IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Jul,8500.0,1,Private Student Loan,GA,1261200.0,508
2009,Jul,3500.0,4,Employment transition-11mth. to 10mth.,FL,14.82,525
2009,Jul,7000.0,1,Divorce has killed me!,PA,33.91,584
2009,Jul,2500.0,5,Security Deposit Assistance,NJ,12.93,521
2009,Jul,25000.0,7,Kathys relief,PA,63.18,701
2009,Jul,1000.0,1,VISA,PA,-1.0,111
2009,Jul,1500.0,6,expenses for a new baby,CO,87.88,454
2009,Jul,7500.0,10,Bill and Debt Consolidation,PA,11.14,550
2009,Jul,5000.0,1,This loan is for business supplies.,PA,16.0,505
2009,Jul,8000.0,1,CONTINUE MY EDUCATION,FL,53.7,518
2009,Jul,20000.0,4, ,NY,99999.0,111
2009,Jul,3000.0,2,Education supplies,MO,10.53,547
2009,Jul,5000.0,2, ,NJ,37.12,684
2009,Jul,2500.0,1,Dad of 4 trying to make things better!,MO,0.0,111
2009,Jul,10000.0,9,personal bills,CA,17.05,579
2009,Jul,12500.0,3,Reliable and safe auto for family ,TX,12.1,640
2009,Jul,25000.0,5,Personal Loan,VA,10.45,728
2009,Jul,10000.0,1,Covering a tax payment,IL,15.39,649
2009,Jul,1700.0,1,Consultant Hoping to Launch Website,MI,28.8,496
2009,Jul,4000.0,1,School,MI,-1.0,111
2009,Jul,15000.0,3,Student,CA,41.33,646
2009,Jul,5000.0,3,Please help me - I've been working hard,NY,24.71,625
2009,Jul,2500.0,2,Please Help,TX,0.26,490
2009,Jul,25000.0,8,Giving a better education to my children,NM,39.88,523
2009,Jul,25000.0,1,Consolidate debt,NM,28.36,637
2009,Jul,6000.0,10, ,WI,26.73,682
2009,Jul,5000.0,1,Baby Needs Loan,TX,26.44,578
2009,Jul,10000.0,9,Personal Loan,WI,10.62,522
2009,Jul,15000.0,2, ,CT,26.47,701
2009,Jul,12000.0,2,Bety and Roberto House,FL,-1.0,111
2009,Jul,6000.0,10,Pay off,MI,44.51,641
2009,Jul,25000.0,1,Living Expenses Loan Economics Masters,CT,0.6,642
2009,Jul,5000.0,7,Hardship Loan,SC,32.07,589
2009,Jul,4500.0,1, ,OH,10.5,636
2009,Jul,20000.0,6,In need of consolidating debt,VT,56.84,643
2009,Jul,5000.0,1,Wedding Expenses,MO,-1.0,111
2009,Jul,10000.0,1,dream education,TX,38.05,527
2009,Jul,6000.0,3, ,MA,0.96,709
2009,Jul,2000.0,1,pay my utilities,SC,11.0,511
2009,Jul,2500.0,3,School loan,FL,0.0,528
2009,Jul,5000.0,7,Purchase Inventory. Watches for sale Onl,FL,10.56,475
2009,Jul,17000.0,8,home improvement in house,WV,88.11,599
2009,Jul,1000.0,1,personnal loan,OH,25.2,516
2009,Jul,15000.0,1,"Help me, Help others",MO,15.82,498
2009,Jul,1000.0,1,I need $1000,AZ,6.92,565
2009,Jul,25000.0,1,Education,MI,-1.0,111
2009,Jul,7000.0,5,Loan Consolidation,AL,587.62,427
2009,Jul,5000.0,1,Help me PLEASE!,MD,27.64,490
2009,Jul,7000.0,10,personal loan,NJ,34.56,685
2009,Jul,5000.0,1,Student Loan,IL,175.0,589
2009,Jul,5000.0,10,Stress out,CA,8.33,628
2009,Jul,16000.0,10,looking to purchace a motorcycle,NY,13.33,536
2009,Jul,25000.0,4,Car Loan Refinance & School Expenses,IL,-1.0,111
2009,Jul,5000.0,5,Janitorial Loan,CA,26.78,567
2009,Jul,20000.0,8, ,AR,4.83,655
2009,Jul,10000.0,4,just trying to get my debts paid off,IL,17.5,517
2009,Jul,12000.0,5,want to become debt free!,CA,13.46,484
2009,Jul,1000.0,5,tutition,FL,85.2,523
2009,Jul,20000.0,1,Road to recovery,SC,25.06,655
2009,Jul,2500.0,2,debt management,TX,9.26,555
2009,Jul,1500.0,1,School Loan,LA,0.0,111
2009,Jul,10000.0,9,Loan request for medical expenses,MN,9.67,656
2009,Jul,15000.0,1,Bar Exam Expenses Loan,NJ,10.77,673
2009,Jul,25000.0,3,Honest Hardworking American,NJ,35.0,691
2009,Jul,20000.0,1,Studuent Loan,GA,0.0,456
2009,Jul,8000.0,1,Personal loan,VA,10.37,536
2009,Jul,4000.0,1,Student Loan,CO,36.1,580
2009,Jul,2000.0,1,need money for registering for classes,CA,-1.0,111
2009,Jul,6000.0,1,Back on track and back to college,GA,14.58,493
2009,Jul,15000.0,10, ,MI,99999.0,111
2009,Jul,3000.0,1,Loan for school,OH,28.74,600
2009,Jul,4000.0,1,Tuition ,PA,0.0,624
2009,Jul,10000.0,1,Help,CO,-1.0,111
2009,Jul,20000.0,1,Consolidate debt,SC,37.56,695
2009,Jul,1500.0,4,school supplies,GA,0.0,446
2009,Jul,2000.0,10,School,VA,47.08,635
2009,Jul,10000.0,1,Future Hairstylist,AZ,8.33,552
2009,Jul,10000.0,10,personal,CA,9.15,504
2009,Jul,2500.0,4,Hopes of an Education,CA,17.62,471
2009,Jul,25000.0,10,Business Expansion,IL,52.41,565
2009,Jul,4000.0,5,To get an education,CA,0.0,111
2009,Jul,10000.0,1, ,NJ,0.65,687
2009,Jul,5000.0,1,credit,NY,26.67,554
2009,Jul,7000.0,8,Used vehicle,CA,-1.0,111
2009,Jul,10000.0,4,Cover Living Expenses for Grad. School,GA,106.5,698
2009,Jul,9000.0,2,Auto Loan,CA,19.02,580
2009,Jul,10000.0,3,payoffcreditcards,SC,16.9,475
2009,Jul,3500.0,2,small personal loan to get a classic,MD,16.8,606
2009,Jul,1000.0,1,Need 1500 To consolidate some debt,CA,2.99,692
2009,Jul,5000.0,1,Student Loan 1,FL,23.07,643
2009,Jul,4000.0,1,home improvement,CA,2.49,649
2009,Jul,20000.0,9,personal loan,NY,11.14,474
2009,Jul,2200.0,2,student loan,MN,87.0,666
2009,Jul,15000.0,8, ,IL,43.37,751
2009,Jul,4000.0,5,Getting Back on Track,IL,24.68,582
2009,Jul,3000.0,1,Salvador Campos ,TX,21.71,704
2009,Jul,5000.0,2,consolidate domino debt,LA,-1.0,111
2009,Jul,2000.0,1,College class,AL,76.8,605
2009,Jul,18000.0,1,Law School Loan,CA,57.7,679
2009,Jul,20000.0,8,working capital/startup,WA,1.84,801
2009,Jul,2400.0,3,pay high interest loan/medical bills,AZ,-1.0,111
2009,Jul,1200.0,2,My son is ill,PA,-1.0,111
2009,Jul,1500.0,1,Personal,AL,-1.0,111
2009,Jul,3800.0,1,Consolidate CC debt and Restoring Credit,PA,23.7,645
2009,Jul,2500.0,1,school loan,TX,-1.0,111
2009,Jul,6000.0,10,finish paying tution for daughter,NM,51.87,536
2009,Jul,1500.0,1,Personal,AL,44.16,622
2009,Jul,2000.0,1,school,FL,-1.0,111
2009,Jul,11500.0,5,motor cycle,PA,1.59,650
2009,Jul,20000.0,10,Reconciliation of Personal Debts ,CA,23.38,743
2009,Jul,10000.0,3,Fresh start,CA,39.6,570
2009,Jul,10000.0,1,Get out of Debt,MD,56.3,468
2009,Jul,15000.0,3,Green Home Improvment and Expansion,CA,14.3,599
2009,Jul,22000.0,1,Colorado Mountain College,MD,-1.0,111
2009,Jul,3000.0,2,Tuition and new computer,AR,-1.0,111
2009,Jul,2000.0,2,Trying to get back on track,FL,12.95,496
2009,Jul,2000.0,10,julie combs,GA,354.0,502
2009,Jul,10000.0,1,attending medical school abroad,CA,8760.0,580
2009,Jul,5000.0,1,motor vehicle purchase,PA,165.14,539
2009,Jul,3500.0,1,Combine some small debt,MA,29.1,596
2009,Jul,19000.0,2, ,FL,27.12,691
2009,Jul,7500.0,1,Pay Off Some Debts,TX,22.57,701
2009,Jul,23000.0,9,Debt Restructure,CA,14.98,627
2009,Jul,3500.0,3,Need to move to be with my mom,CA,16.83,507
2009,Jul,2500.0,6, ,FL,17.77,658
2009,Jul,8000.0,1,Graduate School Additional Debt,MA,639600.0,746
2009,Jul,7975.0,1,School,NY,-1.0,111
2009,Jul,2500.0,6,Loan ,IL,22.64,649
2009,Jul,10000.0,1,Working Capital for Startup,CA,2.67,681
2009,Jul,9100.0,1,2002 Toyota Camry,PA,0.0,632
2009,Jul,10000.0,10,Personel,CA,26.17,739
2009,Jul,3000.0,2,I need help to attend school,RI,27.44,589
2009,Jul,17000.0,8,Bruce Personal Loan,PA,5.85,661
2009,Jul,3000.0,3,school loans,TX,27.53,646
2009,Jul,1500.0,4, ,MN,0.9,698
2009,Jul,14500.0,2, ,AR,48.72,718
2009,Jul,1500.0,6,student,OH,24.0,497
2009,Jul,10000.0,1,College,TX,-1.0,111
2009,Jul,25000.0,4,oan for holistic yoga business,TX,29.84,614
2009,Jul,1500.0,3,i need to move out,CT,0.0,111
2009,Jul,1000.0,5,Car repair,NM,1.07,441
2009,Jul,5000.0,1,Jennifer's Private Loan,FL,12.25,421
2009,Jul,10000.0,6,personel,CA,25.5,739
2009,Jul,2500.0,1,Move Emergency Fund,CO,14.83,601
2009,Jul,5000.0,10,help,CA,0.0,628
2009,Jul,1500.0,2,Personal,WV,19.03,680
2009,Jul,24000.0,1,I am Looking to Consilidate Debt Fast,NJ,7.02,506
2009,Jul,2000.0,1,Student Loan,PA,-1.0,111
2009,Jul,5000.0,1,Motorcycle,NY,6.08,678
2009,Jul,4000.0,2,Moving NOW!!,WY,19.62,653
2009,Jul,14000.0,1,College Graduate Loan,KS,2.8,637
2009,Jul,2500.0,7,program for children with abused parents,MD,-1.0,111
2009,Jul,25000.0,1,personal,IL,-1.0,111
2009,Jul,5000.0,10, ,IL,29.14,713
2009,Jul,15000.0,7, ,TX,99999.0,111
2009,Jul,3000.0,10,private,NY,0.0,111
2009,Jul,2000.0,2,equipment financing,MA,18.58,646
2009,Jul,5000.0,1,Please Help Me ,VA,-1.0,111
2009,Jul,6000.0,1,Help me finish what I started!,CO,32.24,647
2009,Jul,9100.0,1,Credit Card Consoldation & 2 grad class,AK,6.84,554
2009,Jul,5000.0,1,Major dental expenses,TX,10.97,565
2009,Jul,10000.0,4,profitable restaurant share buy out,CA,34.66,728
2009,Jul,5000.0,2,Galler move,AZ,1.85,618
2009,Jul,15000.0,2, ,PA,37.3,663
2009,Jul,4000.0,1,Motorcycle Loan,VA,32.86,643
2009,Jul,25000.0,2,"car,motorcycle",NH,21.82,669
2009,Jul,25000.0,9,Looking for a hand up not a handout,MD,15.09,565
2009,Jul,2600.0,1,Dual Sport bike,PA,325.52,592
2009,Jul,1100.0,2,tyler loan,KY,1.06,701
2009,Jul,5000.0,1,Goin to collage,TX,-1.0,111
2009,Jul,5000.0,5,Recently divorced,AR,21.48,520
2009,Jul,10000.0,1,debt consolidation,OK,34.0,617
2009,Jul,25000.0,5,Moving to Hawaii,CO,-1.0,111
2009,Jul,25000.0,10,Littlejohn's Taekwondo,LA,2.35,508
2009,Jul,10000.0,2,School Loan,KS,13.56,549
2009,Jul,10000.0,4,help,NY,1.27,469
2009,Jul,15000.0,10,To get all my bills into one payment,CA,14.62,481
2009,Jul,25000.0,2,Interest Reduction,TX,-1.0,111
2009,Jul,4500.0,9,A PERFECT DEAL,FL,1.98,697
2009,Jul,2000.0,3,No more payday loans!,MO,1.27,549
2009,Jul,15000.0,1,Need to pay for entire wedding,IL,21.32,566
2009,Jul,2000.0,1,student/school,TX,0.86,657
2009,Jul,25000.0,4,Credit card paydown,TX,3.6,711
2009,Jul,4500.0,10,Personal Debt,NY,0.0,494
2009,Jul,8000.0,2,Citi raised my rate,WA,39.32,720
2009,Jul,5000.0,6,EXPANSION PROJECT,LA,35.85,479
2009,Jul,1000.0,1,my new career,CA,0.0,111
2009,Jul,5000.0,1,Pay off bills,TX,44.48,515
2009,Jul,25000.0,4,Flight School Loan,CA,58.4,709
2009,Jul,10000.0,10,unsecured personal loan,NY,28.71,692
2009,Jul,6950.0,2,Please help us get on our feet again,WA,18.57,633
2009,Jul,1000.0,2,personal loan,VA,98.4,373
2009,Jul,15000.0,1,"To establish on IT department, ETC.",MD,12.7,111
2009,Jul,20000.0,2, ,NY,43.62,704
2009,Jul,1000.0,2,personal loan,VA,9.11,373
2009,Jul,25000.0,4,buy new automobile,HI,-1.0,111
2009,Jul,12000.0,4, ,MO,33.64,667
2009,Jul,10000.0,2, ,PA,0.0,111
2009,Jul,2500.0,1,bills need to go before basic training,RI,0.0,111
2009,Jul,4000.0,1, home remodeling,MO,0.7,730
2009,Jul,8000.0,1,In need of a student loan,TX,0.0,735
2009,Jul,8000.0,1,Ridiculously high interest rate!,WA,25.85,679
2009,Jul,25000.0,1,Credit Card Interest Rate jumped to 25%,CA,29.47,679
2009,Jul,5000.0,1,2 years to my B.A.,CA,43.2,609
2009,Jul,6000.0,2,School,FL,14.77,454
2009,Jul,2000.0,2, ,CA,0.0,746
2009,Jul,4000.0,1,for my needs for school,TX,-1.0,111
2009,Jul,1100.0,1,Short term loan (2nd time borrower),AZ,11.04,627
2009,Jul,3000.0,1,auto loan,MN,2.0,111
2009,Jul,6000.0,4,Loan for tax and debt payments,IL,21.68,596
2009,Jul,15000.0,1,Expand my Internet Business,MD,10.1,574
2009,Jul,20000.0,1,Personal- Education & Loan Consolidation,IL,6.24,541
2009,Jul,2500.0,10,HighSchool Sports Recruiting Video,SC,7.56,656
2009,Jul,25000.0,1,Undergraduate Education,MI,-1.0,111
2009,Jul,2000.0,3,Consolidation,TX,-1.0,111
2009,Jul,1000.0,1,Student Loan,WY,6.3,470
2009,Jul,2000.0,1,school,FL,-1.0,111
2009,Jul,15000.0,10, ,SC,11.41,712
2009,Jul,3000.0,1,College,IL,0.0,111
2009,Jul,20000.0,5,1946 Indian motorcycle purchase,MO,25.0,749
2009,Jul,11000.0,10,Motorcycle Purchase,GA,14.41,647
2009,Jul,3000.0,4,Wedding Loan,SC,2.44,555
2009,Jul,25000.0,6,Credit Card Consolidation,MD,13.72,695
2009,Jul,25000.0,9,redcell,NY,3.64,617
2009,Jul,10000.0,1,Finishing College with a Family,TX,13.06,601
2009,Jul,6000.0,5,Educational Expenses,FL,24.59,497
2009,Jul,1200.0,10,Moving Needin Help,AR,0.0,485
2009,Jul,25000.0,1,Need loan to complete my MBA,SC,0.0,111
2009,Jul,1200.0,10,NEED A LOAN BADLY,AR,-1.0,111
2009,Jul,1500.0,10, ,VT,26.83,746
2009,Jul,5000.0,10,personal loan,PA,27.97,447
2009,Jul,3000.0,8,"Wedding Expenses - August 8, 2009",WA,33.67,557
2009,Jul,5000.0,1, ,TX,0.0,724
2009,Jul,5000.0,2,remington college,OH,3.32,468
2009,Jul,25000.0,1,Service Manager,VA,13.26,710
2009,Jul,20000.0,1, ,TX,43.94,686
2009,Jul,10000.0,1,bills,WI,7.6,429
2009,Jul,5000.0,1, ,NY,0.0,111
2009,Jul,20000.0,7,Pay off credit card,IL,1.25,760
2009,Jul,8000.0,1, ,OK,17.71,688
2009,Jul,7000.0,1,Start-up Loan For Video Services,TX,7.08,622
2009,Jul,2000.0,1,Loan for School,NY,11.22,605
2009,Jul,3000.0,1,to pay for school books and pay off bill,MI,-1.0,111
2009,Jul,25000.0,1,Medical School Loan,NY,3840.0,629
2009,Jul,10000.0,4,Starting My Own Business,SC,20.4,489
2009,Jul,10000.0,1,College Fund,MO,-1.0,111
2009,Jul,5000.0,2,Helping,AL,236.8,647
2009,Jul,2500.0,1, ,TX,25.0,674
2009,Jul,2500.0,1,Need to relocate to new employment!,WA,25.96,686
2009,Jul,15000.0,3, ,CO,99999.0,111
2009,Jul,15000.0,3,LOHELP,VA,33.04,514
2009,Jul,15000.0,4,Cynthia Dayton consolidation loan,GA,21.68,687
2009,Jul,10000.0,1, ,AR,458.44,747
2009,Jul,20000.0,10, ,NY,35.8,666
2009,Jul,8000.0,1, ,GA,34.71,660
2009,Jul,1000.0,1,Studen Loan,NM,0.0,527
2009,Jul,2000.0,1,Paying for higher education,TX,18.24,641
2009,Jul,20000.0,10, ,IL,13.22,654
2009,Jul,20000.0,9,Please help me refinance my credit cards,AZ,24.41,669
2009,Jul,6600.0,1,Student Loan,FL,40.47,659
2009,Jul,6000.0,9,home improvement project,MA,6.17,787
2009,Jul,3000.0,6,Loan Consolidation,SC,16.11,566
2009,Jul,5000.0,3,Reinvesting in Lending Club,CT,35.58,738
2009,Jul,10000.0,1,Loan for The Art Institutes,NY,0.0,111
2009,Jul,10000.0,10,Loan to do home improvement project,SC,16.3,699
2009,Jul,2500.0,1, ,LA,0.0,782
2009,Jul,6000.0,4,educational loan,WV,5.29,635
2009,Jul,1000.0,1,kansas city,TX,0.0,620
2009,Jul,1500.0,1,Pay car payments.,FL,1.16,419
2009,Jul,10000.0,1,Single father needs a helping hand,IL,5.75,439
2009,Jul,3500.0,1,Car Loan,MD,10.92,487
2009,Jul,5500.0,6,DTE Help,MI,7.07,445
2009,Jul,12500.0,1,PLease Help,CA,0.0,111
2009,Jul,2500.0,2,Need to get caught up,NY,15.54,587
2009,Jul,3000.0,1,School Loan,FL,35.95,429
2009,Jul,25000.0,1,Consolidating Debt,IL,33.64,727
2009,Jul,25000.0,4,Refi loan,PA,34.3,691
2009,Jul,8000.0,1,Home Improvement,FL,36.55,613
2009,Jul,1000.0,8,Catch up loan,AL,0.0,544
2009,Jul,10000.0,1, ,TX,28.26,737
2009,Jul,3000.0,1,Educational Loan,FL,3228.0,482
2009,Jul,2100.0,6,Need not a want.,MN,-1.0,111
2009,Jul,20000.0,5,Simplify my life loan,IL,16.57,650
2009,Jul,2500.0,1,Student Loan,WI,0.0,506
2009,Jul,16000.0,10,Home Improvement Before Big Sell,MA,46.26,526
2009,Jul,6500.0,1,Consolidation Loan,FL,13.3,637
2009,Jul,5000.0,1,Student Loan,GA,-1.0,111
2009,Jul,17000.0,5, ,CA,32.68,746
2009,Jul,10000.0,1,school loan,MI,-1.0,111
2009,Jul,5000.0,1,school,OH,-1.0,111
2009,Jul,5000.0,4,me,IL,32.09,602
2009,Jul,25000.0,1,Debt Consolidation,NJ,-1.0,111
2009,Jul,1000.0,3,PAY OFF CREDIT CARDS AND MEDICAL EXPENSE,NY,24.35,574
2009,Jul,3000.0,1,education,AL,0.0,526
2009,Jul,4000.0,1,Study Abroad,MI,1.5,670
2009,Jul,5000.0,4,School,TX,-1.0,111
2009,Jul,5000.0,6,my dream motor cycle,CO,-1.0,111
2009,Jul,10000.0,1,Consolidate my Credit Card expenses,NY,10.39,616
2009,Jul,10000.0,2,Break out of high interest cycle,CT,1.47,677
2009,Jul,3500.0,1,Car loan,CA,3.12,659
2009,Jul,10000.0,8,debt cosoidate,MI,33.08,568
2009,Jul,10000.0,1,school,SC,0.0,493
2009,Jul,12000.0,2,Student loan,MA,9.0,556
2009,Jul,2000.0,2,school loan,GA,57.0,543
2009,Jul,15000.0,9,Madison SPorts Grill Debt reduction plan,FL,42.93,628
2009,Jul,25000.0,5,pay off credit cards,WA,19.49,635
2009,Jul,10000.0,1,Responsible Request for Debt Restruct.,CA,21.99,617
2009,Jul,4000.0,10, ,OH,31.71,685
2009,Jul,20000.0,3,To pay off debt,AL,5.1,430
2009,Jul,12000.0,3, ,NJ,30.95,706
2009,Jul,4000.0,1,College Student loan,MD,2.22,659
2009,Jul,14000.0,1,Surgical Technician - EVIT School,AZ,19.54,616
2009,Jul,16000.0,1,STUDENT LOAN,SC,53520.0,505
2009,Jul,5000.0,1,Debt consolidation,WA,20.24,518
2009,Jul,1500.0,1,Moving expense,FL,19.45,601
2009,Jul,5000.0,7,Student Loan,VA,38.14,674
2009,Jul,8000.0,3, ,TX,4.78,738
2009,Jul,15000.0,6,Drama Kids International Community Prog.,WA,35.53,734
2009,Jul,10000.0,1,personal loan,KS,-1.0,111
2009,Jul,20000.0,10, ,TX,1.76,797
2009,Jul,3000.0,10,Cover income while on medical leave,AZ,7.38,547
2009,Jul,11000.0,6,Security and beyond,FL,-1.0,111
2009,Jul,25000.0,10,Home repairs,CA,3.33,766
2009,Jul,7000.0,1,dental license exam loan,CO,-1.0,111
2009,Jul,4000.0,1,Doctoral Student Wants Lower APR,NH,117.0,664
2009,Jul,25000.0,1,School Loan,CA,12.5,658
2009,Jul,5000.0,2,denist / school,TX,1.28,567
2009,Jul,6000.0,10,cleaning credit after divorce,OR,15.23,473
2009,Jul,13000.0,3, ,CO,30.56,695
2009,Jul,3400.0,10,Refinancing High Interest Rate Card,CA,192.63,673
2009,Jul,5000.0,10,pay off CC that now hiked to 29% - 31%,AZ,14.02,582
2009,Jul,1000.0,2,pay of some small bills,MO,110.5,487
2009,Jul,25000.0,3,School Loan,CA,-1.0,111
2009,Jul,1000.0,2,Personal,TX,-1.0,111
2009,Jul,4500.0,1,Credit Card Payoff,MA,62.18,647
2009,Jul,9000.0,10,Debt Consolidation,TX,24.02,571
2009,Jul,10000.0,1,School,MO,-1.0,111
2009,Jul,3000.0,1,Teacher Needs Help With Car,TX,-1.0,111
2009,Jul,4200.0,1,School,NH,-1.0,111
2009,Jul,20000.0,7,Personal loan,LA,24.8,722
2009,Jul,18000.0,3,My Credit Card rate is ridiculous!,MI,53.86,677
2009,Jul,7000.0,1,student help loan,CA,-1.0,111
2009,Jul,5000.0,1,Client Services Loan,NM,20.1,561
2009,Jul,11000.0,1,Medical School funding,MA,1336800.0,703
2009,Jul,16550.0,1,Start up Costs ,CA,7.52,502
2009,Jul,4000.0,1,Summer 09 Tuition,AL,88.13,459
2009,Jul,25000.0,1,Student Loan,CA,14.25,540
2009,Jul,3000.0,2,Teacher Needs Help Paying for a Car,TX,-1.0,111
2009,Jul,3000.0,1,School Loan,CA,-1.0,111
2009,Jul,9800.0,1,Culinary school dreams...,MN,31.91,624
2009,Jul,20000.0,3,Vanguard College of Cosmetology,LA,0.0,111
2009,Jul,1000.0,1,School,IL,31.6,471
2009,Jul,14500.0,1,Refinancing for better rate,IL,8.58,714
2009,Jul,6000.0,2,Help me rebuild my credit,TX,11.61,425
2009,Jul,3000.0,2,Teacher Needs Help Financing a Car,TX,33.69,705
2009,Jul,25000.0,2,Loan for business need,UT,-1.0,111
2009,Jul,3000.0,5,STUDENT LOAN,UT,-1.0,111
2009,Jul,15000.0,3,debt consolidate,MI,30.94,599
2009,Jul,6000.0,3, ,GA,99999.0,111
2009,Jul,25000.0,6,personal  ,NJ,-1.0,111
2009,Jul,8000.0,2,Brian,CA,40.0,647
2009,Jul,1500.0,3,Hard Times,VA,35.52,464
2009,Jul,25000.0,2,retail shop (brick and morter shop),OK,3.3,543
2009,Jul,25000.0,1,Student loan,OR,0.0,111
2009,Jul,10000.0,1,Personal Loan,FL,25.91,730
2009,Jul,25000.0,1,Student Loan,VA,0.0,111
2009,Jul,2500.0,2,Starting Over,MI,17.58,542
2009,Jul,20000.0,1,A little of everything,NY,0.0,111
2009,Jul,25000.0,1,Liquid Assets Nightlife LLC,SC,5.13,461
2009,Jul,2000.0,3,Housing loan,AZ,0.0,111
2009,Jul,15000.0,2,Loan,OH,-1.0,111
2009,Jul,8000.0,1,Loan for financing a car,NJ,-1.0,111
2009,Jul,5000.0,1,help me get out of debt ,OH,-1.0,111
2009,Jul,1000.0,1,Application for Jennifer Perez,CA,9.23,456
2009,Jul,10000.0,3,Home,MA,15.7,609
2009,Jul,4500.0,1,Home Down Payment,AR,0.75,642
2009,Jul,18000.0,4,Consolidate and Lower payments,FL,21.25,678
2009,Jul,25000.0,1,Need to improve my home,MO,-1.0,111
2009,Jul,15000.0,3,WANTED!  Decent interest rate!,TX,27.25,692
2009,Jul,4500.0,1,Student Loan Consolidation,FL,42.78,594
2009,Jul,6000.0,3,education,IL,20.48,661
2009,Jul,4000.0,2, ,AL,27.12,678
2009,Jul,25000.0,2,Company Founder Delaying Share Sale,TX,22.48,722
2009,Jul,10000.0,1,pay off truck,IL,-1.0,111
2009,Jul,11000.0,1,Consolidate Credit Card Debt,MA,30.7,638
2009,Jul,5000.0,1,Newleaseonlifeloan,TX,-1.0,111
2009,Jul,12000.0,10, ,SC,26.0,719
2009,Jul,10000.0,3, ,IL,99999.0,111
2009,Jul,7000.0,8,Home repair needed (asap),NY,24.76,665
2009,Jul,6000.0,2,Personal ,MA,0.0,754
2009,Jul,25000.0,3,Personal/Business/College Loan ,MD,240.6,652
2009,Jul,9000.0,10,Daughter graduation present,TX,18.6,704
2009,Jul,25000.0,3,Gap Financing,MN,25.92,692
2009,Jul,5000.0,1,"Latasha Cherry, Owner",SC,11.7,532
2009,Jul,3000.0,2,personal,MA,14.12,641
2009,Jul,5000.0,2,Striving to become debt free,VA,6.0,484
2009,Jul,4000.0,1,school supplies and bills ,TX,1.5,612
2009,Jul,25000.0,1,Unique Situation.,MD,14.89,674
2009,Jul,10000.0,8, ,GA,25.36,671
2009,Jul,7000.0,1, ,CA,0.78,707
2009,Jul,25000.0,10,Consolidate various credit card & loans,NY,17.88,690
2009,Jul,5000.0,3,NEVEL69,PA,360.0,471
2009,Jul,10000.0,1,beginning a future for myself,WA,-1.0,111
2009,Jul,25000.0,3,tina williams,MI,24.0,463
2009,Jul,2000.0,1,College payments,MN,33420.0,661
2009,Jul,25000.0,4,Revolving Debt Consolidation Loan,AZ,17.44,767
2009,Jul,12000.0,3,"medical, car repair, pay off small bill ",CT,0.0,584
2009,Jul,5550.0,1,Debt Consolidation Loan,AZ,8.04,509
2009,Jul,2500.0,5, ,CA,10.12,711
2009,Jul,3000.0,1,School Loan,CA,12.66,651
2009,Jul,2500.0,2,Alternative Student Loan,CA,11.18,670
2009,Jul,2000.0,1, ,WV,9.2,689
2009,Jul,10000.0,1,Money for Tuition,VA,26.95,648
2009,Jul,5000.0,1,Finishing College,CA,507600.0,538
2009,Jul,4000.0,1,Credit Card debt Consolidation  ,MA,30.2,507
2009,Jul,7000.0,1,Getting started on a clean slate,MA,-1.0,111
2009,Jul,6000.0,3,Pay off debt,TX,41.25,522
2009,Jul,7000.0,5,Financial loan,GA,1.14,586
2009,Jul,10000.0,2,Need some help please,KY,38.41,694
2009,Jul,25000.0,4,futher co-investment,FL,0.89,775
2009,Jul,2000.0,1,personal loan,GA,-1.0,111
2009,Jul,4500.0,5,high intrest  good bye,CA,23.76,646
2009,Jul,15000.0,3,credit card debt,AL,33.42,677
2009,Jul,3000.0,8,Please Help me get ahead,WA,26.81,517
2009,Jul,1200.0,1,College Medical Debt.,AL,0.0,111
2009,Jul,10000.0,10, ,OH,27.21,736
2009,Jul,15000.0,1,Consolidation to one payment,KY,54.69,617
2009,Jul,3000.0,10,Need to upgrade my ride!,OH,7.07,627
2009,Jul,7000.0,10,Creating an apartment to rent in my hous,CT,7.88,624
2009,Jul,5000.0,1, my help,NJ,393.21,477
2009,Jul,20000.0,3, ,SC,33.89,703
2009,Jul,10000.0,10,Debt consolidation,IL,32.95,686
2009,Jul,5000.0,1,Get out of debt,TX,22.99,535
2009,Jul,3000.0,1,Car repair & personal exspences,WI,15.73,599
2009,Jul,2000.0,10,personal,TX,16.56,567
2009,Jul,6000.0,1,trying to get ahead,OH,-1.0,111
2009,Jul,15000.0,10,Home Equity / Home Improvement loan,CT,22.9,654
2009,Jul,12000.0,3,Debt reduction-Mac,DE,8.76,536
2009,Jul,7000.0,1, ,OH,50.52,805
2009,Jul,8000.0,6,home improvement,FL,-1.0,111
2009,Jul,22000.0,3,Debit consolidation / Credit Recovery,FL,16.29,631
2009,Jul,3000.0,6,"Ow, my tooth!",GA,24.72,428
2009,Jul,5000.0,7,single mom needs help,TX,11.22,599
2009,Jul,14000.0,9,Pay off high interest cards and loan.,MA,16.42,627
2009,Jul,4000.0,1,Getting Back on Solid Ground,MI,33.18,527
2009,Jul,20000.0,1,CREDIT CARD,IL,7.63,706
2009,Jul,3000.0,10,Personal Loan,KS,7.83,657
2009,Jul,3500.0,1,Lauren Nicoles Wedding 9/26/09,CO,28.82,680
2009,Jul,10000.0,4, ,TX,5.83,680
2009,Jul,25000.0,1,Pay Off Credit,MD,27.31,723
