IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Apr,2500.0,1,home_improvement,GA,29.32,427
2012,Apr,25000.0,1,small_business,GA,46.08,724
2012,Apr,35000.0,1,credit_card,MO,34.18,555
2012,Apr,25000.0,1,debt_consolidation,TX,46.85,716
2012,Apr,15000.0,1,debt_consolidation,NY,5.13,576
2012,Apr,1500.0,3,other,AL,29.8,673
2012,Apr,2500.0,10,other,NY,36.6,670
2012,Apr,10000.0,1,debt_consolidation,WI,46.03,595
2012,Apr,9000.0,1,debt_consolidation,LA,26.11,667
2012,Apr,20000.0,1,home_improvement,MO,9.37,672
2012,Apr,25000.0,7,Ohana Loan,CA,7.3,699
2012,Apr,10000.0,1,debt_consolidation,CA,35.81,670
2012,Apr,20000.0,5,Wedding,IL,21.51,744
2012,Apr,2500.0,1,house,NY,0.0,707
2012,Apr,10000.0,1,small_business,TX,16.5,602
2012,Apr,28000.0,1,credit_card,CA,31.82,570
2012,Apr,5500.0,1,debt_consolidation,PA,23.15,582
2012,Apr,15000.0,1,debt_consolidation,CA,9.69,649
2012,Apr,5000.0,1,debt_consolidation,TX,25.47,580
2012,Apr,10000.0,1,debt_consolidation,MI,36.15,644
2012,Apr,20000.0,1,bkloan,TX,22.14,681
2012,Apr,5000.0,1,other,AR,21.86,713
2012,Apr,7000.0,1,debt_consolidation,MA,6.99,585
2012,Apr,5000.0,1,debt_consolidation,TX,13.81,615
2012,Apr,10000.0,1,debt_consolidation,TX,11.5,546
2012,Apr,10000.0,1,debt_consolidation,FL,22.97,605
2012,Apr,35000.0,1,major_purchase,GA,12.14,638
2012,Apr,20000.0,1,debt_consolidation,NJ,4.55,672
2012,Apr,35000.0,1,major_purchase,GA,10.87,673
2012,Apr,1500.0,1,debt_consolidation,MI,15.66,658
2012,Apr,5000.0,1,debt_consolidation,NJ,11.79,617
2012,Apr,35000.0,1,small_business,FL,0.0,111
2012,Apr,15000.0,1,other,VA,1.09,688
2012,Apr,10000.0,1,small_business,OK,31.19,715
2012,Apr,35000.0,1,debt_consolidation,CA,4.88,603
2012,Apr,6500.0,1,debt_consolidation,MO,15.98,111
2012,Apr,35000.0,1,debt_consolidation,TX,30.77,619
2012,Apr,30000.0,1,debt_consolidation,WA,44.3,701
2012,Apr,10000.0,3,debt_consolidation,MN,9.68,703
2012,Apr,8500.0,1,other,TX,27.86,667
2012,Apr,1000.0,1,debt_consolidation,PA,12.96,672
2012,Apr,35000.0,1,debt_consolidation,CA,9.47,613
2012,Apr,35000.0,1,debt_consolidation,NY,13.54,526
2012,Apr,20000.0,2,Debt Consolidation ,NY,24.28,685
2012,Apr,25000.0,1,credit_card,VA,38.0,766
2012,Apr,5000.0,1,debt_consolidation,GA,7.77,655
2012,Apr,25000.0,1,credit_card,VA,2220.0,675
2012,Apr,17000.0,1,debt_consolidation,MN,22.06,642
2012,Apr,5000.0,1,other,MO,17.66,697
2012,Apr,6000.0,1,car,CO,69.33,720
2012,Apr,33000.0,1,credit_card,TX,42.96,609
2012,Apr,5000.0,1,debt_consolidation,FL,53.28,695
2012,Apr,12000.0,10,A new start,MI,1.53,799
2012,Apr,1000.0,1,other,MI,0.0,111
2012,Apr,26000.0,1,debt_consolidation,TX,27.11,688
2012,Apr,18000.0,5,debt_consolidation,PA,25.09,716
2012,Apr,18000.0,1,debt_consolidation,WY,33.8,721
2012,Apr,3000.0,1,vacation,CA,34.3,666
2012,Apr,35000.0,1,debt_consolidation,CA,16.56,556
2012,Apr,29500.0,1,debt_consolidation,WA,24.31,655
2012,Apr,2000.0,1,moving,IL,8.5,578
2012,Apr,15000.0,1,debt_consolidation,CA,31.58,614
2012,Apr,35000.0,1,credit_card,CA,38.37,732
2012,Apr,20000.0,1,debt_consolidation,NJ,111.29,632
2012,Apr,25000.0,1,other,TX,36.0,663
2012,Apr,16825.0,1,credit_card,OR,26.65,713
2012,Apr,5000.0,1,major_purchase,OH,0.0,111
2012,Apr,30000.0,1,credit_card,MT,14.06,694
2012,Apr,5000.0,1,credit_card,CA,1.55,604
2012,Apr,30000.0,1,home_improvement,MO,23.87,644
2012,Apr,35000.0,1,house,WV,33.04,479
2012,Apr,35000.0,1,house,MI,9.41,636
2012,Apr,25000.0,8,debt_consolidation,CA,30.55,694
2012,Apr,3400.0,1,other,OH,2.4,535
2012,Apr,25000.0,1,home_improvement,SC,41.25,726
2012,Apr,35000.0,1,debt_consolidation,KS,32.07,764
2012,Apr,10000.0,1,small_business,OH,1.71,729
2012,Apr,10000.0,1,credit_card,WA,14.14,645
2012,Apr,25000.0,1,debt_consolidation,MO,57.24,695
2012,Apr,10000.0,1,debt_consolidation,WA,45.93,648
2012,Apr,35000.0,1,small_business,MT,19.73,590
2012,Apr,30000.0,1,debt_consolidation,FL,38.12,683
2012,Apr,25000.0,1,home_improvement,CA,14.61,745
2012,Apr,35000.0,1,house,SC,83.17,500
2012,Apr,10000.0,1,credit_card,NV,29.48,676
2012,Apr,10000.0,1,credit_card,WA,7.44,604
2012,Apr,2500.0,1,debt_consolidation,AZ,16.02,604
2012,Apr,20000.0,1,other,LA,37.5,719
2012,Apr,11600.0,2,credit card consolidation,IL,19.8,724
2012,Apr,1000.0,1,other,NY,6.9,607
2012,Apr,1500.0,1,home_improvement,NC,7.06,472
2012,Apr,4500.0,1,debt_consolidation,AL,10.13,622
2012,Apr,10000.0,1,debt_consolidation,CO,16.96,666
2012,Apr,35000.0,1,small_business,NJ,22.43,594
2012,Apr,5000.0,1,debt_consolidation,NC,9.61,605
2012,Apr,5000.0,1,debt_consolidation,MA,11.54,545
2012,Apr,3200.0,1,debt_consolidation,CA,7.98,657
2012,Apr,19300.0,4,Consolidation             ,CA,10.93,743
2012,Apr,35000.0,1,home_improvement,PA,33.26,717
2012,Apr,10000.0,0,Vision,CA,9.79,704
2012,Apr,35000.0,1,small_business,MD,25.79,677
2012,Apr,35000.0,1,small_business,VA,16.79,622
2012,Apr,5000.0,1,small_business,SC,1.56,111
2012,Apr,3000.0,1,vacation,CA,13.87,619
2012,Apr,7500.0,1,credit_card,CA,25.86,672
2012,Apr,34000.0,1,other,KY,21.07,680
2012,Apr,8000.0,1,debt_consolidation,CA,143.2,637
2012,Apr,12000.0,1,car,PA,5.0,632
2012,Apr,17000.0,1,debt_consolidation,IL,28.92,676
2012,Apr,25000.0,1,other,OH,10.82,702
2012,Apr,33000.0,1,debt_consolidation,WA,33.35,698
2012,Apr,10000.0,1,debt_consolidation,CA,33.76,665
2012,Apr,16000.0,1,medical,OK,3.37,669
2012,Apr,25000.0,1,debt_consolidation,MN,0.38,633
2012,Apr,25000.0,1,debt_consolidation,WI,14.49,675
2012,Apr,7000.0,1,medical,WY,31.2,550
2012,Apr,20000.0,1,credit_card,CA,31.59,719
2012,Apr,30000.0,0,paying off credit cards,MO,24.89,734
2012,Apr,5000.0,1,other,VA,9.13,629
2012,Apr,3000.0,1,other,AR,50.09,671
2012,Apr,12100.0,1,other,LA,24.8,509
2012,Apr,19500.0,0,Taking care Of All my Important Business,CA,18.81,689
2012,Apr,30000.0,1,debt_consolidation,CA,42.29,717
2012,Apr,34000.0,1,other,KY,21.07,680
2012,Apr,30000.0,1,debt_consolidation,LA,24.74,650
2012,Apr,8100.0,1,debt_consolidation,TX,32.77,725
2012,Apr,3000.0,1,major_purchase,AL,1.92,521
2012,Apr,13000.0,1,medical,PA,9.41,655
2012,Apr,5000.0,1,other,MD,0.0,763
2012,Apr,10500.0,1,major_purchase,TX,3.73,684
2012,Apr,12000.0,1,debt_consolidation,TX,17.83,629
2012,Apr,4000.0,5,debt_consolidation,OH,21.03,627
2012,Apr,10000.0,1,debt_consolidation,PA,12.84,688
2012,Apr,7000.0,1,debt_consolidation,NY,13.36,589
2012,Apr,10000.0,1,small_business,MD,9.6,111
2012,Apr,17000.0,1,debt_consolidation,CA,48.48,715
2012,Apr,18000.0,1,debt_consolidation,GA,15.06,643
2012,Apr,15000.0,1,small_business,TX,19.05,632
2012,Apr,5000.0,1,debt_consolidation,CA,0.09,581
2012,Apr,10000.0,1,major_purchase,NY,17.11,556
2012,Apr,25000.0,1,home_improvement,CA,22.95,608
2012,Apr,13000.0,1,other,NJ,2.61,592
2012,Apr,1500.0,1,car,NC,0.0,561
2012,Apr,15000.0,1,home_improvement,WV,0.0,610
2012,Apr,18000.0,3,Debt Consolidation Loan,NY,21.97,698
2012,Apr,16000.0,1,debt_consolidation,CA,23.47,680
2012,Apr,10000.0,1,debt_consolidation,TX,25.5,636
2012,Apr,10000.0,1,other,NY,7.02,673
2012,Apr,20000.0,1,debt_consolidation,MN,43.79,676
2012,Apr,35000.0,1,debt_consolidation,CA,39.75,666
2012,Apr,35000.0,1,credit_card,CA,22.95,658
2012,Apr,35000.0,1,debt_consolidation,CA,9.06,656
2012,Apr,20000.0,1,debt_consolidation,CA,25.17,687
2012,Apr,20000.0,1,credit_card,CA,26.0,668
2012,Apr,10000.0,1,credit_card,CA,31.06,571
2012,Apr,35000.0,1,house,TX,9.44,645
2012,Apr,5000.0,1,debt_consolidation,CA,3.23,640
2012,Apr,6800.0,1,home_improvement,GA,1.11,681
2012,Apr,25000.0,1,debt_consolidation,TX,29.66,678
2012,Apr,9500.0,1,credit_card,IL,31.14,669
2012,Apr,20000.0,1,car,MA,1.2,651
2012,Apr,15000.0,1,other,UT,0.26,111
2012,Apr,15000.0,1,debt_consolidation,LA,33.1,643
2012,Apr,10000.0,1,other,CT,218.9,582
2012,Apr,5000.0,1,debt_consolidation,WA,6.73,628
2012,Apr,1000.0,1,moving,IL,5.31,573
2012,Apr,25000.0,1,house,NY,2.45,682
2012,Apr,21000.0,1,debt_consolidation,CA,40.57,689
2012,Apr,8000.0,1,debt_consolidation,OK,20.51,556
2012,Apr,10000.0,1,credit_card,NY,10.68,658
2012,Apr,20000.0,1,home_improvement,CA,484.75,505
2012,Apr,3700.0,1,other,PA,29.03,701
2012,Apr,30000.0,1,debt_consolidation,TX,26.09,649
2012,Apr,3000.0,1,credit_card,OR,28.03,525
2012,Apr,5000.0,1,debt_consolidation,NJ,17.47,674
2012,Apr,16500.0,1,small_business,IL,7.24,651
2012,Apr,30000.0,1,credit_card,UT,36.19,676
2012,Apr,30000.0,1,debt_consolidation,TX,37.67,703
2012,Apr,10000.0,1,credit_card,CA,8.32,607
2012,Apr,4000.0,1,debt_consolidation,SC,15.81,656
2012,Apr,12000.0,1,debt_consolidation,TX,124.5,675
2012,Apr,18000.0,1,debt_consolidation,SC,12.65,507
2012,Apr,12000.0,1,debt_consolidation,VA,27.7,689
2012,Apr,15000.0,1,debt_consolidation,PA,55.76,674
2012,Apr,18000.0,1,renewable_energy,WI,23.52,647
2012,Apr,35000.0,1,house,IL,8.43,657
2012,Apr,25000.0,1,debt_consolidation,CA,28.61,753
2012,Apr,35000.0,1,debt_consolidation,CA,2.65,650
2012,Apr,15000.0,1,house,MI,23.08,489
2012,Apr,12000.0,1,debt_consolidation,CA,40.22,677
2012,Apr,25000.0,1,debt_consolidation,NC,3.71,627
2012,Apr,18000.0,1,major_purchase,GA,14.12,505
2012,Apr,4000.0,1,small_business,TX,21.92,688
2012,Apr,6000.0,10,My Car Loan,CA,0.89,756
2012,Apr,30000.0,1,house,TX,9.44,645
2012,Apr,25000.0,1,debt_consolidation,GA,11.14,636
2012,Apr,20000.0,1,home_improvement,WV,30.03,578
2012,Apr,1000.0,1,medical,NJ,15.6,447
2012,Apr,25000.0,1,credit_card,TX,41.72,655
2012,Apr,5000.0,1,debt_consolidation,NY,36.64,669
2012,Apr,20000.0,1,Small business inventory,WA,2.5,756
2012,Apr,15000.0,1,debt_consolidation,WI,22.96,631
2012,Apr,10000.0,1,debt_consolidation,OR,41.62,662
2012,Apr,1000.0,1,debt_consolidation,SC,38.62,602
2012,Apr,17000.0,1,debt_consolidation,CO,32.24,683
2012,Apr,12000.0,1,other,CA,26.64,658
2012,Apr,8000.0,1,wedding,MI,30.97,509
2012,Apr,11000.0,1,debt_consolidation,CA,1.27,659
2012,Apr,1000.0,1,other,TX,0.24,525
2012,Apr,25000.0,1,home_improvement,CA,19.93,598
2012,Apr,35000.0,1,house,CA,6.45,651
2012,Apr,15000.0,1,credit_card,WA,16.31,646
2012,Apr,3000.0,1,major_purchase,TX,58.53,702
2012,Apr,35000.0,1,home_improvement,LA,27.16,660
2012,Apr,25000.0,1,debt_consolidation,AL,7.63,660
2012,Apr,15000.0,1,debt_consolidation,WA,53.21,681
2012,Apr,30000.0,7,debt_consolidation,FL,65.76,638
2012,Apr,7300.0,1,debt_consolidation,PA,51.81,703
2012,Apr,35000.0,1,other,NY,1.24,650
2012,Apr,7500.0,1,debt_consolidation,TX,30.91,650
2012,Apr,35000.0,1,debt_consolidation,TX,6.63,608
2012,Apr,35000.0,1,debt_consolidation,AZ,60.79,707
2012,Apr,5000.0,1,other,SC,0.02,111
2012,Apr,15000.0,1,debt_consolidation,VA,38.78,725
2012,Apr,15375.0,1,debt_consolidation,FL,10.21,607
2012,Apr,10000.0,1,small_business,TX,30.96,662
2012,Apr,14000.0,1,debt_consolidation,OR,26.27,716
2012,Apr,3200.0,1,credit_card,PA,4.11,661
2012,Apr,13000.0,1,credit_card,MT,27.0,714
2012,Apr,24000.0,1,car,MT,3.13,544
2012,Apr,35000.0,1,debt_consolidation,CA,5.83,653
2012,Apr,10000.0,1,credit_card,UT,5.38,651
2012,Apr,8000.0,1,debt_consolidation,FL,13.09,664
2012,Apr,8000.0,1,debt_consolidation,CA,2.86,630
2012,Apr,16000.0,1,major_purchase,MN,42.31,574
2012,Apr,20000.0,1,home_improvement,WV,19.68,636
2012,Apr,15000.0,1,debt_consolidation,CA,44.7,674
2012,Apr,30000.0,1,debt_consolidation,AK,9.69,654
2012,Apr,7000.0,1,credit_card,MO,26.96,687
2012,Apr,8000.0,1,other,WI,0.0,111
2012,Apr,35000.0,1,debt_consolidation,NJ,44.63,702
2012,Apr,20000.0,1,house,KS,4.43,721
2012,Apr,3000.0,1,moving,NY,1.56,622
2012,Apr,25000.0,1,other,PA,34.35,751
2012,Apr,4000.0,1,moving,OR,96.72,637
2012,Apr,10000.0,1,debt_consolidation,NC,34.42,731
2012,Apr,14000.0,1,debt_consolidation,CO,58.13,614
2012,Apr,16500.0,3,debt_consolidation,AR,30.97,641
2012,Apr,35000.0,1,debt_consolidation,TX,43.83,665
2012,Apr,10000.0,1,debt_consolidation,WI,31.74,668
2012,Apr,2500.0,1,moving,CA,18.08,591
2012,Apr,35000.0,1,debt_consolidation,TX,63.37,631
2012,Apr,27000.0,1,debt_consolidation,CA,31.78,704
2012,Apr,5000.0,1,debt_consolidation,MI,0.7,597
2012,Apr,1200.0,1,car,NY,72.6,557
2012,Apr,7000.0,1,medical,TX,31.6,596
2012,Apr,35000.0,1,debt_consolidation,FL,29.08,702
2012,Apr,30000.0,1,debt_consolidation,PA,33.45,530
2012,Apr,5000.0,1,home_improvement,WA,8.62,654
2012,Apr,7000.0,1,home_improvement,TX,60.24,717
2012,Apr,8300.0,1,major_purchase,CA,1.2,716
2012,Apr,1500.0,1,other,MI,13.84,589
2012,Apr,30000.0,1,debt_consolidation,CA,7.56,687
2012,Apr,5000.0,1,small_business,KY,28.22,649
2012,Apr,35000.0,1,debt_consolidation,CA,43.16,719
2012,Apr,5000.0,1,other,MI,16.35,612
2012,Apr,30000.0,1,debt_consolidation,PA,39.81,496
2012,Apr,10000.0,1,debt_consolidation,CA,17.31,642
2012,Apr,20000.0,1,renewable_energy,NY,28.81,553
2012,Apr,2500.0,1,small_business,NY,7035.68,563
2012,Apr,35000.0,1,debt_consolidation,CO,24.01,643
2012,Apr,5000.0,1,other,NY,9.02,647
2012,Apr,35000.0,1,debt_consolidation,CA,32.79,660
2012,Apr,5000.0,1,other,FL,1.15,511
2012,Apr,35000.0,1,debt_consolidation,WA,9.4,658
2012,Apr,35000.0,1,credit_card,TX,34.51,705
2012,Apr,10000.0,1,major_purchase,MO,5.41,687
2012,Apr,20000.0,1,debt_consolidation,NV,17.94,638
2012,Apr,7000.0,1,debt_consolidation,CA,42.34,667
2012,Apr,3000.0,1,debt_consolidation,AR,26.05,614
2012,Apr,25000.0,1,home_improvement,OH,17.33,607
2012,Apr,20000.0,1,major_purchase,CO,6.3,681
2012,Apr,2000.0,1,debt_consolidation,TX,27.85,642
2012,Apr,35000.0,1,home_improvement,TX,13.52,692
2012,Apr,14000.0,1,credit_card,TX,20.25,658
2012,Apr,1000.0,1,other,LA,3.78,561
2012,Apr,10000.0,1,debt_consolidation,CA,25.93,666
2012,Apr,10000.0,1,debt_consolidation,CA,14.31,676
2012,Apr,8000.0,1,debt_consolidation,CA,9.39,659
2012,Apr,5000.0,1,small_business,VA,0.2,566
2012,Apr,5000.0,1,other,CT,25.38,520
2012,Apr,5000.0,5,debt_consolidation,LA,29.19,664
2012,Apr,3000.0,1,other,MA,20.47,538
2012,Apr,35000.0,10,Debt Consolidation,TX,16.21,672
2012,Apr,2000.0,1,other,AL,1288.91,589
2012,Apr,35000.0,1,house,WI,9.7,607
2012,Apr,10000.0,1,debt_consolidation,TX,25.2,681
2012,Apr,35000.0,1,debt_consolidation,CA,73.75,697
2012,Apr,25000.0,1,home_improvement,LA,68.8,546
2012,Apr,12000.0,1,car,AR,27.12,599
2012,Apr,20000.0,3,home_improvement,PA,0.55,639
2012,Apr,30000.0,1,home_improvement,TX,15.52,627
2012,Apr,35000.0,1,debt_consolidation,OR,29.32,529
2012,Apr,20000.0,1,debt_consolidation,NV,15.44,703
2012,Apr,10000.0,10,refinance,CA,27.84,723
2012,Apr,2500.0,1,other,VA,4.36,665
2012,Apr,1500.0,1,debt_consolidation,CA,3.32,637
2012,Apr,6000.0,1,major_purchase,MD,7.49,556
2012,Apr,25000.0,1,credit_card,CA,16.88,678
2012,Apr,2000.0,1,other,FL,0.0,634
2012,Apr,9000.0,10,Cards,CA,13.58,705
2012,Apr,10000.0,1,debt_consolidation,PA,4.52,646
2012,Apr,5000.0,1,debt_consolidation,IL,22.8,497
2012,Apr,5000.0,1,debt_consolidation,VA,46.38,630
2012,Apr,7000.0,1,home_improvement,NY,11.95,542
2012,Apr,10000.0,1,debt_consolidation,NJ,26.51,664
2012,Apr,3000.0,1,medical,NJ,13.08,556
2012,Apr,10000.0,1,small_business,FL,11.23,641
2012,Apr,12500.0,1,debt_consolidation,SD,30.96,683
2012,Apr,5000.0,1,debt_consolidation,LA,13.66,645
2012,Apr,35000.0,1,moving,CA,27.21,698
2012,Apr,13000.0,1,debt_consolidation,MI,25.41,699
2012,Apr,3000.0,1,other,IL,16.71,543
2012,Apr,29500.0,1,debt_consolidation,LA,29.13,703
2012,Apr,5000.0,1,debt_consolidation,FL,22.89,598
2012,Apr,25000.0,1,debt_consolidation,CA,60.99,717
2012,Apr,10500.0,2,debt_consolidation,CA,43.07,650
2012,Apr,18000.0,1,other,PA,28.08,665
2012,Apr,3000.0,1,moving,AL,0.0,111
2012,Apr,10000.0,1,small_business,VA,52.5,599
2012,Apr,23000.0,1,home_improvement,CA,7.51,644
2012,Apr,30000.0,1,other,CO,37.88,700
2012,Apr,20000.0,1,home_improvement,NC,16.16,657
2012,Apr,28000.0,1,debt_consolidation,CA,37.31,693
2012,Apr,5000.0,1,other,AR,16.56,582
2012,Apr,3000.0,1,debt_consolidation,CA,47.65,672
2012,Apr,9500.0,1,wedding,NJ,0.0,111
2012,Apr,19000.0,1,home_improvement,TX,21.53,748
2012,Apr,35000.0,1,credit_card,MI,20.41,724
2012,Apr,3500.0,1,debt_consolidation,MN,14.42,601
2012,Apr,20225.0,10,debt_consolidation,NC,35.22,703
2012,Apr,35000.0,1,credit_card,AR,4.78,659
2012,Apr,10000.0,1,debt_consolidation,TX,18.05,502
2012,Apr,10000.0,1,car,NY,26.54,608
2012,Apr,6000.0,1,other,MO,10.68,666
2012,Apr,10000.0,1,small_business,CO,3.17,734
2012,Apr,12000.0,1,home_improvement,VT,72.48,729
2012,Apr,10000.0,1,debt_consolidation,NY,61.62,531
2012,Apr,6000.0,1,major_purchase,WA,27.64,693
2012,Apr,1500.0,1,other,LA,19.84,625
2012,Apr,1000.0,1,small_business,CA,3.51,111
2012,Apr,20000.0,1,home_improvement,CA,26.83,691
2012,Apr,1200.0,1,other,LA,19.84,625
2012,Apr,15000.0,1,credit_card,CO,33.13,712
2012,Apr,5000.0,1,other,IL,5.46,571
2012,Apr,30000.0,1,credit_card,IL,30.3,671
2012,Apr,5000.0,1,debt_consolidation,CA,58.2,708
2012,Apr,7000.0,1,debt_consolidation,WA,38.55,567
2012,Apr,10000.0,1,debt_consolidation,WI,25.83,673
2012,Apr,12000.0,1,credit_card,NC,26.16,688
2012,Apr,25000.0,1,other,IL,2.62,464
2012,Apr,6000.0,1,other,MI,62.71,695
2012,Apr,4800.0,1,credit_card,IL,40.85,640
2012,Apr,10000.0,1,renewable_energy,CA,0.25,709
2012,Apr,26000.0,1,debt_consolidation,MD,28.35,686
2012,Apr,35000.0,1,debt_consolidation,TX,32.18,599
2012,Apr,35000.0,1,small_business,RI,20.21,591
2012,Apr,6000.0,1,car,PA,0.0,111
2012,Apr,5000.0,1,debt_consolidation,GA,54.34,692
2012,Apr,35000.0,1,major_purchase,CA,3.67,672
2012,Apr,6000.0,1,debt_consolidation,MA,41.89,714
2012,Apr,30000.0,1,debt_consolidation,IL,42.17,701
2012,Apr,20000.0,1,debt_consolidation,CA,49.87,711
2012,Apr,3000.0,1,moving,CA,34.49,638
2012,Apr,8000.0,1,major_purchase,TX,-1.0,111
2012,Apr,35000.0,1,small_business,FL,14.22,767
2012,Apr,20000.0,1,credit_card,TX,28.05,686
2012,Apr,35000.0,1,credit_card,IL,25.66,693
2012,Apr,25000.0,1,house,VA,13.59,602
2012,Apr,25000.0,5,business loan,VA,16.14,664
2012,Apr,4000.0,9,car,CA,0.0,111
2012,Apr,3500.0,1,moving,NV,0.5,787
2012,Apr,5000.0,1,home_improvement,KY,9.59,513
2012,Apr,5000.0,1,home_improvement,MA,11.0,643
2012,Apr,15000.0,1,debt_consolidation,CA,18.83,676
2012,Apr,30000.0,7,Credit Card Consolidation,CA,14.82,711
2012,Apr,30000.0,1,debt_consolidation,TX,50.0,635
2012,Apr,6000.0,1,debt_consolidation,NJ,33.17,687
2012,Apr,30000.0,2,major_purchase,PA,8.4,651
2012,Apr,1500.0,1,moving,LA,10.95,472
2012,Apr,35000.0,1,credit_card,CA,29.05,592
2012,Apr,30000.0,1,other,MI,67.47,682
2012,Apr,6000.0,1,debt_consolidation,CA,7.61,606
2012,Apr,5000.0,1,house,PA,9.92,496
2012,Apr,10000.0,1,major_purchase,AL,59.06,669
2012,Apr,7000.0,1,debt_consolidation,NJ,82.73,404
2012,Apr,22000.0,1,car,SC,10.3,594
2012,Apr,7000.0,1,other,FL,0.0,111
2012,Apr,12000.0,1,debt_consolidation,CA,9.47,609
2012,Apr,4000.0,1,other,KY,6.55,659
2012,Apr,1000.0,1,small_business,NY,0.0,111
2012,Apr,17000.0,1,car,NY,1.07,646
2012,Apr,30000.0,1,credit_card,WA,32.23,706
2012,Apr,26500.0,3,Credit Consolidation ,WI,22.72,682
2012,Apr,15500.0,1,debt_consolidation,IL,51.54,693
2012,Apr,20000.0,1,debt_consolidation,OK,19.5,793
2012,Apr,5000.0,1,debt_consolidation,PA,10.16,454
2012,Apr,30000.0,1,house,NV,30.18,667
2012,Apr,35000.0,1,other,OR,0.0,111
2012,Apr,34000.0,1,debt_consolidation,TX,29.25,701
2012,Apr,30000.0,1,debt_consolidation,CA,27.58,681
2012,Apr,18000.0,1,WORKING TO BE DEBT FREE!!,TX,9.56,686
2012,Apr,5000.0,1,other,IL,14.76,653
2012,Apr,1000.0,1,medical,CA,23.66,666
2012,Apr,1500.0,1,other,FL,33.3,512
2012,Apr,20000.0,1,house,NC,17.91,636
2012,Apr,35000.0,1,home_improvement,MD,6.95,660
2012,Apr,10000.0,1,other,FL,13.84,607
2012,Apr,5000.0,1,other,NC,3.24,681
2012,Apr,17000.0,1,debt_consolidation,WA,30.01,673
2012,Apr,25000.0,1,car,CA,36.45,595
2012,Apr,6000.0,1,car,OH,0.0,111
2012,Apr,3000.0,1,debt_consolidation,NC,29.44,497
2012,Apr,30000.0,1,small_business,NY,0.0,637
2012,Apr,35000.0,1,debt_consolidation,FL,0.0,740
2012,Apr,14950.0,9,FranSilv,CA,9.04,725
2012,Apr,17500.0,1,debt_consolidation,OK,49.82,713
2012,Apr,5500.0,1,debt_consolidation,AL,33.66,784
2012,Apr,20000.0,1,debt_consolidation,TX,24.33,622
2012,Apr,5500.0,1,vacation,NJ,11.6,654
2012,Apr,25000.0,1,debt_consolidation,CA,16.15,593
2012,Apr,1000.0,1,major_purchase,FL,4.06,679
2012,Apr,25000.0,1,other,VA,0.0,111
2012,Apr,15000.0,2,Loan for investment,PA,1.92,752
2012,Apr,6000.0,1,debt_consolidation,TX,0.0,111
2012,Apr,8000.0,1,debt_consolidation,NV,13.37,665
2012,Apr,2500.0,1,debt_consolidation,FL,16.79,517
2012,Apr,25000.0,1,lukegai2830,TX,21.32,679
2012,Apr,10000.0,1,other,NY,26.43,702
2012,Apr,10000.0,1,debt_consolidation,CA,39.71,656
2012,Apr,10000.0,1,debt_consolidation,WA,34.64,699
2012,Apr,1000.0,1,other,GA,1.06,551
2012,Apr,11000.0,1,debt_consolidation,CA,22.45,627
2012,Apr,1000.0,1,debt_consolidation,WI,4.0,687
2012,Apr,3000.0,1,other,MA,17.74,704
2012,Apr,15000.0,1,debt_consolidation,CA,36.46,671
2012,Apr,25000.0,6,Pay off high interest instruments,TX,8.1,705
2012,Apr,5000.0,1,credit_card,MO,29.1,682
2012,Apr,35000.0,1,credit_card,WA,27.3,677
2012,Apr,4000.0,1,major_purchase,MO,6.78,617
2012,Apr,5000.0,1,debt_consolidation,CA,2.57,532
2012,Apr,20000.0,1,debt_consolidation,CA,5.62,650
2012,Apr,20000.0,1,car,IL,0.0,661
2012,Apr,10000.0,1,car,CA,30.42,487
2012,Apr,35000.0,1,home_improvement,TX,-1.0,111
2012,Apr,15000.0,1,home_improvement,CA,0.46,739
2012,Apr,3500.0,1,debt_consolidation,RI,13.82,535
2012,Apr,2500.0,1,home_improvement,SC,34.48,664
2012,Apr,10000.0,1,debt_consolidation,AZ,31.59,703
2012,Apr,10000.0,1,major_purchase,OK,15.96,617
2012,Apr,30000.0,10,debt_consolidation,IL,28.1,762
2012,Apr,10000.0,1,debt_consolidation,CA,538.01,665
2012,Apr,9000.0,1,debt_consolidation,CT,14.73,599
2012,Apr,35000.0,1,debt_consolidation,CA,11.16,646
2012,Apr,20000.0,1,other,IL,0.0,543
2012,Apr,10000.0,1,credit_card,CA,57.51,661
2012,Apr,5000.0,1,other,NY,21.51,552
2012,Apr,3000.0,1,credit_card,CA,41.08,640
2012,Apr,7500.0,1,debt_consolidation,FL,36.31,651
2012,Apr,30000.0,1,vacation,NJ,33.29,658
2012,Apr,29000.0,1,debt_consolidation,CA,25.72,698
2012,Apr,30000.0,1,debt_consolidation,CA,28.5,704
2012,Apr,10000.0,1,debt_consolidation,CA,15.75,618
2012,Apr,35000.0,1,home_improvement,CA,5.98,644
2012,Apr,6000.0,1,home_improvement,CA,7.7,622
2012,Apr,9000.0,1,credit_card,MN,22.27,679
2012,Apr,13000.0,1,credit_card,MO,33.56,671
2012,Apr,2000.0,1,home_improvement,CO,6.07,613
2012,Apr,10000.0,1,credit_card,CA,51.99,690
2012,Apr,25000.0,1,debt_consolidation,CA,27.41,652
2012,Apr,6000.0,1,debt_consolidation,IL,4.27,708
2012,Apr,10000.0,1,credit_card,MN,24.28,730
2012,Apr,1500.0,1,debt_consolidation,NC,5.31,623
