IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Oct,18000.0,1,credit_card,MO,25.18,724
2009,Oct,1000.0,1,educational,MA,0.0,672
2009,Oct,22000.0,8,credit_card,CA,3.91,712
2009,Oct,2500.0,1,other,FL,0.0,111
2009,Oct,8500.0,1,credit_card,PA,22.6,665
2009,Oct,3000.0,1,wedding,MO,0.0,456
2009,Oct,7000.0,3,debt_consolidation,CA,11.21,662
2009,Oct,15000.0,10,Payoff Credit Cards,CA,7.72,567
2009,Oct,20000.0,3,small_business,MN,0.0,111
2009,Oct,30000.0,3, ,MN,27.18,686
2009,Oct,25000.0,2, ,UT,80.94,699
2009,Oct,30000.0,1,CC Consolidation,VA,10.48,753
2009,Oct,15000.0,1, ,OH,26.57,687
2009,Oct,8000.0,10,test,IL,3.4,672
2009,Oct,5000.0,6, ,NJ,0.18,714
2009,Oct,18000.0,1,other,OH,82.2,483
2009,Oct,2500.0,1,debt_consolidation,MI,14.64,505
2009,Oct,4000.0,3,other,SC,11.49,683
2009,Oct,20000.0,4,educational,NY,4.4,725
2009,Oct,25000.0,5,debt_consolidation,NY,27.19,615
2009,Oct,10450.0,10,debt_consolidation,AL,1.17,585
2009,Oct,20000.0,8,wedding,TX,0.0,633
2009,Oct,20000.0,1,Historic Church Restoration!,NY,4.14,697
2009,Oct,25000.0,1,debt_consolidation,NY,38.74,683
2009,Oct,8000.0,2, ,CT,7.57,673
2009,Oct,20000.0,10, ,VA,36.5,709
2009,Oct,5000.0,1,debt_consolidation,OH,0.0,630
2009,Oct,3000.0,5,other,TX,0.0,111
2009,Oct,5000.0,10,debt_consolidation,OK,24.24,669
2009,Oct,13500.0,2, ,MA,30.04,728
2009,Oct,5000.0,8, ,MD,6.72,726
2009,Oct,1000.0,1,educational,WI,47.59,580
2009,Oct,10000.0,1,wedding,PA,18.4,649
2009,Oct,7000.0,5,debt_consolidation,PA,0.0,111
2009,Oct,12000.0,9, ,MI,28.56,686
2009,Oct,9300.0,2,debt_consolidation,KY,28.93,709
2009,Oct,3500.0,10,credit_card,VA,16.73,656
2009,Oct,20000.0,9, ,NY,35.11,647
2009,Oct,3000.0,5, ,PA,23.72,700
2009,Oct,25000.0,3,debt_consolidation,OH,45.7,741
2009,Oct,6000.0,1,debt_consolidation,NY,36.0,574
2009,Oct,17000.0,1,educational,VA,2.08,574
2009,Oct,10000.0,9,home_improvement,TX,212.88,740
2009,Oct,25000.0,10,debt_consolidation,NY,20.95,727
2009,Oct,15000.0,3,debt_consolidation,NV,7.15,672
2009,Oct,25000.0,3,debt_consolidation,AL,25.76,712
2009,Oct,20000.0,10, ,OH,28.15,753
2009,Oct,8000.0,3,debt_consolidation,CT,7.75,673
2009,Oct,5000.0,2, ,WA,15.92,681
2009,Oct,1500.0,5, ,AL,31.3,658
2009,Oct,20000.0,7,debt_consolidation,WV,24.08,514
2009,Oct,25000.0,1,debt_consolidation,MI,2.1,632
2009,Oct,15000.0,7,debt_consolidation,AR,6.77,709
2009,Oct,20000.0,1, ,AL,43.51,666
2009,Oct,6000.0,2, ,IL,5.71,617
2009,Oct,3000.0,1,car,FL,0.0,536
2009,Oct,10000.0,1, ,CA,99999.0,111
2009,Oct,30000.0,9, ,NY,32.26,690
2009,Oct,4000.0,1,other,WI,55.43,613
2009,Oct,1500.0,3,debt_consolidation,TX,31.81,570
2009,Oct,4000.0,1,other,CT,28.39,613
2009,Oct,6000.0,2,moving,WI,0.0,111
2009,Oct,7000.0,1,credit_card,MA,27.73,642
2009,Oct,25000.0,1,house,FL,32.15,534
2009,Oct,5000.0,1,other,FL,0.0,721
2009,Oct,19000.0,1,debt_consolidation,NY,21.62,604
2009,Oct,8000.0,4,debt_consolidation,CA,16.51,539
2009,Oct,10000.0,1,educational,CT,31.44,644
2009,Oct,3500.0,9,other,NY,0.71,546
2009,Oct,2500.0,1,educational,NJ,0.0,111
2009,Oct,4000.0,10,home_improvement,NV,19.92,632
2009,Oct,3500.0,2,other,NY,0.0,470
2009,Oct,10000.0,6,small_business,GA,25.94,599
2009,Oct,5000.0,4,medical,VA,0.0,643
2009,Oct,10000.0,1,medical,NJ,0.0,595
2009,Oct,25000.0,1,small_business,CA,0.36,660
2009,Oct,14000.0,2, ,OK,28.21,726
2009,Oct,25000.0,4,small_business,LA,19.96,617
2009,Oct,3000.0,10,car,MI,12.1,615
2009,Oct,10000.0,1,debt_consolidation,TX,69.02,602
2009,Oct,6000.0,1,home improvement,CA,0.47,809
2009,Oct,2500.0,3,debt_consolidation,NY,2.75,524
2009,Oct,15000.0,1,small_business,VA,20.64,807
2009,Oct,5000.0,5,moving,OK,51.81,679
2009,Oct,10000.0,1,small_business,OH,0.0,111
2009,Oct,3000.0,10,debt_consolidation,WV,17.88,575
2009,Oct,2500.0,1,major_purchase,OH,1.5,615
2009,Oct,20000.0,4, ,CT,53.08,666
2009,Oct,20000.0,3,small_business,LA,33.17,459
2009,Oct,25000.0,7,small_business,CA,28.46,645
2009,Oct,15000.0,1,home_improvement,OH,9.82,637
2009,Oct,10000.0,2,Consolidation/Medical Loan,GA,12.36,688
2009,Oct,15000.0,5,on time all the time,TX,11.53,708
2009,Oct,10000.0,1, ,NY,8.35,714
2009,Oct,23000.0,3, ,CO,25.86,680
2009,Oct,23525.0,10,debt_consolidation,TX,17.95,620
2009,Oct,18000.0,1,other,AL,0.0,111
2009,Oct,22500.0,3,home_improvement,PA,31.02,684
2009,Oct,2000.0,3,moving,FL,51.12,577
2009,Oct,3000.0,1,other,KY,9.87,404
2009,Oct,14000.0,1,Debt Consolidation,FL,23.98,672
2009,Oct,1500.0,1,other,MN,0.0,542
2009,Oct,15000.0,6,small_business,NY,48.96,548
2009,Oct,20000.0,10, ,NY,35.26,675
2009,Oct,7000.0,2,The Sharper Dog - Luxury Pet Lifestyles,NJ,1.48,702
2009,Oct,5000.0,1,credit_card,FL,31.07,659
2009,Oct,5000.0,9, ,NY,35.61,667
2009,Oct,5000.0,10, ,MD,30.38,716
2009,Oct,25000.0,1,major_purchase,NV,0.0,111
2009,Oct,2000.0,3,Poff CC's,IL,21.88,682
2009,Oct,15000.0,3,Debt Consolidation,FL,1.2,733
2009,Oct,7000.0,1,house,SC,1.9,712
2009,Oct,30000.0,2, ,NJ,5.1,749
2009,Oct,15000.0,10,home_improvement,MI,5.89,719
2009,Oct,5000.0,2,debt_consolidation,KY,31.48,665
2009,Oct,20000.0,8,home_improvement,KY,7.96,701
2009,Oct,2000.0,2, ,MI,0.0,622
2009,Oct,25000.0,1,small_business,FL,31.33,743
2009,Oct,25000.0,1,credit_card,FL,76.13,681
2009,Oct,2000.0,1,major_purchase,WV,0.0,111
2009,Oct,22000.0,1,educational,IL,45.6,552
2009,Oct,18000.0,1,educational,IL,46.96,503
2009,Oct,25000.0,1,Doughters Weding,CA,0.0,783
2009,Oct,2000.0,2, ,KY,4.54,684
2009,Oct,15000.0,5,home_improvement,FL,8.68,650
2009,Oct,11000.0,3,debt_consolidation,CA,36.03,644
2009,Oct,30000.0,10, ,IL,45.57,701
2009,Oct,4500.0,4,major_purchase,CA,19.32,648
2009,Oct,6000.0,1, ,PA,27.48,787
2009,Oct,10000.0,1, ,MA,36.34,689
2009,Oct,20000.0,1,small_business,IL,6.74,578
2009,Oct,1000.0,4,major_purchase,FL,19.3,517
2009,Oct,25000.0,1,debt_consolidation,CA,42.11,681
2009,Oct,1200.0,2,medical,FL,0.0,562
2009,Oct,1500.0,10, ,PA,35.45,657
2009,Oct,15000.0,1,credit_card,CA,5.46,648
2009,Oct,15000.0,1,small_business,IL,59.0,678
2009,Oct,15000.0,8,debt_consolidation,NY,10.52,776
2009,Oct,5000.0,7,Home Improvement,TX,4.46,797
2009,Oct,20000.0,10,DE Start Up,PA,6.6,692
2009,Oct,3500.0,2,major_purchase,FL,29.41,691
2009,Oct,10000.0,1,small_business,FL,26.87,509
2009,Oct,5000.0,4,other,AR,69.21,635
2009,Oct,5000.0,10,other,VA,68.22,536
2009,Oct,15000.0,5,debt_consolidation,CA,33.12,522
2009,Oct,8000.0,1,major_purchase,PA,26.9,686
2009,Oct,12000.0,1,home_improvement,LA,2.05,559
2009,Oct,2000.0,4,medical,HI,9.6,525
2009,Oct,15000.0,3,debt_consolidation,TX,41.24,577
2009,Oct,25000.0,1,credit_card,MD,26.37,732
2009,Oct,10000.0,5,debt_consolidation,NY,56.17,649
2009,Oct,25000.0,1,small_business,OR,37.9,675
2009,Oct,3800.0,7, ,OH,6.24,678
2009,Oct,30000.0,6, ,FL,34.11,655
2009,Oct,6000.0,1,debt_consolidation,NJ,77.47,528
2009,Oct,7500.0,2, ,MA,99999.0,111
2009,Oct,15000.0,6, ,MS,28.28,695
2009,Oct,1000.0,1,major_purchase,NY,0.0,111
2009,Oct,4400.0,3, ,AZ,1.97,694
2009,Oct,5000.0,1,moving,MI,0.0,111
2009,Oct,20000.0,5, ,KY,25.16,660
2009,Oct,5000.0,1,moving,MI,48.27,487
2009,Oct,3000.0,3, ,MT,0.8,782
2009,Oct,5000.0,1,vacation,TX,16.16,652
2009,Oct,20000.0,6,home_improvement,GA,1.65,111
2009,Oct,25000.0,7,debt_consolidation,CA,84.93,745
2009,Oct,10000.0,2, ,IL,0.23,744
2009,Oct,10000.0,10,small_business,TX,18.67,689
2009,Oct,12500.0,4,other,TX,27.41,698
2009,Oct,3000.0,4, ,CA,27.81,729
2009,Oct,5000.0,3, ,CA,7.93,626
2009,Oct,6500.0,1,major_purchase,SC,5.76,672
2009,Oct,10000.0,7,debt_consolidation,OK,21.05,582
2009,Oct,3600.0,3,debt_consolidation,IL,47.6,656
2009,Oct,3000.0,1, ,NY,6.89,685
2009,Oct,15000.0,5,other,NY,0.0,111
2009,Oct,15000.0,1,major_purchase,NY,0.0,111
2009,Oct,2500.0,1,debt_consolidation,CA,0.69,492
2009,Oct,5000.0,1,A Home is Forever,FL,16.57,682
2009,Oct,1400.0,3,wedding,WI,3.0,558
2009,Oct,3500.0,8,house,GA,5.71,605
2009,Oct,25000.0,3,debt_consolidation,NY,1.81,722
2009,Oct,15000.0,1,small_business,GA,31.64,751
2009,Oct,25000.0,1,debt_consolidation,NH,26.5,661
2009,Oct,10000.0,1,home_improvement,MA,42.93,770
2009,Oct,20000.0,1,debt_consolidation,NY,15.21,628
2009,Oct,25000.0,1,medical,FL,0.0,585
2009,Oct,20000.0,1,wedding,VA,49.76,682
2009,Oct,25000.0,6,small_business,MI,78.17,731
2009,Oct,5000.0,1,debt_consolidation,PA,13.83,508
2009,Oct,6000.0,4,Moviated borrower,NY,8.53,683
2009,Oct,20000.0,6,credit_card,VT,27.54,717
2009,Oct,30000.0,6, ,CT,99999.0,111
2009,Oct,25000.0,10,credit_card,AR,28.58,674
2009,Oct,11600.0,3, ,GA,40.79,697
2009,Oct,12000.0,1, ,SD,53.19,690
2009,Oct,2500.0,3,debt_consolidation,NH,17.64,511
2009,Oct,2000.0,1,debt_consolidation,SC,47.78,655
2009,Oct,24000.0,5,debt_consolidation,SD,23.46,706
2009,Oct,8900.0,7,credit_card,TX,26.34,706
2009,Oct,20000.0,8, ,TX,44.2,691
2009,Oct,17000.0,1, ,TX,27.44,764
2009,Oct,5000.0,1,debt_consolidation,WA,16.24,628
2009,Oct,5000.0,1,small_business,MO,16.65,628
2009,Oct,25000.0,10, ,FL,99999.0,111
2009,Oct,3500.0,7, ,PA,52.55,695
2009,Oct,25000.0,10, ,NY,28.04,729
2009,Oct,4275.0,1,debt_consolidation,CA,30.28,666
2009,Oct,30000.0,8, ,FL,34.9,736
2009,Oct,15000.0,9, ,TX,99999.0,111
2009,Oct,30000.0,1, ,AZ,99999.0,111
2009,Oct,3500.0,1,small_business,AL,430.19,433
2009,Oct,10750.0,3,credit_card,WA,16.63,630
2009,Oct,25000.0,3, ,OH,99999.0,111
2009,Oct,5000.0,1,other,CA,30.17,572
2009,Oct,6000.0,1, ,OK,21.55,592
2009,Oct,30000.0,4, ,GA,28.73,729
2009,Oct,3000.0,3,debt_consolidation,NY,8080.0,643
2009,Oct,25000.0,5, ,CA,45.12,691
2009,Oct,10000.0,1,small_business,IL,7.75,661
2009,Oct,5500.0,8, ,TX,2.96,647
2009,Oct,3000.0,6,educational,OR,49.99,580
2009,Oct,3500.0,1, ,OK,4.19,607
2009,Oct,3000.0,1,debt_consolidation,OR,32.39,648
2009,Oct,1000.0,3,major_purchase,NV,0.0,111
2009,Oct,1500.0,1, ,OH,9.0,616
2009,Oct,3000.0,1, ,NY,0.0,772
2009,Oct,1000.0,1,educational,TX,0.0,111
2009,Oct,6600.0,2, ,MA,99999.0,111
2009,Oct,7500.0,6,debt_consolidation,FL,3.28,499
2009,Oct,21000.0,4,other,IL,0.33,709
2009,Oct,2500.0,1, ,CA,99999.0,111
2009,Oct,13625.0,4,debt_consolidation,TX,32.13,647
2009,Oct,5000.0,2, ,IL,1.23,616
2009,Oct,13200.0,10, ,NY,26.72,741
2009,Oct,19500.0,4,small_business,LA,43.74,616
2009,Oct,20000.0,8,debt_consolidation,PA,37.51,739
2009,Oct,30000.0,1, ,SC,99999.0,111
2009,Oct,2000.0,2, ,TX,20.73,654
2009,Oct,12500.0,7, ,CA,27.35,745
2009,Oct,25000.0,4,educational,CA,29.31,617
2009,Oct,1000.0,1,other,WI,3.32,490
2009,Oct,15000.0,4,house,FL,0.31,722
2009,Oct,10000.0,3,credit_card,AR,24445.79,711
2009,Oct,20000.0,10,debt_consolidation,TX,31.57,655
2009,Oct,18000.0,9,Son's Medical,CA,2.84,765
2009,Oct,2000.0,1,credit_card,FL,23.55,655
2009,Oct,2000.0,1,other,IL,45.28,659
2009,Oct,4500.0,1,debt_consolidation,FL,0.0,111
2009,Oct,7000.0,1, ,TX,9.05,635
2009,Oct,6000.0,1,house,TX,27.13,532
2009,Oct,25000.0,3,debt_consolidation,NY,37.56,731
2009,Oct,14500.0,2,Credit Card Debt,CA,14.18,722
2009,Oct,10000.0,1,debt_consolidation,NM,45.71,513
2009,Oct,21000.0,1,DVD Kiosk Business,CT,14.57,793
2009,Oct,5000.0,1,Pay off bills,CA,14.5,717
2009,Oct,1000.0,1,major_purchase,MO,0.0,111
2009,Oct,4000.0,3, ,CO,0.69,747
2009,Oct,18500.0,2,debt_consolidation,MA,50.32,727
2009,Oct,25000.0,1,debt_consolidation,VA,199998.0,668
2009,Oct,13000.0,9,credit_card,FL,42.59,629
2009,Oct,10300.0,1, ,FL,8.63,695
2009,Oct,15000.0,1,debt_consolidation,CO,3.83,674
2009,Oct,11000.0,2,debt_consolidation,OH,35.37,757
2009,Oct,25000.0,1,small_business,CO,15.66,709
2009,Oct,25000.0,10,credit_card,CA,33.94,688
2009,Oct,20000.0,1,debt consolidation,FL,6.38,715
2009,Oct,10000.0,7,home_improvement,SC,11.26,701
2009,Oct,30000.0,1, ,CA,27.86,720
2009,Oct,5000.0,6,debt_consolidation,NY,37.44,639
2009,Oct,10000.0,3,credit_card,OH,17.73,640
2009,Oct,25000.0,3,credit_card,MA,33.83,632
2009,Oct,12000.0,10,Dunn Finance,WI,10.74,737
2009,Oct,7000.0,10, ,MA,7.37,594
2009,Oct,3000.0,1, ,OR,0.0,603
2009,Oct,10000.0,10,credit_card,MI,28.3,683
2009,Oct,25000.0,3, ,IL,99999.0,111
2009,Oct,25000.0,1,debt_consolidation,GA,3.32,705
2009,Oct,18900.0,4,major_purchase,MI,6.33,654
2009,Oct,30000.0,6, ,CA,35.69,720
2009,Oct,15000.0,3,debt_consolidation,FL,35.01,701
2009,Oct,8500.0,8, ,FL,99999.0,111
2009,Oct,10000.0,2,debt_consolidation,IL,14.69,522
2009,Oct,20000.0,1,major_purchase,MO,41.69,671
2009,Oct,3600.0,10,other,CA,23.03,576
2009,Oct,23000.0,1,credit_card,CA,64.94,718
2009,Oct,30000.0,7, ,AZ,99999.0,111
2009,Oct,6000.0,1, ,VA,35.78,669
2009,Oct,15000.0,8, ,FL,3.69,698
2009,Oct,15000.0,4,credit_card,VA,22.29,651
2009,Oct,12500.0,5,debt_consolidation,TX,40.77,713
2009,Oct,8000.0,6,debt_consolidation,FL,5.07,657
2009,Oct,12000.0,1,major_purchase,AZ,0.0,657
2009,Oct,20000.0,10, ,CA,15.3,691
2009,Oct,12000.0,7,debt_consolidation,WI,263.73,518
2009,Oct,4400.0,1,educational,NY,50.63,479
2009,Oct,1000.0,1,small_business,WA,22.25,467
2009,Oct,20000.0,8,debt_consolidation,NY,18.84,607
2009,Oct,2000.0,1,wedding,AZ,0.0,111
2009,Oct,15000.0,2, ,FL,13.37,668
2009,Oct,5000.0,10,medical,IL,31.16,497
2009,Oct,20000.0,1,other,NJ,5.48,545
2009,Oct,10000.0,1,easy,DE,9.63,735
2009,Oct,1000.0,1,medical,NM,33.92,593
2009,Oct,2500.0,1,home_improvement,KY,2.11,504
2009,Oct,2800.0,1,home_improvement,KY,0.0,111
2009,Oct,12000.0,2, ,CA,26.73,709
2009,Oct,1500.0,1,other,KY,13.11,432
2009,Oct,10000.0,4,debt_consolidation,MD,1.3,586
2009,Oct,5000.0,1,educational,CA,7.42,468
2009,Oct,10000.0,2,other,FL,8.81,527
2009,Oct,5000.0,1, ,NJ,1.26,588
2009,Oct,25000.0,6,debt_consolidation,MA,15.88,725
2009,Oct,1500.0,5,educational,FL,23.84,467
2009,Oct,8000.0,3,car,NM,35.95,750
2009,Oct,18000.0,1,debt_consolidation,VA,15.95,548
2009,Oct,15000.0,10,Kitchen Upgrade,FL,4.43,779
2009,Oct,7000.0,2, ,MI,88.27,661
2009,Oct,12300.0,4,credit_card,TX,31.6,685
2009,Oct,10000.0,5,debt_consolidation,TX,29.69,640
2009,Oct,5000.0,1,educational,AR,25.32,668
2009,Oct,10000.0,10,other,NY,14.66,645
2009,Oct,17000.0,3,506 Montgomery,AL,21.28,722
2009,Oct,5000.0,1,small_business,CA,21.38,435
2009,Oct,30000.0,9, ,MD,44.31,707
2009,Oct,15000.0,1,Christmas fund,CO,7.15,784
2009,Oct,8500.0,5,credit_card,CA,11.97,657
2009,Oct,7500.0,1,debt_consolidation,GA,16.4,583
2009,Oct,15000.0,1,educational,MD,0.0,761
2009,Oct,11000.0,3,credit_card,AL,30.35,582
2009,Oct,5000.0,1,small_business,MI,13.23,651
2009,Oct,2000.0,7,debt_consolidation,KY,42.0,630
2009,Oct,30000.0,3, ,CT,25.86,688
2009,Oct,15000.0,1, ,NY,25.63,716
2009,Oct,25000.0,1,debt_consolidation,NJ,36.69,667
2009,Oct,30000.0,3, ,NV,28.43,709
2009,Oct,15000.0,7,Debt Consolidation,CO,20.19,712
2009,Oct,1500.0,10,major_purchase,PA,34.76,657
2009,Oct,7000.0,1,other,PA,28.27,576
2009,Oct,2500.0,1,medical,SC,23.04,609
2009,Oct,25000.0,1,debt_consolidation,NY,81.75,768
2009,Oct,6500.0,2, ,OH,39.55,712
2009,Oct,20000.0,3,small_business,UT,72.8,531
2009,Oct,10000.0,1,wedding,MA,0.0,111
2009,Oct,3000.0,3,Money for Phelbotomy Certificate,TX,4.52,680
2009,Oct,10000.0,6,Debt Consolidation,CA,7.63,661
2009,Oct,10000.0,3, ,AL,29.67,687
2009,Oct,2500.0,1, ,IL,65.3,657
2009,Oct,5000.0,1,other,AZ,0.0,551
2009,Oct,17000.0,3,debt_consolidation,NY,68.47,634
2009,Oct,30000.0,10,home inprovements,CA,0.0,784
2009,Oct,14000.0,5,debt_consolidation,FL,0.0,111
2009,Oct,20000.0,3,debt_consolidation,NJ,14.72,591
2009,Oct,23000.0,3,debt_consolidation,CO,42.48,734
2009,Oct,20000.0,3, ,CA,99999.0,111
2009,Oct,25000.0,1,major_purchase,SC,15.03,450
2009,Oct,10000.0,1,small_business,CA,0.0,111
2009,Oct,12000.0,1,Durexlee,NY,20.4,670
2009,Oct,10000.0,1, ,MD,99999.0,111
2009,Oct,5000.0,1, ,CT,8.17,587
2009,Oct,9000.0,2,debt_consolidation,CO,24.64,649
2009,Oct,30000.0,1, ,PA,24.38,764
2009,Oct,27000.0,10, ,OH,50.06,755
2009,Oct,15000.0,1, ,PA,14.77,696
2009,Oct,25000.0,5,For my kids,CA,17.38,700
2009,Oct,25000.0,10,debt_consolidation,OH,42.18,701
2009,Oct,25000.0,1,home_improvement,VA,20.8,659
2009,Oct,8000.0,10, ,GA,99999.0,111
2009,Oct,5500.0,4, ,TX,9.31,649
2009,Oct,4500.0,3,car,OH,0.0,490
2009,Oct,25000.0,1,debt_consolidation,OR,16.14,683
2009,Oct,25000.0,10, ,MD,99999.0,111
2009,Oct,15000.0,10,other,GA,29.12,701
2009,Oct,5000.0,6,debt_consolidation,NY,24.17,704
2009,Oct,4500.0,3, ,MT,22.51,650
2009,Oct,25000.0,6,debt_consolidation,NY,121.04,684
2009,Oct,8000.0,4,educational,IL,82.29,662
2009,Oct,2000.0,1,credit_card,TX,27.93,665
2009,Oct,10000.0,1,home_improvement,SC,14.84,702
2009,Oct,20000.0,10, ,CA,99999.0,111
2009,Oct,25000.0,10,debt_consolidation,AZ,26.18,673
2009,Oct,7000.0,3,debt_consolidation,AZ,15.57,500
2009,Oct,1500.0,1,small_business,IL,9.33,537
2009,Oct,5000.0,1,debt_consolidation,NY,0.0,111
2009,Oct,25000.0,10,credit_card,GA,16.25,689
2009,Oct,6000.0,1,credit_card,GA,54.32,721
2009,Oct,13000.0,1,debt_consolidation,AR,36.43,703
2009,Oct,10000.0,10,credit_card,GA,25.87,667
2009,Oct,30000.0,8,"No nonsense, will repay",TX,10.45,668
2009,Oct,20000.0,1, ,CA,57.1,697
2009,Oct,4000.0,3,educational,CA,0.0,658
2009,Oct,20000.0,8,Kitchen upgrade,AZ,23.37,731
2009,Oct,25000.0,10,debt_consolidation,AZ,17.68,647
2009,Oct,5000.0,2,credit_card,TX,47.27,721
2009,Oct,1000.0,1,major_purchase,CA,0.0,111
2009,Oct,7500.0,4,debt_consolidation,AZ,38.91,575
2009,Oct,15000.0,1,small_business,TX,3.11,111
2009,Oct,3000.0,10,debt_consolidation,FL,13.53,660
2009,Oct,12000.0,2,debt_consolidation,AZ,25.17,701
2009,Oct,3000.0,3, ,TX,7.04,670
2009,Oct,5000.0,2, ,TX,42.2,623
2009,Oct,10000.0,9,debt_consolidation,MO,31.88,644
2009,Oct,20000.0,10, ,VA,34.71,717
2009,Oct,15000.0,5, ,OR,35.58,664
2009,Oct,19000.0,3, ,WA,5.25,634
2009,Oct,22000.0,9,debt_consolidation,CA,31.5,683
2009,Oct,4200.0,2, ,MI,0.0,661
2009,Oct,9000.0,10,debt_consolidation,TX,28.94,711
2009,Oct,25000.0,3,small_business,PA,31.92,721
2009,Oct,5000.0,3, ,WA,99999.0,111
2009,Oct,3000.0,1,educational,VA,15.0,627
2009,Oct,25000.0,3,debt_consolidation,NJ,103.82,553
2009,Oct,3000.0,4,debt_consolidation,CT,31.54,490
2009,Oct,7500.0,3, ,CA,5.53,599
2009,Oct,6000.0,1,other,CA,0.0,111
2009,Oct,2500.0,1,other,GA,39.2,454
2009,Oct,10000.0,1,debt_consolidation,WI,62.51,631
2009,Oct,18500.0,4, ,TX,42.72,644
2009,Oct,25000.0,3, ,NY,99999.0,111
2009,Oct,8000.0,1,debt_consolidation,CA,16.57,487
2009,Oct,10000.0,1,wedding,MA,1.92,509
2009,Oct,8000.0,3,debt_consolidation,NY,19.03,636
2009,Oct,10000.0,10,debt_consolidation,NY,4.0,648
2009,Oct,25000.0,1,other,NJ,0.0,111
2009,Oct,2500.0,1, ,TX,4.2,709
2009,Oct,6000.0,10,debt_consolidation,CA,39.62,709
2009,Oct,2000.0,1,debt_consolidation,MN,40.78,485
2009,Oct,2000.0,3,other,TX,20.0,657
2009,Oct,3400.0,1,car,LA,5.45,677
2009,Oct,25000.0,1,small_business,NY,24.88,556
2009,Oct,15000.0,3,debt_consolidation,MA,5.14,600
2009,Oct,25000.0,1,MAL Loan,NY,15.03,721
2009,Oct,25000.0,1,credit_card,TX,28.0,699
2009,Oct,5000.0,1, ,IL,14.39,659
2009,Oct,15000.0,4,debt_consolidation,OH,0.0,111
2009,Oct,1500.0,4, ,IL,14.31,669
2009,Oct,15000.0,3,debt_consolidation,MT,53.32,669
2009,Oct,5000.0,7,other,GA,6.56,579
2009,Oct,13000.0,1,small_business,CA,38.87,448
2009,Oct,30000.0,3, ,AZ,5.15,758
2009,Oct,12000.0,4,savior,MI,18.25,706
2009,Oct,5000.0,1,small_business,MD,26.29,536
2009,Oct,25000.0,1,small_business,NY,2.79,617
2009,Oct,15000.0,5,other,MO,15.68,618
2009,Oct,15000.0,2,debt_consolidation,AR,34.67,695
2009,Oct,25000.0,10,debt_consolidation,WA,34.29,731
2009,Oct,12000.0,1, ,NY,6.65,633
2009,Oct,7000.0,1,medical,MO,0.0,801
2009,Oct,15000.0,10,small_business,MO,26.63,540
2009,Oct,20000.0,6,other,TX,0.0,111
2009,Oct,5000.0,10,debt_consolidation,IL,21.03,613
2009,Oct,5000.0,6,moving,MA,17.47,690
2009,Oct,9000.0,1,car,NY,21.84,622
2009,Oct,25000.0,10, ,NY,39.23,702
2009,Oct,10000.0,1,debt_consolidation,OH,69.7,680
2009,Oct,16300.0,9,Smart Loan,NY,18.89,662
2009,Oct,21000.0,5,Equipment,NJ,18.08,735
2009,Oct,10000.0,1,major_purchase,TX,0.0,111
2009,Oct,1500.0,10,other,MD,0.0,111
2009,Oct,25000.0,10, ,NJ,28.14,664
2009,Oct,15000.0,4,debt_consolidation,NY,33.5,663
2009,Oct,10000.0,1,home improvements,FL,8.66,716
2009,Oct,8000.0,9, ,TX,39.27,687
2009,Oct,6000.0,2, ,SC,8.47,656
2009,Oct,25000.0,10,debt_consolidation,CA,10.17,755
2009,Oct,2000.0,3,moving,NY,39.15,488
2009,Oct,25000.0,3,debt_consolidation,PA,29.31,705
2009,Oct,30000.0,5, ,IL,31.46,687
2009,Oct,2000.0,10,medical,MA,101.65,433
2009,Oct,2000.0,1, ,IL,1.91,689
2009,Oct,5000.0,4,other,CA,28.59,642
2009,Oct,12000.0,1, ,SC,10.72,675
2009,Oct,24000.0,1, ,SC,31.63,698
2009,Oct,1000.0,1,other,MD,0.0,111
2009,Oct,15000.0,2, ,CA,99999.0,111
2009,Oct,5000.0,6,debt_consolidation,OH,38.84,678
2009,Oct,17000.0,2, ,PA,99999.0,111
2009,Oct,6000.0,1,credit_card,HI,5.52,629
2009,Oct,15000.0,1,debt_consolidation,CA,12.47,598
2009,Oct,25000.0,8,credit_card,OH,15.4,630
2009,Oct,25000.0,10, ,MI,29.57,684
2009,Oct,4425.0,1,other,PA,0.0,503
2009,Oct,5500.0,1, ,NY,62.76,688
2009,Oct,15000.0,1, ,TX,47.76,678
2009,Oct,1000.0,9,small_business,NY,2.05,721
2009,Oct,17000.0,9,credit_card,NM,37.76,645
2009,Oct,6000.0,3, ,CA,10.87,728
2009,Oct,28000.0,1, ,OR,17.84,711
2009,Oct,2500.0,8, ,HI,29.93,673
2009,Oct,25000.0,6,small_business,OH,23.8,541
2009,Oct,10000.0,10,GERRLOAN,WI,3.2,793
2009,Oct,24000.0,3,small_business,CO,11.07,739
2009,Oct,10000.0,2, ,NY,57.29,678
2009,Oct,10000.0,1,credit_card,CO,25.75,683
2009,Oct,3000.0,1,major_purchase,WV,111.34,592
2009,Oct,8500.0,10,car,NY,15.89,732
2009,Oct,25000.0,8,debt_consolidation,NY,34.26,675
2009,Oct,21000.0,4,renewable_energy,VA,24.26,651
2009,Oct,2000.0,5, ,AR,13.82,656
2009,Oct,6000.0,5, ,CA,16.3,697
2009,Oct,25000.0,10,credit_card,VA,21.13,752
2009,Oct,15000.0,1, ,GA,835.83,650
