IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Apr,3000.0,9,personal,MD,18.0,498
2009,Apr,20000.0,1,"Day Spa in Miami Beach, Florida",FL,14.88,648
2009,Apr,5000.0,1,Need a load to help with a contract,TX,10.53,557
2009,Apr,2000.0,10,Please help me pay these loans off,TX,10.03,486
2009,Apr,7500.0,10,disnesy world,FL,24.62,482
2009,Apr,13000.0,1, ,CA,99999.0,111
2009,Apr,7500.0,1, ,CA,22.53,776
2009,Apr,8800.0,2, ,UT,7.5,773
2009,Apr,18000.0,10, ,CA,99999.0,111
2009,Apr,8000.0,1, ,TX,29.75,651
2009,Apr,10000.0,1, ,NY,16.48,717
2009,Apr,20765.0,10, ,CA,10.04,791
2009,Apr,10000.0,1,Consolidate debt,SC,31.6,671
2009,Apr,13500.0,1, ,CA,99999.0,111
2009,Apr,7711.0,1, ,IL,37.22,686
2009,Apr,25000.0,4,Need Support to Expand Business ,CA,4.45,718
2009,Apr,9000.0,1,Debt Consolidation,MA,42.96,650
2009,Apr,10000.0,1,deasconsolidate,WI,23.16,729
2009,Apr,1500.0,1,moving expense,AZ,20.99,611
2009,Apr,8000.0,2,"newAddition to fam soon, need bigger car",TX,0.0,444
2009,Apr,10000.0,10,Trying to improve our home,OH,7.99,650
2009,Apr,2500.0,1,Marketing Loan for Summer Season,CO,16.21,688
2009,Apr,21000.0,1, ,IL,23.83,755
2009,Apr,4500.0,1,Breast Augmentation,CA,1.67,667
2009,Apr,6000.0,1,Pay off some debt,MO,17.81,407
2009,Apr,20000.0,4, ,NJ,1.54,731
2009,Apr,2000.0,1,Nadesda's Coffee Shop,AK,0.0,622
2009,Apr,10000.0,10,Red ,NJ,12.94,437
2009,Apr,2500.0,3,Motorcycle,SC,6.9,536
2009,Apr,5000.0,9, ,CA,19.63,765
2009,Apr,5000.0,10,Wanting to hear baby steps,WV,11.54,690
2009,Apr,10000.0,4,To Pay Off Car,CA,31.94,587
2009,Apr,20000.0,1,Going to College at 39,CT,-1.0,111
2009,Apr,10000.0,1,credit card and new car,OR,9.45,690
2009,Apr,25000.0,4,Need to Eliminate Credit Card Debt/Help Elderly Father,CA,22.14,721
2009,Apr,7500.0,1, ,MI,99999.0,111
2009,Apr,5000.0,4,Desperately Seeking Help!,FL,17.01,529
2009,Apr,3000.0,2,home/personal loan,PA,17.56,414
2009,Apr,18000.0,2, ,WI,99999.0,111
2009,Apr,6000.0,1,"Helping out grandma, laptop for school",FL,9.0,437
2009,Apr,25000.0,4,Small Business Owner Needs Funds For Expansion.,CA,19.89,721
2009,Apr,1000.0,1,i need money untill my car sells ,FL,0.0,111
2009,Apr,3000.0,10,Need 3K to get into suitable home.,IL,6.04,476
2009,Apr,13000.0,10, ,OH,57.67,749
2009,Apr,10000.0,10, ,MD,2.4,800
2009,Apr,5000.0,8,New Business - Outdoor trips for youth,MN,6.76,650
2009,Apr,4000.0,1, Car Purchase,VA,0.0,111
2009,Apr,12000.0,10,lower rate,CT,15.05,616
2009,Apr,18500.0,3, ,MT,29.27,724
2009,Apr,25000.0,10,Boat loan,TX,20.5,518
2009,Apr,3500.0,9,Car Repair,GA,0.0,511
2009,Apr,7500.0,3, ,FL,3.57,747
2009,Apr,12000.0,10,medical,CT,10.66,690
2009,Apr,20000.0,3,Shedding a Credit Card Balance,NJ,5.93,647
2009,Apr,2500.0,7,Money to finish graduate degree,MS,36.69,553
2009,Apr,25000.0,1,A fresh start,VA,11.38,636
2009,Apr,25000.0,9,FUNDS FOR EXECUTION OF NEW CONTRACTS,TX,17.63,475
2009,Apr,25000.0,7,Rehab Home Loan,GA,8.73,699
2009,Apr,10000.0,2, ,CA,0.59,691
2009,Apr,17000.0,4, ,NY,99999.0,111
2009,Apr,9000.0,1,Permanent residence of Biology Professor,NJ,15.21,688
2009,Apr,3000.0,1,personal,CO,0.0,111
2009,Apr,3200.0,2,Car repair loan,CA,9.51,643
2009,Apr,2000.0,2,A Financial Nightmare,MN,3.13,523
2009,Apr,9000.0,8,Adoption expenses,WA,0.0,516
2009,Apr,5500.0,5,College Awaits Me,CA,13.72,515
2009,Apr,2500.0,8,Comp,VT,-1.0,111
2009,Apr,16000.0,2, ,PA,27.05,805
2009,Apr,8000.0,4,Help a teacher pay the IRS ,CO,25.78,672
2009,Apr,25000.0,1,suzettelavalle.com,NY,-1.0,111
2009,Apr,2000.0,4,Moving Expenses to Graduate School,FL,38.64,638
2009,Apr,15000.0,1,eye for an eye foundation,OH,-1.0,111
2009,Apr,5000.0,1,To pursue my college education,CO,0.0,475
2009,Apr,3000.0,2,Student needs to complete website,AZ,-1.0,111
2009,Apr,5000.0,3,Get Back on Track,GA,30.78,666
2009,Apr,22000.0,8,HOME purchase,TX,29.39,652
2009,Apr,9000.0,1,Consolidate and Pay off Remaining Credit,WA,14.17,621
2009,Apr,6000.0,7,pay off Medical bills,MO,8.25,593
2009,Apr,14000.0,5, ,LA,28.44,647
2009,Apr,2500.0,10,Gizzy,NM,14.45,597
2009,Apr,1000.0,1,Need to purchase car to go to school.,CA,0.0,111
2009,Apr,20000.0,10,Growing business looking to consolidate,OH,34.41,690
2009,Apr,11000.0,5, ,NY,26.09,676
2009,Apr,25000.0,7,Portabello's Restaurant Survival after 7,NY,0.23,639
2009,Apr,23375.0,9,internet ad business,CA,0.0,675
2009,Apr,2000.0,3,Stop the madness,AZ,34.35,474
2009,Apr,9000.0,8, ,FL,21.57,729
2009,Apr,15000.0,1,debt releaf,CO,26.03,597
2009,Apr,2500.0,8,Answer One,FL,4.8,464
2009,Apr,8737.0,4, ,PA,25.23,686
2009,Apr,15000.0,8,florida powder ,FL,0.0,111
2009,Apr,9500.0,8, ,NY,3.07,724
2009,Apr,9700.0,9,Motorcycle Refinance,SD,30.24,689
2009,Apr,1000.0,1,Three years of work for this,VT,34.5,667
2009,Apr,3000.0,3,Loan,CO,3.26,439
2009,Apr,1000.0,3,Get rid of debt,SC,-1.0,111
2009,Apr,7000.0,10,Transportation,VA,0.42,514
2009,Apr,10000.0,10,painted house,CA,24.5,726
2009,Apr,12000.0,10,new ridgecrest travel trailer,CA,15.2,744
2009,Apr,1500.0,6,House Paintin,KS,0.83,691
2009,Apr,10000.0,3,Loan for a boat,OH,-1.0,111
2009,Apr,25000.0,3,Home addition,FL,23.89,663
2009,Apr,25000.0,10,Debt Consolidation,OR,11.71,595
2009,Apr,15000.0,2,Turning over a new leaf,OR,0.0,444
2009,Apr,5000.0,6,Vehicle Purchase,FL,0.0,605
2009,Apr,5000.0,2,Entrepreneur seeks lender,TX,2.1,547
2009,Apr,2000.0,1,Turn my power back on,FL,530.0,462
2009,Apr,2000.0,2,Need to get back on track,NJ,14.34,600
2009,Apr,22000.0,4,Legal fees,WI,8.09,760
2009,Apr,15000.0,3,need loan Double your money,CA,33.31,503
2009,Apr,23000.0,3,Helping family + consolidation,MI,10.0,668
2009,Apr,2250.0,1,consolidating 3 credit cards,OH,1.98,658
2009,Apr,6000.0,1,Debt consolidation,MI,13.64,674
2009,Apr,7500.0,1,Fresh Harvest,IL,0.0,466
2009,Apr,20000.0,10,payoff credit cards ,MD,45.04,707
2009,Apr,20000.0,4,First Home Down Payment plus more,NJ,29.47,593
2009,Apr,1500.0,3,PAY OFF DEFERRED INTEREST CREDIT CARD,NV,12.37,577
2009,Apr,2500.0,1,Moving,WY,291.0,503
2009,Apr,1000.0,2,Auto repair,CA,1.96,536
2009,Apr,5000.0,2, ,VA,0.0,662
2009,Apr,17000.0,1, ,OH,99999.0,111
2009,Apr,25000.0,9,would like a chance to prove myself,NY,0.0,111
2009,Apr,25000.0,10,need financial help right now.,IL,80.71,498
2009,Apr,24446.0,2, ,WA,42.65,777
2009,Apr,6000.0,1, ,CA,5.8,634
2009,Apr,14700.0,9,Home repair loan,AR,3.39,627
2009,Apr,25000.0,1,Reliable small-biz couple w/ CC debt,WI,36.91,734
2009,Apr,8500.0,4,Hydroponics Store for Everyone,CA,-1.0,111
2009,Apr,3000.0,4,Medical Loan Needed,CO,14.85,518
2009,Apr,24500.0,7, ,CA,37.23,670
2009,Apr,5000.0,1,small bus. loan/ recent overhead demand ,PA,21.7,466
2009,Apr,10000.0,7,medical loan,WI,10.91,417
2009,Apr,10000.0,3,Pulling into Port!,MI,31.65,508
2009,Apr,22000.0,3, ,FL,25.79,652
2009,Apr,15000.0,8,Pay off 2 cards & auto,AL,93.54,748
2009,Apr,2000.0,1,Moving Expenses,TX,36.28,617
2009,Apr,8000.0,10,Need Help for my family,IL,16.67,505
2009,Apr,10000.0,1,need help,AZ,0.0,603
2009,Apr,10000.0,3,Debt consolidation,NY,24.93,650
2009,Apr,16000.0,10, ,NY,14.88,744
2009,Apr,20000.0,10, ,DE,21.33,683
2009,Apr,19000.0,10,Franks Loan,NY,16.5,474
2009,Apr,2000.0,1,Improving credit,CA,-1.0,111
2009,Apr,20750.0,5, ,VT,6.18,714
2009,Apr,20000.0,1,Credit Card Consolidation Loan Request,SD,47.12,693
2009,Apr,12000.0,4, ,GA,12.72,712
2009,Apr,15000.0,3,It would be great to hold keys to my own,MO,-1.0,111
2009,Apr,5000.0,1, ,CO,1.72,662
2009,Apr,25000.0,10,coasters ice cream parlor and sweet shop,NY,16.43,683
2009,Apr,5000.0,6,mother-in-law,IL,37.02,693
2009,Apr,3000.0,2,Business expansion,TX,-1.0,111
2009,Apr,24000.0,10, ,FL,1.09,606
2009,Apr,14000.0,1, ,VA,46.69,692
2009,Apr,7000.0,8,My Wedding,FL,-1.0,111
2009,Apr,13028.0,4, ,OK,99999.0,111
2009,Apr,7000.0,10, ,WA,4.15,664
2009,Apr,22000.0,3, ,NY,99999.0,111
2009,Apr,4000.0,9,my wedding,SC,0.0,508
2009,Apr,17000.0,5,School and work Transportation.,WA,-1.0,111
2009,Apr,10000.0,1,Debt consolidation,GA,232.5,722
2009,Apr,1000.0,1,Amanda room and board,NJ,46.86,494
2009,Apr,7000.0,1,Personal Loan,MO,0.0,604
2009,Apr,13000.0,7,Wedding,CA,17.27,456
2009,Apr,15000.0,4,funds to secure new revenue stream,NY,13.76,743
2009,Apr,6000.0,5,work work work,MA,7.84,517
2009,Apr,5000.0,2,College Student Seeking Money,MI,4.67,511
2009,Apr,3500.0,3,Needed to transport 82 year old father,MI,-1.0,111
2009,Apr,12000.0,4,consolidate education loan,TX,74.18,641
2009,Apr,5000.0,4,get out of debt,IL,33.45,567
2009,Apr,12500.0,9,Horse Trailer,TX,15.57,705
2009,Apr,10000.0,2, ,CO,38.73,666
2009,Apr,5000.0,1,JESSICA'S DEBT HELPER,FL,-1.0,111
2009,Apr,8000.0,4,High-Interest Debt Needs Paid Off,TX,10.62,660
2009,Apr,5800.0,3,Seeking modest automobile loan-$6k down,GA,0.47,789
2009,Apr,7000.0,2,bridge funding,NY,30.43,616
2009,Apr,1000.0,1,Hunter's Move,OR,6.0,675
2009,Apr,4000.0,3,NEED HELP ,TX,0.0,565
2009,Apr,25000.0,1,Medical College Cash Flow,CA,901.2,749
2009,Apr,21000.0,10,down payment  /home improvement,AZ,-1.0,111
2009,Apr,15000.0,1,Expanding family business,TX,14.79,594
2009,Apr,14000.0,8,2004 Dodge Ram 3500 Quad ST/SLT,AZ,17.59,478
2009,Apr,5000.0,5,Consoliated debt ,SC,25.92,720
2009,Apr,4735.0,5, ,TX,99999.0,111
2009,Apr,8000.0,1, ,NJ,99999.0,111
2009,Apr,9000.0,3, ,NY,26.55,751
2009,Apr,25000.0,1,RJ Debt Consiladation,CA,8.52,514
2009,Apr,2500.0,2,Need a little help for school,CA,-1.0,111
2009,Apr,8900.0,5,Private Lender for Surgery,GA,-1.0,111
2009,Apr,8900.0,3,My surgey ,FL,1.23,390
2009,Apr,8900.0,2,I want to be a teacher.,FL,-1.0,111
2009,Apr,7000.0,1, ,WA,30.58,703
2009,Apr,1500.0,2,"Help me fix my car, and get me to school",IL,11.4,600
2009,Apr,10000.0,2,wedding expenses,FL,10.07,450
2009,Apr,19718.0,1, ,NJ,12.72,762
2009,Apr,5000.0,1, ,CA,3.0,717
2009,Apr,1600.0,3,Taxes Due,FL,39.7,597
2009,Apr,10000.0,10, ,KS,16.57,728
2009,Apr,17000.0,2, ,NY,0.0,780
2009,Apr,1000.0,7,Please help,CA,17.26,456
2009,Apr,22000.0,10, ,WA,99999.0,111
2009,Apr,15000.0,9, ,FL,0.43,818
2009,Apr,1000.0,2,IN NEED,GA,66.67,578
2009,Apr,20000.0,1, ,MD,0.0,792
2009,Apr,5000.0,1,Need a loan,PA,43.44,752
2009,Apr,10000.0,1, ,CA,10.38,778
2009,Apr,5000.0,1,pay bills,MA,0.0,111
2009,Apr,25000.0,5,"home improvement,construction",NY,4.18,712
2009,Apr,20000.0,1,Need To Hire A Lawyer,SC,40.7,547
2009,Apr,7000.0,5,2008 Honda Shadow,WA,0.0,524
2009,Apr,1800.0,1,credit card consolidation,TX,11.1,602
2009,Apr,5500.0,10, ,AL,0.4,705
2009,Apr,25000.0,10,consolidate credit card debt,VA,35.1,697
2009,Apr,20000.0,1,Ebay Business,UT,11.85,656
2009,Apr,9000.0,3, ,IL,99999.0,111
2009,Apr,3000.0,4,MOTORCYCLE LOAN,MI,2.57,554
2009,Apr,20000.0,10, ,CA,99999.0,111
2009,Apr,5000.0,4, ,OH,32.45,687
2009,Apr,24000.0,5, ,IL,99999.0,111
2009,Apr,6000.0,8,personal,FL,0.0,618
2009,Apr,1000.0,4,Debt cosolidation,IL,4.15,564
2009,Apr,6000.0,3,personal,FL,0.29,560
2009,Apr,1000.0,1,Hospital Bills,CO,-1.0,111
2009,Apr,2000.0,2,Consolidating Credit Cards ,MA,20.79,637
2009,Apr,3000.0,5,misc,AZ,19.07,601
2009,Apr,3000.0,1,Responsible college grad looking for car,PA,12.84,605
2009,Apr,4000.0,10,Current and future medical bills-help!,NJ,4.8,546
2009,Apr,20000.0,5,I want to pay off credit cards ,IL,27.03,715
2009,Apr,25000.0,3,Debt consolidation,CT,19.7,541
2009,Apr,12000.0,1, ,TX,30.71,782
2009,Apr,9000.0,3,lawyer,AR,0.0,452
2009,Apr,8000.0,9,Motorcycle refinance.,CA,29.11,701
2009,Apr,4000.0,1,Personal Loan,TX,133.03,647
2009,Apr,12600.0,2, ,IL,99999.0,111
2009,Apr,17000.0,5, ,OH,25.61,603
2009,Apr,16000.0,1, ,TX,99999.0,111
2009,Apr,20000.0,4,personal,OR,24.99,563
2009,Apr,5000.0,1,Moving to Colorado,WA,0.0,658
2009,Apr,10000.0,4,hinton and hinton,GA,14.25,485
2009,Apr,14000.0,3,Full time college student needs car!,TX,4.69,631
2009,Apr,19000.0,1, ,IL,25.45,737
2009,Apr,1200.0,1,wedding,FL,4.64,500
2009,Apr,1500.0,10,xterra,CA,1.83,537
2009,Apr,3000.0,1,Financially Stable Needs Help n San Fran,CA,25.95,617
2009,Apr,5000.0,1,personal,OH,1.5,536
2009,Apr,15000.0,3,consolidation of bills,SD,-1.0,111
2009,Apr,16565.0,1, ,KY,28.47,699
2009,Apr,15000.0,1,I need help to pay off these credit card,CA,18.39,572
2009,Apr,2500.0,9,need a new roof,NY,5.46,504
2009,Apr,5000.0,4,Auto loan,CA,0.9,645
2009,Apr,10000.0,7,Paytosave,CA,-1.0,111
2009,Apr,18000.0,1,Expanding a Dog Care Business,NJ,6.43,714
2009,Apr,5000.0,1,pay off rest of loans and fix vehicles,OH,4.32,515
2009,Apr,25000.0,2,housing loan,MS,0.0,546
2009,Apr,2000.0,1,Taking Care of Business,NY,32.36,510
2009,Apr,4000.0,8,Expand business,NV,6.24,662
2009,Apr,25000.0,10,2007 Ford Edge loan,KS,16.22,669
2009,Apr,1500.0,2,Personal Loan,IL,0.0,590
2009,Apr,5000.0,7,debt consolidation,NY,9.96,597
2009,Apr,15000.0,1,Debt consolidation,NJ,59.09,660
2009,Apr,2000.0,1,CAR_Loan,GA,0.55,651
2009,Apr,2000.0,4,Getting my life back together.,FL,0.0,544
2009,Apr,5000.0,1,Starting over.,PA,0.0,512
2009,Apr,6000.0,1,Consolidating Debts owed to Credit Co.,OK,19.98,569
2009,Apr,5000.0,6,Moving,NY,0.0,111
2009,Apr,5000.0,6,Pay off old and past due bills,NJ,11.78,513
2009,Apr,9000.0,10, ,OK,99999.0,111
2009,Apr,8000.0,3, ,NY,0.0,704
2009,Apr,20000.0,1, ,CO,0.0,676
2009,Apr,15000.0,2,other ,NY,0.0,482
2009,Apr,9100.0,2, ,MO,26.3,731
2009,Apr,7500.0,1,Loan for a Fresh Start,MN,26.31,523
2009,Apr,5000.0,1, ,MO,0.0,677
2009,Apr,12500.0,1,my loan,NY,0.0,472
2009,Apr,15000.0,3, ,TX,25.61,624
2009,Apr,1400.0,10,Help Paying High Interest Credit Card,WA,33.38,648
2009,Apr,18000.0,1,Need a 2nd chance after a long struggle,AZ,36.21,463
2009,Apr,25000.0,7,Student Loan ,OK,10.85,512
2009,Apr,5000.0,1,Badly in need of a car,CA,4.59,457
2009,Apr,10000.0,1,Pay off some bills,TX,0.0,488
2009,Apr,5000.0,1,Down payment,NY,0.48,664
2009,Apr,5000.0,3,fresh start,CA,19.68,554
2009,Apr,14000.0,1,New motorcycle purchase,PA,23.72,449
2009,Apr,20000.0,9, ,NV,31.46,675
2009,Apr,2200.0,3, ,MO,11.49,658
2009,Apr,25000.0,1,NEED FOR 11 MONTHS,CA,16.43,653
2009,Apr,11000.0,4,Working Capital with a Bonus to Lender,IL,1.77,510
2009,Apr,15000.0,4,JBM Hardscapes & Landscapes,FL,5.3,546
2009,Apr,1500.0,10,personal loan,OH,0.0,564
2009,Apr,23220.0,2, ,CA,28.97,687
2009,Apr,20000.0,1,Growth and Expansion,GA,0.0,522
2009,Apr,5300.0,8,dodge stealth,CO,32.4,478
2009,Apr,3400.0,1,Motorcycle Loan,IL,16.57,603
2009,Apr,15000.0,2, ,CA,99999.0,111
2009,Apr,2500.0,1,Loan Needed Urgently,FL,10.48,467
2009,Apr,2500.0,1,I need these loan very urgently,VA,-1.0,111
2009,Apr,1000.0,2,college,MD,-1.0,111
2009,Apr,1500.0,3,monthly personal loan,LA,0.0,460
2009,Apr,10000.0,3,Business Loan for Elite-Electronix.com,GA,-1.0,111
2009,Apr,11750.0,3, ,MS,29.14,774
2009,Apr,25000.0,1,refinancing credit balance,NY,43.2,710
2009,Apr,1000.0,10,dowm payment,MO,212.4,451
2009,Apr,1000.0,9,lower APR,PA,23.14,678
2009,Apr,3000.0,1,We need to move,PA,0.0,552
2009,Apr,25000.0,5,Debt Consolidation,IL,8.53,704
2009,Apr,8000.0,5, ,MI,1.73,733
2009,Apr,3000.0,10,help,FL,359.6,519
2009,Apr,2500.0,1,Paying For School,IL,3.83,454
2009,Apr,16000.0,3, ,NY,99999.0,111
2009,Apr,3000.0,3,personal,KS,808.8,475
2009,Apr,13500.0,10,Pay off bills,PA,6.64,557
2009,Apr,3500.0,1,looking for motor bike loan,MI,80.23,557
2009,Apr,3500.0,3,Apt,KY,11.32,561
2009,Apr,15418.85,10, ,NY,12.44,659
2009,Apr,21100.0,4, ,OH,30.2,718
2009,Apr,15000.0,10,National Truffle Fest,SC,-1.0,111
2009,Apr,25000.0,10,I need Help Consolidating Credit Cards,GA,59.91,671
2009,Apr,5000.0,3,Motorcycle Loan,PA,11.19,676
2009,Apr,18000.0,5, ,NY,11.32,633
2009,Apr,15000.0,6,in need of help,FL,15.88,544
2009,Apr,15000.0,1, ,NY,99999.0,111
2009,Apr,16000.0,2,Freedom,KS,40.88,693
2009,Apr,10500.0,2,Consolidate Debt,DC,-1.0,111
2009,Apr,9000.0,2,Motorcycle Loan,NY,8.18,651
2009,Apr,15400.0,3, ,NJ,32.11,717
2009,Apr,2500.0,1,Personal Loan,NY,4.62,526
2009,Apr,6000.0,1,Engagement Ring Loan,MS,-1.0,111
2009,Apr,1500.0,1, ,VA,0.0,689
2009,Apr,5000.0,1, ,SC,99999.0,111
2009,Apr,3000.0,3, ,TX,25.88,690
2009,Apr,10000.0,9, ,NJ,36.96,787
2009,Apr,19380.0,10, ,AL,20.96,647
2009,Apr,10000.0,2, ,FL,0.0,682
2009,Apr,10000.0,1,Help me get cleaning supplies!,IL,0.0,111
2009,Apr,6200.0,2,need money for my big tax bill,NY,28.39,605
2009,Apr,5000.0,1, ,NJ,34.96,669
2009,Apr,20000.0,5,consolidating debt,SC,45.62,687
2009,Apr,2000.0,10,UNSECURED,LA,-1.0,111
2009,Apr,20000.0,2,Pay off and consolidate past due Amex,CT,10.93,552
2009,Apr,10000.0,2,Business Loan for expansion,PA,44.31,555
2009,Apr,5000.0,1,Would You Like to Invest in Retail Sales,MO,67.68,405
2009,Apr,8000.0,10,IRS,FL,3.82,667
2009,Apr,6000.0,1,Consolidating my debt,WA,12.06,470
2009,Apr,10000.0,2,pay all my bill off and have one payment,NH,31.37,635
2009,Apr,22000.0,4, ,GA,99999.0,111
2009,Apr,14500.0,2, ,PA,99999.0,111
2009,Apr,20000.0,3,consolidate atv debt,FL,29.75,649
2009,Apr,15000.0,10, ,WA,35.79,710
2009,Apr,20000.0,10,Relocation Expenses,PA,0.0,680
2009,Apr,14000.0,2, ,GA,99999.0,111
2009,Apr,18000.0,3, ,OH,91.66,660
2009,Apr,15000.0,7, ,AZ,6.51,622
2009,Apr,15000.0,1,This Is Really Important,AL,0.0,111
2009,Apr,2000.0,10,Wedding expenses,WA,11.84,641
2009,Apr,12000.0,1, ,CA,99999.0,111
2009,Apr,15300.0,1, ,CO,46.3,709
2009,Apr,25000.0,2,Equipment Purchase,WA,-1.0,111
2009,Apr,2000.0,3,SCHOOL PURPOSE,WI,0.0,111
2009,Apr,1500.0,2,Getting Married,AK,11.95,565
2009,Apr,15000.0,1,Business Startup,TX,8.79,456
2009,Apr,10000.0,4,Global Business Needs Assistance,FL,25.0,607
2009,Apr,15000.0,1,Loan for a new Dad and current Student,AZ,11.73,627
2009,Apr,9900.0,2,Personal ,NY,42.93,609
2009,Apr,8000.0,4, ,NY,51.83,715
2009,Apr,25000.0,1,Tractor,GA,9.22,649
2009,Apr,14000.0,6, ,MI,30.42,759
2009,Apr,3000.0,10,personal,NV,2.32,415
2009,Apr,22000.0,10, ,OH,28.07,674
2009,Apr,5000.0,2, ,WI,24.57,629
2009,Apr,5000.0,4, ,NV,23.03,647
2009,Apr,15000.0,9,Making a comeback,SC,0.32,646
2009,Apr,10698.0,3, ,GA,8.45,764
2009,Apr,1500.0,1,CAR TAGS,AR,0.0,111
2009,Apr,5000.0,3, ,TX,31.54,701
2009,Apr,6000.0,10,BOUGHT NEW HOUSE,KY,1.4,572
2009,Apr,5000.0,1,school loan,TX,27.6,621
2009,Apr,15000.0,9,Master's Degree Completion/Home Projects,MA,11.8,718
2009,Apr,14000.0,1, ,NJ,61.51,727
2009,Apr,16500.0,1, ,VA,23.82,760
2009,Apr,2000.0,10,Personal,KY,0.0,587
2009,Apr,5000.0,5, ,MO,2.83,665
2009,Apr,13086.0,2, ,GA,35.25,726
2009,Apr,5000.0,5,CHERYL GREEN,MA,0.0,483
2009,Apr,4000.0,1, ,NJ,0.0,738
2009,Apr,9000.0,1, ,NJ,142.3,743
2009,Apr,15000.0,1,help daughter,SC,20.61,747
2009,Apr,5000.0,4, ,FL,99999.0,111
2009,Apr,20000.0,2,To start a fresh life,NV,15.22,611
2009,Apr,15000.0,1,project 21,IL,0.0,111
2009,Apr,20000.0,10, ,IL,99999.0,111
2009,Apr,12000.0,10, ,CA,99999.0,111
2009,Apr,13000.0,5, ,PA,23.71,731
2009,Apr,3000.0,10,to pay off bad debt,TX,16.45,527
2009,Apr,7000.0,3,Short-term Loan to Pay for School,MA,63.92,638
2009,Apr,1000.0,4,personal,LA,4.3,531
2009,Apr,1000.0,2,Need help paying for funeral,PA,-1.0,111
2009,Apr,1500.0,1,TV,PA,3.92,632
2009,Apr,2500.0,3,A  family in need of help,TX,0.0,440
2009,Apr,15000.0,10, ,MN,99999.0,111
2009,Apr,17000.0,2, ,GA,13.15,657
2009,Apr,11000.0,3,house,PA,20.18,444
2009,Apr,25000.0,10,Need loan for my bussiness ,CA,36.65,506
2009,Apr,25000.0,4,Moving Expenses and Others,GA,3.82,674
2009,Apr,20000.0,2, ,CA,99999.0,111
2009,Apr,3000.0,1,Education Loan,FL,27.52,687
2009,Apr,9000.0,2, ,CT,99999.0,111
2009,Apr,10000.0,9,Need funds for a wedding,TX,0.92,541
2009,Apr,1200.0,10,Help get over a hurdle,MI,0.9,609
2009,Apr,9000.0,4,motorcycle loan,TX,42.77,516
2009,Apr,1000.0,1,money to buy a car,CA,26.53,507
2009,Apr,3500.0,2,cbeckmanloan,KS,30.7,443
2009,Apr,14000.0,7, ,VA,21.68,759
2009,Apr,5500.0,1,Emergency Bill Payments with Quick Repay,PA,34.08,609
2009,Apr,2500.0,1,Personal loan,SC,26.25,581
2009,Apr,3000.0,1,seeking lower interest rates than cards,TX,30.76,659
2009,Apr,20000.0,1,Law school,LA,-1.0,111
2009,Apr,5000.0,1, ,VA,0.45,700
2009,Apr,15000.0,2, ,NY,15.32,722
2009,Apr,7500.0,2,school and car repair,DE,0.0,111
2009,Apr,7689.0,10, ,LA,99999.0,111
2009,Apr,1500.0,1,personal loan,OH,15.79,455
2009,Apr,7500.0,1,car needs upgraded,FL,0.0,111
2009,Apr,15000.0,8, ,SD,52.85,693
2009,Apr,10000.0,10, ,MS,12.36,648
2009,Apr,12500.0,10,Credit Card Payoff,CA,21.57,713
2009,Apr,8000.0,6,Improve a house to a Home,AL,16.07,634
2009,Apr,19000.0,1, ,FL,54.51,779
2009,Apr,3000.0,1,Struggling to catch up after marriage,OH,0.0,585
2009,Apr,25000.0,1,Boat Loan,FL,16.41,547
2009,Apr,3000.0,2,Invest in Roth IRA,MI,-1.0,111
2009,Apr,20000.0,1, ,NM,138.3,678
2009,Apr,15000.0,3, ,PA,99999.0,111
2009,Apr,10100.0,1,Final Semester,NJ,2.6,752
2009,Apr,1000.0,1,Paying off debt,NJ,3.12,699
2009,Apr,22000.0,5, ,NY,30.07,723
2009,Apr,5000.0,1,personal,TX,230.36,434
2009,Apr,20000.0,2,Fix Gios Home,FL,26.28,725
2009,Apr,15000.0,1,Pay for wedding and Honeymoon,SC,41.43,495
2009,Apr,2500.0,1,new job have to move,FL,21.47,678
2009,Apr,15000.0,9,help,LA,8.13,448
2009,Apr,11500.0,3,Paula Flores,NM,-1.0,111
2009,Apr,1000.0,1,big car repair,PA,4.98,462
2009,Apr,10000.0,9,credit card payoff,CA,15.97,689
2009,Apr,25000.0,1,Saldana Family second chance,TX,14.22,548
2009,Apr,1500.0,1, hope luna,SC,19.07,552
2009,Apr,1500.0,1, ,OR,2.25,646
2009,Apr,10000.0,1,Consolidate & relocate,PA,32.19,538
2009,Apr,8000.0,2,Consolidate of Credit Card Debt,PA,8.7,681
2009,Apr,1500.0,1,moved to new state with my little girl,AR,27.68,538
2009,Apr,11000.0,1, ,TX,99999.0,111
2009,Apr,12000.0,6,Home Improvements,OH,10.11,670
2009,Apr,15000.0,1,Purchase Tractor,GA,7.83,648
2009,Apr,15000.0,1, ,FL,0.71,711
2009,Apr,20500.0,2, ,VA,35.72,715
2009,Apr,12000.0,5,ST financing of IRA,CA,2.93,744
2009,Apr,15000.0,10,domino,NY,16.33,772
2009,Apr,15984.0,1, ,SC,16.42,687
2009,Apr,14300.0,5, ,OH,26.23,747
2009,Apr,7500.0,1, ,IL,0.0,754
2009,Apr,3000.0,1,Consolidate Credit Card Debt,PA,10.97,644
2009,Apr,10000.0,1,Juggalo X,CA,0.0,111
2009,Apr,25000.0,2,PAYOFF DEBTS NOW,NM,71.56,651
2009,Apr,15000.0,10,Aquisition of a building ,PA,15.63,485
