IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jul,7975.0,1,debt_consolidation,CA,27.2,688
2011,Jul,1500.0,1,wedding,AL,4.22,111
2011,Jul,15000.0,1,debt_consolidation,AZ,33.13,678
2011,Jul,15000.0,1,debt_consolidation,AZ,19.58,633
2011,Jul,4000.0,1,debt_consolidation,CA,17.97,603
2011,Jul,5500.0,1,home_improvement,NC,48.5,564
2011,Jul,10000.0,1,moving,CA,27.24,665
2011,Jul,2500.0,1,debt_consolidation,MO,12.68,569
2011,Jul,10000.0,1,debt_consolidation,AZ,33.13,678
2011,Jul,10000.0,1,debt_consolidation,TX,0.45,523
2011,Jul,10000.0,1,moving,KY,0.92,455
2011,Jul,14000.0,1,debt_consolidation,CA,13.45,672
2011,Jul,12500.0,10,car,PA,17.54,710
2011,Jul,10000.0,1,wedding,SC,59.42,707
2011,Jul,10000.0,1,home_improvement,NC,14.79,522
2011,Jul,20000.0,1,home_improvement,CA,24.88,707
2011,Jul,1000.0,1,medical,MI,5.84,515
2011,Jul,3000.0,1,major_purchase,CA,0.34,690
2011,Jul,10000.0,1,debt_consolidation,NY,0.6,713
2011,Jul,5000.0,1,wedding,MI,35.04,435
2011,Jul,15000.0,1,debt_consolidation,CO,9.71,703
2011,Jul,10000.0,1,other,MO,11.13,724
2011,Jul,25000.0,10,Debt Consolidation Loan,FL,16.27,751
2011,Jul,5700.0,1,other,GA,15.63,582
2011,Jul,3000.0,7,Home Improvement Loan,MA,0.14,721
2011,Jul,20000.0,1,home_improvement,CA,23.26,707
2011,Jul,35000.0,9,repairs,NY,0.0,679
2011,Jul,6000.0,1,other,CO,19.89,506
2011,Jul,30000.0,1,other,CA,53.25,646
2011,Jul,20000.0,1,debt_consolidation,CA,26.99,719
2011,Jul,5000.0,1,debt_consolidation,MI,0.0,597
2011,Jul,25000.0,1,small_business,PA,77.5,645
2011,Jul,5000.0,1,car,NC,10.51,616
2011,Jul,20000.0,1,debt_consolidation,WI,33.34,718
2011,Jul,35000.0,1,house,FL,135.87,793
2011,Jul,3000.0,1,other,FL,13.33,645
2011,Jul,35000.0,1,moving,NJ,3.35,459
2011,Jul,4000.0,2,other,AL,32.96,676
2011,Jul,10000.0,1,debt_consolidation,AR,0.0,111
2011,Jul,25000.0,1,home_improvement,MO,7.34,631
2011,Jul,10000.0,1,vacation,CA,0.6,685
2011,Jul,10000.0,1,debt_consolidation,NC,18.6,633
2011,Jul,35000.0,1,other,CA,0.0,111
2011,Jul,35000.0,1,debt_consolidation,CA,23.67,463
2011,Jul,25000.0,1,debt_consolidation,NM,32.15,698
2011,Jul,12325.0,4,car,CA,10.23,661
2011,Jul,30000.0,1,debt_consolidation,CO,39.09,698
2011,Jul,15000.0,1,medical,NJ,0.41,768
2011,Jul,20000.0,1,small_business,NC,8.54,554
2011,Jul,1000.0,1,home_improvement,MO,42.92,481
2011,Jul,3000.0,1,other,VA,12.58,624
2011,Jul,10000.0,1,small_business,MI,0.0,111
2011,Jul,5000.0,2,other,PA,2.03,680
2011,Jul,12000.0,1,other,AZ,16.21,661
2011,Jul,7500.0,4,Major Purchase Loan,CA,4.46,726
2011,Jul,18000.0,3,Small Business Loan,OH,11.34,748
2011,Jul,29000.0,1,car,WI,7.65,596
2011,Jul,7500.0,1,debt_consolidation,CT,8.03,647
2011,Jul,2000.0,1,debt_consolidation,CA,16.29,638
2011,Jul,5000.0,1,other,NJ,19.45,621
2011,Jul,26000.0,1,debt_consolidation,MO,38.75,767
2011,Jul,5000.0,1,debt_consolidation,CA,0.0,111
2011,Jul,32000.0,1,renewable_energy,CA,-1.0,111
2011,Jul,12000.0,1,debt_consolidation,GA,37.83,695
2011,Jul,22000.0,1,home_improvement,SC,11.8,640
2011,Jul,22575.0,1,other,TX,199998.0,111
2011,Jul,15000.0,1,moving,LA,7.2,495
2011,Jul,20000.0,1,debt_consolidation,CT,54.29,751
2011,Jul,27000.0,1,car,FL,0.23,685
2011,Jul,21000.0,3,car,NJ,26.54,670
2011,Jul,1000.0,1,moving,CT,9.56,477
2011,Jul,5000.0,1,debt_consolidation,NJ,1.42,728
2011,Jul,5000.0,5,other,NM,22.78,658
2011,Jul,3000.0,1,credit_card,TX,25.95,516
2011,Jul,35000.0,1,Swimming  pool,CA,2.32,706
2011,Jul,2000.0,1,debt_consolidation,CO,12.75,565
2011,Jul,6000.0,1,wedding,AR,32.56,672
2011,Jul,1500.0,1,other,MO,22.5,529
2011,Jul,3000.0,1,home_improvement,NC,17.46,655
2011,Jul,2000.0,1,other,WA,3.59,645
2011,Jul,7500.0,1,debt_consolidation,CA,10.12,562
2011,Jul,1000.0,1,credit_card,NY,0.19,670
2011,Jul,4000.0,1,debt_consolidation,OH,18.69,542
2011,Jul,6500.0,1,debt_consolidation,GA,192.8,481
2011,Jul,4000.0,1,other,FL,7.96,430
2011,Jul,4000.0,1,other,OH,1.0,561
2011,Jul,35000.0,1,debt_consolidation,OH,42.29,761
2011,Jul,11000.0,1,home_improvement,NV,31.8,735
2011,Jul,2000.0,5,other,MN,2.5,649
2011,Jul,1000.0,1,other,PA,0.0,543
2011,Jul,4000.0,1,debt_consolidation,OH,10.13,550
2011,Jul,20000.0,1,debt_consolidation,CA,-1.0,111
2011,Jul,10000.0,1,major_purchase,VA,30.27,681
2011,Jul,4500.0,1,medical,NV,-1.0,111
2011,Jul,35000.0,1,home_improvement,TX,14.35,684
2011,Jul,1000.0,1,vacation,NY,0.0,536
2011,Jul,35000.0,1,debt_consolidation,MN,5.3,657
2011,Jul,10000.0,1,debt_consolidation,AR,419.28,612
2011,Jul,15000.0,1,debt_consolidation,WV,33.74,690
2011,Jul,5000.0,1,credit_card,CA,16.02,644
2011,Jul,6000.0,1,car,WA,5.43,703
2011,Jul,10000.0,1,wedding,IL,8.52,693
2011,Jul,1500.0,1,debt_consolidation,WV,16.84,522
2011,Jul,4000.0,10,Business,NY,10.36,695
2011,Jul,10000.0,1,small_business,CA,-1.0,111
2011,Jul,35000.0,10,Credit card and Auto loan consolidation ,CA,19.84,662
2011,Jul,28000.0,10,car,OH,62.8,673
2011,Jul,12000.0,1,debt_consolidation,CA,40.58,658
2011,Jul,20900.0,1,new home,FL,1.48,753
2011,Jul,2000.0,1,other,MO,3.47,735
2011,Jul,5000.0,1,home_improvement,PA,40.23,695
2011,Jul,35000.0,1,debt_consolidation,CA,42.42,723
2011,Jul,3000.0,1,other,NY,7.5,536
2011,Jul,5000.0,1,medical,FL,0.59,543
2011,Jul,20000.0,1,debt_consolidation,AL,25.83,638
2011,Jul,2500.0,1,other,NY,2.16,682
2011,Jul,30000.0,7,Debt Consolidation Loan,CO,12.33,751
2011,Jul,25000.0,1,major_purchase,TX,21.95,638
2011,Jul,3000.0,3,debt_consolidation,CA,4.71,649
2011,Jul,11000.0,1,car,TX,49.7,647
2011,Jul,8000.0,1,debt_consolidation,TX,9.42,613
2011,Jul,5000.0,8,Release 19.00 testing,CA,0.2,748
2011,Jul,9000.0,1,major_purchase,NY,2.0,694
2011,Jul,2000.0,1,car,TX,2.64,674
2011,Jul,2000.0,1,moving,MD,0.0,537
2011,Jul,3000.0,1,debt_consolidation,NC,38.06,520
2011,Jul,7000.0,1,vacation,FL,0.0,111
2011,Jul,2000.0,1,major_purchase,NC,0.0,111
2011,Jul,5000.0,1,major_purchase,PA,0.0,512
2011,Jul,15000.0,1,other,CA,14.88,634
2011,Jul,5000.0,1,small_business,TX,0.0,650
2011,Jul,35000.0,1,debt_consolidation,NM,36.15,703
2011,Jul,2000.0,1,debt_consolidation,PA,0.0,111
2011,Jul,10000.0,3,home_improvement,NC,15.76,662
2011,Jul,3000.0,1,car,CO,0.0,613
2011,Jul,35000.0,1,small_business,DC,0.0,111
2011,Jul,1000.0,1,small_business,OH,11.22,700
2011,Jul,26000.0,1,debt_consolidation,OH,48.2,690
2011,Jul,3500.0,1,other,CA,43.31,672
2011,Jul,10000.0,1,major_purchase,MD,18.13,659
2011,Jul,20000.0,1,other,VA,13.72,575
2011,Jul,25000.0,1,home_improvement,CA,4.1,614
2011,Jul,5000.0,1,renewable_energy,MD,0.45,481
2011,Jul,20000.0,1,home_improvement,TX,35.32,595
2011,Jul,35000.0,1,debt_consolidation,NY,15.43,599
2011,Jul,2500.0,1,other,TX,34.49,601
2011,Jul,1600.0,4,Medical,CA,10.24,688
2011,Jul,16500.0,6,car,MI,0.48,507
2011,Jul,5000.0,1,major_purchase,VA,15.57,537
2011,Jul,1500.0,2,debt_consolidation,PA,12.14,677
2011,Jul,15000.0,1,home_improvement,UT,2.42,750
2011,Jul,6000.0,1,major_purchase,GA,30.72,641
2011,Jul,4000.0,4,other,MS,4.57,510
2011,Jul,4000.0,1,other,IL,3.65,668
2011,Jul,2500.0,1,debt_consolidation,KS,21.17,604
2011,Jul,1000.0,1,other,NY,10.75,538
2011,Jul,16000.0,1,home_improvement,CA,2.85,668
2011,Jul,20000.0,1,debt_consolidation,OR,34.8,688
2011,Jul,8000.0,1,debt_consolidation,AZ,6.57,605
2011,Jul,25525.0,1,debt_consolidation,OH,44.84,690
2011,Jul,5000.0,1,credit_card,AZ,16.9,612
2011,Jul,1500.0,8,other,FL,27.02,657
2011,Jul,7800.0,1,other,GA,16.63,476
2011,Jul,32000.0,1,debt_consolidation,IL,63.16,535
2011,Jul,2500.0,1,home_improvement,MD,2.91,507
2011,Jul,5000.0,1,car,WA,17.79,615
2011,Jul,25000.0,6,jump in,CA,8.91,705
2011,Jul,4000.0,1,debt_consolidation,NY,0.87,662
2011,Jul,10000.0,1,debt_consolidation,TX,2.2,655
2011,Jul,5000.0,1,medical,SC,1.61,466
2011,Jul,1000.0,1,other,WA,17.29,673
2011,Jul,3000.0,1,other,CA,2.6,623
2011,Jul,25000.0,1,debt_consolidation,LA,30.26,715
2011,Jul,35000.0,10,pool,NJ,3.37,759
2011,Jul,2200.0,1,other,CA,10.05,674
2011,Jul,7000.0,1,other,IL,3.8,657
2011,Jul,20000.0,1,debt_consolidation,PA,31.58,701
2011,Jul,5000.0,1,medical,VA,10.77,536
2011,Jul,17000.0,1,credit_card,PA,65.78,637
2011,Jul,20000.0,1,debt_consolidation,IL,27.71,716
2011,Jul,4000.0,1,debt_consolidation,MD,16.93,611
2011,Jul,35000.0,1,other,IL,25.27,672
2011,Jul,20000.0,1,credit_card,IL,32.98,686
2011,Jul,20000.0,1,small_business,CO,13.67,523
2011,Jul,10000.0,1,wedding,CO,17.77,656
2011,Jul,1000.0,1,vacation,NC,0.0,111
2011,Jul,3000.0,1,debt_consolidation,CA,0.0,111
2011,Jul,2000.0,1,other,FL,11.57,682
2011,Jul,18000.0,1,debt_consolidation,NY,13.2,466
2011,Jul,2000.0,1,other,NY,13.25,622
2011,Jul,18000.0,1,other,MN,5.98,687
2011,Jul,6000.0,1,car,TX,0.0,111
2011,Jul,8000.0,1,car,AZ,5.14,641
2011,Jul,3000.0,1,other,NY,7.92,586
2011,Jul,15000.0,1,wedding,WA,2.41,694
2011,Jul,3000.0,1,other,KS,17.74,621
2011,Jul,5000.0,1,car,NY,0.0,111
2011,Jul,5500.0,5,other,NY,23.83,630
2011,Jul,6200.0,1,debt_consolidation,MI,9.7,570
2011,Jul,15000.0,1,home_improvement,GA,31.48,589
2011,Jul,1000.0,1,other,IL,15.1,487
2011,Jul,20000.0,1,other,TX,16.92,583
2011,Jul,30000.0,1,home_improvement,GA,41.23,704
2011,Jul,2000.0,1,debt_consolidation,CO,1.84,642
2011,Jul,5000.0,1,other,IL,2.19,668
2011,Jul,6500.0,1,home_improvement,TX,0.73,586
2011,Jul,5000.0,1,wedding,AL,16.86,645
2011,Jul,1500.0,1,other,CA,24.83,587
2011,Jul,5000.0,1,debt_consolidation,NC,40.43,572
2011,Jul,15000.0,1,debt_consolidation,OH,46.14,699
2011,Jul,7500.0,1,debt_consolidation,CT,8.03,647
2011,Jul,30000.0,1,debt_consolidation,FL,136.1,662
2011,Jul,1000.0,1,car,MO,49.75,621
2011,Jul,5000.0,1,medical,NC,45.75,617
2011,Jul,5000.0,1,home_improvement,AL,6.74,612
2011,Jul,5000.0,1,renewable_energy,MD,57.02,502
2011,Jul,5000.0,1,debt_consolidation,PA,59.71,670
2011,Jul,30000.0,1,major_purchase,NJ,11.35,638
2011,Jul,19000.0,1,debt_consolidation,CA,21.91,609
2011,Jul,30000.0,1,debt_consolidation,AL,28.06,647
2011,Jul,20000.0,1,small_business,CA,142.98,707
2011,Jul,10000.0,1,other,FL,58.62,619
2011,Jul,2000.0,1,debt_consolidation,TX,37.75,665
2011,Jul,2500.0,1,vacation,CA,14.19,579
2011,Jul,7500.0,1,major_purchase,MI,31.43,644
2011,Jul,2000.0,1,credit_card,TX,3.1,648
2011,Jul,7500.0,1,major_purchase,TX,9.28,676
2011,Jul,3000.0,7,Debt payoff,OH,7.74,677
2011,Jul,35000.0,1,debt_consolidation,VA,29.25,644
2011,Jul,12000.0,1,debt_consolidation,MD,19.43,657
2011,Jul,5000.0,1,debt_consolidation,HI,14.84,486
2011,Jul,15000.0,1,other,AR,26.94,762
2011,Jul,8000.0,1,major_purchase,TX,5.04,676
2011,Jul,10000.0,1,other,WA,0.0,516
2011,Jul,25000.0,1,house,MA,0.17,668
2011,Jul,25000.0,2,debt_consolidation,PA,17.94,710
2011,Jul,5000.0,1,debt_consolidation,MA,8.58,662
2011,Jul,6000.0,1,vacation,CO,-1.0,111
2011,Jul,10000.0,1,home_improvement,CA,6.63,776
2011,Jul,35000.0,1,small_business,GA,8.16,637
2011,Jul,15000.0,1,wedding,NC,16.66,655
2011,Jul,1000.0,1,moving,CT,94.73,751
2011,Jul,1000.0,1,other,MD,4.35,646
2011,Jul,10000.0,1,debt_consolidation,PA,13.4,536
2011,Jul,10000.0,1,debt_consolidation,NY,4.25,702
2011,Jul,5000.0,1,debt_consolidation,FL,33.2,549
2011,Jul,4000.0,1,moving,TX,14.24,646
2011,Jul,3000.0,1,debt_consolidation,NJ,0.17,648
2011,Jul,15000.0,1,other,NJ,24.0,576
2011,Jul,35000.0,1,home_improvement,LA,21.08,698
2011,Jul,35000.0,1,home_improvement,TX,29.35,672
2011,Jul,10000.0,1,other,WY,9.84,524
2011,Jul,10000.0,1,debt_consolidation,AZ,0.0,111
2011,Jul,5000.0,1,small_business,CA,20.57,590
2011,Jul,5000.0,1,debt_consolidation,PA,7.93,496
2011,Jul,35000.0,1,small_business,MN,0.0,562
2011,Jul,1500.0,1,debt_consolidation,AZ,13.1,501
2011,Jul,14000.0,1,car,NY,2.9,816
2011,Jul,35000.0,1,small_business,CO,38.21,668
2011,Jul,10000.0,1,debt_consolidation,OH,17.94,612
2011,Jul,15000.0,1,small_business,MN,27.16,727
2011,Jul,20000.0,1,debt_consolidation,OR,31.1,725
2011,Jul,3000.0,1,credit_card,WV,-1.0,111
2011,Jul,2000.0,1,other,FL,69.66,678
2011,Jul,3125.0,1,other,CA,5.95,707
2011,Jul,12500.0,1,home_improvement,CA,11.23,521
2011,Jul,10000.0,1,debt_consolidation,NY,4.24,643
2011,Jul,35000.0,1,small_business,CA,56.72,636
2011,Jul,2000.0,1,moving,OH,4.45,462
2011,Jul,9500.0,10,major_purchase,VA,38.78,661
2011,Jul,4000.0,1,major_purchase,VA,1.33,512
2011,Jul,11000.0,1,major_purchase,CA,28.15,666
2011,Jul,23300.0,5,car,NV,3.14,646
2011,Jul,15975.0,1,vacation,CA,15.18,622
2011,Jul,20000.0,1,other,AZ,19.68,662
2011,Jul,2500.0,1,debt_consolidation,GA,0.0,111
2011,Jul,5000.0,1,major_purchase,NC,8.36,622
2011,Jul,35000.0,1,debt_consolidation,IL,22.02,622
2011,Jul,35000.0,1,small_business,MN,0.0,562
2011,Jul,8000.0,1,major_purchase,LA,4.14,483
2011,Jul,5000.0,1,debt_consolidation,NY,31.05,536
2011,Jul,2500.0,1,credit_card,MI,17.45,647
2011,Jul,15000.0,1,home_improvement,MO,20.59,697
2011,Jul,4000.0,1,debt_consolidation,WI,5.87,523
2011,Jul,20000.0,1,credit_card,VA,9.35,612
2011,Jul,10000.0,1,debt_consolidation,AL,45.42,623
2011,Jul,5000.0,1,medical,RI,41.44,479
2011,Jul,30000.0,4,pay it off,NV,14.15,703
2011,Jul,8600.0,1,credit_card,MN,17.25,601
2011,Jul,3000.0,1,other,TX,6.67,644
2011,Jul,20000.0,1,credit_card,OH,-1.0,111
2011,Jul,5000.0,1,debt_consolidation,TX,67.25,692
2011,Jul,7000.0,1,home_improvement,OK,22.92,588
2011,Jul,5000.0,1,small_business,NC,46.0,647
2011,Jul,30000.0,1,small_business,CA,24.61,731
2011,Jul,7500.0,1,debt_consolidation,HI,46.51,681
2011,Jul,30000.0,1,home_improvement,NY,4.35,599
2011,Jul,1000.0,10,other,AZ,41.97,669
2011,Jul,23650.0,2,car,AL,10.5,648
2011,Jul,13000.0,6,car,TX,75.11,695
2011,Jul,10000.0,1,debt_consolidation,TX,0.58,616
2011,Jul,5000.0,1,other,IL,199998.0,111
2011,Jul,2000.0,1,The Moving Loan,FL,2.5,710
2011,Jul,5000.0,1,debt_consolidation,FL,362.17,598
2011,Jul,2000.0,1,debt_consolidation,FL,0.0,111
2011,Jul,8000.0,1,wedding,OH,0.0,111
2011,Jul,12000.0,1,debt_consolidation,CO,38.56,672
2011,Jul,4000.0,3,other,NY,7.8,671
2011,Jul,25000.0,1,debt_consolidation,CO,33.48,721
2011,Jul,30000.0,1,home_improvement,CA,0.0,739
2011,Jul,11000.0,1,other,PA,0.0,576
2011,Jul,3000.0,1,moving,GA,115.2,533
2011,Jul,10000.0,1,small_business,WA,0.0,111
2011,Jul,7500.0,1,debt_consolidation,GA,10.69,590
2011,Jul,35000.0,1,house,CA,7.3,701
2011,Jul,4500.0,1,debt_consolidation,CA,0.0,111
2011,Jul,15000.0,1,debt_consolidation,NM,0.9,111
2011,Jul,4500.0,1,debt_consolidation,OH,12.82,669
2011,Jul,15000.0,1,small_business,PA,19.22,653
2011,Jul,34000.0,1,home_improvement,NC,14.58,602
2011,Jul,10000.0,1,home_improvement,GA,1.11,492
2011,Jul,1500.0,1,renewable_energy,FL,0.0,111
2011,Jul,10000.0,10,boat,WI,17.97,820
2011,Jul,5200.0,1,medical,KY,19.0,686
2011,Jul,10000.0,1,major_purchase,AR,59.4,688
2011,Jul,1000.0,1,home_improvement,VA,86.5,527
2011,Jul,1000.0,1,vacation,WA,10.0,487
2011,Jul,25800.0,1,car,CO,0.5,719
2011,Jul,10050.0,1,car,CA,9.13,626
2011,Jul,5000.0,1,home_improvement,MO,20.29,651
2011,Jul,5000.0,1,debt_consolidation,MA,0.0,111
2011,Jul,3000.0,1,debt_consolidation,OH,0.0,573
2011,Jul,30000.0,1,Personal Loan,FL,3.02,695
2011,Jul,5000.0,3,major_purchase,CA,6.24,692
2011,Jul,7000.0,1,debt_consolidation,NY,31.6,683
2011,Jul,2500.0,1,car,TX,0.0,111
2011,Jul,5000.0,1,other,OH,18.29,592
2011,Jul,4500.0,1,debt_consolidation,CA,1.0,657
2011,Jul,20000.0,7,Credit Card Considation,FL,21.71,670
2011,Jul,35000.0,1,house,MT,19.3,700
2011,Jul,4000.0,1,other,NY,3.09,650
2011,Jul,10475.0,1,credit_card,VA,21.48,726
2011,Jul,5000.0,1,personal,CA,18.4,664
2011,Jul,10000.0,1,home_improvement,KY,5.93,716
2011,Jul,1000.0,1,other,LA,55.47,488
2011,Jul,3000.0,1,car,TX,5.93,656
2011,Jul,10000.0,1,debt_consolidation,AK,23.05,643
2011,Jul,35000.0,1,debt_consolidation,NJ,20.07,654
2011,Jul,10000.0,1,major_purchase,CA,0.0,111
2011,Jul,15800.0,7,car,TX,11.17,642
2011,Jul,3000.0,1,other,OR,2.57,681
2011,Jul,3500.0,10,home_improvement,NY,6.11,657
2011,Jul,22500.0,1,credit_card,CA,39.06,696
2011,Jul,13000.0,1,debt_consolidation,MN,55.91,671
2011,Jul,10000.0,10,debt_consolidation,MA,10.34,652
2011,Jul,10000.0,1,other,TX,1.67,111
2011,Jul,5000.0,1,debt_consolidation,CT,23.69,642
2011,Jul,5500.0,1,car,LA,37.35,651
2011,Jul,15000.0,5,maor purchase,FL,3.08,724
2011,Jul,5000.0,1,car,KY,11.36,512
2011,Jul,10000.0,10,vespa,AZ,0.31,780
2011,Jul,20000.0,1,home_improvement,MA,9.93,606
2011,Jul,5000.0,1,car,SC,176.67,495
2011,Jul,3500.0,1,car,MI,5.0,111
2011,Jul,2500.0,1,debt_consolidation,CA,2.53,637
2011,Jul,7500.0,1,debt_consolidation,HI,21.0,608
2011,Jul,7500.0,1,major_purchase,VA,0.0,111
2011,Jul,3600.0,1,other,NC,26.58,612
2011,Jul,8000.0,1,credit_card,WA,14.46,616
2011,Jul,5000.0,1,medical,CA,0.0,635
2011,Jul,9975.0,1,wedding,CA,-1.0,111
2011,Jul,9000.0,5,car,AK,31.96,728
2011,Jul,5000.0,1,car,KY,7.81,565
2011,Jul,2000.0,1,small_business,NJ,26.83,688
2011,Jul,20000.0,10,summer2011cartroubles,GA,12.59,698
2011,Jul,20000.0,1,debt_consolidation,GA,42.75,604
2011,Jul,35650.0,3,car,TX,7.88,716
2011,Jul,1000.0,1,home_improvement,CA,6.96,710
2011,Jul,1000.0,1,small_business,NC,0.0,568
2011,Jul,6000.0,1,major_purchase,PA,25.0,611
2011,Jul,5000.0,1,other,OH,0.0,111
2011,Jul,1000.0,0,Debit card debt,CA,4.02,706
2011,Jul,5000.0,1,medical,MA,199998.0,111
2011,Jul,10000.0,1,major_purchase,MI,3.28,647
2011,Jul,1500.0,1,renewable_energy,PA,0.0,111
2011,Jul,3000.0,1,vacation,AR,1.73,558
2011,Jul,4525.0,1,debt_consolidation,FL,0.59,568
2011,Jul,4475.0,10,Credit Card Refinance,CA,7.18,697
2011,Jul,5000.0,1,vacation,MO,109.05,531
2011,Jul,16000.0,1,car,VA,15.82,535
2011,Jul,3000.0,1,moving,NV,22.13,492
2011,Jul,3000.0,1,moving,CA,0.0,624
2011,Jul,3500.0,1,other,NV,0.0,111
2011,Jul,1200.0,1,debt_consolidation,OH,30.71,645
2011,Jul,10000.0,1,debt_consolidation,WA,7.5,575
2011,Jul,1000.0,1,credit_card,CA,5.45,703
2011,Jul,2500.0,10,debt_consolidation,FL,16.9,627
2011,Jul,2500.0,1,moving,FL,14.08,627
2011,Jul,5000.0,1,other,HI,0.0,111
2011,Jul,7000.0,1,debt_consolidation,NY,27.67,608
2011,Jul,1500.0,3,other,CA,42.89,717
2011,Jul,2000.0,1,other,NY,9.44,547
2011,Jul,9000.0,10,corvette,NY,15.33,703
2011,Jul,3000.0,1,home_improvement,NC,24.54,561
2011,Jul,12000.0,10,LV,FL,11.96,787
2011,Jul,4000.0,1,debt_consolidation,TX,8.6,470
2011,Jul,19650.0,10,car,OH,17.86,669
2011,Jul,12000.0,1,debt_consolidation,PA,31.89,702
2011,Jul,10000.0,1,Car Loan,CA,0.02,812
2011,Jul,10000.0,1,home_improvement,GA,0.0,608
2011,Jul,2000.0,1,car,CA,26.49,665
2011,Jul,10000.0,1,car,FL,3.09,572
2011,Jul,35000.0,10,Debt Consolidation,MA,22.48,705
2011,Jul,30000.0,1,small_business,CT,6.31,555
2011,Jul,25000.0,1,major_purchase,NC,9.16,602
2011,Jul,6000.0,1,debt_consolidation,NJ,7.99,639
2011,Jul,1000.0,1,other,SC,1.86,506
2011,Jul,35000.0,1,car,MI,18.37,656
2011,Jul,5000.0,1,other,NY,21.66,582
2011,Jul,25000.0,1,debt_consolidation,TX,33.39,678
2011,Jul,2500.0,1,debt_consolidation,NJ,32.97,685
2011,Jul,25000.0,0,Other Loan,CA,5.36,677
2011,Jul,20000.0,1,debt_consolidation,PA,49.04,753
2011,Jul,10000.0,1,wedding,FL,34.38,448
2011,Jul,9000.0,1,debt_consolidation,FL,3.4,577
2011,Jul,8000.0,1,credit_card,NY,33.92,659
2011,Jul,25000.0,1,small_business,IL,5.48,638
2011,Jul,25000.0,1,car,PA,21.47,691
2011,Jul,2500.0,1,credit_card,SC,26.37,665
2011,Jul,5000.0,1,debt_consolidation,CA,29.92,565
2011,Jul,5000.0,1,debt_consolidation,VT,59.85,490
2011,Jul,8000.0,1,other,KY,0.0,576
2011,Jul,4000.0,1,debt_consolidation,FL,51.17,455
2011,Jul,5000.0,3,debt_consolidation,IL,13.98,641
2011,Jul,18000.0,1,credit_card,MI,27.04,740
2011,Jul,3575.0,1,other,NY,5.31,536
2011,Jul,2000.0,1,vacation,OH,77.8,605
2011,Jul,35000.0,0,home improvement,CA,25.87,753
2011,Jul,6000.0,1,home_improvement,NY,25.43,620
2011,Jul,2500.0,3,major_purchase,NJ,0.0,653
2011,Jul,5000.0,1,major_purchase,NY,23.71,663
2011,Jul,8000.0,1,debt_consolidation,FL,52.93,649
2011,Jul,5000.0,1,home_improvement,IL,1.94,644
2011,Jul,8000.0,1,credit_card,FL,31.92,649
2011,Jul,9575.0,1,credit_card,CO,41.68,725
2011,Jul,10000.0,10,major_purchase,NY,62.5,647
2011,Jul,20000.0,1,debt_consolidation,FL,9.63,632
2011,Jul,1100.0,1,other,IL,95.41,665
2011,Jul,10000.0,1,wedding,NJ,6.27,665
2011,Jul,25000.0,1,credit_card,WI,-1.0,111
2011,Jul,7500.0,1,debt_consolidation,CA,12.84,625
2011,Jul,28500.0,1,other,PA,14.74,656
2011,Jul,6000.0,1,debt_consolidation,NC,2.31,505
2011,Jul,23625.0,1,debt_consolidation,WA,134.1,737
2011,Jul,12350.0,10,car,RI,12.52,665
2011,Jul,15000.0,1,debt_consolidation,SC,84.57,460
2011,Jul,22000.0,1,Regency Lakes home loan,VA,24.53,705
2011,Jul,10000.0,1,debt_consolidation,TX,47.74,461
2011,Jul,1500.0,1,moving,NC,0.0,111
2011,Jul,11000.0,1,major_purchase,CA,4.32,768
2011,Jul,10000.0,1,debt_consolidation,OH,19.04,715
2011,Jul,12000.0,1,other,GA,2.11,645
2011,Jul,15000.0,7,Regency Lakes home loan 1,VT,14.12,687
2011,Jul,2500.0,1,wedding,TX,20.03,639
2011,Jul,35000.0,1,debt_consolidation,AL,25.33,661
2011,Jul,35000.0,3,Debt Consolidation Loan,GA,19.43,734
2011,Jul,5000.0,1,debt_consolidation,AL,14.5,601
2011,Jul,10000.0,1,debt_consolidation,NC,27.38,670
2011,Jul,1000.0,1,debt_consolidation,IL,20.09,695
2011,Jul,2500.0,1,debt_consolidation,MI,13.8,625
2011,Jul,6800.0,1,medical,NY,0.0,653
2011,Jul,9000.0,1,medical,PA,13.2,550
2011,Jul,1000.0,1,other,WV,38.71,634
2011,Jul,16500.0,1,vacation,MI,60.86,659
2011,Jul,5000.0,0,Home Improvement Loan,RI,1.44,812
2011,Jul,7500.0,1,medical,TX,14.22,577
2011,Jul,8500.0,4,other,PA,24.0,658
2011,Jul,35000.0,1,home_improvement,PA,0.0,111
2011,Jul,10000.0,1,debt_consolidation,CT,11.31,598
2011,Jul,5000.0,1,debt_consolidation,OH,31.79,512
2011,Jul,1000.0,1,debt_consolidation,TX,21.26,679
2011,Jul,35000.0,1,small_business,NV,-1.0,111
2011,Jul,2800.0,1,debt_consolidation,KY,0.0,647
2011,Jul,1500.0,1,home_improvement,LA,21.0,627
2011,Jul,5000.0,1,major_purchase,NY,1.92,694
2011,Jul,5000.0,1,other,LA,12.27,508
2011,Jul,20000.0,1,home_improvement,FL,3.78,661
2011,Jul,7500.0,1,medical,FL,13.27,666
2011,Jul,30000.0,1,debt_consolidation,CA,21.5,704
2011,Jul,10000.0,1,debt_consolidation,CT,31.85,589
2011,Jul,10000.0,1,other,CA,0.0,111
2011,Jul,2500.0,1,major_purchase,NC,8.41,667
