IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Aug,3500.0,2,law grad looking to reduce debt ,IL,28.88,641
2008,Aug,7500.0,1,Upgrades in my Kitchen...Good Value!!,CA,14.8,678
2008,Aug,4500.0,1,High-interest credit card payoff,TN,5.19,694
2008,Aug,5000.0,1,Home Rehab Loan,TX,-1.0,111
2008,Aug,7500.0,1,cc debt,FL,11.87,695
2008,Aug,7500.0,2,"O'Leary Family Foods, LLC",TX,-1.0,111
2008,Aug,3200.0,10,Personal,AR,68.66,509
2008,Aug,7500.0,1,Pammy's High Interest Cards,TX,29.69,676
2008,Aug,6500.0,3,appliance,CT,1.78,703
2008,Aug,3000.0,1,High intrest loan pay off,MN,6.67,508
2008,Aug,7500.0,1,Starting Business,IA,0.83,630
2008,Aug,7500.0,1,Looking to invest in property,MA,16.99,661
2008,Aug,7500.0,1,Start capital for small home business.,WA,7.8,700
2008,Aug,2500.0,1,Help Me Get to Medical School!,OH,0.0,499
2008,Aug,1500.0,10,Walterhome,NE,53.22,690
2008,Aug,7500.0,2,Payoff Debt,MD,9.99,550
2008,Aug,4500.0,5,Education loan to improve and better me,AL,8.91,594
2008,Aug,1000.0,1,Trucking school,NJ,11.9,417
2008,Aug,7500.0,3,Debt Consolidation,MA,4.63,462
2008,Aug,5000.0,1,Promo & Marketing for New Business ,OR,16.13,677
2008,Aug,2600.0,1, ,NY,1.01,692
2008,Aug,3000.0,10, ,TX,36.93,671
2008,Aug,2000.0,1,Debt Consolidation Loan,FL,33.83,487
2008,Aug,6000.0,3, ,MA,16.03,657
2008,Aug,7000.0,1, ,NY,38.49,744
2008,Aug,5500.0,1,Business Development Funding request,VA,-1.0,111
2008,Aug,1500.0,1,Paying off Credit Cards,IN,-1.0,111
2008,Aug,3000.0,2,REDUCE DEBT PLEASE HELP,LA,21.37,554
2008,Aug,3000.0,8, ,AL,57.05,629
2008,Aug,5000.0,1, ,MD,0.0,516
2008,Aug,3500.0,2, ,CA,99999.0,111
2008,Aug,7000.0,1,I need Help,NY,6.54,111
2008,Aug,5000.0,6, ,TX,99999.0,111
2008,Aug,6300.0,2, ,NJ,3.93,712
2008,Aug,4500.0,2, ,SC,13.14,665
2008,Aug,3000.0,4,NEED HELP PAYING OFF SOME OF MY DEBT,CA,-1.0,111
2008,Aug,3000.0,10,"New mom, many medical bills!",AZ,48.12,643
2008,Aug,3600.0,5,Money for honeymoon,KY,15.97,708
2008,Aug,1500.0,10, ,IL,25.59,626
2008,Aug,7500.0,1, ,GA,99999.0,111
2008,Aug,5000.0,2,Trade Loan at a Lower Interest Rate,NC,6.85,639
2008,Aug,7500.0,2,Loan to consolidate credit card debt,KS,45.1,639
2008,Aug,2000.0,1, ,NY,0.0,687
2008,Aug,7500.0,8,Auto loan,CA,-1.0,111
2008,Aug,3500.0,1, ,CA,25.76,692
2008,Aug,14700.0,1,Auto loan,PA,12.03,596
2008,Aug,3000.0,3,Consolidating Debt - one monthly payment,CA,11.54,643
2008,Aug,4000.0,2, ,MO,53.49,666
2008,Aug,3000.0,1, ,NY,14.12,638
2008,Aug,6000.0,2,pay off credit cards,NC,23.82,594
2008,Aug,1000.0,1,Back to School,NE,0.0,111
2008,Aug,7000.0,5, ,SC,1.11,672
2008,Aug,3500.0,2,starting a new life,FL,0.0,493
2008,Aug,7500.0,5, ,NJ,99999.0,111
2008,Aug,7500.0,1,Want to get out of debt,NJ,0.0,111
2008,Aug,3000.0,1,I want to better myself,TX,0.0,111
2008,Aug,5000.0,2, ,CT,15.5,680
2008,Aug,3000.0,1,Debt Conslidation Summer Goal,DC,27.67,490
2008,Aug,3000.0,3,paying mom back,OH,71.69,574
2008,Aug,7500.0,4,Debt Consolidation,TX,-1.0,111
2008,Aug,6000.0,1,"Aloha, help needed to get ahead",HI,0.0,492
2008,Aug,7500.0,10,Our Loan,IL,3.49,524
2008,Aug,7500.0,1,Pay off debts,WV,16.25,470
2008,Aug,5000.0,1,Student Loan,CA,22.0,635
2008,Aug,4000.0,2,Car Repairs,CA,22.91,496
2008,Aug,5000.0,8,Buisness Funds,FL,4.96,697
2008,Aug,7500.0,1,Consolidating to ease the mind,NY,15.86,660
2008,Aug,3000.0,1,Paying off Wife's Credit Cards!,PA,7.66,677
2008,Aug,1500.0,3, ,VA,18.35,658
2008,Aug,1200.0,9,Debt Consolidation,NY,0.0,606
2008,Aug,6793.0,1, ,NY,45.96,711
2008,Aug,3000.0,7,Debt Consolidation  ,MA,6.54,609
2008,Aug,4000.0,10, ,WA,24.86,639
2008,Aug,5900.0,1,Consolidate,CA,1.12,725
2008,Aug,5000.0,1,Credit Card Consolidation,CA,20.66,741
2008,Aug,3000.0,1,Credit Refinance Loan,FL,25.5,657
2008,Aug,6500.0,4, ,FL,3.48,686
2008,Aug,1500.0,1, ,MI,8.43,610
2008,Aug,1000.0,1,Loan for Moving,TX,14.78,547
2008,Aug,7500.0,5,Getting my credit together,TX,22.29,542
2008,Aug,7500.0,2, ,CO,22.44,757
2008,Aug,6000.0,1,Getting Back On Feet,OH,0.0,520
2008,Aug,25000.0,5,Credit Card Term-out,GA,42.83,717
2008,Aug,1000.0,2,school,CA,3.96,462
2008,Aug,4900.0,10,Medical school for son,OH,-1.0,111
2008,Aug,4000.0,8,Furnace,PA,1.3,819
2008,Aug,3000.0,8,bills,CA,0.0,452
2008,Aug,6000.0,1,Unexpected Single Mother,RI,31.95,511
2008,Aug,7000.0,10,I need help in catching up with bills,CA,47.74,599
2008,Aug,1000.0,1,My Loan,GA,-1.0,111
2008,Aug,4000.0,1,PayOff,CA,9.53,602
2008,Aug,2500.0,1, ,PA,26.72,629
2008,Aug,3500.0,1,1ST.HONEYMOON,CA,2.23,469
2008,Aug,1000.0,1,SHERRI G. BURKS,TX,12.0,505
2008,Aug,6000.0,1,Paying off credit cards,CA,0.8,644
2008,Aug,5500.0,10,Reduce Monthly Payments,AL,22.34,764
2008,Aug,6000.0,4,starting a new life with my wife,WI,-1.0,111
2008,Aug,1000.0,2,Pay off credit cards,CA,34.99,632
2008,Aug,2000.0,3,Tuition for Fall 2008,MI,16.37,715
2008,Aug,2500.0,2,John's pay off,CA,2.91,518
2008,Aug,3750.0,7,HELP! Single mom catching back up!,MI,18.73,482
2008,Aug,7500.0,1,school loan,MD,12.98,638
2008,Aug,6500.0,1, ,MI,1.21,710
2008,Aug,5000.0,1,LOAN FOR COLLEGE DORM,NY,0.0,460
2008,Aug,1500.0,9,car repairs,CA,0.0,534
2008,Aug,7500.0,3,Get Out Of Credit Card Debt,GA,36.01,663
2008,Aug,2000.0,1,Trip to Kyrgyzstan,TN,0.0,680
2008,Aug,7500.0,1,Pay off credit cards and hospital bills,WV,19.15,549
2008,Aug,4000.0,1,Car Financing for single working mom,AL,26.22,442
2008,Aug,1000.0,1,Camp counselor seeks help moving to SF,CA,5.0,516
2008,Aug,9000.0,1, ,CA,14.84,679
2008,Aug,3000.0,5,Business Investment,PA,6.3,111
2008,Aug,1000.0,1,Refrigerator & Baby,CA,18.97,439
2008,Aug,1000.0,1,New Baby,CA,42.87,471
2008,Aug,5000.0,3,Paying off Bills,MN,9.98,569
2008,Aug,6000.0,2, ,MD,0.0,700
2008,Aug,3500.0,1, ,FL,5.84,647
2008,Aug,2900.0,3,New Home-Owner to Consolidate Expenses.,MI,12.85,596
2008,Aug,5000.0,1,loan,CA,31.25,584
2008,Aug,4500.0,10,Reduce credit cards,IL,40.17,665
2008,Aug,7500.0,1,Credit Card Consolidation,IL,11.9,739
2008,Aug,4500.0,2,Please Help Me Make A House A Dream Home,FL,0.34,525
2008,Aug,5000.0,6, ,TX,42.53,652
2008,Aug,6500.0,2,MORE INVENTORY FOR BUSINESS,CA,1.2,580
2008,Aug,1000.0,4,Looking for loans for school,GA,5.08,468
2008,Aug,1000.0,1,paying on college tution,GA,322.11,511
2008,Aug,7500.0,1, ,MA,47.48,683
2008,Aug,6000.0,1, ,MI,99999.0,111
2008,Aug,7500.0,1,Debt consolidation,OR,38.42,420
2008,Aug,5000.0,5,Help me consolidate some of my debt,CA,3.06,439
2008,Aug,7500.0,4,Family Needs Help!,KS,16.36,520
2008,Aug,5000.0,2,Business Investment,MI,34.48,505
2008,Aug,3000.0,1, ,MI,5.7,682
2008,Aug,8000.0,3, ,NM,26.82,640
2008,Aug,3000.0,1, ,NY,5.0,599
2008,Aug,2000.0,2, ,WA,99999.0,111
2008,Aug,2000.0,5,Married couple seeking school loan,NV,6.71,659
2008,Aug,5000.0,1,Motorcycle Loan,FL,0.6,111
2008,Aug,7500.0,1,University of Kentucky Loan,OH,0.0,111
2008,Aug,7000.0,3,Refi my last 2 CC then shut them off,MA,20.0,663
2008,Aug,5000.0,1,College ,MI,5.28,681
2008,Aug,7500.0,7,Debt Consolidation/Personal,CA,11.98,617
2008,Aug,5000.0,1, ,SC,99999.0,111
2008,Aug,5000.0,1,Debt Free,IL,12.34,550
2008,Aug,5000.0,1,get it together,AZ,0.0,599
2008,Aug,1000.0,1,LSAT Preparation,CA,2.36,549
2008,Aug,5000.0,1,Need to consolidate debt so to buy car,MD,1.23,597
2008,Aug,1800.0,1,DiMarco Property,LA,10.32,640
2008,Aug,7500.0,1,Business Loan for Young Entrepreneurs,MD,12.84,633
2008,Aug,3000.0,1,Home Improvement and Car,NC,0.0,548
2008,Aug,1000.0,1,customer service rep,VA,0.0,111
2008,Aug,4500.0,5, ,GA,0.0,111
2008,Aug,1500.0,1, ,SC,53.46,695
2008,Aug,4000.0,2,dental work,MD,23.74,637
2008,Aug,1000.0,1,"Entering the Army, Have Bills",WI,1.43,458
2008,Aug,2000.0,1,Loan for a used bike for saving gas,TX,1.11,763
2008,Aug,5000.0,4,Personal Loan,FL,8.26,706
2008,Aug,5000.0,1,garcia loan,CA,-1.0,111
2008,Aug,4000.0,10,roof repair,MO,81.06,649
2008,Aug,1500.0,1, ,CA,10.65,705
2008,Aug,7500.0,10,Personal loan,CA,-1.0,111
2008,Aug,7500.0,3,Catching up,CA,35.09,469
2008,Aug,7000.0,1,Personal loan ,NY,1.88,661
2008,Aug,5000.0,1,Trying to get caught up,WA,36.58,570
2008,Aug,4000.0,1,Post Divorce Debt Consolidation,CA,20.92,449
2008,Aug,5000.0,3,Car - Just ot license,AL,-1.0,111
2008,Aug,3000.0,1,Personal loan,OH,0.0,111
2008,Aug,2200.0,1,Loan For My blessed wedding,CA,11.17,545
2008,Aug,5000.0,6,Must relocate for Lung Transplant,KY,37.74,545
2008,Aug,1000.0,1,Back Payments,HI,29.98,545
2008,Aug,1000.0,10,need money to play and pay,CA,24.08,505
2008,Aug,7000.0,8,need to pay credit cards ,TX,17.49,564
2008,Aug,5000.0,1,plastic surgery,TX,48.12,651
2008,Aug,1500.0,8, ,NJ,99999.0,111
2008,Aug,4000.0,1,Surprise kitchen remodeling,FL,11.53,756
2008,Aug,1500.0,1, ,NY,0.0,516
2008,Aug,7500.0,2,Credit Card Refi for Student,FL,19.78,520
2008,Aug,7500.0,6,Consolidate debt and new apartment,CA,5.15,507
2008,Aug,2500.0,1,Catch up,NC,0.0,526
2008,Aug,7500.0,9,Help me Consolidate,PA,5.49,592
2008,Aug,5000.0,10,I am attempting to consolidate my debt,NJ,8.14,673
2008,Aug,3000.0,10,for school,SC,0.0,498
2008,Aug,8000.0,6, ,NY,2.92,683
2008,Aug,7500.0,3,Debt Consolidation,MD,12.34,569
2008,Aug,7000.0,1,AWD Audi for Minnesota,IN,1.3,701
2008,Aug,2000.0,8,Need to borrow money to reduce expenses.,GA,53.62,554
2008,Aug,7000.0,3,Debt Consolidation,MO,11.8,561
2008,Aug,7500.0,1,PAYOFF ALL CARDS,CA,4.82,699
2008,Aug,5000.0,5,Tuition Expenses,TX,0.0,111
2008,Aug,2000.0,1,Moving to LA to start business.,CO,42.13,651
2008,Aug,7500.0,1,Personal Development Business,CT,-1.0,111
2008,Aug,7000.0,2, pay off credit cards ,FL,-1.0,111
2008,Aug,1800.0,1,Good Person bad decisions,VA,25.44,706
2008,Aug,3000.0,8, ,FL,0.0,768
2008,Aug,1200.0,1,Need a small loan to cover some roofing ,TN,2.56,617
2008,Aug,7000.0,1,Help Me Pay For Nursing School!,OR,8.64,111
2008,Aug,5000.0,7, ,NJ,99999.0,111
2008,Aug,6000.0,2, ,CA,4.95,699
2008,Aug,2400.0,7,my loan,TX,16.51,481
2008,Aug,7500.0,2,BRANDI's NE CAR,TX,-1.0,111
2008,Aug,7500.0,1,New Car Loan,TX,0.76,547
2008,Aug,7500.0,10,Infinity Loan,IL,24.33,615
2008,Aug,7500.0,1,Credit Card consolidation for two CC's,GA,39.76,672
2008,Aug,3800.0,1,lowering my interest rates,TX,12.89,689
2008,Aug,5000.0,1,need to move,CA,0.0,532
2008,Aug,4000.0,10,personal,IL,1.84,607
2008,Aug,6000.0,1,"college(tuition, housing, car)",VA,0.0,462
2008,Aug,7000.0,10,Please Help,NC,12.82,583
2008,Aug,5000.0,1, ,PA,0.0,772
2008,Aug,1000.0,1,tuition,PA,18.6,595
2008,Aug,3000.0,1,I'm moving away to go to school,CA,0.0,111
2008,Aug,7500.0,1,consolidate debt,CA,3.2,607
2008,Aug,3500.0,8, ,VA,2.06,750
2008,Aug,5000.0,1,GCIT,NJ,13.34,549
2008,Aug,6000.0,1, ,MN,99999.0,111
2008,Aug,6000.0,2,Personal Loan,AR,0.0,449
2008,Aug,3000.0,3,Debt Consolidation,GA,-1.0,111
2008,Aug,10000.0,10,Need some Help,OH,14.37,658
2008,Aug,7500.0,4,Pay down high interest debt,CT,-1.0,111
2008,Aug,1000.0,1,College  Car,MI,-1.0,111
2008,Aug,7500.0,1,new car,CA,26.88,417
2008,Aug,4500.0,3,pay off debt,CA,669.0,551
2008,Aug,1500.0,1,Pay off Medical bills from Pregnancy,VA,43.08,481
2008,Aug,3000.0,1,personal loan,CA,-1.0,111
2008,Aug,5000.0,1,Clean Slate on Debt for 1st Yr. Teacher,OH,7.93,656
2008,Aug,7500.0,8,Public education Graduate Degree,KY,0.0,645
2008,Aug,7500.0,1,Need Help,NY,0.0,111
2008,Aug,6000.0,9,"need car before fall, please help",MT,13.54,704
2008,Aug,7500.0,1,Debt Consolidation,MA,5.46,416
2008,Aug,3000.0,4,kitchen,NJ,60.14,627
2008,Aug,1000.0,10,graduation,CA,-1.0,111
2008,Aug,7500.0,5,Short Term Escrow Contribution,CT,0.17,560
2008,Aug,3000.0,1,Personal Loan,MN,14.83,441
2008,Aug,6000.0,9,get out of debt,CA,16.5,572
2008,Aug,8000.0,5, ,NY,0.0,111
2008,Aug,6500.0,10,Home furnishing ,GA,-1.0,111
2008,Aug,4000.0,7, ,WV,0.32,685
2008,Aug,5000.0,3,Starting a BRAND NEW LIFE,CA,0.0,111
2008,Aug,6000.0,1,please help me out ,NJ,0.83,481
2008,Aug,8000.0,2, ,TN,99999.0,111
2008,Aug,7000.0,1, ,NY,10.45,600
2008,Aug,3000.0,4,Wedding,NY,0.69,688
2008,Aug,2400.0,3,Moving to California,MN,13.01,559
2008,Aug,7500.0,1,Busines loan for an office,UT,9.05,111
2008,Aug,1500.0,10,Personal Loan,CA,1.23,619
2008,Aug,5000.0,1,Student Loan,FL,17.46,594
2008,Aug,5000.0,1,Graduate Student expenses/tuition,VA,9.84,464
2008,Aug,7500.0,10,To Consolidate my debt,CA,8.18,617
2008,Aug,7500.0,1,coverage,OH,39.36,701
2008,Aug,4500.0,1,Medical bills,TX,8.66,517
2008,Aug,5000.0,1,Business Startup,VA,8.18,558
2008,Aug,7500.0,4,Debt Consolidation,CA,4.2,453
2008,Aug,5000.0,1,consolidate credit cards,OR,11.84,544
2008,Aug,5500.0,1,Help save my Home,FL,24.48,572
2008,Aug,7500.0,1,home improvement,AZ,0.86,573
2008,Aug,7500.0,2,LOAN,CA,31.6,601
2008,Aug,4000.0,1,Need some help getting Caught up,FL,14.09,462
2008,Aug,4000.0,4,Consolidating cc debt,NY,17.81,683
2008,Aug,4000.0,1,Car Financing,VA,1.78,716
2008,Aug,2500.0,1,Deposit & Relocation Expense,CA,14.94,707
2008,Aug,1000.0,2,Personal Loan,IA,5.5,532
2008,Aug,7500.0,10,office manager,GA,22.22,705
2008,Aug,5000.0,3,personal loan ,CA,4.45,717
2008,Aug,7500.0,10,want to staaart Business,AZ,0.61,473
2008,Aug,7500.0,10,Need Money To Finish Kitchen!,GA,27.29,705
2008,Aug,6500.0,5,Must Pay Off Home We Are Renting To Own,SC,0.0,627
2008,Aug,7500.0,1,Professional Education & Certification,CA,3.45,709
2008,Aug,7500.0,1,Harley-Davidson VRSCA,VA,0.53,737
2008,Aug,7000.0,5,Credit card consoladaion,NV,41.46,481
2008,Aug,7500.0,3,Clearing all credit card debt finally!!!,NJ,15.23,664
2008,Aug,2000.0,1,Bring mortgage current,MN,5.35,483
2008,Aug,5000.0,1,personal loan,CA,0.0,514
2008,Aug,1000.0,1,I am trying to improve my credit rating ,WV,2.18,468
2008,Aug,3000.0,3,personal,PA,0.0,111
2008,Aug,7500.0,7,Please help me help her!,NC,39.09,637
2008,Aug,6000.0,1,Dedt Loans,VA,-1.0,111
2008,Aug,7500.0,4,Debt Consolidation,CA,4.69,605
2008,Aug,2500.0,1,Need help in Court Case..,NC,0.0,467
2008,Aug,5500.0,1,fell behind,OH,26.13,445
2008,Aug,2500.0,9, ,NY,0.0,111
2008,Aug,7500.0,8,Financial Freedom,SC,-1.0,111
2008,Aug,4100.0,1,Widow with four needs help please,WA,18.45,629
2008,Aug,7500.0,10,2002 Pontiac Trans Am,WA,-1.0,111
2008,Aug,7500.0,10,Getting my Bachelor's in Web Design,WA,0.32,111
2008,Aug,5000.0,1,Paying Down Graduate Debt,NC,17.53,479
2008,Aug,1000.0,4,Pay off HOOTERS,PA,7.19,697
2008,Aug,5000.0,4,This sounds like a good idea,MI,13.25,631
2008,Aug,7500.0,7,paying off credit cards,IL,31.95,618
2008,Aug,1700.0,1,Need to pay tuiton,KS,22.67,484
2008,Aug,1000.0,4,Refinance,MO,26.17,504
2008,Aug,2000.0,10,loan to pay debts,CA,11.0,665
2008,Aug,5000.0,1,Please help,TX,0.33,111
2008,Aug,4000.0,1,Help daugther and granddaugther out,MI,15.73,558
2008,Aug,3000.0,10,personal loan,LA,51.77,581
2008,Aug,7500.0,10,Contractor-Truck-Trailer,WI,0.0,111
2008,Aug,7500.0,10,PAY OFF CREDIT CARDS,NC,-1.0,111
2008,Aug,7500.0,10,Refi High Rate Card,TX,15.83,682
2008,Aug,6000.0,1,Fall 2008 at Howard University,DC,7.15,495
2008,Aug,7300.0,10,phone system,PA,5.09,689
2008,Aug,1500.0,9,vacation,NJ,0.0,496
2008,Aug,1500.0,1,school is my future,IL,122.84,589
2008,Aug,2000.0,8,Buy a new car,CT,0.0,548
2008,Aug,4000.0,2,for a new car,MS,-1.0,111
2008,Aug,5000.0,10,Paying for the Last odds and ends,NC,10.58,632
2008,Aug,1000.0,10,See family before Iraq,WA,4.06,400
2008,Aug,7500.0,4,personal,HI,0.75,660
2008,Aug,6500.0,10,Refinancing card loan,NY,10.58,565
2008,Aug,7500.0,1,"Growing my local, organic food business",NY,2.12,751
2008,Aug,5000.0,1,single mother with unexpected expenses,TN,65.54,547
2008,Aug,7500.0,7,Build a web business,CA,-1.0,111
2008,Aug,7500.0,9,Roy's Loan from Lending Club,CA,10.58,784
2008,Aug,5000.0,1,starting a baking business!,MD,15.51,590
2008,Aug,1000.0,7,personal,CO,21.0,402
2008,Aug,4000.0,10,Back to School,CA,-1.0,111
2008,Aug,1000.0,9,small purchase,KY,10.46,449
2008,Aug,5000.0,1,single mom,FL,0.0,550
2008,Aug,1000.0,1,new baby,FL,0.0,468
2008,Aug,7500.0,1,Help Pay Off American Express,MI,16.6,593
2008,Aug,3500.0,10,Financial Help,AZ,8.28,464
2008,Aug,3000.0,2,Family Emergency,AZ,35.67,489
2008,Aug,1200.0,5,Pay off past due credit card payments,MA,5.4,539
2008,Aug,7500.0,1,Loan 1,CA,2.45,632
2008,Aug,6000.0,3,Consolidation,FL,2.49,423
2008,Aug,6000.0,10, ,VA,38.09,778
2008,Aug,5000.0,1, ,NJ,99999.0,111
2008,Aug,7000.0,1,Refinancing and Wedding Expenses,NC,42.69,699
2008,Aug,7500.0,6,What a dream!!,MD,15.13,692
2008,Aug,2500.0,4,Refinance to consolidate high interest,NY,32.6,660
2008,Aug,5000.0,1,debt consolidation,OH,34.73,655
2008,Aug,7500.0,8,Education advancement,CA,-1.0,111
2008,Aug,3500.0,10,Moving and pay off some bills,PA,0.0,500
2008,Aug,7000.0,7,To get my life going,OR,-1.0,111
2008,Aug,7500.0,1,Paying off credit cards loan an interest,CA,-1.0,111
2008,Aug,3000.0,1,Replacement of Direct Deposits,MA,23.12,455
2008,Aug,6000.0,3,Risk-Free Financing,PA,9.06,675
2008,Aug,1000.0,1,Second-Chance Loan,IN,7.42,575
2008,Aug,7500.0,1,Education/Moving,NY,2.76,505
2008,Aug,7500.0,1,wedding Bells,IL,12.95,622
2008,Aug,2000.0,2,Medical expense,CA,34.78,619
2008,Aug,5000.0,4,CashCall - Legal Loan Sharks,IL,20.39,513
2008,Aug,5000.0,1,Bill Money,OH,0.0,111
2008,Aug,7500.0,1,Loan for Miami Ad School Last Year,FL,167.28,663
2008,Aug,7500.0,6,Personal Loan,CA,22.69,651
2008,Aug,2000.0,4,I need money for my Pharmacy School apps,CA,17.97,590
2008,Aug,7000.0,3,Personal Loan Request,PA,19.61,632
2008,Aug,3000.0,2,Personal Loan,CA,-1.0,111
2008,Aug,5000.0,10,loan for val,CA,12.08,607
2008,Aug,5000.0,2,Pay off bills,CA,-1.0,111
2008,Aug,5000.0,2,refinancing credit card,TX,13.6,644
2008,Aug,2000.0,10,Back to School,CA,25.63,669
2008,Aug,7500.0,1,Credit Card Debt,MI,13.56,666
2008,Aug,5000.0,10,Help please,NJ,-1.0,111
2008,Aug,1000.0,1,education,NJ,36.31,540
2008,Aug,1000.0,4,First Time Mover,MI,30.97,565
2008,Aug,1500.0,7,Personal Loan to Refi Credit Card,NC,17.59,460
2008,Aug,7500.0,1,Pay off credit card with better rate,MD,23.45,712
2008,Aug,7500.0,1,Smart Choices ,CO,20.74,479
2008,Aug,6500.0,1, ,LA,18.07,713
2008,Aug,7500.0,9,persinal,CA,2.88,635
2008,Aug,2000.0,5,Need Laptop for School,KY,13.76,489
2008,Aug,5000.0,1,Loan To Start A Direct Sales Company,NJ,63.96,455
2008,Aug,7000.0,2,Moved to Atlanta Attending Art Institute,GA,0.75,511
2008,Aug,7500.0,1,neal's loan,NY,21.04,612
2008,Aug,3000.0,1,Getting Married ,TX,20.45,656
2008,Aug,1000.0,1,REAL ESTATE LICENSE COURSE,VA,40.44,438
2008,Aug,6000.0,1,patsy mccoy,AR,57.0,634
2008,Aug,5000.0,2,Pay Off all my credit cards,CT,28.08,552
2008,Aug,7500.0,6,Final Stretch,FL,10.92,696
2008,Aug,5000.0,3,business,MD,32.86,566
2008,Aug,5000.0,7,Need down payment,OK,0.0,531
2008,Aug,3000.0,4,Help Me loan,PA,-1.0,111
2008,Aug,5000.0,1,Needing Additional Temporary Help,CA,-1.0,111
2008,Aug,5000.0,1,Looking for a reasonable loan,TX,23.31,631
2008,Aug,4500.0,1,Single mother requesting loan PLEASE,VA,-1.0,111
2008,Aug,7500.0,1,Professional getting her MBA,FL,10.39,625
2008,Aug,7000.0,1,Need to get right side up,CA,-1.0,111
2008,Aug,3500.0,1, ,FL,99999.0,111
2008,Aug,7500.0,9,credit cards,NJ,6.81,596
2008,Aug,5000.0,1,Personal loan to payoff credit debt,NY,28.45,650
2008,Aug,7000.0,5,personal loan,AK,355.22,511
2008,Aug,1000.0,1,School Tuition,CA,0.0,473
2008,Aug,5000.0,4,Capital for electrical contractor,NY,21.62,588
2008,Aug,5000.0,4,Capital One's interest rates a bit high,MN,28.81,714
2008,Aug,1000.0,1,Need a small student loan,NJ,1.67,693
2008,Aug,9000.0,3,Debt consolidation for credit cards,CO,15.11,668
2008,Aug,4000.0,1,"Debt consolidation, ",MD,-1.0,111
2008,Aug,5000.0,1, ,FL,0.6,732
2008,Aug,7500.0,9,consolidation,NV,7.89,546
2008,Aug,2000.0,2,Money for School and expenses,IN,24.4,684
2008,Aug,5000.0,10,Holiday Lighting Company,CA,2.68,496
2008,Aug,1500.0,10,bills,CA,10.46,533
2008,Aug,2500.0,1,Consolidate High Interest Card Debt,GA,9.73,522
2008,Aug,5000.0,6,Bill Consolidation Loan,FL,16.62,600
2008,Aug,5500.0,10,Wayinovermyhead w/ CitiFi PLease Help,PA,28.2,521
2008,Aug,1500.0,1,Consolidation Loan,CA,-1.0,111
2008,Aug,2000.0,3,gk medical,NV,13.87,451
2008,Aug,4000.0,10,Refinance,NC,-1.0,111
2008,Aug,3000.0,2,Need to pay off high interests loans,OR,13.26,579
2008,Aug,7500.0,1,Help me get on with my Life,OK,58.12,693
2008,Aug,8000.0,9, ,NV,4.61,754
2008,Aug,3500.0,4,Divorced man needs to furnish new home ,PA,14.43,615
2008,Aug,5000.0,1,College,KS,12.18,601
2008,Aug,1000.0,2,Consolidate Debt,IL,37.91,642
2008,Aug,7500.0,1,Pay off short sale amount ,CT,11.18,552
2008,Aug,1000.0,4,i need a loan badly,TX,-1.0,111
2008,Aug,4700.0,1,HELP!!,AZ,0.0,437
2008,Aug,1500.0,1,Very Much Needed,SC,14.39,419
2008,Aug,7500.0,1,no more credit cards,NJ,44.64,638
2008,Aug,2500.0,3,debt consolidation,CA,-1.0,111
2008,Aug,5000.0,5,Pay Off Debt,TX,9.03,430
2008,Aug,3000.0,1,need help,AZ,-1.0,111
2008,Aug,1000.0,1,Debt Consolidation,WI,0.0,415
2008,Aug,1300.0,2,catch up ,GA,0.0,542
2008,Aug,3000.0,2,I need a car,IL,0.0,472
2008,Aug,4500.0,1,help me get out of bad situation,MD,0.0,528
2008,Aug,7500.0,1,Credit card debt,TX,16.99,697
2008,Aug,10000.0,3,New Car,MA,0.0,111
2008,Aug,4000.0,4,Buy a commuter car,UT,12.98,518
2008,Aug,5000.0,1,Rebuilding from the storm,AL,-1.0,111
2008,Aug,3000.0,4,Paying off debt,FL,17.31,538
2008,Aug,4000.0,10,Paying off loans & re-establish credit ,OR,1.81,569
2008,Aug,3000.0,5,NCSA,MI,12.57,533
2008,Aug,3000.0,10,Personal,PA,3.27,641
2008,Aug,5000.0,4,Please help me get back on track,IL,21.93,432
2008,Aug,6000.0,1,Paying for college. PLEASE HELP,PA,0.0,577
2008,Aug,3500.0,3,Consolidating and catching up bills,VA,23.15,485
2008,Aug,7000.0,4,paying off hospital bill,TN,11.46,537
2008,Aug,8000.0,1,Lower rate on high interest card,MO,39.45,743
2008,Aug,6500.0,1,Pay off doctor bills,MI,1.38,787
2008,Aug,5000.0,1,I need to improve my credit score,CA,16.82,539
2008,Aug,7500.0,1,Small Business Expansion,IL,7.3,680
2008,Aug,6000.0,1,debt,OR,32.19,582
2008,Aug,7500.0,1,Debt condolidation,VA,30.21,692
2008,Aug,4000.0,1,2008 RE Taxes,IL,3.92,529
2008,Aug,7500.0,10,I need help to get out of debt,IL,31.2,674
2008,Aug,5575.0,1,Debt Consolodation!,CA,13.57,665
2008,Aug,1000.0,1,Finishing my Degree!,MA,38.7,605
2008,Aug,7500.0,1,Culinary School!,MA,30.87,682
2008,Aug,4000.0,7,Personal / Pay off debt,MN,11.43,462
2008,Aug,3000.0,1,Stop the endless cycle!,PA,331.6,531
2008,Aug,1000.0,3,My family is Going through Some Times,NJ,6.78,504
2008,Aug,7500.0,2,Debt Consolidation,NE,-1.0,111
2008,Aug,3500.0,1,"A/C went out, need to replace fast...",OK,26.14,585
