IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Oct,25000.0,1,house,CA,1.31,575
2010,Oct,25000.0,1,debt_consolidation,CA,16.26,646
2010,Oct,10000.0,1,debt_consolidation,NY,12.29,561
2010,Oct,17000.0,1,debt_consolidation,CA,13.67,658
2010,Oct,7500.0,10,car,FL,32.09,723
2010,Oct,5000.0,1,other,OH,18.09,589
2010,Oct,20000.0,1,debt_consolidation,MO,49.35,654
2010,Oct,1000.0,1,debt_consolidation,OH,12.5,655
2010,Oct,25000.0,1,debt_consolidation,FL,31.42,683
2010,Oct,20000.0,1,debt_consolidation,FL,0.0,597
2010,Oct,4000.0,1,major_purchase,VA,1.07,550
2010,Oct,15000.0,1,debt_consolidation,NY,3.48,517
2010,Oct,5000.0,7,self,PA,4.45,743
2010,Oct,25000.0,1,house,NV,10.9,453
2010,Oct,20000.0,1,credit_card,CA,28.45,706
2010,Oct,6000.0,1,other,WI,12.89,724
2010,Oct,5000.0,1,debt_consolidation,CA,42.84,660
2010,Oct,2000.0,1,renewable_energy,AL,21.32,515
2010,Oct,15000.0,1,wedding,CA,25.86,630
2010,Oct,18000.0,1,debt_consolidation,CA,20.69,579
2010,Oct,8000.0,1,major_purchase,CT,2.67,674
2010,Oct,10000.0,6,car,NY,11.16,679
2010,Oct,25000.0,1,debt_consolidation,CA,62.8,710
2010,Oct,3500.0,1,home_improvement,FL,12.5,658
2010,Oct,3000.0,1,debt_consolidation,NY,0.0,111
2010,Oct,7000.0,1,personal loan,NV,7.89,699
2010,Oct,20000.0,1,home_improvement,FL,34.05,678
2010,Oct,10000.0,1,major_purchase,AR,11.2,658
2010,Oct,9000.0,3,major_purchase,HI,3.99,661
2010,Oct,1000.0,1,home_improvement,PA,18.74,479
2010,Oct,5000.0,1,car,AR,11.2,658
2010,Oct,8100.0,1,car,NY,33.97,750
2010,Oct,22000.0,1,house,NY,0.0,502
2010,Oct,5000.0,5,sick,CA,0.0,753
2010,Oct,20000.0,0,Spring Arbor,VA,6.18,770
2010,Oct,10000.0,2,debt_consolidation,MA,25.23,695
2010,Oct,13000.0,1,car,WV,45.24,688
2010,Oct,7500.0,1,debt_consolidation,OH,3.02,548
2010,Oct,3000.0,1,medical,OH,2.02,562
2010,Oct,2000.0,1,medical,DC,2.3,536
2010,Oct,15000.0,1,credit_card,GA,16.83,773
2010,Oct,5000.0,1,debt_consolidation,OH,33.22,686
2010,Oct,1500.0,1,other,MI,5.49,622
2010,Oct,3200.0,1,house,FL,0.0,111
2010,Oct,22000.0,1,major_purchase,AR,25.87,467
2010,Oct,5000.0,5,Home improvement loan,OH,13.26,682
2010,Oct,10000.0,1,debt_consolidation,MA,30.3,690
2010,Oct,5000.0,1,debt_consolidation,IL,80.73,636
2010,Oct,3000.0,1,vacation,LA,0.0,111
2010,Oct,1000.0,1,renewable_energy,CT,17.12,707
2010,Oct,20000.0,8,debt_consolidation,IL,-1.0,111
2010,Oct,5000.0,1,debt_consolidation,NY,39.35,677
2010,Oct,15000.0,1,debt_consolidation,WI,0.0,111
2010,Oct,6500.0,1,debt_consolidation,OR,22.09,658
2010,Oct,25000.0,1,major_purchase,MD,49.44,457
2010,Oct,20000.0,1,debt_consolidation,OH,4.37,621
2010,Oct,5000.0,1,debt_consolidation,WA,11.59,651
2010,Oct,2500.0,1,credit_card,OH,30.7,544
2010,Oct,1000.0,1,moving,GA,0.58,510
2010,Oct,25000.0,1,debt_consolidation,AL,27.51,732
2010,Oct,5000.0,1,major_purchase,IL,6.18,706
2010,Oct,2000.0,1,car,CT,6.83,662
2010,Oct,7000.0,1,major_purchase,OK,40.56,613
2010,Oct,10000.0,1,home_improvement,WV,7.86,656
2010,Oct,2500.0,1,debt_consolidation,FL,33.6,431
2010,Oct,10000.0,1,wedding,CA,17.94,654
2010,Oct,3000.0,1,credit_card,TX,23.52,636
2010,Oct,2000.0,1,vacation,CT,19.09,586
2010,Oct,1500.0,1,major_purchase,DC,15.28,514
2010,Oct,25000.0,1,debt_consolidation,CA,20.21,691
2010,Oct,20000.0,1,debt_consolidation,PA,33.73,690
2010,Oct,12000.0,1,debt_consolidation,GA,29.83,649
2010,Oct,30000.0,10,other,MA,55.65,716
2010,Oct,4000.0,1,debt_consolidation,MI,28.86,617
2010,Oct,16000.0,10,car,GA,-1.0,111
2010,Oct,11000.0,1,medical,IL,13.03,549
2010,Oct,1000.0,1,car,KY,10.88,528
2010,Oct,4000.0,1,Engagement loan,PA,4.36,711
2010,Oct,18000.0,1,debt_consolidation,NY,27.93,642
2010,Oct,8000.0,1,moving,NY,2.56,605
2010,Oct,2500.0,1,home_improvement,SD,1.73,546
2010,Oct,6000.0,1,home_improvement,AL,1.04,506
2010,Oct,12000.0,10,Cheryls Home Improvements,MI,21.93,778
2010,Oct,17000.0,5,Export Computers Parts,FL,21.55,714
2010,Oct,20000.0,1,debt_consolidation,MA,27.59,697
2010,Oct,10000.0,1,debt_consolidation,AL,29.83,480
2010,Oct,2500.0,1,other,NY,20.9,623
2010,Oct,9000.0,1,home_improvement,MI,1.26,562
2010,Oct,21000.0,1,Russ' Loan,FL,21.56,716
2010,Oct,2500.0,1,moving,PA,20.16,479
2010,Oct,10000.0,1,home_improvement,MI,11.82,438
2010,Oct,25000.0,10,debt_consolidation,LA,31.41,681
2010,Oct,6000.0,1,debt_consolidation,NY,0.0,111
2010,Oct,12000.0,1,credit_card,LA,31.0,760
2010,Oct,15000.0,1,debt_consolidation,OR,26.14,639
2010,Oct,7975.0,1,car,WV,0.0,111
2010,Oct,5000.0,1,debt_consolidation,LA,8.45,569
2010,Oct,20000.0,1,credit_card,NY,38.28,694
2010,Oct,3500.0,1,debt_consolidation,OH,8.67,644
2010,Oct,30000.0,1,debt_consolidation,MI,136.9,663
2010,Oct,25000.0,1,debt_consolidation,CA,104.59,516
2010,Oct,5000.0,1,home_improvement,PA,1.8,532
2010,Oct,15000.0,4,debt_consolidation,CA,-1.0,111
2010,Oct,20000.0,10,Home Improvement,IL,16.79,714
2010,Oct,16000.0,1,car,PA,32.81,456
2010,Oct,11500.0,1,debt_consolidation,CA,25.8,692
2010,Oct,14000.0,1,car,TX,1.73,111
2010,Oct,5000.0,1,debt_consolidation,CT,17.12,657
2010,Oct,7500.0,1,debt_consolidation,OH,31.67,667
2010,Oct,25000.0,1,home_improvement,VT,46.74,717
2010,Oct,10000.0,1,credit_card,GA,19.7,626
2010,Oct,10000.0,1,debt_consolidation,CA,28.74,759
2010,Oct,1200.0,1,debt_consolidation,AR,13.0,485
2010,Oct,30000.0,6,major_purchase,WI,-1.0,111
2010,Oct,2500.0,1,debt_consolidation,OH,6.39,617
2010,Oct,2000.0,1,debt_consolidation,NY,0.0,111
2010,Oct,25000.0,7,debt_consolidation,CA,84.09,700
2010,Oct,3000.0,1,debt_consolidation,MO,0.0,111
2010,Oct,7500.0,1,major_purchase,NV,16.1,632
2010,Oct,5000.0,1,home_improvement,TX,130.0,458
2010,Oct,2500.0,1,home_improvement,WV,5.83,524
2010,Oct,25000.0,1,credit_card,CA,84.09,700
2010,Oct,1000.0,1,home_improvement,PA,65.83,438
2010,Oct,1000.0,1,vacation,NY,0.0,111
2010,Oct,1500.0,1,debt_consolidation,SC,81.6,485
2010,Oct,5000.0,1,debt_consolidation,MO,2.38,518
2010,Oct,6000.0,2,debt_consolidation,CA,31.03,645
2010,Oct,12000.0,1,car,WI,0.0,556
2010,Oct,3000.0,1,credit_card,VA,3.0,598
2010,Oct,15000.0,1,debt_consolidation,FL,39.5,697
2010,Oct,4500.0,1,car,OR,0.0,111
2010,Oct,25000.0,10,MedExp,WA,8.59,676
2010,Oct,3000.0,1,house,AZ,11.38,597
2010,Oct,25000.0,1,house,LA,19.48,520
2010,Oct,3500.0,1,other,CA,0.0,111
2010,Oct,5000.0,1,car,KY,0.0,111
2010,Oct,10000.0,1,debt_consolidation,CA,17.27,636
2010,Oct,5000.0,1,home_improvement,NY,31.57,625
2010,Oct,15000.0,1,debt_consolidation,CA,158.51,709
2010,Oct,10000.0,1,home_improvement,IL,29.41,616
2010,Oct,12500.0,10,car,MD,-1.0,111
2010,Oct,4000.0,1,car,AR,29.67,663
2010,Oct,15000.0,1,home_improvement,OH,12.83,679
2010,Oct,25000.0,7,major_purchase,NJ,38.94,697
2010,Oct,22000.0,1,debt_consolidation,MI,37.04,707
2010,Oct,25000.0,1,small_business,AR,3.12,585
2010,Oct,2300.0,1,major_purchase,NY,0.0,111
2010,Oct,7800.0,1,debt_consolidation,PA,26.67,738
2010,Oct,25000.0,1,debt_consolidation,CA,104.57,671
2010,Oct,6300.0,1,car,NY,66.96,679
2010,Oct,10000.0,1,medical,TX,57.91,590
2010,Oct,25000.0,6,debt_consolidation,CO,28.55,662
2010,Oct,1000.0,1,small_business,SC,0.0,111
2010,Oct,16000.0,10,debt_consolidation,NJ,-1.0,111
2010,Oct,11000.0,1,car,WA,28.25,691
2010,Oct,5000.0,1,debt_consolidation,WA,9.4,687
2010,Oct,6000.0,4,other,OH,5.58,696
2010,Oct,5000.0,1,wedding,TX,0.49,650
2010,Oct,9700.0,3,Aaron,NY,20.93,671
2010,Oct,20000.0,1,wedding,PA,8.5,583
2010,Oct,7500.0,10,Debt consolidator,SC,8.33,754
2010,Oct,3000.0,1,small_business,DE,32.53,695
2010,Oct,45000.0,7,car,NY,4.39,696
2010,Oct,5000.0,1,small_business,MN,8.28,494
2010,Oct,13000.0,1,medical,NY,0.0,111
2010,Oct,15000.0,1,small_business,WI,21.57,676
2010,Oct,14000.0,1,debt_consolidation,GA,43.69,596
2010,Oct,25000.0,8,Grace,MN,7.22,693
2010,Oct,16500.0,1,debt_consolidation,CO,46.0,703
2010,Oct,10000.0,0,personal,MI,21.83,738
2010,Oct,20000.0,1,small_business,PA,20.97,614
2010,Oct,10000.0,1,credit_card,FL,27.65,714
2010,Oct,16800.0,5,debt_consolidation,FL,30.32,635
2010,Oct,2500.0,2,other,MD,21.05,721
2010,Oct,25000.0,1,major_purchase,NY,31.36,660
2010,Oct,24650.0,1,debt_consolidation,MN,42.66,727
2010,Oct,7000.0,10,jc,CA,2.4,669
2010,Oct,5000.0,10,debt_consolidation,CA,8.64,655
2010,Oct,3000.0,1,car,MI,0.0,111
2010,Oct,1000.0,1,home_improvement,OR,0.0,111
2010,Oct,3000.0,1,debt_consolidation,CA,7.07,594
2010,Oct,25000.0,10,Personal Loan,CA,19.94,764
2010,Oct,3000.0,1,medical,FL,27.74,490
2010,Oct,5000.0,1,major_purchase,IL,18.49,566
2010,Oct,4500.0,1,small_business,NJ,27.83,495
2010,Oct,3200.0,1,medical,NY,30.83,647
2010,Oct,2500.0,1,debt_consolidation,TX,2.56,550
2010,Oct,10000.0,1,small_business,AL,0.17,776
2010,Oct,13000.0,1,medical,CO,117.33,659
2010,Oct,15000.0,1,car,KY,19.17,553
2010,Oct,8000.0,4,debt_consolidation,PA,26.41,654
2010,Oct,20000.0,4,Clean Up,NJ,10.39,718
2010,Oct,10000.0,1,car,CA,4.2,610
2010,Oct,25000.0,1,debt_consolidation,PA,-1.0,111
2010,Oct,4000.0,1,medical,CT,7.07,616
2010,Oct,1000.0,1,debt_consolidation,TX,4.55,647
2010,Oct,25000.0,1,house,AR,0.88,466
2010,Oct,15000.0,1,small_business,OH,28.29,668
2010,Oct,15000.0,10,freedom,CA,9.24,677
2010,Oct,1000.0,1,Nolan's Loan,CA,7.44,717
2010,Oct,15000.0,1,debt_consolidation,NY,53.6,647
2010,Oct,5000.0,1,wedding,CA,20.98,696
2010,Oct,5000.0,1,debt_consolidation,CA,36.0,631
2010,Oct,20000.0,5,ESCALADE,NY,6.31,714
2010,Oct,7000.0,1,debt_consolidation,OK,20.2,606
2010,Oct,7500.0,1,debt_consolidation,TX,21.43,649
2010,Oct,10000.0,1,home_improvement,TX,0.0,509
2010,Oct,20000.0,1,credit_card,FL,28.19,659
2010,Oct,10000.0,1,other,NY,0.0,111
2010,Oct,20000.0,1,home_improvement,MO,4.43,111
2010,Oct,10000.0,1,vacation,MI,6.68,640
2010,Oct,30000.0,7,debt_consolidation,WI,27.91,693
2010,Oct,25000.0,1,debt_consolidation,NY,2.27,535
2010,Oct,3000.0,2,car,NJ,1.03,672
2010,Oct,22000.0,1,debt_consolidation,GA,31.23,639
2010,Oct,5000.0,1,medical,CA,1.2,515
2010,Oct,12000.0,1,major_purchase,PA,0.0,111
2010,Oct,9000.0,1,debt_consolidation,IL,59.8,678
2010,Oct,8000.0,1,debt_consolidation,MA,11.31,111
2010,Oct,1000.0,1,debt_consolidation,LA,30.52,617
2010,Oct,10000.0,4,NEW LOAN,KY,12.69,669
2010,Oct,20000.0,1,debt_consolidation,NV,14.78,561
2010,Oct,3000.0,1,debt_consolidation,OH,30.59,671
2010,Oct,10000.0,1,major_purchase,AZ,15.6,646
2010,Oct,4000.0,1,home_improvement,TX,393.75,111
2010,Oct,4900.0,1,debt_consolidation,CO,26.06,691
2010,Oct,15000.0,10,debt_consolidation,NY,31.74,651
2010,Oct,10000.0,1,debt_consolidation,IL,59.8,678
2010,Oct,5000.0,1,debt_consolidation,CA,36.59,638
2010,Oct,6900.0,1,debt_consolidation,CA,33.54,665
2010,Oct,5000.0,1,home_improvement,CA,8.71,492
2010,Oct,6000.0,1,wedding,NY,3.56,652
2010,Oct,25000.0,1,medical,FL,12.07,514
2010,Oct,15000.0,1,wedding,NJ,33.81,680
2010,Oct,3000.0,1,debt_consolidation,WI,33.75,607
2010,Oct,25000.0,1,credit_card,KY,46.86,693
2010,Oct,3000.0,1,credit_card,CA,3.18,649
2010,Oct,1000.0,1,major_purchase,LA,5.44,631
2010,Oct,3500.0,1,major_purchase,CA,0.0,111
2010,Oct,1000.0,1,moving,CA,0.0,659
2010,Oct,20000.0,1,home_improvement,OH,20.6,712
2010,Oct,15000.0,4,Consolidation,NH,10.47,684
2010,Oct,25000.0,1,credit_card,CA,6.57,701
2010,Oct,5000.0,1,debt_consolidation,CA,308.42,514
2010,Oct,9000.0,1,car,NV,10.85,594
2010,Oct,1500.0,1,car,TX,139.94,584
2010,Oct,10000.0,1,home_improvement,CA,2.86,749
2010,Oct,25000.0,1,debt_consolidation,TX,44.36,598
2010,Oct,25000.0,2,other,AR,98.65,679
2010,Oct,3000.0,1,debt_consolidation,TX,20.44,588
2010,Oct,6000.0,1,other,AL,17.05,604
2010,Oct,5000.0,1,debt_consolidation,MI,18.69,669
2010,Oct,2300.0,1,major_purchase,NJ,10.61,609
2010,Oct,5000.0,1,wedding,WV,85.43,683
2010,Oct,25000.0,1,small_business,FL,-1.0,111
2010,Oct,11000.0,1,debt_consolidation,NY,43.13,705
2010,Oct,7500.0,1,debt_consolidation,NY,26.57,766
2010,Oct,5000.0,1,home_improvement,MD,3.83,501
2010,Oct,24500.0,1,debt_consolidation,FL,32.41,724
2010,Oct,25000.0,1,credit_card,KY,39.48,708
2010,Oct,6000.0,1,other,DC,18.97,559
2010,Oct,10000.0,2,Wedding Loan,PA,20.81,669
2010,Oct,8000.0,1,debt_consolidation,CA,127.33,709
2010,Oct,1000.0,1,major_purchase,HI,4.07,111
2010,Oct,3425.0,1,debt_consolidation,AR,60.6,758
2010,Oct,13000.0,1,debt_consolidation,OK,21.68,599
2010,Oct,10000.0,1,medical,CO,0.29,692
2010,Oct,15000.0,1,debt_consolidation,OH,-1.0,111
2010,Oct,25000.0,1,car,NV,11.69,635
2010,Oct,28000.0,5,debt_consolidation,CO,10.54,708
2010,Oct,7500.0,1,vacation,VA,17.91,111
2010,Oct,9500.0,1,debt_consolidation,CA,92.45,564
2010,Oct,4000.0,0,Bills,GA,19.54,682
2010,Oct,17000.0,1,debt_consolidation,AZ,14.62,649
2010,Oct,1000.0,1,debt_consolidation,CA,43.71,525
2010,Oct,10000.0,1,debt_consolidation,IL,0.0,111
2010,Oct,30000.0,7,debt_consolidation,TX,56.92,708
2010,Oct,3000.0,1,small_business,GA,2.87,576
2010,Oct,2000.0,1,debt_consolidation,IL,1.27,561
2010,Oct,3000.0,3,eltonita,IL,8.75,677
2010,Oct,1000.0,1,moving,FL,0.0,111
2010,Oct,5000.0,1,debt_consolidation,MO,5.53,525
2010,Oct,10000.0,1,home_improvement,KY,35.5,611
2010,Oct,2000.0,1,credit_card,IL,19.77,692
2010,Oct,6000.0,1,major_purchase,OH,16.2,597
2010,Oct,10000.0,1,debt_consolidation,LA,33.88,742
2010,Oct,24000.0,1,major_purchase,CA,11.75,111
2010,Oct,8000.0,1,major_purchase,NV,8.04,681
2010,Oct,5000.0,1,debt_consolidation,FL,0.6,622
2010,Oct,15000.0,1,debt_consolidation,OR,21.67,560
2010,Oct,3000.0,1,debt_consolidation,WA,0.0,111
2010,Oct,3500.0,1,medical,MD,0.0,669
2010,Oct,3000.0,0,Consolidation for Good Credit Senior,IL,10.23,664
2010,Oct,13000.0,1,debt_consolidation,HI,19.19,652
2010,Oct,1000.0,1,home_improvement,OK,19.29,460
2010,Oct,3000.0,1,car,WA,48.0,521
2010,Oct,7000.0,1,car,TX,21.74,759
2010,Oct,1500.0,1,major_purchase,MN,-1.0,111
2010,Oct,3000.0,1,debt_consolidation,OH,28.73,512
2010,Oct,20000.0,1,car,CT,0.0,111
2010,Oct,7000.0,1,major_purchase,CA,4.52,631
2010,Oct,10000.0,1,car,CA,0.03,680
2010,Oct,10000.0,1,moving,NY,10.43,522
2010,Oct,5000.0,1,debt_consolidation,WI,20.47,640
2010,Oct,10000.0,1,car,FL,18.61,720
2010,Oct,4000.0,1,home_improvement,OH,25.2,672
2010,Oct,20000.0,1,major_purchase,OH,22.45,634
2010,Oct,1500.0,1,renewable_energy,GA,0.0,598
2010,Oct,20000.0,1,home_improvement,AZ,22.08,653
2010,Oct,7000.0,1,small_business,OK,14.5,471
2010,Oct,5000.0,1,wedding,NJ,0.53,711
2010,Oct,6000.0,1,debt_consolidation,GA,20.67,676
2010,Oct,23000.0,4,debt_consolidation,IL,25.73,670
2010,Oct,3000.0,1,debt_consolidation,FL,48.73,539
2010,Oct,4000.0,1,credit_card,IL,0.65,647
2010,Oct,5000.0,1,debt_consolidation,CT,13.42,522
2010,Oct,1000.0,1,debt_consolidation,CA,15.15,504
2010,Oct,6000.0,1,debt_consolidation,LA,34.79,603
2010,Oct,15000.0,1,house,CA,3.8,596
2010,Oct,5000.0,1,other,CT,12.68,654
2010,Oct,30000.0,4,debt_consolidation,TX,36.35,713
2010,Oct,5000.0,10,pool,TX,23.2,756
2010,Oct,25000.0,4,refi,NJ,22.35,700
2010,Oct,2500.0,1,credit_card,FL,7.39,604
2010,Oct,9500.0,1,car,CT,10.01,729
2010,Oct,10000.0,1,credit_card,NY,5.4,662
2010,Oct,23000.0,1,credit_card,MD,23.06,717
2010,Oct,2500.0,1,home_improvement,TX,0.0,111
2010,Oct,10000.0,1,debt_consolidation,AZ,25.12,587
2010,Oct,10000.0,1,credit_card,NY,17.73,697
2010,Oct,32000.0,2,car,NY,10.22,745
2010,Oct,16000.0,1,debt_consolidation,NJ,36.83,711
2010,Oct,2000.0,1,major_purchase,VT,1.07,587
2010,Oct,4000.0,1,debt_consolidation,KY,32.57,618
2010,Oct,3000.0,1,home_improvement,CA,14.83,613
2010,Oct,25000.0,1,debt_consolidation,MA,8.84,663
2010,Oct,10000.0,1,credit_card,FL,61.2,620
2010,Oct,18000.0,1,debt_consolidation,TX,68.5,654
2010,Oct,5000.0,1,moving,FL,0.0,111
2010,Oct,7500.0,1,vacation,CT,33.56,676
2010,Oct,20000.0,1,small_business,OH,6.49,641
2010,Oct,25000.0,1,debt_consolidation,SC,14.04,494
2010,Oct,7500.0,1,home_improvement,VA,170.4,697
2010,Oct,23000.0,1,debt_consolidation,NY,28.58,743
2010,Oct,11000.0,1,debt_consolidation,OK,44.29,575
2010,Oct,7000.0,1,debt_consolidation,GA,32.43,722
2010,Oct,1500.0,1,major_purchase,CO,0.0,111
2010,Oct,17000.0,6,debt_consolidation,NV,28.47,719
2010,Oct,6000.0,1,car,WA,1.87,657
2010,Oct,4000.0,1,car,GA,2.4,546
2010,Oct,25000.0,2,Investment,FL,8.8,792
2010,Oct,7000.0,10,car,NY,-1.0,111
2010,Oct,4400.0,1,major_purchase,CA,30.24,743
2010,Oct,25000.0,1,debt_consolidation,PA,0.0,667
2010,Oct,2000.0,1,car,KY,0.0,111
2010,Oct,6000.0,1,major_purchase,MO,0.0,111
2010,Oct,2000.0,1,car,FL,0.0,111
2010,Oct,30000.0,2,debt_consolidation,NY,24.52,648
2010,Oct,20000.0,10,HOME FIX,FL,18.29,660
2010,Oct,1000.0,1,major_purchase,WI,4.6,522
2010,Oct,20000.0,1,home_improvement,WA,29.38,668
2010,Oct,21000.0,1,debt_consolidation,MO,39.71,668
2010,Oct,15000.0,0,Debt ,VA,19.25,682
2010,Oct,10000.0,1,small_business,NY,4.99,665
2010,Oct,25000.0,1,debt_consolidation,TX,27.77,516
2010,Oct,32325.0,5,car,NY,28.18,689
2010,Oct,30000.0,4,debt_consolidation,PA,32.92,680
2010,Oct,25000.0,1,debt_consolidation,IL,26.55,687
2010,Oct,26000.0,10,debt_consolidation,CA,31.45,664
2010,Oct,5000.0,1,other,WA,-1.0,111
2010,Oct,5000.0,1,vacation,CA,19.33,581
2010,Oct,30000.0,1,debt_consolidation,GA,34.79,699
2010,Oct,7500.0,1,debt_consolidation,AZ,42.12,662
2010,Oct,20000.0,1,house,AL,15.81,593
2010,Oct,12000.0,10,Chase CCard 25%,NJ,23.02,744
2010,Oct,20000.0,1,home_improvement,NV,48.65,657
2010,Oct,8000.0,1,credit_card,AZ,16.85,665
2010,Oct,20000.0,1,small_business,NY,52.33,517
2010,Oct,4000.0,1,major_purchase,NJ,3.06,576
2010,Oct,10000.0,1,wedding,CA,41.45,723
2010,Oct,25000.0,1,debt_consolidation,PA,43.86,701
2010,Oct,5000.0,1,car,FL,0.0,111
2010,Oct,10000.0,1,home_improvement,PA,111.5,676
2010,Oct,2000.0,1,renewable_energy,CA,0.0,618
2010,Oct,10000.0,1,debt_consolidation,CA,63.17,695
2010,Oct,1700.0,1,moving,NY,0.59,539
2010,Oct,5000.0,1,debt_consolidation,CA,1.25,544
2010,Oct,25000.0,1,car,MD,7.24,733
2010,Oct,1000.0,1,credit_card,AK,-1.0,111
2010,Oct,2000.0,1,home_improvement,CA,1.38,767
2010,Oct,15000.0,1,debt_consolidation,WI,19.18,468
2010,Oct,5000.0,0,Japan move military,TX,12.54,748
2010,Oct,1000.0,1,credit_card,AK,-1.0,111
2010,Oct,1000.0,1,credit_card,AK,-1.0,111
2010,Oct,3000.0,1,debt_consolidation,UT,32.67,706
2010,Oct,5000.0,1,home_improvement,FL,0.0,111
2010,Oct,8000.0,1,home_improvement,FL,8.96,792
2010,Oct,5000.0,0,Credit Card Payoff,OH,6.42,663
2010,Oct,3000.0,1,small_business,OH,18.73,625
2010,Oct,25000.0,1,small_business,HI,51.41,704
2010,Oct,7000.0,1,moving,HI,61.48,616
2010,Oct,5000.0,1,house,OH,0.0,111
2010,Oct,2000.0,1,credit_card,WI,2.74,487
2010,Oct,5000.0,1,debt_consolidation,MI,4.66,652
2010,Oct,10000.0,1,small_business,MD,26.87,677
2010,Oct,1000.0,1,small_business,OK,54.1,537
2010,Oct,6000.0,1,car,CA,18.88,507
2010,Oct,5000.0,1,debt_consolidation,UT,11.94,559
2010,Oct,4000.0,1,major_purchase,NY,74.83,661
2010,Oct,2500.0,1,debt_consolidation,PA,3.1,535
2010,Oct,10000.0,1,medical,MO,32.61,687
2010,Oct,25000.0,1,debt_consolidation,MO,31.41,660
2010,Oct,5500.0,3,car,OR,8.71,478
2010,Oct,6500.0,1,debt_consolidation,TX,7.16,624
2010,Oct,4000.0,1,debt_consolidation,CT,23.25,625
2010,Oct,10000.0,1,debt_consolidation,RI,31.07,644
2010,Oct,25000.0,3,Personal Loan,PA,24.69,709
2010,Oct,20000.0,10,other,FL,-1.0,111
2010,Oct,12000.0,1,credit_card,NV,33.94,673
2010,Oct,5000.0,1,debt_consolidation,AL,9.17,618
2010,Oct,6000.0,9,car,WV,3.07,576
2010,Oct,1000.0,1,car,TX,0.0,111
2010,Oct,2700.0,1,credit_card,IL,8.08,686
2010,Oct,10000.0,1,home_improvement,SC,0.82,111
2010,Oct,15000.0,10,Debt consolidation,NJ,6.3,689
2010,Oct,17500.0,1,credit_card,CO,28.65,683
2010,Oct,25000.0,1,debt_consolidation,MD,14.35,641
2010,Oct,25000.0,1,debt_consolidation,MD,17.06,644
2010,Oct,11000.0,1,debt_consolidation,CO,21.45,629
2010,Oct,25000.0,1,small_business,NJ,0.0,111
2010,Oct,8000.0,1,small_business,NY,5.72,506
2010,Oct,20000.0,1,small_business,CA,20.78,729
2010,Oct,2500.0,1,medical,AR,18.27,534
2010,Oct,25000.0,1,wedding,WI,9.48,633
2010,Oct,2000.0,1,home_improvement,PA,17.54,609
2010,Oct,25000.0,1,debt_consolidation,GA,53.33,692
2010,Oct,25000.0,1,debt_consolidation,TX,39.49,746
2010,Oct,5100.0,1,medical,TX,3.17,638
2010,Oct,25000.0,1,medical,MO,15.66,462
2010,Oct,25000.0,6,sako and tina,CA,10.01,695
2010,Oct,2500.0,4,Truck,PA,24.27,672
2010,Oct,15000.0,1,debt_consolidation,FL,33.63,650
2010,Oct,3000.0,1,debt_consolidation,NJ,8.94,548
2010,Oct,5000.0,1,debt_consolidation,PA,26.62,706
2010,Oct,2500.0,1,debt_consolidation,OH,27.68,449
2010,Oct,5000.0,1,debt_consolidation,KY,8.69,531
2010,Oct,2500.0,1,car,FL,27.8,752
2010,Oct,25000.0,1,debt_consolidation,TX,467.19,705
2010,Oct,3000.0,1,vacation,NY,3.58,699
2010,Oct,25000.0,1,debt_consolidation,CA,15.4,639
2010,Oct,3500.0,1,major_purchase,MI,2.19,111
2010,Oct,7500.0,0,Sentimental Used Car Purchase,MI,1.13,680
2010,Oct,1500.0,1,other,TX,-1.0,111
2010,Oct,10000.0,10,debt_consolidation,MI,30.95,692
2010,Oct,5000.0,1,home_improvement,GA,137.78,626
2010,Oct,15000.0,1,debt_consolidation,CA,15.4,639
2010,Oct,10000.0,2,major_purchase,NY,-1.0,111
2010,Oct,2500.0,1,debt_consolidation,GA,1.56,573
2010,Oct,25000.0,1,major_purchase,KY,2.76,644
2010,Oct,25000.0,1,debt_consolidation,GA,35.94,702
2010,Oct,10000.0,1,home_improvement,SC,29.22,718
2010,Oct,4000.0,1,debt_consolidation,FL,11.83,637
2010,Oct,2000.0,1,moving,MI,0.0,609
2010,Oct,3000.0,1,major_purchase,WI,0.91,701
2010,Oct,12500.0,1,car,IL,16.19,654
2010,Oct,7500.0,1,credit_card,MN,40.71,479
2010,Oct,10000.0,1,small_business,TX,0.0,111
2010,Oct,8500.0,5,Small Business Loan for equipment.,FL,13.13,692
2010,Oct,12000.0,1,Pay off,PA,18.73,665
2010,Oct,16000.0,10,debt_consolidation,GA,33.56,689
2010,Oct,15000.0,1,home_improvement,NY,1.27,652
2010,Oct,28000.0,2,car,AZ,-1.0,111
2010,Oct,12200.0,3,debt_consolidation,OK,35.28,718
2010,Oct,14000.0,1,debt_consolidation,FL,13.59,632
2010,Oct,30000.0,1,debt_consolidation,TX,80.8,721
2010,Oct,15000.0,1,small_business,PA,0.83,697
2010,Oct,6000.0,1,debt_consolidation,CA,20.67,607
2010,Oct,18000.0,1,Debt Consolidation,NY,13.44,705
2010,Oct,7000.0,1,medical,NY,37.47,520
2010,Oct,4000.0,1,debt_consolidation,IL,31.16,519
2010,Oct,10000.0,1,debt_consolidation,TX,41.87,652
2010,Oct,3000.0,1,debt_consolidation,NJ,11.62,626
2010,Oct,8000.0,1,debt_consolidation,WV,1.93,515
