IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jul,20000.0,1,debt_consolidation,MO,108.45,669
2010,Jul,7500.0,1,moving,IL,28.0,680
2010,Jul,7000.0,2,debt_consolidation,TX,18.11,654
2010,Jul,7000.0,4,debt_consolidation,FL,39.56,688
2010,Jul,3500.0,1,house,FL,6.76,490
2010,Jul,15000.0,10,other,FL,26.58,735
2010,Jul,13000.0,1,debt_consolidation,MI,22.68,546
2010,Jul,2000.0,1,car,KY,0.0,111
2010,Jul,2500.0,10,other,MN,1.56,547
2010,Jul,25000.0,1,credit_card,CA,10.96,728
2010,Jul,8000.0,2,major_purchase,SC,25.96,712
2010,Jul,3000.0,2,other,MD,0.0,661
2010,Jul,3500.0,1,car,TX,27.39,440
2010,Jul,7000.0,1,debt_consolidation,TX,40.84,570
2010,Jul,6000.0,10,other,KS,20.1,573
2010,Jul,7500.0,1,credit_card,TX,17.98,660
2010,Jul,5000.0,8,other,MO,8.83,673
2010,Jul,5000.0,1,debt_consolidation,MI,28.86,617
2010,Jul,8775.0,1,other,FL,27.53,658
2010,Jul,5000.0,1,debt_consolidation,CA,3.05,523
2010,Jul,5000.0,1,moving,FL,0.0,111
2010,Jul,15000.0,1,debt_consolidation,GA,17.41,550
2010,Jul,5000.0,1,small_business,FL,29.08,700
2010,Jul,10000.0,1,car,FL,11.16,700
2010,Jul,5000.0,1,debt_consolidation,NY,20.01,560
2010,Jul,12000.0,1,debt_consolidation,MO,27.85,664
2010,Jul,10000.0,1,car,MI,0.0,673
2010,Jul,1000.0,1,debt_consolidation,NJ,0.0,111
2010,Jul,4000.0,1,debt_consolidation,VA,835.82,529
2010,Jul,5000.0,1,debt_consolidation,GA,5.96,700
2010,Jul,25000.0,4,major_purchase,CT,-1.0,111
2010,Jul,1000.0,1,other,TX,4.38,514
2010,Jul,2000.0,1,credit_card,NY,7.89,595
2010,Jul,3000.0,1,major_purchase,NY,8.73,672
2010,Jul,4000.0,1,credit_card,WI,30.85,636
2010,Jul,15000.0,1,credit_card,CT,35.83,687
2010,Jul,5000.0,1,credit_card,PA,11.48,638
2010,Jul,7500.0,1,debt_consolidation,FL,42.7,558
2010,Jul,1000.0,1,major_purchase,NY,54.36,508
2010,Jul,6000.0,1,debt_consolidation,FL,44.17,736
2010,Jul,15000.0,1,moving,NY,12.0,537
2010,Jul,3000.0,1,vacation,WV,21.2,598
2010,Jul,2000.0,1,vacation,GA,13.82,680
2010,Jul,11000.0,1,credit_card,MI,24.96,495
2010,Jul,10000.0,1,debt_consolidation,PA,1.35,487
2010,Jul,25000.0,1,small_business,TX,30.3,592
2010,Jul,1500.0,1,debt_consolidation,NJ,52.5,568
2010,Jul,5000.0,1,debt_consolidation,MA,20.93,568
2010,Jul,10000.0,3,Jaime & Drew,FL,19.33,665
2010,Jul,19000.0,1,small_business,AZ,0.1,490
2010,Jul,2500.0,1,medical,OH,52.72,471
2010,Jul,12000.0,10,other,MD,17.15,595
2010,Jul,25000.0,1,debt_consolidation,MN,51.33,692
2010,Jul,1000.0,1,house,PA,3.0,547
2010,Jul,15000.0,8,other,KY,70.44,722
2010,Jul,20000.0,1,home_improvement,MN,28.29,755
2010,Jul,3000.0,10,other,PA,0.0,527
2010,Jul,15000.0,1,credit_card,PA,1.82,627
2010,Jul,30000.0,6,other,OH,25.97,691
2010,Jul,8000.0,1,home_improvement,CT,0.8,689
2010,Jul,5550.0,1,wedding,OH,6.67,111
2010,Jul,16000.0,1,debt_consolidation,CA,11.23,667
2010,Jul,20000.0,1,wedding,NY,57.41,671
2010,Jul,25000.0,1,debt_consolidation,CA,6.17,482
2010,Jul,8000.0,1,credit_card,CA,15.54,652
2010,Jul,2000.0,1,other,CA,35.79,510
2010,Jul,5000.0,1,other,WV,39.13,746
2010,Jul,7000.0,4,car,GA,11.45,728
2010,Jul,15000.0,1,credit_card,MD,19.11,637
2010,Jul,4000.0,1,car,AZ,0.0,111
2010,Jul,2500.0,1,other,NY,10.65,502
2010,Jul,2000.0,1,other,PA,4.23,647
2010,Jul,15000.0,3,ONLY ONE BILL/ INSTEAD OF THREE,VA,23.14,690
2010,Jul,15000.0,1,home_improvement,IL,29.29,685
2010,Jul,5000.0,5,other,NV,19.57,556
2010,Jul,25000.0,1,credit_card,UT,30.31,684
2010,Jul,15000.0,1,credit_card,WI,25.31,751
2010,Jul,10000.0,1,debt_consolidation,NM,15.82,495
2010,Jul,3500.0,1,debt_consolidation,NY,0.6,111
2010,Jul,9000.0,1,other,CA,7.38,607
2010,Jul,8500.0,1,debt_consolidation,VT,35.83,732
2010,Jul,1500.0,1,car,CA,3.06,706
2010,Jul,16000.0,10,other,PA,84.5,669
2010,Jul,3500.0,1,debt_consolidation,NY,0.0,620
2010,Jul,5975.0,1,debt_consolidation,FL,28.24,487
2010,Jul,5000.0,1,moving,MI,2.19,484
2010,Jul,8000.0,10,Bora Bora boutique,TX,3.92,818
2010,Jul,25000.0,1,debt_consolidation,FL,-1.0,111
2010,Jul,1000.0,1,other,TX,3.25,520
2010,Jul,9000.0,1,wedding,FL,36.88,711
2010,Jul,8500.0,1,debt_consolidation,CA,45.55,724
2010,Jul,20000.0,1,debt_consolidation,NJ,26.14,677
2010,Jul,30000.0,6,debt_consolidation,NY,32.27,727
2010,Jul,13000.0,1,small_business,MD,0.0,603
2010,Jul,20000.0,1,debt_consolidation,WI,38.81,557
2010,Jul,3000.0,1,small_business,MD,13.27,568
2010,Jul,3375.0,1,debt_consolidation,CA,27.92,682
2010,Jul,7000.0,6,debt_consolidation,FL,13.55,657
2010,Jul,6000.0,1,vacation,TX,40.59,602
2010,Jul,3000.0,1,other,WA,0.0,111
2010,Jul,6600.0,1,credit_card,NJ,51.47,672
2010,Jul,5000.0,1,home_improvement,FL,2.5,672
2010,Jul,22000.0,1,debt_consolidation,CA,21.89,648
2010,Jul,5000.0,4,other,CA,55.76,667
2010,Jul,4000.0,1,debt_consolidation,MA,26.94,684
2010,Jul,11000.0,1,credit_card,MI,8.71,623
2010,Jul,11700.0,3,Getting Married & Divorcing My Debt!,CA,13.05,704
2010,Jul,2500.0,6,other,TX,39.8,542
2010,Jul,2500.0,1,home_improvement,GA,0.0,672
2010,Jul,1000.0,4,other,CO,4.7,563
2010,Jul,9000.0,5,CC Refi-Saying NO to Banks,CO,12.79,718
2010,Jul,7500.0,1,house,MI,9.38,536
2010,Jul,3000.0,1,car,AL,0.0,111
2010,Jul,10000.0,1,debt_consolidation,CA,6.5,579
2010,Jul,15000.0,1,small_business,FL,48.94,442
2010,Jul,30000.0,5,debt_consolidation,NY,-1.0,111
2010,Jul,23000.0,1,debt_consolidation,VA,25.52,770
2010,Jul,10000.0,1,small_business,CA,92.0,622
2010,Jul,10000.0,1,car,MO,15.0,654
2010,Jul,8000.0,1,credit_card,CT,10.11,595
2010,Jul,12000.0,1,debt_consolidation,NJ,36.8,758
2010,Jul,13250.0,1,debt_consolidation,UT,41.0,720
2010,Jul,15000.0,1,debt_consolidation,TX,9.9,653
2010,Jul,1000.0,1,debt_consolidation,NM,26.83,604
2010,Jul,8000.0,1,credit_card,CA,10.23,755
2010,Jul,5000.0,7,other,PA,29.17,443
2010,Jul,7000.0,3,other,KS,0.38,622
2010,Jul,25000.0,1,debt_consolidation,TX,31.95,759
2010,Jul,15000.0,1,debt_consolidation,GA,12.79,543
2010,Jul,3000.0,1,debt_consolidation,PA,46.8,522
2010,Jul,5000.0,1,credit_card,AZ,12.05,545
2010,Jul,1000.0,1,medical,CA,1.5,566
2010,Jul,6000.0,1,debt_consolidation,NY,14.62,644
2010,Jul,7500.0,1,wedding,CA,29.28,786
2010,Jul,20000.0,1,major_purchase,GA,9.38,703
2010,Jul,10000.0,1,credit_card,TX,0.0,111
2010,Jul,10000.0,2,debt_consolidation,MD,33.9,680
2010,Jul,5000.0,1,debt_consolidation,AR,16.19,617
2010,Jul,19000.0,3,Credit Card Consolidation,TX,19.16,680
2010,Jul,3000.0,1,car,SC,20.0,608
2010,Jul,2000.0,3,other,TX,-1.0,111
2010,Jul,3000.0,1,other,TX,-1.0,111
2010,Jul,6500.0,5,other,NY,0.0,111
2010,Jul,21500.0,1,debt_consolidation,WI,23.37,739
2010,Jul,18000.0,1,car,NY,171.5,699
2010,Jul,2000.0,10,other,MD,23.66,616
2010,Jul,30000.0,7,debt_consolidation,VA,30.91,703
2010,Jul,20000.0,1,debt_consolidation,NY,25.27,715
2010,Jul,5000.0,1,car,RI,17.52,648
2010,Jul,25000.0,1,debt_consolidation,NJ,58.05,616
2010,Jul,2000.0,1,other,CA,6.03,567
2010,Jul,1000.0,1,debt_consolidation,TX,45.66,588
2010,Jul,7000.0,2,other,NJ,0.0,111
2010,Jul,5000.0,1,debt_consolidation,TX,0.0,111
2010,Jul,24000.0,1,debt_consolidation,CA,22.39,734
2010,Jul,5000.0,1,vacation,TX,35.37,706
2010,Jul,10000.0,1,educational,CO,14.2,705
2010,Jul,12000.0,1,car,WV,21.16,560
2010,Jul,5000.0,1,small_business,MN,29.8,622
2010,Jul,25000.0,1,small_business,FL,0.0,111
2010,Jul,10000.0,1,debt_consolidation,KY,26.27,667
2010,Jul,24000.0,6,debt_consolidation,CA,27.38,674
2010,Jul,2000.0,1,major_purchase,NY,0.0,111
2010,Jul,25000.0,1,home_improvement,IL,5.46,658
2010,Jul,8000.0,1,debt_consolidation,CA,39.82,666
2010,Jul,5000.0,3,other,MD,14.71,553
2010,Jul,12000.0,1,car,MA,-1.0,111
2010,Jul,20000.0,1,other,CO,199998.0,701
2010,Jul,10000.0,1,debt_consolidation,PA,19.68,584
2010,Jul,1000.0,1,wedding,CA,35.51,594
2010,Jul,20000.0,1,debt_consolidation,MN,0.0,111
2010,Jul,8000.0,1,credit_card,CA,24.94,658
2010,Jul,5000.0,1,medical,NJ,16.5,651
2010,Jul,1800.0,1,car,OK,-1.0,111
2010,Jul,6000.0,1,vacation,MD,3.12,662
2010,Jul,5000.0,1,major_purchase,CA,27.33,505
2010,Jul,1500.0,1,major_purchase,TX,1.29,653
2010,Jul,2000.0,1,small_business,CA,42.97,651
2010,Jul,15000.0,1,debt_consolidation,MI,26.4,754
2010,Jul,15000.0,1,home_improvement,NY,58.17,628
2010,Jul,25000.0,1,small_business,UT,37.32,527
2010,Jul,7000.0,1,home_improvement,WA,0.58,670
2010,Jul,1000.0,1,medical,FL,15.13,613
2010,Jul,20000.0,1,credit_card,MN,25.99,727
2010,Jul,15000.0,1,debt_consolidation,NH,37.46,685
2010,Jul,25000.0,1,small_business,CA,0.0,703
2010,Jul,5000.0,8,Tas Loan,WA,7.36,683
2010,Jul,4000.0,2,other,NY,2.35,752
2010,Jul,15000.0,8,other,NY,-1.0,111
2010,Jul,12000.0,1,vacation,CA,1.76,576
2010,Jul,20000.0,1,debt_consolidation,TX,23.29,600
2010,Jul,7000.0,1,home_improvement,CO,6.38,732
2010,Jul,20000.0,1,debt_consolidation,OH,32.38,725
2010,Jul,4000.0,10,other,IL,25.05,768
2010,Jul,15000.0,1,debt_consolidation,WV,33.65,595
2010,Jul,10000.0,1,credit_card,VA,38.39,488
2010,Jul,10000.0,1,debt_consolidation,NY,2.07,573
2010,Jul,4000.0,1,home_improvement,CA,74.02,620
2010,Jul,10000.0,1,major_purchase,PA,11.13,588
2010,Jul,1000.0,1,home_improvement,CA,8.89,653
2010,Jul,20000.0,6,home_improvement,NY,39.86,659
2010,Jul,3000.0,10,other,NY,6.47,637
2010,Jul,1000.0,7,other,OH,21.83,510
2010,Jul,13000.0,8,car,MD,0.0,111
2010,Jul,3000.0,1,medical,WY,0.48,605
2010,Jul,25000.0,1,debt_consolidation,TX,145.15,690
2010,Jul,15000.0,1,home_improvement,PA,16.53,673
2010,Jul,5000.0,1,wedding,TX,9.37,638
2010,Jul,3500.0,1,debt_consolidation,TX,9.63,632
2010,Jul,20000.0,1,debt_consolidation,SC,25.73,680
2010,Jul,1500.0,1,major_purchase,OH,9.53,647
2010,Jul,10000.0,1,credit_card,FL,40.14,694
2010,Jul,4500.0,1,vacation,CA,7.53,617
2010,Jul,24000.0,1,debt_consolidation,CA,30.06,550
2010,Jul,23000.0,1,debt_consolidation,WA,18.4,741
2010,Jul,11000.0,1,other,TX,0.0,111
2010,Jul,4000.0,1,car,SC,5.71,618
2010,Jul,2000.0,1,home_improvement,CA,0.0,111
2010,Jul,12000.0,6,debt_consolidation,IL,-1.0,111
2010,Jul,5500.0,1,other,GA,4.18,679
2010,Jul,10000.0,1,debt_consolidation,CO,21.14,635
2010,Jul,10000.0,1,major_purchase,TX,0.19,433
2010,Jul,2000.0,1,car,TX,12.6,452
2010,Jul,25000.0,7,Small Business Loan,AR,8.4,740
2010,Jul,20000.0,7,other,WY,29.95,780
2010,Jul,10000.0,1,major_purchase,CA,24.75,631
2010,Jul,25000.0,1,small_business,TX,33.08,676
2010,Jul,22000.0,1,small_business,FL,0.0,111
2010,Jul,5000.0,1,wedding,TX,0.0,111
2010,Jul,7200.0,1,major_purchase,OR,1.69,652
2010,Jul,20000.0,1,New out look on life,NY,22.71,682
2010,Jul,7000.0,1,house,PA,0.0,111
2010,Jul,5000.0,0,Motorcycle Loan,FL,2.44,722
2010,Jul,9000.0,10,Growing Video Business Needs HD Cameras,MI,8.12,700
2010,Jul,6000.0,1,debt_consolidation,NV,16.01,654
2010,Jul,5000.0,1,debt_consolidation,MN,0.0,535
2010,Jul,2500.0,1,other,TX,63.78,536
2010,Jul,30000.0,5,debt_consolidation,IL,-1.0,111
2010,Jul,1400.0,1,debt_consolidation,CA,2.92,630
2010,Jul,7500.0,4,other,CA,5.14,626
2010,Jul,5000.0,2,other,OH,28.1,642
2010,Jul,25000.0,1,other,FL,25.68,623
2010,Jul,7000.0,2,debt_consolidation,AZ,11.43,646
2010,Jul,2000.0,6,Debt Consolidation,GA,2.62,676
2010,Jul,12275.0,1,debt_consolidation,WA,43.67,706
2010,Jul,8000.0,2,other,FL,14.26,595
2010,Jul,6800.0,1,debt_consolidation,TX,5.94,596
2010,Jul,25000.0,1,debt_consolidation,CA,29.06,751
2010,Jul,2000.0,1,other,MN,-1.0,111
2010,Jul,25000.0,1,debt_consolidation,SC,26.96,641
2010,Jul,15000.0,5,debt_consolidation,TX,-1.0,111
2010,Jul,5000.0,1,wedding,IL,3.95,499
2010,Jul,30000.0,4,debt_consolidation,CO,37.17,701
2010,Jul,15000.0,1,debt_consolidation,NY,27.03,686
2010,Jul,1000.0,1,home_improvement,FL,0.0,111
2010,Jul,2000.0,1,moving,CA,55.32,570
2010,Jul,10000.0,1,debt_consolidation,TX,23.53,546
2010,Jul,30000.0,4,debt_consolidation,TX,26.85,707
2010,Jul,1000.0,1,debt_consolidation,NV,0.0,111
2010,Jul,6000.0,1,medical,MD,20.19,611
2010,Jul,25000.0,5,credit card loan,GA,15.05,669
2010,Jul,7500.0,1,car,PA,163.1,695
2010,Jul,4550.0,2,other,PA,1.98,529
2010,Jul,2000.0,1,home_improvement,PA,19.79,567
2010,Jul,10000.0,1,moving,CA,0.0,111
2010,Jul,1800.0,1,other,WA,33.61,491
2010,Jul,25000.0,10,home_improvement,TX,26.64,656
2010,Jul,1500.0,5,car,CA,20.0,624
2010,Jul,15000.0,10,Consolidation Loan,CA,14.87,683
2010,Jul,5000.0,1,debt_consolidation,CA,10.47,552
2010,Jul,2000.0,1,major_purchase,AL,18.63,631
2010,Jul,7500.0,1,car,MI,3.05,548
2010,Jul,13000.0,1,car,NY,-1.0,111
2010,Jul,7000.0,1,debt_consolidation,PA,31.81,594
2010,Jul,5000.0,1,major_purchase,FL,0.0,549
2010,Jul,15000.0,1,debt_consolidation,CA,12.0,652
2010,Jul,20000.0,1,small_business,MI,0.0,111
2010,Jul,10000.0,1,small_business,VA,1.26,680
2010,Jul,2500.0,2,other,CO,0.9,688
2010,Jul,15000.0,1,home_improvement,TX,-1.0,111
2010,Jul,2000.0,1,moving,CT,0.0,111
2010,Jul,6000.0,9,car,TX,24.78,630
2010,Jul,25000.0,1,debt_consolidation,PA,26.47,646
2010,Jul,2000.0,1,other,IL,199998.0,609
2010,Jul,25000.0,3,other,NY,6.25,655
2010,Jul,25000.0,1,car,NY,33.68,542
2010,Jul,3000.0,1,debt_consolidation,OH,11.25,595
2010,Jul,25000.0,1,home_improvement,NJ,24.4,736
2010,Jul,5000.0,1,debt_consolidation,CA,0.43,600
2010,Jul,20000.0,2,First Loan,TX,8.66,721
2010,Jul,3000.0,1,debt_consolidation,OH,14.51,444
2010,Jul,22000.0,2,Reliable Exec ISO Cr.Card Consolidation!,NY,2.33,688
2010,Jul,8500.0,1,debt_consolidation,CA,14.56,683
2010,Jul,5000.0,0,Nikki's Wedding,VT,1.0,786
2010,Jul,10000.0,1,debt_consolidation,TX,17.52,645
2010,Jul,1500.0,1,other,NY,1.63,479
2010,Jul,15000.0,1,other,CA,27.3,485
2010,Jul,2500.0,1,home_improvement,VA,4.32,439
2010,Jul,10000.0,1,debt_consolidation,CA,13.35,636
2010,Jul,2500.0,1,debt_consolidation,MA,14.06,546
2010,Jul,18200.0,1,debt_consolidation,CA,24.11,754
2010,Jul,3000.0,6,other,HI,1.39,617
2010,Jul,25000.0,1,debt_consolidation,PA,44.12,693
2010,Jul,1500.0,1,other,CA,15.0,111
2010,Jul,10000.0,1,small_business,NJ,2.6,643
2010,Jul,3000.0,1,moving,MA,16.71,629
2010,Jul,25000.0,1,Renewable Energy,WI,9.94,768
2010,Jul,12000.0,1,home_improvement,TX,12.49,655
2010,Jul,20000.0,1,other,FL,0.0,111
2010,Jul,10000.0,10,Indian Spirit Springfield,CA,20.89,713
2010,Jul,30000.0,10,debt_consolidation,PA,43.31,720
2010,Jul,20000.0,1,car,NJ,5.43,614
2010,Jul,25000.0,1,debt_consolidation,AZ,11.1,681
2010,Jul,30000.0,3,debt_consolidation,CA,96.29,654
2010,Jul,2000.0,1,debt_consolidation,PA,13.4,605
2010,Jul,10000.0,1,vacation,RI,0.34,479
2010,Jul,25000.0,1,major_purchase,NY,5.43,606
2010,Jul,10000.0,10,Tractor Equipment Fund,MD,7.52,794
2010,Jul,3500.0,6,debt_consolidation,CA,-1.0,111
2010,Jul,18000.0,1,debt_consolidation,CA,47.52,721
2010,Jul,15000.0,1,debt_consolidation,FL,15.52,556
2010,Jul,8000.0,1,debt_consolidation,MD,0.31,592
2010,Jul,10000.0,1,debt_consolidation,NY,23.12,654
2010,Jul,1000.0,1,home_improvement,DE,25.42,603
2010,Jul,25000.0,1,debt_consolidation,PA,30.47,562
2010,Jul,9500.0,10,new start,MI,0.86,673
2010,Jul,9000.0,1,car,UT,8.9,601
2010,Jul,10000.0,1,debt_consolidation,CA,20.16,635
2010,Jul,25000.0,1,debt_consolidation,NJ,28.4,627
2010,Jul,3000.0,3,other,OR,-1.0,111
2010,Jul,2500.0,1,debt_consolidation,CA,12.01,111
2010,Jul,8000.0,1,educational,PA,23.5,641
2010,Jul,6500.0,1,car,MI,16.5,668
2010,Jul,2000.0,1,vacation,HI,14.2,534
2010,Jul,14000.0,1,debt_consolidation,GA,36.1,689
2010,Jul,5000.0,1,other,PA,6.56,534
2010,Jul,6000.0,1,small_business,CA,12.12,640
2010,Jul,25000.0,1,small_business,MO,0.0,111
2010,Jul,15000.0,1,wedding,GA,1.63,551
2010,Jul,5000.0,1,home_improvement,NY,0.42,543
2010,Jul,7000.0,1,major_purchase,NY,10.47,519
2010,Jul,10000.0,1,debt_consolidation,CA,32.54,714
2010,Jul,5000.0,1,vacation,NY,0.0,111
2010,Jul,1000.0,1,small_business,FL,0.0,111
2010,Jul,20000.0,1,small_business,FL,11.91,553
2010,Jul,3000.0,1,other,MD,0.0,111
2010,Jul,2500.0,1,other,PA,0.0,111
2010,Jul,20000.0,1,debt_consolidation,WI,1.73,656
2010,Jul,1500.0,1,vacation,DC,0.0,111
2010,Jul,10000.0,1,debt_consolidation,FL,17.05,657
2010,Jul,25000.0,1,other,CA,24.98,650
2010,Jul,5000.0,1,other,UT,25.71,550
2010,Jul,2000.0,1,car,GA,127.82,659
2010,Jul,9500.0,3,car,CA,12.38,555
2010,Jul,20000.0,1,debt_consolidation,GA,45.75,502
2010,Jul,2000.0,1,debt_consolidation,NY,15.43,560
2010,Jul,25000.0,1,debt_consolidation,OH,39.22,702
2010,Jul,15000.0,1,other,NY,13.46,698
2010,Jul,6000.0,1,debt_consolidation,AL,7.25,482
2010,Jul,5000.0,1,credit_card,CA,36.0,745
2010,Jul,25000.0,1,credit_card,MO,55.06,690
2010,Jul,2000.0,8,car,AL,0.16,495
2010,Jul,10000.0,1,house,TX,11.37,511
2010,Jul,8000.0,1,small_business,CO,0.0,111
2010,Jul,3500.0,10,Pay Off Remaining Debt on 4-Runner,AR,23.57,769
2010,Jul,3000.0,10,new flooring,NJ,5.83,679
2010,Jul,2000.0,1,credit_card,AZ,1.66,590
2010,Jul,8000.0,2,debt_consolidation,TX,16.23,647
2010,Jul,2000.0,2,other,MA,28.4,629
2010,Jul,5500.0,1,car,DE,25.42,749
2010,Jul,25000.0,1,home_improvement,NY,12.65,687
2010,Jul,3500.0,1,debt_consolidation,NY,2.11,621
2010,Jul,3000.0,10,VACATION,CA,0.32,790
2010,Jul,25000.0,1,debt_consolidation,VA,16.8,711
2010,Jul,4500.0,2,debt_consolidation,IL,3.25,675
2010,Jul,25000.0,1,credit_card,MO,32.49,716
2010,Jul,10000.0,4,No More Blood for the Plastic Vampires,FL,12.28,686
2010,Jul,25000.0,1,debt_consolidation,MI,16.23,667
2010,Jul,10000.0,1,major_purchase,WA,9.41,660
2010,Jul,2000.0,1,other,MN,7.45,619
2010,Jul,4000.0,1,debt_consolidation,CT,0.0,111
2010,Jul,10000.0,1,debt_consolidation,NY,24.94,634
2010,Jul,25000.0,1,debt_consolidation,MI,61.34,707
2010,Jul,15000.0,5,other,NY,2.19,577
2010,Jul,25000.0,3,Sawyer Bend,TX,7.62,664
2010,Jul,15000.0,1,credit_card,MO,26.26,723
2010,Jul,6000.0,1,other,FL,0.0,612
2010,Jul,23000.0,3,Home Loan,FL,15.06,733
2010,Jul,20000.0,5,debt_consolidation,PA,59.14,633
2010,Jul,15000.0,10,major_purchase,MI,42.68,746
2010,Jul,25000.0,1,car,CA,5.6,587
2010,Jul,3000.0,3,car,NY,6.9,600
2010,Jul,3000.0,1,other,FL,0.0,111
2010,Jul,11500.0,6,car,WV,2.07,617
2010,Jul,15000.0,1,other,NM,44.67,667
2010,Jul,3500.0,1,debt_consolidation,PA,4.42,677
2010,Jul,3000.0,1,other,CA,20.46,578
2010,Jul,20000.0,1,debt_consolidation,CA,30.22,670
2010,Jul,3000.0,1,medical,VA,46.27,528
2010,Jul,15000.0,10,Debt Consolidation,CA,14.66,682
2010,Jul,25000.0,1,debt_consolidation,AZ,26.62,725
2010,Jul,1500.0,4,other,FL,26.53,526
2010,Jul,1500.0,1,car,HI,0.0,111
2010,Jul,7000.0,1,debt_consolidation,VA,8.67,683
2010,Jul,25000.0,4,Bill Consolidation,OR,15.6,706
2010,Jul,2500.0,1,car,MT,0.0,111
2010,Jul,2500.0,6,car,NY,3.76,661
2010,Jul,3500.0,1,major_purchase,CA,21.63,504
2010,Jul,2000.0,2,other,OH,11.25,595
2010,Jul,14000.0,1,car,OK,25.18,668
2010,Jul,3500.0,1,moving,AR,2.43,497
2010,Jul,5500.0,4,auto loan,OR,11.42,795
2010,Jul,9500.0,1,debt_consolidation,VA,26.18,693
2010,Jul,25000.0,1,credit_card,FL,35.68,672
2010,Jul,15000.0,9,other,AZ,103.94,657
2010,Jul,6500.0,1,car,PA,-1.0,111
2010,Jul,7500.0,5,car,IL,19.79,658
2010,Jul,7500.0,1,medical,OK,11.83,643
2010,Jul,11000.0,0,my loan,MD,19.32,699
2010,Jul,5000.0,1,debt_consolidation,NY,4.59,635
2010,Jul,15000.0,3,Auto Loan,GA,7.57,721
2010,Jul,1500.0,1,other,FL,3.03,549
2010,Jul,13000.0,5,car,TX,-1.0,111
2010,Jul,7000.0,2,other,PA,25.53,649
2010,Jul,11000.0,1,debt_consolidation,CA,32.4,695
2010,Jul,4000.0,2,major_purchase,IL,-1.0,111
2010,Jul,25000.0,1,home_improvement,IL,9.28,592
2010,Jul,25000.0,1,debt_consolidation,AZ,21.39,680
2010,Jul,30000.0,1,other,PA,27.42,644
2010,Jul,5500.0,2,car,CA,22.39,508
2010,Jul,5000.0,3,home_improvement,VA,42.76,618
2010,Jul,17000.0,0,Small Business Loan,OK,13.71,722
2010,Jul,5000.0,1,debt_consolidation,TX,0.0,530
2010,Jul,2500.0,6,other,WI,7.51,648
2010,Jul,6000.0,1,debt_consolidation,CA,113.74,513
2010,Jul,7000.0,1,car,MN,9.71,651
2010,Jul,5000.0,1,wedding,LA,28.75,610
2010,Jul,8975.0,5,First Time Car Buyer,WV,9.0,686
2010,Jul,25000.0,1,debt_consolidation,LA,29.22,734
2010,Jul,5000.0,1,other,FL,2.39,690
2010,Jul,16000.0,1,credit_card,CA,25.57,744
2010,Jul,5000.0,1,debt_consolidation,CA,10.75,656
2010,Jul,15000.0,1,debt_consolidation,NJ,37.53,686
2010,Jul,3000.0,1,credit_card,LA,0.0,111
2010,Jul,5500.0,5,car,MI,0.0,619
2010,Jul,1500.0,2,other,NH,2.41,575
2010,Jul,6500.0,1,debt_consolidation,NY,7.95,622
2010,Jul,1000.0,1,debt_consolidation,SC,0.0,111
2010,Jul,5000.0,1,car,TX,0.0,654
2010,Jul,2300.0,1,car,CA,3.4,660
2010,Jul,5000.0,1,debt_consolidation,MN,25.2,710
2010,Jul,15000.0,5,Personal Loan,CA,6.41,694
2010,Jul,4500.0,1,debt_consolidation,CA,3.26,693
2010,Jul,5000.0,0,Give Me My Money,GA,16.36,672
2010,Jul,15000.0,6,debt_consolidation,MN,31.45,722
2010,Jul,5000.0,1,credit_card,TX,8.88,525
2010,Jul,15000.0,0,"Windows, Doors and Cabinets, Oh My!",OK,1.4,804
2010,Jul,1000.0,1,debt_consolidation,TX,0.0,486
2010,Jul,10000.0,1,other,NJ,5.49,645
2010,Jul,20000.0,1,small_business,VA,3.5,695
2010,Jul,5000.0,2,other,NY,23.17,651
2010,Jul,10000.0,3,other,TX,31.93,503
2010,Jul,4000.0,3,other,CA,4.08,643
2010,Jul,28000.0,10,other,FL,6.4,744
2010,Jul,3200.0,1,car,MO,20.35,620
2010,Jul,5000.0,1,other,CA,1.59,563
2010,Jul,5000.0,6,other,OH,12.33,592
2010,Jul,2600.0,4,other,WA,26.44,626
2010,Jul,23000.0,1,credit_card,UT,38.91,733
2010,Jul,15000.0,1,small_business,NY,0.0,111
2010,Jul,1500.0,1,other,NJ,12.04,671
2010,Jul,11925.0,2,debt_consolidation,PA,29.64,669
2010,Jul,10000.0,1,debt_consolidation,MD,41.45,694
2010,Jul,6000.0,10,car,OH,36.94,671
2010,Jul,20000.0,1,debt_consolidation,PA,-1.0,111
2010,Jul,21450.0,1,debt_consolidation,GA,8.72,608
2010,Jul,3000.0,2,Dallas,GA,7.8,700
2010,Jul,1000.0,4,other,SC,1.57,547
2010,Jul,2500.0,10,other,TX,8.19,534
2010,Jul,30000.0,1,major_purchase,NY,302.4,687
2010,Jul,15000.0,10,other,MT,-1.0,111
2010,Jul,4000.0,5,other,OH,31.22,547
2010,Jul,7000.0,6,other,OH,6.54,509
2010,Jul,30000.0,1,debt_consolidation,NY,29.09,690
2010,Jul,6500.0,1,house,WV,6.05,533
2010,Jul,10000.0,1,small_business,CA,73.5,638
2010,Jul,25000.0,6,debt_consolidation,NJ,30.15,702
2010,Jul,24300.0,10,debt_consolidation,PA,31.88,661
2010,Jul,10000.0,1,debt_consolidation,MI,28.65,557
