IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Apr,10000.0,2,other,NY,28.5,702
2010,Apr,10000.0,3,other,NY,31.78,705
2010,Apr,1000.0,1,major_purchase,NY,7.18,590
2010,Apr,1000.0,1,other,LA,3.45,506
2010,Apr,1000.0,1,vacation,WY,15.4,111
2010,Apr,2500.0,1,home_improvement,AR,29.92,672
2010,Apr,6000.0,1,vacation,TX,10.64,669
2010,Apr,5000.0,1,moving,NY,6.89,612
2010,Apr,10000.0,3,debt_consolidation,MO,35.0,660
2010,Apr,30000.0,10,debt_consolidation,PA,32.91,729
2010,Apr,8000.0,1,debt_consolidation,VA,10.6,657
2010,Apr,25000.0,10,Home Improvement Loan,UT,3.18,760
2010,Apr,30000.0,8,debt_consolidation,AZ,41.73,688
2010,Apr,20000.0,1,credit_card,KY,34.27,659
2010,Apr,6000.0,1,car,GA,1.75,663
2010,Apr,5000.0,1,major_purchase,MI,2.38,544
2010,Apr,15000.0,1,other,TX,55.07,539
2010,Apr,25000.0,1,debt_consolidation,PA,62.95,717
2010,Apr,25000.0,1,debt_consolidation,AR,120.11,690
2010,Apr,9000.0,1,credit_card,CA,28.29,694
2010,Apr,3000.0,1,other,NY,3.8,677
2010,Apr,25000.0,1,debt_consolidation,MD,23.89,691
2010,Apr,5000.0,1,debt_consolidation,NY,12.07,647
2010,Apr,10000.0,1,debt_consolidation,CA,11.53,619
2010,Apr,25000.0,1,debt_consolidation,TX,40.82,705
2010,Apr,1000.0,1,medical,NY,1.43,111
2010,Apr,12000.0,1,credit_card,GA,44.87,755
2010,Apr,15000.0,3,Home Improvement to move the family!,MD,3.84,680
2010,Apr,5000.0,1,credit_card,NJ,9.3,665
2010,Apr,21600.0,10,other,OH,23.07,664
2010,Apr,10000.0,1,medical,IL,49.94,559
2010,Apr,25000.0,1,home_improvement,HI,27.46,596
2010,Apr,3000.0,1,debt_consolidation,OK,6.51,503
2010,Apr,25000.0,10,Back on Track,IL,18.49,709
2010,Apr,20000.0,1,debt_consolidation,CT,32.68,707
2010,Apr,10000.0,1,car,OK,0.0,111
2010,Apr,25000.0,1,debt_consolidation,CA,54.75,704
2010,Apr,1500.0,1,moving,FL,0.0,111
2010,Apr,7000.0,1,home_improvement,WI,45.29,699
2010,Apr,5000.0,9,other,AZ,40.14,691
2010,Apr,10000.0,1,debt_consolidation,CO,3.88,496
2010,Apr,20000.0,1,credit_card,WI,52.4,766
2010,Apr,3000.0,1,home_improvement,TX,10.47,475
2010,Apr,7000.0,1,debt_consolidation,MI,32.7,590
2010,Apr,12000.0,10,Creditsaver,TX,21.95,678
2010,Apr,25000.0,1,debt_consolidation,NY,0.0,111
2010,Apr,25000.0,1,debt_consolidation,AZ,50.24,728
2010,Apr,5000.0,1,moving,FL,14.0,709
2010,Apr,15000.0,1,credit_card,TX,30.37,701
2010,Apr,5000.0,1,debt_consolidation,CT,16.73,533
2010,Apr,14000.0,9,debt_consolidation,NJ,20.58,637
2010,Apr,25000.0,1,debt_consolidation,OH,38.78,679
2010,Apr,2000.0,4,debt_consolidation,LA,-1.0,111
2010,Apr,5000.0,1,major_purchase,CA,4.76,641
2010,Apr,10000.0,1,debt_consolidation,TX,69.69,650
2010,Apr,10000.0,1,credit_card,MO,28.93,652
2010,Apr,8000.0,1,debt_consolidation,TX,69.69,650
2010,Apr,8000.0,1,debt_consolidation,GA,21.77,519
2010,Apr,10000.0,1,credit_card,NY,40.92,645
2010,Apr,25000.0,1,home_improvement,NY,20.94,663
2010,Apr,30000.0,2,debt_consolidation,MI,42.77,746
2010,Apr,7000.0,1,debt_consolidation,OK,9.36,691
2010,Apr,5000.0,1,moving,CA,5.08,604
2010,Apr,18000.0,1,debt_consolidation,NY,33.66,481
2010,Apr,2200.0,1,major_purchase,OR,21.95,648
2010,Apr,5000.0,1,debt_consolidation,FL,11.46,504
2010,Apr,18000.0,1,small_business,NY,1.95,565
2010,Apr,9000.0,1,small_business,OH,3.7,665
2010,Apr,1000.0,1,major_purchase,OH,22.68,522
2010,Apr,10000.0,3,debt_consolidation,UT,20.3,740
2010,Apr,2500.0,1,educational,KY,23.07,650
2010,Apr,8000.0,1,house,GA,40.08,458
2010,Apr,25000.0,6,I'll Get By With A Little Help From My New Friends,CA,18.1,738
2010,Apr,6500.0,1,Debt consolidation loan ,TX,13.2,751
2010,Apr,5000.0,1,other,AZ,21.81,619
2010,Apr,5000.0,1,other,AZ,67.16,656
2010,Apr,6000.0,1,major_purchase,FL,25.0,459
2010,Apr,5000.0,4,debt_consolidation,KY,32.63,676
2010,Apr,4650.0,1,other,FL,0.0,611
2010,Apr,20000.0,1,debt_consolidation,MD,81.81,503
2010,Apr,10000.0,3,Loan to consolidate growing credit card debt,MD,1.68,674
2010,Apr,3000.0,1,other,NV,5.26,629
2010,Apr,10000.0,1,major_purchase,FL,24.6,490
2010,Apr,8000.0,1,credit_card,GA,32.1,670
2010,Apr,15000.0,1,car,CA,32.15,500
2010,Apr,25000.0,1,debt_consolidation,CA,27.36,691
2010,Apr,2000.0,1,debt_consolidation,AL,23.9,521
2010,Apr,25000.0,8,debt_consolidation,TX,-1.0,111
2010,Apr,23500.0,9,debt_consolidation,RI,26.88,671
2010,Apr,15000.0,1,debt_consolidation,NY,17.64,646
2010,Apr,7000.0,1,educational,MO,6.0,560
2010,Apr,7000.0,1,educational,MA,3.39,497
2010,Apr,25000.0,1,home_improvement,NY,4.38,639
2010,Apr,2500.0,1,major_purchase,OR,21.95,648
2010,Apr,10000.0,5,debt_consolidation,MI,74.04,742
2010,Apr,2000.0,1,car,PA,0.0,111
2010,Apr,25000.0,1,debt_consolidation,DE,64.8,730
2010,Apr,9000.0,4,major_purchase,NY,-1.0,111
2010,Apr,1000.0,1,major_purchase,NY,8.0,605
2010,Apr,10000.0,1,help me get back on my feet again,PA,6.0,679
2010,Apr,5000.0,1,other,TX,52.5,695
2010,Apr,30000.0,1,debt_consolidation,NJ,-1.0,111
2010,Apr,2000.0,3,debt_consolidation,MO,19.61,657
2010,Apr,5000.0,1,car,CA,2.98,691
2010,Apr,15000.0,2,debt_consolidation,FL,26.28,705
2010,Apr,25000.0,10,Money to use while waiting for 401K for a few months. Moving and retiring,UT,8.5,780
2010,Apr,8000.0,1,debt_consolidation,FL,27.2,705
2010,Apr,20000.0,1,major_purchase,MI,52.5,755
2010,Apr,25000.0,1,credit_card,VA,34.21,706
2010,Apr,1000.0,1,vacation,VA,0.0,111
2010,Apr,18000.0,1,small_business,NY,18.86,529
2010,Apr,5500.0,1,car,LA,0.0,111
2010,Apr,5500.0,1,vacation,FL,13.76,590
2010,Apr,2000.0,1,moving,CA,0.0,111
2010,Apr,4000.0,1,moving,HI,2.43,699
2010,Apr,7500.0,1,credit_card,VA,19.13,653
2010,Apr,15000.0,1,debt_consolidation,CA,55.27,699
2010,Apr,25000.0,1,debt_consolidation,NY,25.18,691
2010,Apr,10000.0,4,Craig's Major Purchase Loan,CA,7.04,666
2010,Apr,3500.0,3,major_purchase,FL,105.28,571
2010,Apr,25000.0,1,moving,WI,0.0,111
2010,Apr,20000.0,1,credit_card,CT,14.6,787
2010,Apr,30000.0,8,debt_consolidation,MI,47.06,720
2010,Apr,8700.0,2,other,CA,-1.0,111
2010,Apr,30000.0,3,debt_consolidation,OH,38.03,731
2010,Apr,5000.0,1,home_improvement,NY,1.46,648
2010,Apr,3000.0,2,other,CO,7.1,621
2010,Apr,14000.0,1,debt_consolidation,MN,28.4,675
2010,Apr,25000.0,4,restaurant working capital,CA,3.0,693
2010,Apr,3000.0,3,other,FL,13.2,684
2010,Apr,5000.0,0,JBush,NY,2.91,748
2010,Apr,2000.0,1,other,TX,5.09,633
2010,Apr,4000.0,1,educational,NM,21.55,626
2010,Apr,10000.0,1,home_improvement,CA,17.28,730
2010,Apr,10000.0,1,other,CA,12.43,630
2010,Apr,21000.0,1,small_business,DC,6.02,665
2010,Apr,6000.0,10,debt_consolidation,OH,48.38,664
2010,Apr,7500.0,1,debt_consolidation,CA,14.97,697
2010,Apr,7000.0,1,home_improvement,FL,34.3,720
2010,Apr,22000.0,5,Pay of Dad,NY,10.46,783
2010,Apr,5775.0,4,debt_consolidation,MD,40.43,650
2010,Apr,18500.0,1,home_improvement,NY,27.24,739
2010,Apr,2000.0,1,debt_consolidation,CA,2.6,658
2010,Apr,7000.0,1,house,NM,1.0,111
2010,Apr,6000.0,2,other,NY,27.15,706
2010,Apr,3000.0,1,major_purchase,FL,2.1,736
2010,Apr,2000.0,1,wedding,PA,0.0,111
2010,Apr,10000.0,1,home_improvement,OH,10.33,633
2010,Apr,5500.0,1,debt_consolidation,MA,10.67,498
2010,Apr,3500.0,1,car,SC,3.25,111
2010,Apr,25000.0,1,Justin,AZ,5.25,717
2010,Apr,15000.0,1,debt_consolidation,SD,8.1,515
2010,Apr,15000.0,1,car,TX,17.33,653
2010,Apr,15000.0,1,debt_consolidation,IL,28.82,694
2010,Apr,18000.0,1,debt_consolidation,NY,8.68,707
2010,Apr,15000.0,1,car,GA,17.02,517
2010,Apr,6000.0,1,home_improvement,VA,0.0,586
2010,Apr,30000.0,4,debt_consolidation,MI,76.9,667
2010,Apr,25000.0,1,other,MD,23.25,717
2010,Apr,3500.0,1,moving,GA,5.56,660
2010,Apr,3000.0,1,car,DC,4.92,647
2010,Apr,1500.0,3,debt_consolidation,FL,36.33,663
2010,Apr,3500.0,1,wedding,CA,26.48,683
2010,Apr,20000.0,1,house,CA,0.0,111
2010,Apr,3000.0,3,debt_consolidation,CA,4.09,654
2010,Apr,1700.0,1,medical,NY,29.01,686
2010,Apr,6500.0,2,Personal,FL,4.72,668
2010,Apr,1000.0,1,debt_consolidation,AL,0.0,111
2010,Apr,8000.0,1,debt_consolidation,NY,7.2,651
2010,Apr,7500.0,1,credit_card,TX,199998.0,741
2010,Apr,25000.0,1,credit_card,SD,25.64,701
2010,Apr,4000.0,10,LiveFree/Pay Bills,CA,2.64,699
2010,Apr,25000.0,1,small_business,UT,0.82,787
2010,Apr,1000.0,1,other,TX,10.27,446
2010,Apr,1000.0,1,debt_consolidation,TX,20.33,497
2010,Apr,1000.0,1,vacation,NY,15.24,111
2010,Apr,7500.0,1,credit_card,TX,36.02,729
2010,Apr,15000.0,5,other,CA,28.08,671
2010,Apr,10000.0,1,debt_consolidation,CA,15.25,711
2010,Apr,4500.0,1,Moving/Relocation/Debt Consolidation,OH,15.04,672
2010,Apr,25000.0,1,house,LA,9.13,630
2010,Apr,25000.0,10,debt_consolidation,MN,25.05,652
2010,Apr,20000.0,1,debt_consolidation,PA,24.83,695
2010,Apr,20000.0,1,debt_consolidation,KY,24.35,631
2010,Apr,10000.0,1,debt_consolidation,CA,59.06,640
2010,Apr,25000.0,1,debt_consolidation,UT,16.61,625
2010,Apr,25000.0,1,debt_consolidation,CA,16.09,713
2010,Apr,24400.0,10,debt_consolidation,TX,28.54,680
2010,Apr,30000.0,10,debt_consolidation,AL,15.01,631
2010,Apr,5100.0,2,Consolidate Debt: Credit Score 760+.  TKS,GA,16.93,747
2010,Apr,1800.0,2,other,WI,24.8,673
2010,Apr,15000.0,10,other,CA,30.21,746
2010,Apr,1000.0,1,other,CA,0.0,508
2010,Apr,1500.0,1,wedding,FL,1.8,694
2010,Apr,30000.0,3,debt_consolidation,TX,65.89,654
2010,Apr,1000.0,1,other,NY,64.17,501
2010,Apr,8000.0,1,debt_consolidation,AZ,0.0,111
2010,Apr,25000.0,2,Responsible borrower needs $ to finish things off,SC,1.78,797
2010,Apr,1000.0,1,debt_consolidation,FL,16.16,691
2010,Apr,10000.0,1,small_business,GA,0.0,111
2010,Apr,10000.0,1,house,GA,26.87,634
2010,Apr,3500.0,1,moving,MI,49.9,513
2010,Apr,15000.0,5,cooky,MI,10.32,665
2010,Apr,20000.0,1,debt_consolidation,GA,8.99,673
2010,Apr,6000.0,1,major_purchase,FL,0.0,111
2010,Apr,2500.0,10,home_improvement,FL,27.99,657
2010,Apr,25000.0,5,Debt and Tuition Balance Consolidation,CA,10.15,662
2010,Apr,12000.0,2,other,NY,9.72,611
2010,Apr,10000.0,4,debt_consolidation,PA,28.58,688
2010,Apr,25000.0,1,debt_consolidation,FL,574.34,715
2010,Apr,15000.0,1,small_business,GA,5.73,645
2010,Apr,7700.0,1,home_improvement,OH,42.68,658
2010,Apr,10000.0,1,debt_consolidation,OH,15.19,783
2010,Apr,18500.0,10,Family Pool for The Disabled,NY,10.05,714
2010,Apr,25000.0,1,debt_consolidation,MD,39.19,598
2010,Apr,10000.0,1,small_business,NY,61.44,541
2010,Apr,10000.0,1,small_business,IL,7.65,745
2010,Apr,30000.0,5,debt_consolidation,IL,29.78,744
2010,Apr,3000.0,1,debt_consolidation,MI,0.0,111
2010,Apr,25000.0,1,small_business,AR,7.67,532
2010,Apr,2000.0,1,debt_consolidation,TX,18.37,607
2010,Apr,1000.0,1,medical,NJ,3.07,613
2010,Apr,20000.0,1,debt_consolidation,NY,35.49,655
2010,Apr,4000.0,1,home_improvement,WI,34.08,653
2010,Apr,5000.0,1,small_business,MO,0.0,111
2010,Apr,7000.0,1,wedding,NY,25.79,574
2010,Apr,11000.0,3,other,LA,31.51,656
2010,Apr,30000.0,10,debt_consolidation,GA,-1.0,111
2010,Apr,1500.0,10,other,NH,16.45,667
2010,Apr,5000.0,1,car,WV,19.33,632
2010,Apr,20000.0,1,credit_card,NJ,30.8,635
2010,Apr,1000.0,1,car,DE,0.0,498
2010,Apr,14000.0,1,debt_consolidation,NJ,29.25,504
2010,Apr,3000.0,2,other,GA,5.6,666
2010,Apr,5000.0,1,debt_consolidation,FL,8.37,663
2010,Apr,8000.0,1,debt_consolidation,NJ,43.33,679
2010,Apr,4000.0,1,major_purchase,AZ,24.78,425
2010,Apr,1200.0,1,debt_consolidation,TX,3.94,501
2010,Apr,1000.0,1,home_improvement,TX,0.0,111
2010,Apr,2000.0,1,debt_consolidation,PA,12.17,669
2010,Apr,16000.0,4,debt_consolidation,MI,56.67,693
2010,Apr,14000.0,2,major_purchase,FL,3.33,676
2010,Apr,3000.0,1,debt_consolidation,MA,4.95,596
2010,Apr,16000.0,1,debt_consolidation,MI,56.66,693
2010,Apr,20000.0,1,debt_consolidation,IL,27.19,659
2010,Apr,20000.0,2,debt_consolidation,CA,29.33,677
2010,Apr,4000.0,3,debt_consolidation,MO,15.39,634
2010,Apr,10000.0,1,debt_consolidation,VA,40.23,693
2010,Apr,5000.0,1,small_business,MO,72.73,690
2010,Apr,10000.0,1,debt_consolidation,GA,20.07,583
2010,Apr,2000.0,2,major_purchase,MO,-1.0,111
2010,Apr,15000.0,2,home_improvement,PA,-1.0,111
2010,Apr,15000.0,4,jay,NJ,8.68,703
2010,Apr,1500.0,1,home_improvement,MO,0.0,111
2010,Apr,7000.0,1,other,WI,-1.0,111
2010,Apr,10000.0,1,debt_consolidation,WA,13.39,554
2010,Apr,15000.0,10,major_purchase,CT,-1.0,111
2010,Apr,20000.0,1,debt_consolidation,RI,8.97,604
2010,Apr,10000.0,1,Major Purchase,TX,5.91,753
2010,Apr,5000.0,1,vacation,IL,26.25,687
2010,Apr,4000.0,1,debt_consolidation,OH,50.9,517
2010,Apr,9000.0,1,credit_card,WA,12.27,625
2010,Apr,5000.0,1,educational,CA,30.44,505
2010,Apr,25000.0,1,debt_consolidation,TX,29.97,531
2010,Apr,25000.0,1,car,TX,0.0,111
2010,Apr,25000.0,1,debt_consolidation,NJ,26.23,657
2010,Apr,15000.0,1,debt_consolidation,NJ,13.36,679
2010,Apr,20000.0,1,debt_consolidation,FL,40.24,556
2010,Apr,20000.0,1,debt_consolidation,NJ,9.66,639
2010,Apr,5000.0,1,other,WI,55.3,685
2010,Apr,5000.0,1,house,MD,0.0,697
2010,Apr,5000.0,6,Home Improvement Plan,MI,12.82,744
2010,Apr,20000.0,1,debt_consolidation,VA,17.19,762
2010,Apr,20000.0,2,Personal Loan,NJ,10.26,693
2010,Apr,1000.0,1,other,CA,0.0,111
2010,Apr,25000.0,1,debt_consolidation,NJ,27.92,691
2010,Apr,10000.0,1,debt_consolidation,WY,14.32,706
2010,Apr,25000.0,1,debt_consolidation,NJ,28.37,607
2010,Apr,10000.0,1,other,TX,0.0,111
2010,Apr,30000.0,10,debt_consolidation,VA,29.39,660
2010,Apr,2000.0,1,car,GA,3.0,600
2010,Apr,12000.0,1,debt_consolidation,MI,10.71,746
2010,Apr,1500.0,1,major_purchase,GA,199998.0,111
2010,Apr,30000.0,1,other,WI,20.03,622
2010,Apr,10000.0,1,debt_consolidation,LA,78.03,408
2010,Apr,20000.0,1,renewable_energy,VA,0.0,111
2010,Apr,30000.0,3,home_improvement,CA,-1.0,111
2010,Apr,2500.0,10,Debt consolidation,FL,14.07,661
2010,Apr,8000.0,1,debt_consolidation,TX,10.17,519
2010,Apr,10000.0,1,debt_consolidation,NJ,33.37,668
2010,Apr,9000.0,1,wedding,PA,25.85,641
2010,Apr,4000.0,5,New Used Car,VA,13.19,797
2010,Apr,10200.0,1,credit_card,WA,21.39,679
2010,Apr,10000.0,1,car,NY,0.0,655
2010,Apr,2000.0,1,medical,AZ,36.86,645
2010,Apr,2500.0,1,debt_consolidation,FL,36.07,690
2010,Apr,25000.0,1,debt_consolidation,AZ,15.81,660
2010,Apr,17000.0,1,home_improvement,NJ,6.89,652
2010,Apr,5000.0,1,credit_card,VT,25.21,646
2010,Apr,3000.0,1,debt_consolidation,MD,0.0,519
2010,Apr,15000.0,1,debt_consolidation,VT,32.58,573
2010,Apr,15000.0,1,debt_consolidation,CO,45.78,591
2010,Apr,30000.0,2,debt_consolidation,KY,39.57,713
2010,Apr,8000.0,1,debt_consolidation,CA,36.56,639
2010,Apr,3000.0,1,debt_consolidation,MI,3.23,629
2010,Apr,1000.0,1,car,PA,0.0,111
2010,Apr,25000.0,1,small_business,RI,9.89,675
2010,Apr,8000.0,1,other,LA,1.73,661
2010,Apr,6500.0,1,car,MO,3.14,111
2010,Apr,10000.0,1,debt_consolidation,PA,0.1,481
2010,Apr,1500.0,1,educational,SC,61.5,523
2010,Apr,30000.0,2,debt_consolidation,FL,42.81,707
2010,Apr,5000.0,10,major_purchase,MN,155.94,686
2010,Apr,5000.0,1,small_business,NM,45.23,640
2010,Apr,25000.0,1,small_business,CA,25.08,724
2010,Apr,13000.0,2,Education/auto loan for separated mom of 2,CA,11.48,665
2010,Apr,21000.0,10,Quality time,HI,15.36,663
2010,Apr,7000.0,1,medical,OR,0.0,111
2010,Apr,6000.0,1,medical,NY,8.8,495
2010,Apr,7000.0,2,other,TX,-1.0,111
2010,Apr,6000.0,3,Esempi,NY,11.2,718
2010,Apr,5000.0,1,credit_card,MA,13.34,631
2010,Apr,1000.0,1,educational,NV,0.0,597
2010,Apr,16000.0,1,debt_consolidation,FL,34.39,539
2010,Apr,8000.0,1,debt_consolidation,CA,4.11,704
2010,Apr,5000.0,1,debt_consolidation,KY,30.68,506
2010,Apr,5000.0,1,car,PA,0.76,527
2010,Apr,1500.0,3,major_purchase,FL,-1.0,111
2010,Apr,7500.0,1,debt_consolidation,WI,31.73,657
2010,Apr,5000.0,1,moving,NJ,31.31,745
2010,Apr,25000.0,1,small_business,NV,0.84,696
2010,Apr,16000.0,1,debt_consolidation,FL,27.48,741
2010,Apr,25000.0,1,small_business,CA,2.82,772
2010,Apr,15000.0,1,wedding,NY,62.8,493
2010,Apr,5000.0,2,other,SC,20.73,667
2010,Apr,2500.0,1,other,CO,8.46,534
2010,Apr,5500.0,1,debt_consolidation,VA,32.8,531
2010,Apr,4000.0,1,debt_consolidation,NY,9.96,655
2010,Apr,1000.0,1,other,AR,0.0,111
2010,Apr,20000.0,1,small_business,AZ,3.36,714
2010,Apr,13000.0,1,debt_consolidation,VA,65.07,731
2010,Apr,3000.0,1,educational,LA,15.8,433
2010,Apr,10000.0,1,moving,CO,20.88,636
2010,Apr,7000.0,1,car,CO,0.55,581
2010,Apr,1000.0,1,medical,GA,4.83,475
2010,Apr,3000.0,1,educational,CO,14.0,549
2010,Apr,2000.0,1,wedding,FL,5.01,652
2010,Apr,21000.0,1,debt_consolidation,NY,20.3,615
2010,Apr,3000.0,1,debt_consolidation,CA,15.9,482
2010,Apr,10000.0,1,debt_consolidation,AZ,0.0,663
2010,Apr,4000.0,1,vacation,TX,0.0,111
2010,Apr,13000.0,1,debt_consolidation,MA,47.57,672
2010,Apr,2900.0,1,car,TX,0.0,111
2010,Apr,10000.0,1,major_purchase,AZ,17.72,671
2010,Apr,5500.0,1,credit_card,GA,32.17,678
2010,Apr,1000.0,1,debt_consolidation,TX,479.0,475
2010,Apr,25000.0,10,growing my business,CA,11.57,780
2010,Apr,25000.0,1,debt_consolidation,LA,33.22,679
2010,Apr,10000.0,1,debt_consolidation,NV,21.14,666
2010,Apr,3000.0,1,car,NH,0.0,111
2010,Apr,4000.0,1,medical,CA,19.83,660
2010,Apr,4000.0,1,other,FL,0.0,111
2010,Apr,6400.0,1,home_improvement,CA,24.43,691
2010,Apr,10000.0,1,debt_consolidation,MA,29.95,655
2010,Apr,1000.0,1,house,TX,0.0,111
2010,Apr,5000.0,1,medical,CA,0.0,581
2010,Apr,15000.0,1,educational,GA,0.34,111
2010,Apr,1000.0,1,debt_consolidation,MI,79.11,564
2010,Apr,13000.0,1,debt_consolidation,MI,0.0,111
2010,Apr,7500.0,1,debt_consolidation,AL,22.39,737
2010,Apr,8000.0,2,"New start loan, moving, wedding, honey moon",TX,20.63,663
2010,Apr,1000.0,1,debt_consolidation,WI,0.0,111
2010,Apr,6000.0,1,debt_consolidation,NJ,27.85,714
2010,Apr,25000.0,1,moving,TX,5.67,550
2010,Apr,5000.0,1,debt_consolidation,TX,17.15,535
2010,Apr,15000.0,1,debt_consolidation,CA,13.74,649
2010,Apr,10000.0,1,debt_consolidation,CA,37.47,633
2010,Apr,10000.0,1,wedding,NY,0.0,111
2010,Apr,3900.0,1,moving,AL,13.23,524
2010,Apr,6000.0,3,other,NY,0.58,671
2010,Apr,6500.0,1,credit_card,NY,22.54,706
2010,Apr,1000.0,1,major_purchase,GA,12.0,609
2010,Apr,10000.0,1,debt_consolidation,NY,92.64,626
2010,Apr,5000.0,4,other,FL,38.39,693
2010,Apr,30000.0,10,debt_consolidation,OH,36.89,746
2010,Apr,5000.0,1,major_purchase,MI,0.6,757
2010,Apr,2400.0,1,debt_consolidation,CA,50.15,111
2010,Apr,1000.0,1,vacation,IL,14.8,587
2010,Apr,3000.0,1,debt_consolidation,HI,3.76,111
2010,Apr,9500.0,1,debt_consolidation,WI,11.49,691
2010,Apr,2000.0,1,debt_consolidation,MA,6.05,657
2010,Apr,10000.0,1,small_business,AK,0.0,111
2010,Apr,20000.0,1,debt_consolidation,WV,27.34,673
2010,Apr,20000.0,3,major_purchase,NJ,33.75,723
2010,Apr,15000.0,1,debt_consolidation,UT,1.27,630
2010,Apr,1500.0,1,debt_consolidation,NY,54.75,620
2010,Apr,5000.0,1,debt_consolidation,OH,31.52,651
2010,Apr,25000.0,1,debt_consolidation,MI,14.69,702
2010,Apr,7000.0,1,debt_consolidation,CA,35.3,606
2010,Apr,25000.0,1,debt_consolidation,AL,30.25,603
2010,Apr,8000.0,1,debt_consolidation,TX,34.42,706
2010,Apr,5000.0,1,car,IL,21.12,489
2010,Apr,12000.0,9,debt_consolidation,VA,30.89,688
2010,Apr,3000.0,1,small_business,SC,87.64,680
2010,Apr,14000.0,1,debt_consolidation,OH,13.26,656
2010,Apr,11000.0,1,debt_consolidation,FL,29.7,670
2010,Apr,10000.0,4,even better now,IL,5.1,686
2010,Apr,2000.0,1,debt_consolidation,MI,4.77,495
2010,Apr,3000.0,4,other,TX,18.3,656
2010,Apr,25000.0,1,debt_consolidation,FL,27.85,650
2010,Apr,5000.0,3,Consalidate Credit Cards,CA,24.56,669
2010,Apr,20000.0,1,credit_card,FL,5.26,655
2010,Apr,15000.0,1,other,PA,8.62,690
2010,Apr,25000.0,1,debt_consolidation,CA,1.36,497
2010,Apr,15000.0,10,other,OH,18.43,651
2010,Apr,15000.0,1,small_business,OH,3.7,665
2010,Apr,8000.0,1,renewable_energy,CA,24.12,713
2010,Apr,1000.0,1,other,NJ,5.96,627
2010,Apr,4000.0,1,wedding,TX,39.71,752
2010,Apr,30000.0,5,debt_consolidation,CA,-1.0,111
2010,Apr,1200.0,1,major_purchase,GA,1.5,111
2010,Apr,8000.0,1,educational,CA,0.9,755
2010,Apr,5000.0,1,vacation,NY,29.73,474
2010,Apr,24000.0,1,house,MI,0.0,111
2010,Apr,5000.0,1,medical,TX,15.5,659
2010,Apr,7000.0,1,debt_consolidation,MO,8.64,667
2010,May,21000.0,10,Eliminate Debt,FL,2.95,803
2010,May,1000.0,1,car,GA,0.0,111
2010,May,1000.0,1,debt_consolidation,CA,3.13,723
2010,May,5000.0,1,major_purchase,MT,0.0,111
2010,May,4500.0,1,debt_consolidation,TX,26.48,652
2010,May,20000.0,1,small_business,PA,28.55,592
2010,May,20000.0,1,car,PA,25.3,608
2010,May,18000.0,5,debt_consolidation,PA,25.32,750
2010,May,5000.0,1,small_business,NY,45.66,569
2010,May,12000.0,1,educational,CA,7.08,111
2010,May,2000.0,1,moving,NY,52.69,511
2010,May,15000.0,1,debt_consolidation,NY,14.4,488
2010,May,20000.0,1,major_purchase,AK,3.75,626
2010,May,7000.0,1,home_improvement,GA,30.36,707
2010,May,15000.0,5,debt_consolidation,PA,4.02,624
2010,May,30000.0,10,debt_consolidation,VA,47.44,726
2010,May,25000.0,9,Debt consolidation,IL,5.71,737
2010,May,25000.0,1,home_improvement,VA,14.15,681
2010,May,30000.0,10,debt_consolidation,OH,25.85,699
2010,May,6000.0,1,debt_consolidation,SC,40.26,587
2010,May,10000.0,1,other,MA,40.71,726
2010,May,25000.0,1,debt_consolidation,VA,35.92,717
2010,May,15000.0,1,debt_consolidation,VT,33.75,757
2010,May,5000.0,1,car,FL,0.0,111
2010,May,1500.0,1,credit_card,NY,57.96,558
2010,May,1500.0,1,major_purchase,LA,0.0,653
2010,May,20000.0,1,debt_consolidation,LA,23.68,565
2010,May,6500.0,1,debt_consolidation,WA,19.44,629
2010,May,15000.0,1,debt_consolidation,TX,45.65,660
2010,May,25000.0,1,debt_consolidation,PA,25.74,783
2010,May,2500.0,1,debt_consolidation,TX,3.94,633
2010,May,20000.0,1,small_business,TX,0.0,111
2010,May,15000.0,1,home_improvement,CT,9.59,698
2010,May,20000.0,1,educational,MI,34.21,726
2010,May,20000.0,9,debt_consolidation,GA,20.47,657
2010,May,3000.0,1,home_improvement,IL,32.36,692
2010,May,5000.0,1,major_purchase,MN,16.4,510
2010,May,2500.0,1,home_improvement,IL,55.49,691
2010,May,17000.0,1,debt_consolidation,PA,49.71,449
2010,May,12300.0,10,debt_consolidation,FL,26.38,685
2010,May,5000.0,10,home_improvement,IL,0.0,750
2010,May,7000.0,1,moving,MI,10.32,666
2010,May,18000.0,1,debt_consolidation,MA,6.09,676
2010,May,10000.0,1,medical,TX,14.12,485
2010,May,5000.0,1,moving,NY,31.2,717
2010,May,12000.0,1,house,TX,9.43,606
2010,May,2000.0,2,other,TX,44.51,641
2010,May,10000.0,10,debt_consolidation,CO,28.8,680
2010,May,1000.0,1,credit_card,IL,19.36,577
2010,May,20000.0,1,debt_consolidation,CA,31.5,720
2010,May,27000.0,3,debt_consolidation,CA,27.32,739
2010,May,25000.0,1,debt_consolidation,AL,11.42,645
2010,May,1000.0,1,major_purchase,LA,16.18,505
2010,May,15500.0,1,debt_consolidation,IL,27.89,663
2010,May,4000.0,9,other,MO,7.04,659
2010,May,20000.0,4,debt_consolidation,PA,-1.0,111
2010,May,25000.0,1,debt_consolidation,FL,23.3,570
