IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jul,3000.0,1,medical,GA,41.7,625
2012,Jul,35000.0,1,debt_consolidation,WI,17.08,647
2012,Jul,30000.0,1,debt_consolidation,OH,17.67,597
2012,Jul,5000.0,0,a fun loan,NY,13.08,663
2012,Jul,20000.0,1,debt_consolidation,NJ,17.23,640
2012,Jul,7500.0,1,medical,FL,0.55,588
2012,Jul,16500.0,1,debt_consolidation,IL,31.08,709
2012,Jul,5000.0,1,debt_consolidation,NY,7.51,543
2012,Jul,22000.0,1,debt_consolidation,AZ,30.63,689
2012,Jul,5000.0,1,small_business,NJ,16.08,638
2012,Jul,1000.0,1,other,KY,14.58,590
2012,Jul,3000.0,1,other,NY,7.53,658
2012,Jul,6000.0,1,major_purchase,VA,46.45,111
2012,Jul,13500.0,1,car,MN,0.0,497
2012,Jul,32000.0,7,Get out of Debt,TX,34.89,691
2012,Jul,10500.0,1,debt_consolidation,NC,14.17,624
2012,Jul,3000.0,1,Moving Up,NC,24.11,677
2012,Jul,10000.0,1,debt_consolidation,NJ,25.19,680
2012,Jul,5000.0,1,debt_consolidation,RI,23.93,621
2012,Jul,25000.0,0,Credi card consolidation,AZ,5.21,710
2012,Jul,10000.0,1,debt_consolidation,VA,57.32,600
2012,Jul,35000.0,1,home_improvement,FL,3.67,621
2012,Jul,22000.0,0,CCDebtConsolidation,TX,18.24,676
2012,Jul,1250.0,1,vacation,CA,9.25,499
2012,Jul,25000.0,1,home_improvement,MI,0.35,513
2012,Jul,25000.0,1,small_business,KS,4.37,804
2012,Jul,35000.0,1,credit_card,FL,48.81,718
2012,Jul,6000.0,1,credit_card,NY,65.79,685
2012,Jul,2000.0,1,home_improvement,NY,1.07,642
2012,Jul,35000.0,10,2012 home improvement,MI,22.49,716
2012,Jul,1000.0,1,other,SC,25.28,575
2012,Jul,30000.0,1,debt_consolidation,VA,38.85,632
2012,Jul,2000.0,1,vacation,LA,37.27,700
2012,Jul,4900.0,1,other,LA,28.37,633
2012,Jul,19000.0,1,car,GA,0.0,111
2012,Jul,1000.0,1,debt_consolidation,MA,12.23,601
2012,Jul,2500.0,2,Debt Consolidation,WA,33.38,684
2012,Jul,25000.0,1,other,AZ,0.8,111
2012,Jul,5000.0,10,other,OR,15.66,688
2012,Jul,5000.0,1,debt_consolidation,NY,4.9,580
2012,Jul,15000.0,0,Refi,AR,19.16,697
2012,Jul,15000.0,1,debt_consolidation,CO,8.74,706
2012,Jul,18000.0,1,major_purchase,FL,11.11,522
2012,Jul,5000.0,1,medical,OR,15.66,688
2012,Jul,15000.0,1,car,IL,10.95,589
2012,Jul,35000.0,1,house,OH,16.6,713
2012,Jul,25000.0,1,car,TX,94.22,514
2012,Jul,4000.0,6,debt_consolidation,TX,21.45,675
2012,Jul,7500.0,1,car,CA,8.9,662
2012,Jul,3000.0,1,car,FL,2.25,650
2012,Jul,25000.0,4,Lending Loan,NV,27.34,670
2012,Jul,1000.0,1,debt_consolidation,WA,6.59,696
2012,Jul,2500.0,1,debt_consolidation,AL,0.0,522
2012,Jul,15000.0,1,debt_consolidation,FL,52.28,516
2012,Jul,3000.0,1,other,AL,1.27,693
2012,Jul,8000.0,4,debt_consolidation,AZ,17.5,723
2012,Jul,16000.0,1,home_improvement,WI,0.0,658
2012,Jul,15000.0,1,debt_consolidation,OK,28.35,629
2012,Jul,5000.0,1,major_purchase,FL,4.93,622
2012,Jul,18000.0,1,house,NC,8.38,549
2012,Jul,12000.0,1,debt_consolidation,CO,53.68,739
2012,Jul,27500.0,1,renewable_energy,CA,5.72,650
2012,Jul,35000.0,1,debt_consolidation,GA,12.35,591
2012,Jul,35000.0,1,home_improvement,TX,4.77,657
2012,Jul,10000.0,1,debt_consolidation,NY,15.62,653
2012,Jul,3000.0,1,debt_consolidation,FL,26.85,603
2012,Jul,1500.0,1,debt_consolidation,PA,246.55,678
2012,Jul,18000.0,9,car,CA,16.87,561
2012,Jul,35000.0,1,home_improvement,NY,12.44,635
2012,Jul,5000.0,1,wedding,CA,11.17,645
2012,Jul,20000.0,1,car,FL,56.16,633
2012,Jul,30000.0,1,home_improvement,TX,25.63,612
2012,Jul,10000.0,1,debt_consolidation,CA,7.58,597
2012,Jul,15000.0,1,home_improvement,VA,0.05,111
2012,Jul,26000.0,9,Brand new start,MN,13.27,686
2012,Jul,30000.0,1,home_improvement,TX,38.9,669
2012,Jul,1650.0,5,Business,TX,15.19,722
2012,Jul,1500.0,1,medical,CA,19.29,514
2012,Jul,24000.0,3,car,VA,3.55,651
2012,Jul,9575.0,1,debt_consolidation,NV,2.09,760
2012,Jul,5000.0,1,debt_consolidation,AZ,26.44,591
2012,Jul,20000.0,1,debt_consolidation,TX,22.64,655
2012,Jul,3500.0,1,major_purchase,WV,22.73,650
2012,Jul,15000.0,1,car,IL,0.0,651
2012,Jul,10000.0,1,credit_card,NJ,36.58,682
2012,Jul,7500.0,1,home_improvement,TX,15.94,488
2012,Jul,4000.0,1,major_purchase,MA,30.74,699
2012,Jul,6000.0,3,debt_consolidation,MO,33.81,669
2012,Jul,30000.0,1,debt_consolidation,VA,21.93,641
2012,Jul,4000.0,1,medical,NJ,18.57,641
2012,Jul,25000.0,1,small_business,IL,45.92,574
2012,Jul,5000.0,1,other,MD,1.29,111
2012,Jul,2500.0,6,other,MA,17.46,667
2012,Jul,10000.0,0,Debt Consolidation To Lower Interest,CA,20.0,694
2012,Jul,14500.0,1,medical,NJ,16.2,654
2012,Jul,10000.0,1,other,NJ,0.0,524
2012,Jul,15000.0,1,debt_consolidation,NJ,26.05,638
2012,Jul,25000.0,1,debt_consolidation,RI,36.4,742
2012,Jul,10000.0,4,Help me fill my inventory,NV,21.74,665
2012,Jul,6000.0,1,debt_consolidation,MD,16.05,601
2012,Jul,20000.0,1,small_business,TX,16.25,697
2012,Jul,22000.0,1,major_purchase,AR,121.79,708
2012,Jul,15000.0,1,small_business,CA,0.86,634
2012,Jul,2000.0,1,other,CT,15.12,620
2012,Jul,8000.0,1,other,CA,41.47,557
2012,Jul,6000.0,1,home_improvement,IL,11.88,564
2012,Jul,10000.0,1,medical,AZ,7.12,510
2012,Jul,20000.0,10,Credit card refinancing,FL,13.15,682
2012,Jul,35000.0,1,debt_consolidation,MA,19.21,632
2012,Jul,25000.0,5,Debt Consolidation,SC,29.55,662
2012,Jul,12000.0,1,other,IL,13.6,648
2012,Jul,15000.0,1,debt_consolidation,NY,21.62,567
2012,Jul,15000.0,1,debt_consolidation,MD,29.74,651
2012,Jul,10000.0,1,credit_card,CO,97.53,708
2012,Jul,2000.0,1,debt_consolidation,GA,32.64,631
2012,Jul,1000.0,1,car,WV,2.47,638
2012,Jul,35000.0,1,debt_consolidation,NY,87.22,619
2012,Jul,17975.0,7,car,FL,16.87,705
2012,Jul,5000.0,1,other,FL,0.0,528
2012,Jul,25000.0,10,Other,NY,7.84,808
2012,Jul,3000.0,5,debt free,NV,8.76,690
2012,Jul,30000.0,1,debt_consolidation,FL,60.08,755
2012,Jul,2000.0,2,other,MO,24.2,730
2012,Jul,7500.0,1,debt_consolidation,IL,24.5,519
2012,Jul,35000.0,1,small_business,NJ,12.49,464
2012,Jul,25000.0,1,debt_consolidation,IL,16.49,645
2012,Jul,35000.0,1,house,FL,0.0,111
2012,Jul,10000.0,1,debt_consolidation,NY,4.05,669
2012,Jul,28000.0,1,house,VA,32.83,673
2012,Jul,25000.0,1,debt_consolidation,WV,40.65,561
2012,Jul,7000.0,1,debt_consolidation,MA,-1.0,111
2012,Jul,15000.0,1,debt_consolidation,PA,11.97,585
2012,Jul,25000.0,1,debt_consolidation,WI,7.26,649
2012,Jul,2000.0,1,other,MA,32.33,698
2012,Jul,20000.0,1,debt_consolidation,MT,30.61,632
2012,Jul,14200.0,5,debt_consolidation,VA,18.64,680
2012,Jul,25000.0,1,debt_consolidation,GA,20.48,593
2012,Jul,5000.0,1,other,IL,48.55,606
2012,Jul,9100.0,10,Loan Repayment,MO,11.49,667
2012,Jul,35000.0,1,other,FL,3.46,666
2012,Jul,35000.0,1,debt_consolidation,WV,41.46,701
2012,Jul,10000.0,1,debt_consolidation,NY,14.55,502
2012,Jul,20600.0,1,credit_card,VA,50.13,661
2012,Jul,1150.0,1,other,CA,0.0,111
2012,Jul,1000.0,1,debt_consolidation,OR,9.03,592
2012,Jul,15000.0,6,School Loan,CA,18.23,684
2012,Jul,30000.0,1,debt_consolidation,KS,10.05,644
2012,Jul,25000.0,1,debt_consolidation,NY,24.56,656
2012,Jul,20000.0,1,equipment loan ,NC,5.18,757
2012,Jul,35000.0,0,logging,VA,11.55,687
2012,Jul,7000.0,1,car,OR,1.5,803
2012,Jul,5000.0,9,other,TX,8.76,638
2012,Jul,35000.0,1,debt_consolidation,CA,6.2,688
2012,Jul,35000.0,10,business,TX,29.74,803
2012,Jul,7000.0,1,house,SD,35.1,531
2012,Jul,10000.0,1,credit_card,TX,100.08,683
2012,Jul,15000.0,1,debt_consolidation,IL,38.88,661
2012,Jul,15000.0,1,credit_card,WA,37.24,714
2012,Jul,7000.0,1,house,TX,47.4,448
2012,Jul,5000.0,1,debt_consolidation,MA,12.63,695
2012,Jul,2000.0,1,other,OH,1.2,579
2012,Jul,10000.0,1,debt_consolidation,IL,0.04,550
2012,Jul,3000.0,1,major_purchase,VA,0.0,111
2012,Jul,25000.0,1,home_improvement,VA,30.53,773
2012,Jul,4200.0,6,car,NY,10.11,695
2012,Jul,20000.0,1,debt_consolidation,VA,24.5,634
2012,Jul,20000.0,1,house,NY,3.86,657
2012,Jul,25000.0,2,business,HI,16.32,724
2012,Jul,30000.0,1,major_purchase,MO,8.98,617
2012,Jul,35000.0,1,debt_consolidation,CA,10.15,609
2012,Jul,15000.0,10,Credit card pay off,FL,19.05,698
2012,Jul,5000.0,1,debt_consolidation,TX,18.93,630
2012,Jul,25000.0,1,debt_consolidation,TX,42.5,718
2012,Jul,3000.0,1,debt_consolidation,IL,9.98,571
2012,Jul,10000.0,1,debt_consolidation,NV,18.17,687
2012,Jul,12000.0,1,moving,MA,3.25,617
2012,Jul,15000.0,1,debt_consolidation,CA,32.91,638
2012,Jul,5000.0,10,Car financing,NJ,14.01,672
2012,Jul,35000.0,1,medical,TX,4.44,111
2012,Jul,10000.0,1,small_business,MD,39.08,648
2012,Jul,13000.0,1,debt_consolidation,PA,54.5,657
2012,Jul,20000.0,1,debt_consolidation,KY,57.92,710
2012,Jul,15000.0,1,debt_consolidation,CT,27.82,671
2012,Jul,35000.0,10,HOME IMPROOVMENT LOAN,PA,20.43,814
2012,Jul,35000.0,10,credit consolidate,MT,6.41,704
2012,Jul,10000.0,1,home_improvement,FL,8.08,582
2012,Jul,6000.0,1,debt_consolidation,CA,42.2,605
2012,Jul,20000.0,1,car,WA,19.18,565
2012,Jul,30000.0,1,other,TX,184.27,789
2012,Jul,1000.0,1,home_improvement,KY,41.04,570
2012,Jul,25000.0,1,debt_consolidation,AZ,41.42,740
2012,Jul,11000.0,1,debt_consolidation,PA,32.12,608
2012,Jul,15000.0,1,debt_consolidation,SC,29.05,676
2012,Jul,35000.0,4,Consolidate1,CT,27.03,685
2012,Jul,10000.0,0,debt_consolidation,AK,44.49,672
2012,Jul,10000.0,1,debt_consolidation,WA,0.0,651
2012,Jul,1000.0,1,medical,TX,42.19,536
2012,Jul,20000.0,0,debt_consolidation,WV,64.96,680
2012,Jul,1000.0,1,other,WA,0.0,526
2012,Jul,10000.0,1,debt_consolidation,GA,13.31,674
2012,Jul,18000.0,1,debt_consolidation,FL,104.61,691
2012,Jul,10000.0,3,Loan 1,UT,13.43,695
2012,Jul,6000.0,0,Credit cards gone!,CA,8.89,675
2012,Jul,1500.0,1,moving,FL,18.0,441
2012,Jul,12000.0,1,debt_consolidation,CA,31.54,665
2012,Jul,10000.0,1,credit_card,NV,51.57,690
2012,Jul,30000.0,1,debt_consolidation,CT,12.04,650
2012,Jul,15000.0,0,debt_consolidation,CA,15.29,630
2012,Jul,20000.0,0,debt_consolidation,LA,45.25,700
2012,Jul,10000.0,5,debt_consolidation,NY,21.28,678
2012,Jul,15000.0,1,debt_consolidation,FL,0.0,111
2012,Jul,7000.0,1,home_improvement,IL,41.77,682
2012,Jul,25000.0,1,small_business,PA,5.54,741
2012,Jul,20000.0,1,small_business,UT,63.28,489
2012,Jul,15000.0,1,debt_consolidation,CA,13.65,597
2012,Jul,8000.0,1,moving,NJ,20.4,607
2012,Jul,5000.0,1,other,GA,3.51,541
2012,Jul,35000.0,1,debt_consolidation,AZ,9.56,635
2012,Jul,20000.0,1,home_improvement,FL,-1.0,111
2012,Jul,4000.0,1,other,OH,12.3,494
2012,Jul,10000.0,1,vacation,TX,28.94,657
2012,Jul,6000.0,1,debt_consolidation,AL,66.29,671
2012,Jul,10000.0,1,debt_consolidation,TX,12.54,664
2012,Jul,1500.0,1,debt_consolidation,AZ,2.83,456
2012,Jul,25000.0,1,debt_consolidation,CO,34.95,706
2012,Jul,30000.0,1,small_business,WI,18.2,620
2012,Jul,30000.0,1,debt_consolidation,WA,10.85,664
2012,Jul,35000.0,1,small_business,AZ,0.0,605
2012,Jul,4500.0,1,credit_card,KS,23.87,558
2012,Jul,10000.0,1,debt_consolidation,WA,36.74,540
2012,Jul,25000.0,1,debt_consolidation,NH,52.6,636
2012,Jul,3000.0,1,major_purchase,FL,0.88,475
2012,Jul,4000.0,1,debt_consolidation,UT,17.92,645
2012,Jul,11000.0,1,debt_consolidation,FL,22.72,581
2012,Jul,2500.0,1,major_purchase,CA,0.4,595
2012,Jul,7000.0,1,debt_consolidation,MI,16.02,641
2012,Jul,5000.0,1,other,TX,2.25,599
2012,Jul,5000.0,1,debt_consolidation,UT,20.67,654
2012,Jul,2000.0,1,debt_consolidation,MA,3.2,636
2012,Jul,30000.0,1,other,NY,23.48,674
2012,Jul,6000.0,1,car,MA,10.14,661
2012,Jul,5000.0,1,major_purchase,NY,4.0,757
2012,Jul,15000.0,1,debt_consolidation,FL,18.9,611
2012,Jul,25000.0,1,debt_consolidation,NJ,28.84,544
2012,Jul,8000.0,1,debt_consolidation,NJ,56.76,707
2012,Jul,25000.0,1,other,OK,0.0,111
2012,Jul,14750.0,1,debt_consolidation,OK,18.17,600
2012,Jul,30000.0,1,debt_consolidation,CA,34.15,641
2012,Jul,5000.0,1,car,TX,22.09,487
2012,Jul,20000.0,1,home_improvement,MI,2.76,659
2012,Jul,20000.0,1,debt_consolidation,NC,19.65,633
2012,Jul,20000.0,1,debt_consolidation,TX,14.99,608
2012,Jul,30000.0,1,house,TX,-1.0,111
2012,Jul,15000.0,1,debt_consolidation,DC,7.65,659
2012,Jul,25000.0,10,Personal Debt Loan,CA,22.16,678
2012,Jul,25000.0,1,debt_consolidation,MN,19.88,645
2012,Jul,20000.0,10,DREAM HOME LOAN,CA,21.36,695
2012,Jul,7000.0,1,house,GA,12.5,494
2012,Jul,15000.0,4,personal,NJ,9.89,686
2012,Jul,4000.0,6,Credit card refinancing,TX,2.1,682
2012,Jul,6000.0,1,debt_consolidation,AZ,1.86,685
2012,Jul,1500.0,8,other,NC,43.4,609
2012,Jul,10000.0,1,debt_consolidation,CA,44.14,745
2012,Jul,35000.0,1,debt_consolidation,NH,46.72,783
2012,Jul,10000.0,3,debt_consolidation,VA,52.32,682
2012,Jul,15000.0,1,other,MI,0.0,111
2012,Jul,7500.0,10,major_purchase,NY,26.34,695
2012,Jul,20000.0,1,small_business,KS,0.0,111
2012,Jul,1250.0,1,other,CA,9.32,591
2012,Jul,4000.0,1,car,NV,0.0,111
2012,Jul,25000.0,10,First Loan,GA,18.93,699
2012,Jul,10000.0,1,debt_consolidation,SC,33.56,699
2012,Jul,30000.0,1,debt_consolidation,SC,45.34,659
2012,Jul,5000.0,1,major_purchase,MA,23.53,711
2012,Jul,3500.0,10,debt_consolidation,MD,5.85,616
2012,Jul,1000.0,1,home_improvement,VA,24.33,693
2012,Jul,7000.0,2,car,NC,1.01,631
2012,Jul,1000.0,1,other,CO,18.26,616
2012,Jul,15000.0,1,debt_consolidation,KS,24.24,661
2012,Jul,2500.0,1,major_purchase,OH,0.0,111
2012,Jul,28000.0,1,credit_card,CA,42.73,695
2012,Jul,10000.0,1,debt_consolidation,KS,12.31,602
2012,Jul,35000.0,4,Start-up capital ,MI,11.0,660
2012,Jul,15000.0,1,small_business,TX,18.23,635
2012,Jul,6000.0,1,other,PA,137.66,648
2012,Jul,7000.0,1,car,FL,5.68,612
2012,Jul,3000.0,1,wedding,PA,18.61,557
2012,Jul,20000.0,1,debt_consolidation,NC,29.35,710
2012,Jul,20000.0,7,Credit Card Payments,NY,29.69,718
2012,Jul,2000.0,1,vacation,GA,24.34,631
2012,Jul,1000.0,1,small_business,CA,24.87,543
2012,Jul,29500.0,1,debt_consolidation,KS,35.49,699
2012,Jul,2000.0,1,debt_consolidation,TX,52.92,647
2012,Jul,5000.0,1,other,VA,0.0,111
2012,Jul,20000.0,9,debt consolidation loan,MA,20.66,685
2012,Jul,10000.0,1,debt_consolidation,CA,51.97,701
2012,Jul,30000.0,1,debt_consolidation,CA,40.98,680
2012,Jul,10000.0,1,debt_consolidation,NV,42.75,600
2012,Jul,6000.0,1,other,NJ,9.86,563
2012,Jul,25000.0,1,debt_consolidation,OR,26.68,698
2012,Jul,35000.0,1,small_business,PA,13.81,708
2012,Jul,15000.0,3,Motorcycle Purchase,NY,3.24,772
2012,Jul,4000.0,1,other,MD,0.63,497
2012,Jul,6000.0,1,debt_consolidation,CO,-1.0,111
2012,Jul,15000.0,1,debt_consolidation,KY,10.82,667
2012,Jul,5000.0,1,home_improvement,IL,22.34,545
2012,Jul,2700.0,1,credit_card,FL,6.64,591
2012,Jul,25000.0,1,debt_consolidation,CA,20.45,655
2012,Jul,10000.0,1,debt_consolidation,PA,30.96,682
2012,Jul,20000.0,1,debt_consolidation,CA,45.3,703
2012,Jul,15000.0,0,debt_consolidation,CA,15.35,658
2012,Jul,30000.0,1,debt_consolidation,MA,24.27,683
2012,Jul,2500.0,1,home_improvement,GA,21.26,595
2012,Jul,1000.0,1,home_improvement,FL,21.65,584
2012,Jul,7525.0,1,credit_card,NV,41.87,690
2012,Jul,10000.0,1,debt_consolidation,NY,10.24,613
2012,Jul,5000.0,1,debt_consolidation,TX,15.68,691
2012,Jul,5000.0,1,wedding,CA,7.29,515
2012,Jul,15000.0,1,debt_consolidation,CA,14024.0,680
2012,Jul,8000.0,1,medical,CT,22.8,650
2012,Jul,1000.0,1,moving,LA,0.0,111
2012,Jul,15000.0,1,debt_consolidation,CA,42.65,640
2012,Jul,20000.0,1,debt_consolidation,NC,19.03,652
2012,Jul,7000.0,1,medical,NY,1.75,509
2012,Jul,35000.0,1,debt_consolidation,OK,9.79,657
2012,Jul,17075.0,1,debt_consolidation,MA,27.57,764
2012,Jul,9300.0,1,debt_consolidation,TX,27.62,598
2012,Jul,10000.0,1,moving,SC,0.0,474
2012,Jul,10000.0,1,credit_card,MN,24.33,705
2012,Jul,30000.0,10,debt_consolidation,CO,13.99,667
2012,Jul,25000.0,0,Business,NV,2.67,760
2012,Jul,3500.0,1,debt_consolidation,PA,2.26,656
2012,Jul,10000.0,1,debt_consolidation,SC,53.31,663
2012,Jul,15000.0,1,debt_consolidation,FL,31.25,681
2012,Jul,35000.0,1,debt_consolidation,CA,13.77,655
2012,Jul,22000.0,1,debt_consolidation,TX,45.42,682
2012,Jul,25000.0,1,debt_consolidation,AL,31.14,702
2012,Jul,35000.0,1,credit_card,CA,27.29,695
2012,Jul,8000.0,1,debt_consolidation,SC,17.37,613
2012,Jul,27000.0,1,debt_consolidation,AR,109.83,715
2012,Jul,25000.0,1,debt_consolidation,AL,31.72,745
2012,Jul,15000.0,1,car,WA,0.0,611
2012,Jul,35000.0,1,credit_card,TX,33.83,611
2012,Jul,9000.0,1,debt_consolidation,CT,21.0,653
2012,Jul,35000.0,1,debt_consolidation,VA,15.4,648
2012,Jul,20000.0,1,debt_consolidation,CA,43.41,721
2012,Jul,7500.0,1,major_purchase,PA,6.1,640
2012,Jul,30000.0,1,debt_consolidation,NJ,67.41,721
2012,Jul,35000.0,1,debt_consolidation,NY,21.12,649
2012,Jul,10000.0,1,debt_consolidation,FL,16.24,601
2012,Jul,5000.0,1,debt_consolidation,NY,8.46,598
2012,Jul,6000.0,1,debt_consolidation,MA,25.81,666
2012,Jul,35000.0,1,debt_consolidation,NJ,25.61,700
2012,Jul,5000.0,1,small_business,CA,10.87,625
2012,Jul,25000.0,1,debt_consolidation,CA,14.84,540
2012,Jul,3000.0,1,other,TX,62.96,614
2012,Jul,20000.0,1,medical,OK,23.25,655
2012,Jul,10000.0,1,wedding,NV,0.0,111
2012,Jul,25600.0,1,debt_consolidation,MO,14.03,704
2012,Jul,15050.0,10,car,CA,22.58,626
2012,Jul,9000.0,1,debt_consolidation,FL,49.83,669
2012,Jul,35000.0,1,debt_consolidation,CA,40.71,667
2012,Jul,10000.0,1,other,MI,29.0,596
2012,Jul,3500.0,1,other,CA,1.78,722
2012,Jul,15000.0,1,debt_consolidation,KY,16.73,592
2012,Jul,1500.0,1,debt_consolidation,FL,19.34,598
2012,Jul,10000.0,1,debt_consolidation,TX,50.85,712
2012,Jul,7000.0,1,debt_consolidation,FL,23.77,610
2012,Jul,35000.0,1,credit_card,CA,21.85,625
2012,Jul,25000.0,1,debt_consolidation,TX,43.08,667
2012,Jul,16000.0,1,debt_consolidation,CT,12.73,649
2012,Jul,6000.0,7,debt_consolidation,NJ,10.28,655
2012,Jul,20000.0,1,house,TX,2.8,566
2012,Jul,24800.0,1,credit_card,CT,21.77,667
2012,Jul,6000.0,1,debt_consolidation,FL,11.07,714
2012,Jul,3000.0,1,Personal Purchase,NY,2.11,681
2012,Jul,15000.0,1,debt_consolidation,NY,26.43,684
2012,Jul,1300.0,1,debt_consolidation,SC,2.54,651
2012,Jul,25000.0,1,home_improvement,FL,30.52,688
2012,Jul,35000.0,1,small_business,OH,3.87,687
2012,Jul,35000.0,1,debt_consolidation,VA,44.08,720
2012,Jul,35000.0,1,small_business,OH,92.96,783
2012,Jul,30000.0,10,debt_consolidation,NY,30.03,709
2012,Jul,20000.0,1,house,OH,0.0,710
2012,Jul,4000.0,1,car,MA,26.13,659
2012,Jul,30000.0,1,home_improvement,NY,52.6,686
2012,Jul,17000.0,1,debt_consolidation,MA,21.6,673
2012,Jul,35000.0,1,small_business,CA,0.31,569
2012,Jul,5500.0,1,medical,CA,20.21,632
2012,Jul,27050.0,5,debt_consolidation,OH,29.83,714
2012,Jul,30000.0,1,debt_consolidation,TX,19.71,699
2012,Jul,25000.0,1,debt_consolidation,CA,8.4,711
2012,Jul,5000.0,1,debt_consolidation,IL,0.85,111
2012,Jul,2000.0,1,debt_consolidation,OH,20.57,526
2012,Jul,30000.0,1,debt_consolidation,KS,36.87,586
2012,Jul,5000.0,1,debt_consolidation,IL,22.33,590
2012,Jul,12000.0,1,home_improvement,MO,7.68,624
2012,Jul,5000.0,3,car,OH,40.45,670
2012,Jul,30000.0,4,debt_consolidation,IL,46.75,723
2012,Jul,1600.0,1,debt_consolidation,AL,6.2,705
2012,Jul,10000.0,1,debt_consolidation,CA,35.24,631
2012,Jul,8000.0,1,debt_consolidation,OH,17.57,637
2012,Jul,26000.0,1,debt_consolidation,CA,60.27,658
2012,Jul,30000.0,9,debt_consolidation,NC,8.7,639
2012,Jul,10000.0,1,small_business,NY,0.0,111
2012,Jul,6000.0,6,debt_consolidation,CT,4.17,648
2012,Jul,1000.0,1,other,OH,62.42,542
2012,Jul,12000.0,1,debt_consolidation,TX,35.84,671
2012,Jul,30000.0,1,debt_consolidation,PA,19.08,659
2012,Jul,3500.0,1,car,TX,0.0,111
2012,Jul,7500.0,1,car,AZ,0.0,111
2012,Jul,30000.0,1,medical,NC,37.65,667
2012,Jul,10000.0,1,debt_consolidation,WA,18.19,614
2012,Jul,20000.0,1,debt_consolidation,MT,58.51,667
2012,Jul,14000.0,1,car,CO,4.63,512
2012,Jul,5000.0,1,home_improvement,OH,0.0,111
2012,Jul,20000.0,1,major_purchase,LA,19.77,713
2012,Jul,5000.0,0,Debt consolidation,FL,6.81,680
2012,Jul,20000.0,1,debt_consolidation,PA,28.58,687
2012,Jul,15000.0,1,debt_consolidation,CA,25.97,643
2012,Jul,35000.0,1,debt_consolidation,FL,18.91,775
2012,Jul,15000.0,1,debt_consolidation,PA,15.08,636
2012,Jul,5000.0,1,home_improvement,OH,0.0,111
2012,Jul,2000.0,3,other,TX,0.0,692
2012,Jul,20000.0,1,car,NJ,0.76,111
2012,Jul,16000.0,1,house,AL,1.71,528
2012,Jul,3000.0,1,car,CT,9.0,656
2012,Jul,25000.0,1,other,IL,0.0,499
2012,Jul,4500.0,1,other,LA,5.36,496
2012,Jul,5000.0,1,medical,AR,36.76,629
2012,Jul,15000.0,3,New Loot,CA,11.57,756
2012,Jul,2000.0,1,debt_consolidation,WA,7.68,616
2012,Jul,30000.0,1,debt_consolidation,AZ,36.94,658
2012,Jul,10000.0,1,debt_consolidation,CA,42.17,669
2012,Jul,8000.0,1,debt_consolidation,CA,5.66,646
2012,Jul,30000.0,1,debt_consolidation,HI,8.03,633
2012,Jul,20000.0,1,debt_consolidation,NY,2.62,623
2012,Jul,35000.0,1,credit_card,MO,12.94,649
2012,Jul,10000.0,4,Grad School,NY,10.42,684
2012,Jul,17000.0,1,debt_consolidation,MD,16.16,570
2012,Jul,10000.0,1,debt_consolidation,FL,36.6,673
2012,Jul,20000.0,1,other,LA,1.23,482
2012,Jul,35000.0,1,Pay off Cards,NV,26.7,683
2012,Jul,10000.0,1,debt_consolidation,MD,7.14,551
2012,Jul,25000.0,1,home_improvement,HI,34.01,606
2012,Jul,17500.0,1,debt_consolidation,IL,40.2,705
2012,Jul,30000.0,1,debt_consolidation,AL,24.42,641
2012,Jul,13000.0,1,home_improvement,AL,37.27,732
2012,Jul,6000.0,1,debt_consolidation,CA,7.62,667
2012,Jul,2000.0,1,other,SC,5.78,696
2012,Jul,10000.0,1,small_business,CA,5.95,578
2012,Jul,15000.0,1,home_improvement,MI,14.87,707
2012,Jul,1500.0,1,home_improvement,FL,0.0,111
2012,Jul,3000.0,7,other,FL,26.97,681
2012,Jul,13000.0,1,credit_card,IL,107.04,675
2012,Jul,13000.0,1,credit_card,IL,47.43,755
2012,Jul,3000.0,1,medical,FL,0.45,111
2012,Jul,10000.0,1,home_improvement,CA,5.35,602
2012,Jul,5000.0,1,small_business,CA,4.56,611
2012,Jul,3000.0,1,debt_consolidation,CA,4.56,611
2012,Jul,10000.0,1,debt_consolidation,CA,35.76,670
2012,Jul,15000.0,1,debt_consolidation,CT,8.76,650
2012,Jul,6500.0,1,debt_consolidation,AL,11.65,585
2012,Jul,1000.0,1,other,SC,4.25,532
2012,Jul,10500.0,9,Credit card pay off,NM,34.58,710
2012,Jul,15000.0,1,debt_consolidation,FL,42.39,651
2012,Jul,15000.0,1,car,FL,21.58,642
2012,Jul,15000.0,5,major_purchase,CT,10.0,718
2012,Jul,20000.0,1,major_purchase,IL,17.28,625
2012,Jul,10000.0,1,debt_consolidation,NJ,9.62,572
2012,Jul,10000.0,1,other,TX,-1.0,111
2012,Jul,3500.0,1,wedding,NY,3.51,583
2012,Jul,10000.0,1,small_business,CA,8.43,675
2012,Jul,24000.0,1,debt_consolidation,CA,-1.0,111
2012,Jul,18000.0,1,debt_consolidation,NY,14.3,606
2012,Jul,7000.0,1,debt_consolidation,NY,3.73,655
2012,Jul,10000.0,1,major_purchase,OH,21.84,711
2012,Jul,4000.0,1,debt_consolidation,AZ,2.31,638
2012,Jul,10000.0,1,debt_consolidation,NM,19.07,470
2012,Jul,7500.0,1,other,LA,36.55,680
