IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jan,8000.0,1,debt_consolidation,MA,20.66,570
2012,Jan,15000.0,1,house,MD,0.0,111
2012,Jan,10000.0,1,debt_consolidation,AZ,6.63,640
2012,Jan,35000.0,1,small_business,GA,18.05,637
2012,Jan,10000.0,1,credit_card,MN,14.13,698
2012,Jan,2500.0,1,credit_card,MD,-1.0,111
2012,Jan,20000.0,1,small_business,OR,28.78,708
2012,Jan,35000.0,1,debt_consolidation,UT,16.01,637
2012,Jan,1500.0,1,debt_consolidation,MD,11.89,620
2012,Jan,3000.0,1,debt_consolidation,AZ,32.38,681
2012,Jan,1000.0,1,debt_consolidation,OR,5.05,510
2012,Jan,5000.0,1,car,FL,1.92,619
2012,Jan,4000.0,1,other,CA,8.58,769
2012,Jan,20000.0,1,credit_card,TX,32.62,664
2012,Jan,20000.0,1,major_purchase,TX,31.67,760
2012,Jan,30000.0,1,debt_consolidation,IL,48.21,668
2012,Jan,25000.0,1,debt_consolidation,NH,31.07,716
2012,Jan,10000.0,1,debt_consolidation,WA,14.04,648
2012,Jan,19750.0,1,debt_consolidation,NC,42.33,684
2012,Jan,4000.0,1,credit_card,UT,33.36,685
2012,Jan,10000.0,8,home_improvement,NY,12.0,677
2012,Jan,6000.0,8,Debt Payoff,OH,6.28,681
2012,Jan,25000.0,1,debt_consolidation,VA,0.0,777
2012,Jan,25000.0,1,debt_consolidation,OK,30.02,752
2012,Jan,35000.0,1,small_business,MD,18.54,691
2012,Jan,25000.0,3,debt_consolidation,MA,35.76,746
2012,Jan,15000.0,1,credit_card,PA,34.47,689
2012,Jan,10000.0,1,other,PA,16.26,581
2012,Jan,35000.0,5,Insurance Loan,OK,14.75,745
2012,Jan,20000.0,1,debt_consolidation,CO,16.74,644
2012,Jan,35000.0,1,debt_consolidation,NJ,5.18,521
2012,Jan,10000.0,1,debt_consolidation,WA,23.23,697
2012,Jan,34000.0,1,home_improvement,NY,28.17,672
2012,Jan,20000.0,1,credit_card,WA,10.31,659
2012,Jan,27000.0,1,debt_consolidation,MI,16.26,626
2012,Jan,1000.0,1,debt_consolidation,GA,13.7,512
2012,Jan,6000.0,6,Bills and dog surgery,CT,18.54,684
2012,Jan,35000.0,1,debt_consolidation,IL,45.28,681
2012,Jan,3000.0,1,other,FL,48.69,478
2012,Jan,15000.0,1,debt_consolidation,LA,23.97,607
2012,Jan,6000.0,1,credit_card,AL,27.44,622
2012,Jan,2000.0,1,credit_card,TX,10.0,657
2012,Jan,10000.0,1,car,NJ,0.0,111
2012,Jan,1000.0,1,other,GA,0.0,536
2012,Jan,35000.0,1,small_business,WA,30.21,712
2012,Jan,11500.0,1,debt_consolidation,CA,38.45,723
2012,Jan,25000.0,1,house,AR,23.65,653
2012,Jan,20000.0,1,car,FL,11.3,580
2012,Jan,20000.0,1,debt_consolidation,FL,27.89,683
2012,Jan,3500.0,10,other,MA,29.66,669
2012,Jan,2000.0,1,major_purchase,NY,3.7,625
2012,Jan,25000.0,1, Business Loan For Plumbing Company,LA,5.33,705
2012,Jan,6500.0,1,other,FL,1.16,513
2012,Jan,25000.0,1,debt_consolidation,LA,28.1,671
2012,Jan,5000.0,1,car,TX,3.72,450
2012,Jan,10000.0,5,Home furnishings,CA,0.56,747
2012,Jan,14000.0,1,credit_card,UT,27.92,660
2012,Jan,1000.0,1,other,NY,0.0,111
2012,Jan,10000.0,5,project b,MI,9.99,745
2012,Jan,20000.0,1,credit_card,CO,24.29,652
2012,Jan,35000.0,1,debt_consolidation,CA,20.04,523
2012,Jan,2000.0,1,home_improvement,OH,19.61,658
2012,Jan,25000.0,1,debt_consolidation,MI,13.32,619
2012,Jan,10000.0,1,debt_consolidation,MI,17.44,658
2012,Jan,15000.0,0,Debt Consolidation ,NC,7.6,716
2012,Jan,15000.0,1,home_improvement,NJ,11.4,609
2012,Jan,15000.0,1,moving,AK,17.76,619
2012,Jan,35000.0,10,Refinance loan,CA,3.63,706
2012,Jan,3500.0,1,debt_consolidation,WI,6.67,567
2012,Jan,17000.0,1,other,AR,28.29,682
2012,Jan,6000.0,1,credit_card,NY,50.18,630
2012,Jan,30000.0,1,credit_card,CA,23.78,739
2012,Jan,15000.0,1,debt_consolidation,FL,48.77,649
2012,Jan,35000.0,1,small_business,CA,17.45,705
2012,Jan,9000.0,1,debt_consolidation,MI,31.71,653
2012,Jan,6000.0,1,debt_consolidation,PA,19.9,695
2012,Jan,3675.0,1,credit_card,TX,31.21,555
2012,Jan,3000.0,1,car,OH,1.39,621
2012,Jan,35000.0,1,debt_consolidation,MD,18.54,691
2012,Jan,14000.0,1,debt_consolidation,NY,41.42,711
2012,Jan,30000.0,1,debt_consolidation,WI,26.45,654
2012,Jan,30000.0,2,unsecured  loan,TX,22.67,743
2012,Jan,20000.0,1,debt_consolidation,AZ,6.51,582
2012,Jan,35000.0,1,debt_consolidation,PA,30.69,711
2012,Jan,20000.0,1,credit_card,GA,25.2,680
2012,Jan,35000.0,1,debt_consolidation,OH,33.44,678
2012,Jan,3000.0,1,debt_consolidation,IL,7.33,644
2012,Jan,15000.0,1,debt_consolidation,NJ,30264.0,529
2012,Jan,20000.0,1,credit_card,WI,28.8,713
2012,Jan,30000.0,1,credit_card,NY,40.31,733
2012,Jan,11200.0,1,debt_consolidation,CA,32.66,685
2012,Jan,3000.0,1,medical,NY,15.28,542
2012,Jan,5000.0,1,debt_consolidation,NY,25.8,659
2012,Jan,20000.0,1,credit_card,TX,29.02,739
2012,Jan,35000.0,1,small_business,OR,8.95,673
2012,Jan,3000.0,1,debt_consolidation,RI,2.48,542
2012,Jan,5000.0,1,home_improvement,NY,0.0,111
2012,Jan,5000.0,1,debt_consolidation,NJ,13.06,632
2012,Jan,25000.0,1,debt_consolidation,NC,19.63,735
2012,Jan,15000.0,1,debt_consolidation,OK,60.82,511
2012,Jan,12000.0,1,other,CA,0.0,111
2012,Jan,15000.0,1,debt_consolidation,AL,34.74,714
2012,Jan,18000.0,1,credit_card,PA,39.64,693
2012,Jan,20000.0,1,debt_consolidation,OH,15.32,696
2012,Jan,13000.0,1,debt_consolidation,UT,45.24,697
2012,Jan,17000.0,1,other,LA,43.73,691
2012,Jan,2350.0,1,debt_consolidation,NJ,23.35,713
2012,Jan,24000.0,1,debt_consolidation,AZ,13.4,653
2012,Jan,35000.0,0,credit card refinance loan,TX,7.81,707
2012,Jan,5000.0,1,debt_consolidation,NY,17.71,643
2012,Jan,2000.0,1,renewable_energy,SC,0.75,647
2012,Jan,1000.0,1,other,CA,6.38,516
2012,Jan,16000.0,1,debt_consolidation,OH,45.4,694
2012,Jan,7000.0,1,other,GA,0.63,585
2012,Jan,8000.0,1,debt_consolidation,AZ,33.23,644
2012,Jan,10500.0,1,car,MO,3.0,664
2012,Jan,10000.0,1,debt_consolidation,CO,55.98,678
2012,Jan,35000.0,1,small_business,AR,24.21,698
2012,Jan,5000.0,1,debt_consolidation,CT,0.64,502
2012,Jan,34000.0,1,home down payment loan,MD,22.45,706
2012,Jan,15000.0,1,debt_consolidation,IL,19.52,608
2012,Jan,25000.0,1,debt_consolidation,MI,26.17,701
2012,Jan,10000.0,1,business loan,MA,22.8,700
2012,Jan,5000.0,1,other,NV,13.26,521
2012,Jan,10000.0,0,Debt Consolidation ,AR,18.75,743
2012,Jan,10000.0,1,home_improvement,CA,12.19,612
2012,Jan,26000.0,1,credit_card,OH,26.22,680
2012,Jan,5000.0,1,other,CA,0.33,111
2012,Jan,35000.0,1,debt_consolidation,PA,17.69,691
2012,Jan,5000.0,1,other,PA,0.76,595
2012,Jan,6000.0,1,debt_consolidation,NY,22.8,640
2012,Jan,34000.0,1,debt_consolidation,CA,20.45,692
2012,Jan,12500.0,1,debt_consolidation,MI,24.55,696
2012,Jan,30000.0,1,debt_consolidation,NH,41.55,715
2012,Jan,25000.0,1,credit_card,OK,33.6,670
2012,Jan,2000.0,1,debt_consolidation,NY,0.0,111
2012,Jan,35000.0,1,small_business,WA,3.6,634
2012,Jan,7000.0,1,other,GA,17.33,642
2012,Jan,15000.0,1,debt_consolidation,IL,27.98,685
2012,Jan,6875.0,1,debt_consolidation,CA,10.56,655
2012,Jan,12000.0,1,debt_consolidation,KY,27.52,693
2012,Jan,7000.0,3,other,CT,22.56,634
2012,Jan,1500.0,1,other,IL,0.0,669
2012,Jan,3000.0,1,wedding,NC,0.0,617
2012,Jan,5000.0,1,car,VA,1.11,635
2012,Jan,14000.0,1,debt_consolidation,PA,64.34,698
2012,Jan,3000.0,1,car,CA,0.79,654
2012,Jan,8000.0,1,debt_consolidation,WI,34.21,774
2012,Jan,10000.0,1,debt_consolidation,NY,17.09,566
2012,Jan,1100.0,1,major_purchase,IL,0.0,669
2012,Jan,26000.0,1,credit_card,CO,16.13,679
2012,Jan,2800.0,1,debt_consolidation,MA,4.42,627
2012,Jan,5000.0,1,home_improvement,TX,1.05,626
2012,Jan,35000.0,1,debt_consolidation,IL,18.32,707
2012,Jan,15000.0,1,debt_consolidation,VA,17.11,638
2012,Jan,15000.0,5,Debtconloan,NJ,11.42,692
2012,Jan,10000.0,1,debt_consolidation,IL,15.77,618
2012,Jan,2000.0,1,major_purchase,HI,15.69,451
2012,Jan,10000.0,1,debt_consolidation,MD,8.63,570
2012,Jan,15000.0,1,debt_consolidation,OH,16.23,700
2012,Jan,20000.0,1,debt_consolidation,IL,27.58,710
2012,Jan,25000.0,1,debt_consolidation,OH,31.49,685
2012,Jan,18000.0,1,credit_card,CO,26.23,633
2012,Jan,20000.0,1,debt_consolidation,CA,2.03,636
2012,Jan,5000.0,1,debt_consolidation,MD,17.85,455
2012,Jan,10000.0,1,debt_consolidation,PA,8.5,554
2012,Jan,12000.0,1,debt_consolidation,IL,16.23,590
2012,Jan,25000.0,1,small_business,SC,35.31,633
2012,Jan,5000.0,1,other,FL,52.59,619
2012,Jan,12000.0,1,debt_consolidation,IL,23.17,687
2012,Jan,20000.0,1,debt_consolidation,AL,30.25,661
2012,Jan,30000.0,1,debt_consolidation,OR,100.65,684
2012,Jan,10000.0,1,debt_consolidation,OH,28.23,688
2012,Jan,4000.0,1,other,CA,16.63,536
2012,Jan,20000.0,1,debt_consolidation,LA,51.26,672
2012,Jan,25000.0,1,debt_consolidation,CO,31.67,718
2012,Jan,2000.0,1,moving,OR,2.78,661
2012,Jan,3500.0,1,debt_consolidation,KS,3.09,656
2012,Jan,9000.0,1,wedding,MI,14.15,606
2012,Jan,5000.0,1,major_purchase,IL,7.81,571
2012,Jan,20000.0,1,debt_consolidation,NY,34.33,757
2012,Jan,13500.0,1,credit_card,TX,9.14,723
2012,Jan,25000.0,1,major_purchase,CA,0.0,111
2012,Jan,13000.0,1,debt_consolidation,MO,47.23,674
2012,Jan,10000.0,1,credit_card,IL,11.03,645
2012,Jan,25000.0,1,Debt Consolidation ,GA,14.18,724
2012,Jan,15000.0,1,debt_consolidation,CO,24.39,707
2012,Jan,9800.0,1,debt_consolidation,GA,7.77,585
2012,Jan,1000.0,1,debt_consolidation,IL,11.07,533
2012,Jan,10000.0,1,wedding,GA,22.64,691
2012,Jan,30000.0,9,debt_consolidation,OK,37.86,728
2012,Jan,25000.0,1,car,MN,11.11,667
2012,Jan,20000.0,1,small_business,IL,-1.0,111
2012,Jan,30000.0,6,CONSOLIDATION lOAN,FL,15.9,665
2012,Jan,8825.0,1,debt_consolidation,OR,264.28,738
2012,Jan,23500.0,6,Loan needed for business expansion,FL,2.08,717
2012,Jan,35000.0,1,debt_consolidation,PA,42.11,670
2012,Jan,14800.0,1,debt_consolidation,AL,7.42,542
2012,Jan,15000.0,1,credit_card,KS,21.36,666
2012,Jan,3000.0,1,vacation,PA,2.35,488
2012,Jan,2000.0,1,debt_consolidation,NJ,1.54,617
2012,Jan,12000.0,1,debt_consolidation,CA,22.96,644
2012,Jan,10000.0,1,medical,MO,26.56,691
2012,Jan,6000.0,1,debt_consolidation,NY,16.03,542
2012,Jan,7000.0,1,debt_consolidation,GA,23.66,734
2012,Jan,18000.0,3,debt_consolidation,TX,49.23,640
2012,Jan,22000.0,1,debt_consolidation,CA,28.92,701
2012,Jan,10000.0,1,major_purchase,CA,3.23,647
2012,Jan,7000.0,1,debt_consolidation,TX,5.0,111
2012,Jan,30000.0,1,credit_card,CA,27.81,633
2012,Jan,5000.0,1,debt_consolidation,CA,73.8,672
2012,Jan,9000.0,1,small_business,NY,-1.0,111
2012,Jan,30000.0,1,debt_consolidation,DC,25.4,709
2012,Jan,25000.0,1,debt_consolidation,CA,53.29,681
2012,Jan,6000.0,1,moving,AZ,6.46,464
2012,Jan,35000.0,1,other,TX,36.27,653
2012,Jan,3700.0,6,car,FL,14.92,570
2012,Jan,1800.0,1,other,NY,0.0,111
2012,Jan,1000.0,1,debt_consolidation,NY,13.08,568
2012,Jan,20000.0,1,other,WI,0.0,578
2012,Jan,5000.0,0,Car Loan,CA,2.43,799
2012,Jan,14750.0,1,credit_card,MA,25.01,656
2012,Jan,30000.0,1,small_business,CA,12.52,659
2012,Jan,15000.0,1,debt_consolidation,PA,65.51,665
2012,Jan,6800.0,1,credit_card,CA,31.57,702
2012,Jan,2500.0,1,medical,CO,33.4,617
2012,Jan,4000.0,1,debt_consolidation,MA,3.58,693
2012,Jan,4000.0,1,debt_consolidation,GA,17.89,691
2012,Jan,35000.0,1,credit_card,LA,33.38,692
2012,Jan,35000.0,1,other,TX,9.98,659
2012,Jan,35000.0,1,debt_consolidation,MT,34.32,692
2012,Jan,35000.0,6,Home,WA,0.47,737
2012,Jan,2000.0,1,debt_consolidation,GA,0.0,111
2012,Jan,30000.0,1,credit_card,CA,21.57,630
2012,Jan,15000.0,10,My Loan,MA,10.05,694
2012,Jan,35000.0,1,debt_consolidation,IL,39.78,685
2012,Jan,10000.0,1,other,FL,9.06,624
2012,Jan,3000.0,1,debt_consolidation,OK,0.0,111
2012,Jan,5375.0,1,credit_card,TX,37.6,599
2012,Jan,40000.0,10,car,NC,9.39,715
2012,Jan,14400.0,1,debt_consolidation,VA,10.09,647
2012,Jan,25000.0,1,car,TX,1.32,677
2012,Jan,5000.0,1,debt_consolidation,WI,0.0,111
2012,Jan,15000.0,1,debt_consolidation,OK,0.0,600
2012,Jan,35000.0,1,debt_consolidation,WA,23.5,669
2012,Jan,35000.0,1,debt_consolidation,CA,15.71,640
2012,Jan,15000.0,8,Consolidate,OR,15.96,696
2012,Jan,35000.0,1,credit_card,CO,30.95,677
2012,Jan,1000.0,1,credit_card,MI,2.73,726
2012,Jan,35000.0,1,house,FL,7.97,598
2012,Jan,15000.0,1,debt_consolidation,TX,29.97,691
2012,Jan,12000.0,1,debt_consolidation,GA,65.87,657
2012,Jan,3250.0,1,debt_consolidation,AL,15.21,709
2012,Jan,13000.0,1,debt_consolidation,CA,28.2,696
2012,Jan,10000.0,1,medical,NV,1.88,620
2012,Jan,4500.0,1,car,RI,12.2,686
2012,Jan,20000.0,1,debt_consolidation,WI,32.07,757
2012,Jan,35000.0,1,small_business,RI,3.86,676
2012,Jan,27500.0,1,debt_consolidation,CA,26.25,688
2012,Jan,35000.0,1,small_business,RI,18.3,698
2012,Jan,15000.0,1,debt_consolidation,MA,38.94,663
2012,Jan,3350.0,1,major_purchase,IL,0.0,111
2012,Jan,24500.0,1,debt_consolidation,AZ,23.11,704
2012,Jan,12775.0,1,debt_consolidation,VA,0.63,580
2012,Jan,5000.0,1,debt_consolidation,MN,1.62,652
2012,Jan,9775.0,1,credit_card,FL,50.46,423
2012,Jan,35000.0,1,small_business,AZ,6.54,705
2012,Jan,22500.0,1,credit_card,MT,35.74,718
2012,Jan,10000.0,1,medical,MI,37.6,670
2012,Jan,35000.0,1,debt_consolidation,VA,10.32,657
2012,Jan,2000.0,1,other,AL,3.0,592
2012,Jan,15000.0,1,debt_consolidation,OR,25.83,701
2012,Jan,10000.0,1,debt_consolidation,CA,8.33,550
2012,Jan,10000.0,1,credit_card,MN,21.94,729
2012,Jan,15000.0,1,car,FL,45.3,667
2012,Jan,6000.0,1,debt_consolidation,CO,0.0,111
2012,Jan,6000.0,1,debt_consolidation,MN,7.67,631
2012,Jan,19500.0,1,home_improvement,CA,21.58,714
2012,Jan,20000.0,10,Debt Consolidation Loan,CA,4.03,722
2012,Jan,20000.0,1,credit_card,LA,27.9,695
2012,Jan,13000.0,7,Funeral expense,TX,22.68,696
2012,Jan,3000.0,1,medical,KS,31.41,439
2012,Jan,35000.0,1,debt_consolidation,OK,35.23,683
2012,Jan,5000.0,10,this loan will improve my credit-income,NJ,11.53,661
2012,Jan,2500.0,1,small_business,PA,63.8,504
2012,Jan,5000.0,1,home_improvement,NY,0.0,111
2012,Jan,30000.0,1,debt_consolidation,NY,28.94,715
2012,Jan,5000.0,1,small_business,CA,18.7,689
2012,Jan,22850.0,3,credit payoff,CA,12.27,691
2012,Jan,1500.0,1,other,DC,54.94,625
2012,Jan,5800.0,1,personal loan,AZ,19.67,691
2012,Jan,25000.0,8,Credit Card Consolidation,TX,4.75,708
2012,Jan,15000.0,1,debt_consolidation,NC,36.09,640
2012,Jan,35000.0,1,debt_consolidation,AZ,23.94,724
2012,Jan,17000.0,2,Debt consolidation,CA,13.4,738
2012,Jan,25000.0,1,small_business,MO,10.86,647
2012,Jan,10000.0,1,debt_consolidation,AR,15.92,568
2012,Jan,3000.0,1,other,CA,25.51,594
2012,Jan,35000.0,1,debt_consolidation,NV,16.03,587
2012,Jan,1500.0,1,moving,FL,0.0,111
2012,Jan,2000.0,1,debt_consolidation,CA,0.0,569
2012,Jan,15000.0,1,car,CA,38.53,777
2012,Jan,17000.0,1,car,GA,4.0,655
2012,Jan,2000.0,1,moving,IL,21.31,619
2012,Jan,25000.0,1,debt_consolidation,FL,51.71,707
2012,Jan,6000.0,1,debt_consolidation,NV,11.75,515
2012,Jan,8000.0,1,debt_consolidation,TX,28.13,639
2012,Jan,5000.0,1,debt_consolidation,TX,5.91,655
2012,Jan,1000.0,1,medical,AL,0.0,610
2012,Jan,10000.0,1,other,GA,26.37,639
2012,Jan,2600.0,1,other,FL,47.03,722
2012,Jan,10000.0,1,house,NV,0.0,111
2012,Jan,30000.0,5,major_purchase,WA,4.25,663
2012,Jan,20000.0,1,debt_consolidation,VA,11.07,652
2012,Jan,6500.0,1,other,KS,0.0,111
2012,Jan,7000.0,1,debt_consolidation,KY,36.07,588
2012,Jan,10000.0,1,other,MN,2.02,628
2012,Jan,10000.0,1,debt_consolidation,HI,1.8,819
2012,Jan,9850.0,1,renewable_energy,LA,20.88,644
2012,Jan,15225.0,10,car,NM,28.22,670
2012,Jan,3000.0,1,renewable_energy,CA,47.93,667
2012,Jan,5000.0,1,debt_consolidation,MD,41.87,540
2012,Jan,16500.0,1,small_business,CA,4.41,693
2012,Jan,25000.0,1,credit_card,MA,23.32,708
2012,Jan,2900.0,6,car,CA,7.18,709
2012,Jan,20000.0,1,credit_card,TX,35.39,692
2012,Jan,20500.0,9,credit_card,FL,22.74,701
2012,Jan,3000.0,1,other,TX,0.0,111
2012,Jan,5000.0,1,debt_consolidation,VA,26.15,649
2012,Jan,35000.0,1,credit_card,MO,23.28,673
2012,Jan,10300.0,1,debt_consolidation,HI,26.59,701
2012,Jan,3000.0,1,debt_consolidation,NC,0.43,656
2012,Jan,30000.0,1,debt_consolidation,MI,76.99,721
2012,Jan,10000.0,1,debt_consolidation,SC,8.9,549
2012,Jan,25000.0,0,MyLoan,VA,9.53,713
2012,Jan,20000.0,1,debt_consolidation,MA,33.93,696
2012,Jan,3000.0,1,renewable_energy,AR,29.66,649
2012,Jan,20000.0,1,other,PA,0.68,685
2012,Jan,12000.0,1,debt_consolidation,TX,25.53,688
2012,Jan,35000.0,1,debt_consolidation,FL,7.1,611
2012,Jan,20000.0,1,debt_consolidation,PA,37.02,671
2012,Jan,11100.0,1,credit_card,NC,41.48,662
2012,Jan,1000.0,1,debt_consolidation,CA,25.74,547
2012,Jan,22900.0,2,car,NC,21.95,689
2012,Jan,30000.0,1,debt_consolidation,NJ,13.75,720
2012,Jan,28000.0,1,debt_consolidation,WA,28.33,698
2012,Jan,35000.0,1,debt_consolidation,IL,44.75,647
2012,Jan,2000.0,1,debt_consolidation,DE,51.12,691
2012,Jan,5000.0,1,debt_consolidation,KY,9.65,672
2012,Jan,7000.0,1,debt_consolidation,NY,9.11,466
2012,Jan,20000.0,1,debt_consolidation,TX,31.7,622
2012,Jan,5000.0,1,home_improvement,TX,26.16,694
2012,Jan,1000.0,1,car,LA,42.43,462
2012,Jan,35000.0,1,debt_consolidation,OK,83.43,735
2012,Jan,21400.0,1,credit_card,OH,29.59,662
2012,Jan,7500.0,1,medical,KY,8.38,671
2012,Jan,4500.0,1,other,TX,28.65,513
2012,Jan,27000.0,1,debt_consolidation,GA,37.91,709
2012,Jan,5000.0,1,debt_consolidation,MA,26.71,590
2012,Jan,20000.0,1,car,GA,47.76,487
2012,Jan,10000.0,1,debt_consolidation,NY,63.67,607
2012,Jan,25000.0,1,small_business,FL,9.85,533
2012,Jan,5000.0,1,vacation,NJ,4.73,523
2012,Jan,10000.0,1,debt_consolidation,NY,11.88,703
2012,Jan,35000.0,10,investment,NJ,7.3,696
2012,Jan,35000.0,1,debt_consolidation,VA,48.77,607
2012,Jan,4500.0,1,debt_consolidation,NC,56.02,673
2012,Jan,10000.0,1,debt_consolidation,CO,15.66,635
2012,Jan,9500.0,1,credit_card,OH,83.57,665
2012,Jan,20000.0,1,debt_consolidation,MI,23.4,649
2012,Jan,8600.0,4,Loan for High Interest Credit Card,FL,15.06,674
2012,Jan,10000.0,1,small_business,NY,15.19,626
2012,Jan,5000.0,1,debt_consolidation,NC,4.56,623
2012,Jan,20000.0,1,debt_consolidation,MN,39.81,670
2012,Jan,3000.0,1,other,AL,14.2,709
2012,Jan,4500.0,1,other,PA,3.79,532
2012,Jan,35000.0,1,debt_consolidation,KS,25.56,678
2012,Jan,5000.0,1,debt_consolidation,CO,27.76,646
2012,Jan,10000.0,1,debt_consolidation,VA,40.11,642
2012,Jan,35000.0,1,debt_consolidation,CT,4.64,689
2012,Jan,25000.0,1,other,IL,19.38,702
2012,Jan,7500.0,10,car,NC,0.6,678
2012,Jan,5000.0,2,VACATION,HI,2.85,680
2012,Jan,35000.0,1,small_business,NY,1.89,674
2012,Jan,10000.0,1,small_business,NC,40.13,696
2012,Jan,3000.0,1,wedding,OH,11.45,609
2012,Jan,1500.0,1,other,MA,1.11,630
2012,Jan,6000.0,1,credit_card,RI,13.85,572
2012,Jan,15000.0,1,debt_consolidation,WA,21.61,611
2012,Jan,12000.0,1,debt_consolidation,OH,75.83,609
2012,Jan,1700.0,1,other,CA,13.96,662
2012,Jan,2000.0,1,debt_consolidation,AL,0.0,607
2012,Jan,18000.0,1,debt_consolidation,PA,12.2,635
2012,Jan,6000.0,1,credit_card,RI,8.68,573
2012,Jan,30000.0,1,credit_card,FL,30.83,649
2012,Jan,25000.0,10,debt_consolidation,AL,35.36,752
2012,Jan,20000.0,1,home_improvement,FL,14.4,657
2012,Jan,5000.0,1,wedding,CT,7.87,643
2012,Jan,19000.0,8,relieve,GA,12.54,682
2012,Jan,30000.0,1,debt_consolidation,CO,31.18,703
2012,Jan,1500.0,1,debt_consolidation,OH,29.13,708
2012,Jan,3500.0,8,debt_consolidation,SC,11.11,666
2012,Jan,25000.0,1,debt_consolidation,CA,35.35,694
2012,Jan,25000.0,1,home_improvement,CA,17.19,644
2012,Jan,25000.0,1,credit_card,WA,30.5,703
2012,Jan,10000.0,1,credit_card,FL,41.5,720
2012,Jan,20000.0,1,debt_consolidation,WI,30.75,686
2012,Jan,15000.0,1,small_business,NY,7.51,619
2012,Jan,25000.0,1,debt_consolidation,MI,29.74,728
2012,Jan,3000.0,1,other,NJ,7.56,451
2012,Jan,35000.0,1,debt_consolidation,NJ,52.96,694
2012,Jan,35000.0,1,debt_consolidation,MD,52.37,657
2012,Jan,10000.0,1,debt_consolidation,RI,4.5,645
2012,Jan,1000.0,1,house,NC,-1.0,111
2012,Jan,35000.0,1,debt_consolidation,OH,26.45,691
2012,Jan,25250.0,10,car,NV,42.66,641
2012,Jan,12000.0,1,home_improvement,TX,11.89,658
2012,Jan,10000.0,1,debt_consolidation,LA,61.2,676
2012,Jan,25000.0,3,Tucson home improvement,AZ,2.34,747
2012,Jan,20000.0,4,Debt Consoidation,NY,18.44,740
2012,Jan,30000.0,1,debt_consolidation,IL,50.8,702
2012,Jan,10000.0,1,major_purchase,UT,0.0,111
2012,Jan,35000.0,1,house,MI,56.61,676
2012,Jan,30575.0,1,credit_card,CA,36.65,707
2012,Jan,25000.0,1,car,PA,3.8,602
2012,Jan,5000.0,1,debt_consolidation,NJ,33.62,493
2012,Jan,24000.0,9,car,AZ,20.94,650
2012,Jan,1000.0,1,other,OH,0.0,111
2012,Jan,35000.0,1,debt_consolidation,NM,34.08,688
2012,Jan,25000.0,1,major_purchase,IL,0.0,466
2012,Jan,10000.0,1,debt_consolidation,MD,36.76,689
2012,Jan,10000.0,1,major_purchase,CA,1.37,621
2012,Jan,17000.0,1,debt_consolidation,NJ,19.77,698
2012,Jan,5000.0,1,debt_consolidation,TX,15.17,688
2012,Jan,7600.0,1,credit_card,TX,5.21,688
2012,Jan,3000.0,3,Credit card consolidation,CA,14.83,664
2012,Jan,12000.0,1,debt_consolidation,OK,23.29,554
2012,Jan,20000.0,6,no more credit card,CA,23.76,682
2012,Jan,10000.0,1,debt_consolidation,RI,35.97,492
2012,Jan,5600.0,1,home_improvement,CA,16.16,657
2012,Jan,10000.0,1,debt_consolidation,AR,49.1,652
2012,Jan,25000.0,1,small_business,GA,19.23,696
2012,Jan,7500.0,1,car,OH,1.54,642
2012,Jan,35000.0,1,debt_consolidation,NY,31.72,688
2012,Jan,7500.0,1,credit_card,KS,24.23,679
2012,Jan,10000.0,1,medical,OH,10.95,512
2012,Jan,35000.0,1,debt_consolidation,WA,35.14,672
2012,Jan,5000.0,1,debt_consolidation,MI,12.48,676
2012,Jan,25000.0,10,Debt Consolidation ,IL,5.15,684
2012,Jan,15000.0,1,Paying off my Credit Cards,AZ,18.29,711
2012,Jan,20000.0,4,Getting out of Debt,NM,20.47,665
2012,Jan,3000.0,1,debt_consolidation,HI,16.73,451
2012,Jan,25000.0,1,credit_card,VA,68.1,642
2012,Jan,15000.0,3,home improvment,CA,22.16,694
2012,Jan,25000.0,1,debt_consolidation,WA,2.96,646
2012,Jan,5000.0,1,other,NY,5.37,633
2012,Jan,5000.0,1,credit_card,CO,23.52,683
2012,Jan,22000.0,1,debt_consolidation,VA,13.74,625
2012,Jan,12000.0,1,credit_card,OH,15.71,627
2012,Jan,15000.0,1,debt_consolidation,OH,59.88,730
2012,Jan,13000.0,1,debt_consolidation,MO,52.68,711
2012,Jan,35000.0,1,small_business,TX,10.87,644
2012,Jan,10000.0,1,debt_consolidation,TX,22.47,659
2012,Jan,2300.0,1,debt_consolidation,CA,3.78,515
2012,Jan,30000.0,1,debt_consolidation,NC,0.0,111
2012,Jan,30000.0,1,credit_card,TX,44.62,644
2012,Jan,10000.0,1,debt_consolidation,RI,0.34,739
2012,Jan,25000.0,1,small_business,CO,3.07,641
2012,Jan,25000.0,1,debt_consolidation,AZ,52.1,721
2012,Jan,6000.0,1,debt_consolidation,WA,28.65,683
2012,Jan,16000.0,1,debt_consolidation,TX,48.87,690
2012,Jan,5000.0,3,Personal Loan,OH,8.27,687
2012,Jan,15000.0,0,Wedding Consolidation,OH,3.87,784
2012,Jan,35000.0,1,debt_consolidation,MI,36.22,714
2012,Jan,35000.0,1,debt_consolidation,VA,15.75,494
2012,Jan,35000.0,1,credit_card,OH,16.91,642
2012,Jan,11000.0,1,debt_consolidation,FL,42.48,669
