IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jan,15000.0,10,Daveamo,MT,17.95,555
2008,Jan,5000.0,1,sndrandre,GA,27.78,662
2008,Jan,20000.0,10,Consolidation,NY,100.0,111
2008,Jan,500.0,1,Johnnie123,AL,17.46,455
2008,Jan,5000.0,1,Jbeland77,NY,0.35,601
2008,Jan,1000.0,3,dawnallmon,FL,0.0,111
2008,Jan,25000.0,10,hobokenfood,NJ,22.56,590
2008,Jan,25000.0,1,pug100,TX,10.65,571
2008,Jan,12000.0,10,other,CA,100.0,111
2008,Jan,8000.0,3,grmama,MN,3.57,544
2008,Jan,5000.0,3,Sue,MI,4.76,546
2008,Jan,8000.0,9,Teacher refinancing credit card debt,MN,19.48,744
2008,Jan,12000.0,9,cfoster,MS,40.14,788
2008,Jan,17000.0,7,nesa3948,NC,11.57,662
2008,Jan,15000.0,4,other,VA,3.29,723
2008,Jan,25000.0,7,nerroc,WA,0.96,578
2008,Jan,19000.0,10,debt_consolidation,OH,32.24,740
2008,Jan,25000.0,3,sabmoon,WA,55.71,709
2008,Jan,20000.0,10,maphound,WA,22.03,692
2008,Jan,15000.0,6,major_purchase,NY,0.0,718
2008,Jan,21000.0,10,DVD Business Opportunity,FL,0.0,764
2008,Jan,16500.0,10,cpa1040,KY,22.22,633
2008,Jan,11732.0,5,debt_consolidation,IL,21.27,719
2008,Jan,20000.0,5,debt_consolidation,AZ,23.2,750
2008,Jan,16000.0,10,debt_consolidation,NJ,31.42,690
2008,Jan,25000.0,2,jrashleg,CA,11.84,658
2008,Jan,5000.0,9,lindak,OR,7.81,502
2008,Jan,8000.0,3,debt_consolidation,NV,100.0,111
2008,Jan,10000.0,1,debt_consolidation,LA,17.61,620
2008,Jan,5000.0,3,major_purchase,CA,100.0,111
2008,Jan,5000.0,2,pjb,IL,6.87,532
2008,Jan,22000.0,9,"I WOULD LIKE TO CONSOLIDATE ALL MY DEBT,SO I CAN LOWER MY INTEREST, AND LOWER MY MONTHLY PAYMENTS. PAYING OFF THE DEBT WILL ALSO INCREASE MY FICO SCORES CONSIDERABLY. MY SCORES WERE OVER 700 LAST YEAR.I HAVE TWO CREDIT CARDS THAT HAVE BALANCES, AND THREE LOANS. I KNOW IF EVERY DEBT IS PAID OFF MY SCORES GO UP AND MY OBLIGATIONS ARE REDUCED. I HAVE ONE LOAN AT 25% interest, and others at 18% or more. my credit over the years is to good for these high rates.",NY,21.91,665
2008,Jan,5000.0,1,magua,NY,18.11,527
2008,Jan,5000.0,1,nwhight,NY,0.0,489
2008,Jan,5000.0,9,lover1,FL,4.29,480
2008,Jan,3200.0,10,SiouxZQ,VA,42.86,469
2008,Jan,25000.0,10,greeninvllc,WA,23.92,717
2008,Jan,9000.0,10,debt_consolidation,CA,15.65,741
2008,Jan,900.0,1,ahakuelog,NV,21.84,548
2008,Jan,9000.0,4,debt_consolidation,OH,49.75,731
2008,Jan,17000.0,4,debt_consolidation,WA,34.01,686
2008,Jan,13000.0,10,debt_consolidation,WA,20.42,757
2008,Jan,5000.0,2,other,CO,0.0,712
2008,Jan,10000.0,3,TeeLee,CA,269.78,476
2008,Jan,25000.0,1,jvmcallister,CA,28.94,596
2008,Jan,10000.0,6,other,VA,0.83,721
2008,Jan,500.0,1,tat2stars,ID,55.8,602
2008,Jan,10000.0,2,other,CA,17.0,653
2008,Jan,25000.0,5,TCP200,TX,18.08,627
2008,Jan,18000.0,5,was52193,LA,18.13,623
2008,Jan,10000.0,10,Luckylinda,NV,0.84,474
2008,Jan,3200.0,10,IRS GOOF UP!,TX,4.06,675
2008,Jan,500.0,1,jasmine1,AR,6.0,434
2008,Jan,20000.0,6,ibanka27,FL,19.02,700
2008,Jan,20000.0,1,school loan,SD,7.68,731
2008,Jan,600.0,1,tigertom93,FL,0.0,472
2008,Jan,5000.0,6,debt_consolidation,DE,92.54,722
2008,Jan,9000.0,1,debt_consolidation,GA,40.62,677
2008,Jan,500.0,1,wvmee,WV,0.0,535
2008,Jan,2500.0,10,Misc,FL,20.7,656
2008,Jan,5000.0,1,allmighty,WA,8.95,561
2008,Jan,20000.0,9,lilyblazer,NY,31.61,634
2008,Jan,1500.0,1,MuddDogg2000,FL,1.61,492
2008,Jan,10000.0,1,jrdsrd,VA,0.0,407
2008,Jan,12000.0,3,debt_consolidation,WI,24.49,730
2008,Jan,5000.0,3,algenalbritten,FL,37.51,567
2008,Jan,4500.0,7,happytobeme,GA,22.05,439
2008,Jan,2000.0,10,alikatz1,FL,5.23,543
2008,Jan,18000.0,6,Gordon Steuart,AZ,6.48,745
2008,Jan,4500.0,1,debt_consolidation,VA,0.43,738
2008,Jan,4800.0,1,eme1955,MI,22.22,553
2008,Jan,25000.0,1,adesai18,MD,33.27,542
2008,Jan,3000.0,2,other,NY,0.0,692
2008,Jan,16000.0,1,nicbarnes,KY,28.29,472
2008,Jan,10000.0,9,pat420rick,GA,0.0,531
2008,Jan,4000.0,1,lindsayshriver,VA,25.23,611
2008,Jan,12000.0,2,robb,NY,8.86,657
2008,Jan,9400.0,1,other,RI,11.31,699
2008,Jan,25000.0,2,denno109,MI,8.59,522
2008,Jan,2000.0,3,executiveenterprises,GA,12.64,608
2008,Jan,15000.0,2,VitaPlena1,WA,3.23,630
2008,Jan,16000.0,10,debt_consolidation,CA,9.43,654
2008,Jan,12000.0,4,other,NY,6.26,655
2008,Jan,10000.0,10,debt_consolidation,CA,100.0,111
2008,Jan,20900.0,1,cnn61408,NY,16.93,599
2008,Jan,2500.0,1,desertdeb,AZ,67.93,526
2008,Jan,15000.0,10,debt_consolidation,IL,19.22,672
2008,Jan,9000.0,2,kcline40,SD,12.54,601
2008,Jan,20900.0,1,cnn614,NY,36.46,665
2008,Jan,23000.0,8,dmlo81,OR,79.6,576
2008,Jan,5000.0,1,bwb,MA,21.26,627
2008,Jan,15000.0,2,debt_consolidation,IL,8.11,720
2008,Jan,10000.0,4,Recording Workshop in Ohio,AZ,6.52,749
2008,Jan,1000.0,1,jvcan,TX,0.0,521
2008,Jan,3000.0,1,sizzlen,NM,28.57,644
2008,Jan,25000.0,3,GCL1,WA,0.0,457
2008,Jan,8000.0,10,other,NJ,100.0,111
2008,Jan,10000.0,1,evrksdaczba,CA,37.2,625
2008,Jan,20000.0,10,major_purchase,TX,24.38,802
2008,Jan,4000.0,2,home_improvement,FL,36.3,660
2008,Jan,20000.0,4,other,CA,1.8,680
2008,Jan,2000.0,4,countrymama2008,MI,0.0,418
2008,Jan,25000.0,7,regitrepap,TX,27.84,526
2008,Jan,2000.0,1,taj,PA,7.31,499
2008,Jan,15000.0,6,debt_consolidation,CA,19.97,713
2008,Jan,7000.0,9,alwaysforward2,SD,10.6,486
2008,Jan,25000.0,1,computer,SC,4.99,592
2008,Jan,5000.0,7,DC3003,MD,29.84,513
2008,Jan,3000.0,10,dutchman,MT,18.49,580
2008,Jan,8000.0,1,TiffanyCaye,TX,0.0,476
2008,Jan,18400.0,2,Credit Card Consolidation,CA,14.65,717
2008,Jan,22000.0,10,debt_consolidation,CA,0.02,736
2008,Jan,20000.0,1,josephlloydzacker,PA,0.0,111
2008,Jan,2500.0,1,alibor,CA,1.0,111
2008,Jan,10000.0,6,Richyd,NM,6.89,641
2008,Jan,25000.0,2,hopeful,PA,36.14,630
2008,Jan,8000.0,1,debt_consolidation,PA,55.77,659
2008,Jan,9000.0,1,bkedersha,VA,8.06,515
2008,Jan,8500.0,5,hapaki,HI,36.44,496
2008,Jan,16000.0,1,islandguy,AZ,21.37,686
2008,Jan,21000.0,6,debt_consolidation,OH,32.34,703
2008,Jan,19800.0,3,onetiger59,AZ,42.72,604
2008,Jan,24000.0,2,major_purchase,PA,3.78,614
2008,Jan,3500.0,1,ncmark,NC,1.2,629
2008,Jan,7500.0,2,Debt Consolidation,CA,100.0,111
2008,Jan,15000.0,3,debt_consolidation,MN,24.36,676
2008,Jan,22000.0,10,home_improvement,TX,6.96,656
2008,Jan,5000.0,10,The Gift of a Special Wedding,OH,6.36,766
2008,Jan,15000.0,1,other,CT,11.61,730
2008,Jan,1000.0,1,SLOMOTION,NC,2.13,466
2008,Jan,8500.0,10,BigDLK,GA,8.36,529
2008,Jan,10000.0,1,crisrdz,TX,56.93,567
2008,Jan,8575.0,3,Financing Freedom,PA,21.18,643
2008,Jan,15000.0,1,chadeusmaximus,HI,40.3,537
2008,Jan,10000.0,2,major_purchase,GA,27.56,720
2008,Jan,14750.0,1,GarWest,AR,18.79,652
2008,Jan,20000.0,10,debt_consolidation,NJ,21.68,658
2008,Jan,15000.0,10,debt_consolidation,NY,21.68,727
2008,Jan,2500.0,8,other,NY,9.97,646
2008,Jan,14000.0,2,debt_consolidation,CA,100.0,111
2008,Jan,10000.0,1,bootz,NE,19.52,646
2008,Jan,5000.0,2,eobkid,CO,15.83,500
2008,Jan,6000.0,1,pelpie,NJ,0.0,585
2008,Jan,10000.0,1,Wedding,MA,13.29,693
2008,Jan,20000.0,1,coll829,CO,12.9,594
2008,Jan,7000.0,1,debt_consolidation,CT,36.81,687
2008,Jan,25000.0,10,insynque,NY,0.0,610
2008,Jan,20000.0,2,debt_consolidation,KY,40.13,714
2008,Jan,20000.0,3,debt_consolidation,CA,100.0,111
2008,Jan,1500.0,1,ce-club,OH,0.0,493
2008,Jan,8500.0,1,We want to pay off our taxes and exisiting credit cards with high interest,TX,267.95,548
2008,Jan,5000.0,5,personal things to be paid,FL,100.0,111
2008,Jan,7000.0,3,slyferrer,CA,47.21,690
2008,Jan,10000.0,1,rdbutler624,SD,29.62,695
2008,Jan,10000.0,10,bfinin,IL,77.72,590
2008,Jan,20000.0,1,gtbonus,GA,16.87,610
2008,Jan,8000.0,1,BMUSLEH,NY,14.12,493
2008,Jan,10000.0,1,mvalentino,PA,6.52,497
2008,Jan,8000.0,1,Pay off High Interest Credit Cards,WA,16.4,698
2008,Jan,10000.0,10,pensoc,AL,14.22,540
2008,Jan,3000.0,1,bolhim,CA,3.87,661
2008,Jan,15000.0,1,luckiesanddice,MA,19.87,589
2008,Jan,8000.0,2,jct327,TX,19.5,557
2008,Jan,8000.0,10,KITCAR,OH,4.59,621
2008,Jan,25000.0,10,Truseq1,NY,39.31,566
2008,Jan,25000.0,10,john380sl,FL,34.91,630
2008,Jan,5000.0,2,chain2smitty,AL,7.73,434
2008,Jan,5000.0,5,donnakawa,OH,8.98,493
2008,Jan,12000.0,10,debt_consolidation,UT,20.44,731
2008,Jan,1500.0,6,other,NJ,100.0,111
2008,Jan,3000.0,2,other,FL,100.0,111
2008,Jan,20000.0,1,ballkann,TX,0.93,621
2008,Jan,20000.0,4,Ebpacenyc,NJ,27.31,544
2008,Jan,25000.0,1,Ron-L,MI,30.81,751
2008,Jan,500.0,3,clutz123,OR,1.09,762
2008,Jan,500.0,2,majestictravel,FL,30.9,460
2008,Jan,5500.0,1,Julieann1331,NY,39.14,654
2008,Jan,3500.0,3,CC Consolidation,CO,23.62,667
2008,Jan,10000.0,1,DrNumbers,LA,40.43,600
2008,Jan,25000.0,10,larue,WI,16.56,649
2008,Jan,7000.0,1,dmcfpc0214,NE,3.73,499
2008,Jan,3000.0,2,chrstcot,MO,25.54,561
2008,Jan,10000.0,10,sonesa,CT,15.56,584
2008,Jan,500.0,5,robertrka,IL,2.7,512
2008,Jan,20000.0,6,debt_consolidation,WA,100.0,111
2008,Jan,5000.0,3,navygirl3118,FL,67.25,457
2008,Jan,6000.0,9,temporary assistance,AL,10.43,637
2008,Jan,2500.0,10,troubled,TN,68.7,593
2008,Jan,2500.0,6,boomer1964,IA,17.55,534
2008,Jan,3800.0,8,socialbutterfly27,TX,25.03,550
2008,Jan,15000.0,2,Working our way out of debt!,MN,55.4,707
2008,Jan,25000.0,9,slurrymaster,KS,72.48,568
2008,Jan,15000.0,4,debt_consolidation,CA,29.16,639
2008,Jan,500.0,2,punkin2285,AL,8.6,111
2008,Jan,25000.0,1,supra87,CO,17.84,529
2008,Jan,15000.0,2,sprinklerfitter,IL,27.58,639
2008,Jan,20000.0,10,debt_consolidation,NJ,36.8,668
2008,Jan,3000.0,10,brisbysmama,NV,22.09,596
2008,Jan,15000.0,1,jstrom2007,CO,20.0,446
2008,Jan,2000.0,1,jeremyfitz89,TX,2.64,550
2008,Jan,19000.0,10,debt_consolidation,AL,24.29,745
2008,Jan,25000.0,1,yaas2576,NY,26.38,613
2008,Jan,5000.0,1,jg1777,AZ,42.47,631
2008,Jan,5000.0,10,jimmy618,OH,45.07,549
2008,Jan,15000.0,2,debt_consolidation,KY,35.38,647
2008,Jan,500.0,5,mwrobes1,IL,507.94,722
2008,Jan,20000.0,10,jfuller,SC,12.27,567
2008,Jan,10000.0,1,Wyattqt,VA,34.5,653
2008,Jan,25000.0,3,marythedoctor,MT,56.45,699
2008,Jan,13000.0,1,debt_consolidation,GA,49.8,753
2008,Jan,2500.0,4,abm,NJ,8.17,646
2008,Jan,10000.0,1,Need to get back on track,OK,0.0,704
2008,Jan,5000.0,1,sbjanney,NY,18.07,654
2008,Jan,14000.0,10,debt_consolidation,NM,32.65,691
2008,Jan,900.0,2,jenna1,MI,28.83,647
2008,Jan,20000.0,6,debt_consolidation,TX,29.36,685
2008,Jan,2000.0,1,petlover1984,MI,29.19,453
2008,Jan,20000.0,2,roca,FL,10.18,621
2008,Jan,25000.0,4,doyter,CO,26.44,714
2008,Jan,3000.0,1,latino716,FL,125.26,503
2008,Jan,25000.0,3,MarytheDR,MT,40.64,699
2008,Jan,5500.0,3,lee10750,PA,14.77,457
2008,Jan,6000.0,1,JWJ,MS,0.98,663
2008,Jan,6150.0,1,jimif1979,OH,21.95,632
2008,Jan,10000.0,10,debt_consolidation,TX,15.81,588
2008,Jan,7500.0,10,ttucker,MI,14.03,524
2008,Jan,7200.0,1,Bigball,DC,11.28,488
2008,Jan,5000.0,10,susantat,CA,0.0,535
2008,Jan,20000.0,1,other,NC,100.0,111
2008,Jan,4000.0,6,invest00,MD,45.1,623
2008,Jan,25000.0,4,erinjoy3,PA,37.15,713
2008,Jan,17500.0,1,major_purchase,AL,27.62,687
2008,Jan,20000.0,2,other,OH,62.39,655
2008,Jan,15000.0,4,major_purchase,TX,100.0,111
2008,Jan,6000.0,8,petzrpeep2,NY,10.33,700
2008,Jan,20000.0,1,DJScreen,NE,22.69,703
2008,Jan,15000.0,10,dpcjr,CA,10.71,618
2008,Jan,10000.0,8,debt_consolidation,AR,100.0,111
2008,Jan,10000.0,1,other,CA,34.21,671
2008,Jan,20000.0,6,ghouse,DE,10.97,678
2008,Jan,500.0,5,Clfoster,CA,0.0,421
2008,Jan,15000.0,8,other,MA,37.44,686
2008,Jan,18000.0,1,major_purchase,AL,100.0,111
2008,Jan,10000.0,1,chauncey,GA,0.0,111
2008,Jan,9500.0,5,Finalize my basement,NY,24.96,763
2008,Jan,1000.0,2,tiffstiger,CA,8.04,425
2008,Jan,1000.0,1,Merk,FL,31.28,498
2008,Jan,2050.0,1,ACCOLADE INVESTMENTS INC. - Startup Loan,CO,22.85,647
2008,Jan,6000.0,10,rivsaw,CA,16.92,554
2008,Jan,15000.0,10,debt_consolidation,NY,27.21,760
2008,Jan,9000.0,3,tru80,FL,26.19,448
2008,Jan,5000.0,10,proudmomoffour,MI,10.2,597
2008,Jan,20000.0,10,debt_consolidation,IA,26.22,720
2008,Jan,16000.0,8,other,AK,50.77,734
2008,Jan,25000.0,8,Mike_C,IN,25.7,645
2008,Jan,10000.0,2,Tania,TX,19.35,528
2008,Jan,5000.0,2,sh01hm,OK,0.0,111
2008,Jan,15000.0,3,dustinwimbish,LA,2.3,569
2008,Jan,10000.0,6,wedding loan,NY,10.08,690
2008,Jan,25000.0,2,JPOgle,IN,25.39,582
2008,Jan,12000.0,10,debt_consolidation,NY,100.0,111
2008,Jan,10000.0,1,"I have been negotiating to settle my credit card debt at $0.25-$0.50 on the dollar.  These agreements put a great deal of stress on me as I now have a full time job but I have to raise the money to settle ASAP.  With this loan I will be settling about $40,000 in credit card debt and this will change my life.  I went through an extended period of unemployment due to a disability and now I found the perfect job from home - transcription.  I work with stock market analysts to transcribe conference calls for them.",OH,101.83,576
2008,Jan,5000.0,1,MelindaMGM,MA,24.96,603
2008,Jan,10000.0,6,Tresh,SC,13.88,700
2008,Jan,2000.0,1,mandeekm1989,PA,0.0,111
2008,Jan,4000.0,6,major_purchase,NC,9.45,694
2008,Jan,3500.0,4,rsxtypes,NJ,27.0,694
2008,Jan,15000.0,2,other,TX,100.0,111
2008,Jan,8000.0,7,ezmeralduh,ID,27.63,604
2008,Jan,2000.0,5,blmorrow,PA,29.33,555
2008,Jan,5000.0,10,HillNut,VA,38.47,504
2008,Jan,17000.0,10,workaholic,MT,9.05,690
2008,Jan,5000.0,1,major_purchase,SC,100.0,111
2008,Jan,15000.0,6,debt_consolidation,FL,32.83,696
2008,Jan,12000.0,10,debt_consolidation,KY,32.46,715
2008,Jan,5500.0,10,Jimmie1122,GA,21.48,662
2008,Jan,10000.0,1,debt_consolidation,FL,20.98,713
2008,Jan,10000.0,1,other,NY,100.0,111
2008,Jan,18000.0,2,debt_consolidation,FL,13.24,730
2008,Jan,22000.0,10,debt_consolidation,IA,9.78,760
2008,Jan,20000.0,6,debt_consolidation,AZ,31.88,718
2008,Jan,25000.0,10,DrJen,VA,115.32,425
2008,Jan,21500.0,6,southatlantic,SC,6.0,572
2008,Jan,15000.0,1,I would like to consolidate my credit cards and have one monthly payment.,OH,36.48,753
2008,Jan,18500.0,5,Cruise,AL,0.0,471
2008,Jan,10000.0,6,other,MD,31.55,694
2008,Jan,15000.0,8,land loan or personal loan,WA,15.7,648
2008,Jan,1500.0,4,carole,NJ,36.93,552
2008,Jan,8000.0,10,"I will use this closed-ended loan to finish eliminating all of my non-mortgage debt.  This has been a goal of mine from which I have never waivered since I graduated from college.  It has literally taken years to get my debt down to where it is today.  At my current payment levels it will take just over five years to complete the pay-off.  With this loan the 36 months is perfect for me, it will save not only time but hundreds to thousands in additional payments and interest.",MI,14.02,603
2008,Jan,950.0,1,mississippiloans,MS,0.0,627
2008,Jan,5000.0,4,marbleman,NC,17.77,730
2008,Jan,15000.0,7,sixeight,CA,1.29,587
2008,Jan,3500.0,10,Rhinomike,CA,17.85,481
2008,Jan,2500.0,1,columbo,NC,22.08,595
2008,Jan,23000.0,10,kimkc2,CA,21.43,738
2008,Jan,15250.0,5,buddygay,KS,28.16,600
2008,Jan,20000.0,1,povoyes2008,FL,58.34,638
2008,Jan,8000.0,10,scsa,MA,7.33,554
2008,Jan,25000.0,10,goodcredit08,IL,51.95,629
2008,Jan,3000.0,10,Colliegrl,OR,61.29,595
2008,Jan,5000.0,1,kenvess,CA,27.95,459
2008,Jan,20000.0,2,debt_consolidation,CA,100.0,111
2008,Jan,1200.0,10,patch,MI,0.4,588
2008,Jan,15000.0,10,musikman,CA,15.04,461
2008,Jan,5000.0,10,jaflores,NY,16.54,591
2008,Jan,10000.0,10,home_improvement,NY,0.0,111
2008,Jan,2000.0,1,dremmsd5055,PA,0.0,507
2008,Jan,6000.0,10,other,NC,7.95,706
2008,Jan,18000.0,2,Tonylapp,GA,46.47,721
2008,Jan,12000.0,6,debt_consolidation,DE,0.0,111
2008,Jan,6000.0,9,Libbie,TX,22.74,596
2008,Jan,500.0,9,klpinvestments,NC,0.0,111
2008,Jan,19000.0,10,mikeonajourney,OH,30.93,747
2008,Jan,5000.0,2,xlsf2007,CA,0.94,540
2008,Jan,15000.0,1,partikat,NY,8.44,421
2008,Jan,20000.0,6,debt_consolidation,VA,49.38,707
2008,Jan,6000.0,6,soldierguy78,FL,0.36,551
2008,Jan,10000.0,3,Diesel,OH,13.2,453
2008,Jan,25000.0,4,Layla1,FL,6.25,735
2008,Jan,25000.0,10,dreamit08,NV,20.24,634
2008,Jan,1000.0,1,Barber Shop Upgrades,MI,0.0,457
2008,Jan,3000.0,4,Investing in Education,MI,15.92,547
2008,Jan,16500.0,10,To pay off a Chase credit card,NJ,10.74,640
2008,Jan,3000.0,10,WeslJohns,PA,5.77,407
2008,Jan,3500.0,1,acfine7,MA,15.38,595
2008,Jan,3000.0,10,JEEPMECHANIC,IL,16.92,568
2008,Jan,10000.0,2,Sasieme007,NJ,25.72,446
2008,Jan,5000.0,1,kenjc10183,NJ,0.0,111
2008,Jan,1500.0,10,orkys,MI,40.25,570
2008,Jan,20000.0,2,debt_consolidation,CA,30.09,711
2008,Jan,15000.0,5,debt_consolidation,CA,14.89,707
2008,Jan,15000.0,1,debt_consolidation,CA,17.12,709
2008,Jan,25000.0,1,carpetwitch1,NY,45.64,663
2008,Jan,15000.0,8,Business Loan - True Recession PROOF!!!,FL,40.18,499
2008,Jan,8000.0,1,enzod123,NY,6.29,462
2008,Jan,5500.0,10,other,MI,36.25,718
2008,Jan,17000.0,10,LaVeron27,WA,14.44,557
2008,Jan,15000.0,10,fjaybeck,CA,12.5,569
2008,Jan,5000.0,6,other,TX,100.0,111
2008,Jan,1500.0,10,animallover67,MI,137.4,569
2008,Jan,20000.0,10,debt_consolidation,CA,25.07,705
2008,Jan,18000.0,3,poknpop,MA,31.06,674
2008,Jan,10000.0,1,mjg,CO,19.01,485
2008,Jan,7000.0,4,jroam9604,CA,7.38,622
2008,Jan,22500.0,1,mtgmaster,CO,15.93,682
2008,Jan,10000.0,10,debt_consolidation,CA,15.35,744
2008,Jan,3000.0,1,MMR,OR,13.75,583
2008,Jan,800.0,1,deddington,NV,22.13,407
2008,Jan,10000.0,9,Lyndee,AZ,0.0,614
2008,Jan,25000.0,1,cpsalamat,AK,52.84,484
2008,Jan,20000.0,2,other,PA,21.47,563
2008,Jan,5000.0,10,dwetenka,KY,25.54,558
2008,Jan,5000.0,4,teta,NJ,11.4,521
2008,Jan,500.0,10,Melinda0922,IL,3.36,432
2008,Jan,5000.0,1,parker4021,OH,37.82,612
2008,Jan,5000.0,2,Bullrunacres,KY,15.46,546
2008,Jan,2000.0,1,TRolleston,NY,18.34,567
2008,Jan,15000.0,2,other,NJ,100.0,111
2008,Jan,7000.0,7,whatever1,GA,0.31,111
2008,Jan,5000.0,1,Thediva,IL,0.0,467
2008,Jan,5000.0,9,Rockin,IL,0.0,111
2008,Jan,7000.0,10,debt_consolidation,NC,1.01,706
2008,Jan,7500.0,1,APRILW304,TN,70.8,634
2008,Jan,20000.0,9,major_purchase,TN,100.0,111
2008,Jan,25000.0,6,Scoops,MI,0.58,492
2008,Jan,10000.0,1,juliachamp,TN,36.68,435
2008,Jan,18000.0,1,jdk_79,TX,19.49,701
2008,Jan,10000.0,10,Renovate 517 House,FL,10.31,737
2008,Jan,15000.0,6,debt_consolidation,KS,18.46,728
2008,Jan,2000.0,1,CubbyPrado,TX,0.0,630
2008,Jan,25000.0,3,quil-it1234,NH,13.17,422
2008,Jan,4000.0,1,Need help paying off medical expenses,MA,5.36,722
2008,Jan,5000.0,1,jamescrawford,TX,11.35,547
2008,Jan,15000.0,6,debt_consolidation,IL,40.46,672
2008,Jan,500.0,2,mperdomo,NY,0.0,490
2008,Jan,10000.0,10,debt_consolidation,NJ,21.33,718
2008,Jan,7000.0,3,gallen,TX,33.78,545
2008,Jan,19500.0,4,Punda79,IL,8.09,624
2008,Jan,8000.0,10,Karina,FL,14.64,491
2008,Jan,3500.0,1,jonjon1288,FL,0.0,520
2008,Jan,20000.0,3,debt_consolidation,CA,43.29,669
2008,Jan,25000.0,1,andrew7297,TX,29.88,671
2008,Jan,25000.0,10,calcruiser,CA,33.52,673
2008,Jan,5000.0,4,syrhonda,GA,23.34,691
2008,Jan,8000.0,10,major_purchase,PA,22.23,664
2008,Jan,10000.0,10,debt_consolidation,CA,27.0,774
2008,Jan,25000.0,10,Val-halla,NV,32.98,709
2008,Jan,8000.0,6,other,MD,13.74,610
2008,Jan,7000.0,1,debt_consolidation,WV,18.15,683
2008,Jan,6000.0,8,youngset,CA,0.33,615
2008,Jan,14500.0,1,flash757,VA,22.7,571
2008,Jan,25000.0,10,kyshona,TX,36.89,684
2008,Jan,25000.0,10,shavr,OH,55.01,693
2008,Jan,14000.0,10,debt_consolidation,CA,24.22,698
2008,Jan,17000.0,1,crweeks76,ID,0.0,552
2008,Jan,3000.0,1,JRS1981,FL,9.75,553
2008,Jan,20000.0,1,consolidation,IL,15.62,736
2008,Jan,13000.0,8,other,MS,77.76,705
2008,Jan,4000.0,4,mypiehole,OR,0.0,111
2008,Jan,6000.0,1,debt_consolidation,AZ,3.12,663
2008,Jan,20000.0,7,Vrejik,MA,1.18,649
2008,Jan,8000.0,1,BBFlinger,UT,31.55,504
2008,Jan,6000.0,10,Rossless,CA,12.33,576
2008,Jan,9100.0,10,debt_consolidation,CT,100.0,111
2008,Jan,20000.0,1,debt_consolidation,VA,60.31,672
2008,Jan,3000.0,6,"I'am just looking for a small loan to payoff some credit card debit, and have some money for the Christmas holiday season.",MI,24.96,611
2008,Jan,22000.0,1,cris1431,FL,44.52,692
2008,Jan,5000.0,10,debt_consolidation,PA,16.4,652
2008,Jan,12000.0,10,debt_consolidation,NY,13.28,708
2008,Jan,24000.0,3,debt_consolidation,NC,35.43,711
2008,Jan,15000.0,6,debt_consolidation,IL,100.0,111
2008,Jan,20000.0,6,other,NJ,19.0,757
2008,Jan,25000.0,5,HARMONY,GA,31.45,652
2008,Jan,20000.0,3,debt_consolidation,FL,34.13,739
2008,Jan,15000.0,10,major_purchase,AR,0.68,111
2008,Jan,25000.0,1,theredneck,OR,0.0,515
2008,Jan,5000.0,1,JCrawford,TX,11.09,547
2008,Jan,4000.0,1,halogus,CA,7.37,550
2008,Jan,25000.0,10,RisingProfessional,NY,20.54,564
2008,Jan,20000.0,10,DEBT REFINANCING,NY,3.46,704
2008,Jan,6000.0,9,villa77,CA,40.24,638
2008,Jan,10000.0,10,debt_consolidation,NY,100.0,111
2008,Jan,20000.0,8,debt_consolidation,CO,67.17,729
2008,Jan,20000.0,6,debt_consolidation,WA,31.73,727
2008,Jan,8500.0,9,rodney1966,MI,15.57,622
2008,Jan,5000.0,10,home_improvement,NY,0.0,616
2008,Jan,20000.0,8,debt_consolidation,OR,45.67,575
2008,Jan,17000.0,10,debt_consolidation,FL,28.04,704
2008,Jan,13000.0,10,niki447,OH,16.44,647
2008,Jan,25000.0,3,"Sailing, take me away",CA,4.04,762
2008,Jan,15000.0,10,rockyroad247,CA,25.71,717
2008,Jan,8000.0,2,rock39,TN,18.86,589
2008,Jan,1500.0,2,other,CA,0.0,111
2008,Jan,25000.0,1,susan59,UT,53.28,738
2008,Jan,6000.0,1,debt_consolidation,OH,73.35,637
2008,Jan,10000.0,1,queenswoman17,FL,4.8,519
2008,Jan,11000.0,2,debt_consolidation,OK,19.19,687
2008,Jan,10000.0,1,edwardvoyce,TX,24.29,542
2008,Jan,20000.0,4,ITAnalyst,CO,2.39,476
2008,Jan,10000.0,1,debt_consolidation,IA,26.6,685
2008,Jan,15000.0,1,waygor,NC,7.08,693
2008,Jan,7000.0,10,home_improvement,FL,100.0,111
2008,Jan,5000.0,3,toasteraudio,MN,1.2,536
2008,Jan,10000.0,10,debalea,AR,1.78,597
2008,Jan,5000.0,2,okietechie,OK,28.49,418
2008,Jan,24975.0,3,buying my first business,NY,0.86,694
2008,Jan,10000.0,3,debt_consolidation,CA,13.36,677
2008,Jan,10000.0,10,7gx52,CA,16.82,590
2008,Jan,9823.0,1,debt_consolidation,MI,65.89,686
2008,Jan,10000.0,4,debt_consolidation,MN,15.18,655
2008,Jan,7000.0,10,other,PA,28.6,668
2008,Jan,15000.0,5,divemaster0035,PA,29.37,708
2008,Jan,10000.0,6,major_purchase,SC,21.07,750
2008,Jan,20000.0,10,debt_consolidation,NY,37.94,696
2008,Jan,4000.0,1,Drs2008,AL,22.81,654
