IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Oct,7000.0,1,renewable_energy,AR,2.25,486
2011,Oct,10000.0,1,other,CA,-1.0,111
2011,Oct,12000.0,1,small_business,NY,39.44,753
2011,Oct,35000.0,1,credit_card,NY,16.06,708
2011,Oct,35000.0,7,House Loan,TX,11.83,755
2011,Oct,2000.0,1,house,NY,4.5,592
2011,Oct,15000.0,1,credit_card,OH,39.33,668
2011,Oct,3500.0,1,moving,CA,0.0,111
2011,Oct,10000.0,1,wedding,SC,11.08,445
2011,Oct,5000.0,1,debt_consolidation,FL,10.19,637
2011,Oct,18000.0,1,debt_consolidation,CA,28.05,688
2011,Oct,2000.0,1,other,MD,29.17,592
2011,Oct,5000.0,1,wedding,SC,0.0,111
2011,Oct,2500.0,1,wedding,SC,8.47,111
2011,Oct,3000.0,1,other,GA,3.41,602
2011,Oct,20000.0,1,debt_consolidation,OK,27.28,561
2011,Oct,2000.0,1,other,OK,26.93,710
2011,Oct,30000.0,1,debt_consolidation,NY,59.71,660
2011,Oct,30000.0,1,debt_consolidation,KY,45.0,693
2011,Oct,6000.0,1,other,AL,11.58,569
2011,Oct,2000.0,1,debt_consolidation,GA,15.68,592
2011,Oct,7000.0,1,other,IL,21.83,479
2011,Oct,5000.0,1,wedding,NY,49.08,612
2011,Oct,5000.0,1,debt_consolidation,FL,0.0,666
2011,Oct,10000.0,1,home_improvement,NC,0.44,692
2011,Oct,12000.0,1,other,IL,6.6,669
2011,Oct,10000.0,1,other,CA,20.11,545
2011,Oct,35000.0,1,small_business,WA,25.0,703
2011,Oct,3000.0,1,debt_consolidation,OH,14.03,563
2011,Oct,30000.0,1,small_business,CA,42.6,664
2011,Oct,10000.0,6,car,CT,29.47,663
2011,Oct,10000.0,1,major_purchase,MI,40.41,621
2011,Oct,25000.0,1,debt_consolidation,CA,19.48,719
2011,Oct,15000.0,1,debt_consolidation,CA,46.17,582
2011,Oct,5000.0,1,debt_consolidation,NY,39.25,641
2011,Oct,35000.0,1,debt_consolidation,IL,41.26,659
2011,Oct,4000.0,1,debt_consolidation,GA,27.78,592
2011,Oct,1500.0,1,home_improvement,FL,15.36,478
2011,Oct,5000.0,0,Consolidate High Interest Debt,TX,8.44,685
2011,Oct,2000.0,1,debt_consolidation,PA,28.05,642
2011,Oct,25000.0,1,renewable_energy,PA,3.47,591
2011,Oct,15000.0,1,home_improvement,RI,42.18,709
2011,Oct,10000.0,1,major_purchase,AR,25.54,505
2011,Oct,35000.0,1,home_improvement,CA,18.2,597
2011,Oct,5000.0,1,medical,NY,13.66,564
2011,Oct,8000.0,1,debt_consolidation,NM,14.45,687
2011,Oct,6000.0,1,debt_consolidation,OK,35.2,543
2011,Oct,20000.0,1,wedding,CA,6.75,596
2011,Oct,20000.0,1,debt_consolidation,PA,30.03,656
2011,Oct,3000.0,1,debt_consolidation,NM,19.62,480
2011,Oct,10000.0,1,debt_consolidation,PA,38.71,681
2011,Oct,1500.0,1,debt_consolidation,OH,15.21,650
2011,Oct,13000.0,1,debt_consolidation,PA,41.0,740
2011,Oct,25000.0,1,debt_consolidation,FL,23.0,632
2011,Oct,2500.0,1,other,PA,26.47,727
2011,Oct,7700.0,1,other,WA,5.9,641
2011,Oct,1500.0,1,debt_consolidation,NC,58.25,652
2011,Oct,35000.0,0,Helping,MI,6.66,796
2011,Oct,35000.0,1,credit_card,NY,18.63,601
2011,Oct,35000.0,1,debt_consolidation,MO,52.2,738
2011,Oct,9375.0,6,Debt Consolidation Loan,IL,11.76,715
2011,Oct,25000.0,1,credit_card,IL,66.59,672
2011,Oct,6500.0,1,home_improvement,NC,27.14,690
2011,Oct,10000.0,1,other,FL,8.24,748
2011,Oct,10000.0,1,debt_consolidation,CA,28.14,599
2011,Oct,15000.0,1,small_business,MA,24.6,561
2011,Oct,20000.0,5,Debt Consolidation,LA,10.73,711
2011,Oct,25000.0,1,debt_consolidation,NV,28.29,717
2011,Oct,9000.0,1,other,KY,6.27,566
2011,Oct,10000.0,1,debt_consolidation,NY,36.94,505
2011,Oct,7000.0,1,other,NY,104.5,594
2011,Oct,15000.0,4,Credit Card and Debt Refinance,NJ,9.59,721
2011,Oct,6225.0,1,home_improvement,CA,28.33,556
2011,Oct,30000.0,6,Personal Loan,MA,13.63,662
2011,Oct,5000.0,1,credit_card,KY,19.91,502
2011,Oct,35000.0,1,small_business,MD,33.0,742
2011,Oct,5000.0,1,credit_card,KY,14.44,474
2011,Oct,35000.0,1,debt_consolidation,MI,51.12,709
2011,Oct,17000.0,1,debt_consolidation,FL,8223.53,586
2011,Oct,20000.0,1,debt_consolidation,LA,23.84,711
2011,Oct,7575.0,1,other,CA,16.47,650
2011,Oct,1000.0,1,major_purchase,NY,8.83,582
2011,Oct,15000.0,1,other,VA,19.69,625
2011,Oct,5000.0,1,medical,TX,62.59,572
2011,Oct,15000.0,1,debt_consolidation,TX,38.02,659
2011,Oct,10000.0,1,debt_consolidation,NC,11.5,645
2011,Oct,34000.0,1,car,GA,3.01,659
2011,Oct,15000.0,1,debt_consolidation,NC,9.47,624
2011,Oct,18000.0,2,Credit Card Loan,LA,19.45,703
2011,Oct,3000.0,1,small_business,OH,1.47,548
2011,Oct,4000.0,1,other,NC,24.61,674
2011,Oct,30000.0,1,debt_consolidation,PA,38.59,685
2011,Oct,10000.0,1,debt_consolidation,AZ,11.53,644
2011,Oct,4000.0,1,wedding,FL,32.12,608
2011,Oct,25000.0,1,small_business,MD,36.99,607
2011,Oct,7000.0,1,home_improvement,NY,37.34,732
2011,Oct,10000.0,1,vacation,CA,8.27,613
2011,Oct,7500.0,6,car,MI,2.71,732
2011,Oct,4000.0,1,debt_consolidation,OH,18.2,627
2011,Oct,17000.0,8,chase,NY,13.67,663
2011,Oct,35000.0,1,home_improvement,CA,-1.0,111
2011,Oct,15000.0,1,debt_consolidation,NV,38.38,658
2011,Oct,35000.0,1,debt_consolidation,NJ,28.43,693
2011,Oct,1200.0,1,medical,MD,0.0,111
2011,Oct,4500.0,1,other,NY,25.88,659
2011,Oct,7500.0,1,debt_consolidation,MA,10.9,658
2011,Oct,1500.0,1,wedding,FL,23.39,517
2011,Oct,20000.0,1,debt_consolidation,CA,44.91,753
2011,Oct,29000.0,1,credit_card,TX,39.68,695
2011,Oct,18000.0,1,debt_consolidation,GA,169.26,489
2011,Oct,6500.0,1,other,CA,78.66,673
2011,Oct,8000.0,1,car,OH,0.4,714
2011,Oct,30000.0,1,debt_consolidation,SC,84.95,678
2011,Oct,11000.0,1,debt_consolidation,FL,9.63,627
2011,Oct,25000.0,1,major_purchase,NY,3.71,663
2011,Oct,30000.0,1,debt_consolidation,NY,24.73,654
2011,Oct,25000.0,1,home_improvement,MI,3.17,508
2011,Oct,10000.0,1,moving,CA,39.98,744
2011,Oct,1500.0,1,car,LA,7.77,467
2011,Oct,5000.0,1,other,CT,19.11,623
2011,Oct,6000.0,1,debt_consolidation,SC,21.6,599
2011,Oct,10000.0,1,home_improvement,OH,22.15,505
2011,Oct,2500.0,1,other,MI,11.88,556
2011,Oct,35000.0,1,credit_card,MO,15.54,721
2011,Oct,25000.0,1,Getting Stared,MO,5.24,724
2011,Oct,25000.0,1,debt_consolidation,IL,26.56,730
2011,Oct,8500.0,1,debt_consolidation,NH,12.33,635
2011,Oct,12500.0,1,debt_consolidation,GA,0.0,777
2011,Oct,5000.0,1,car,AZ,0.0,111
2011,Oct,8500.0,1,debt_consolidation,NH,9.3,607
2011,Oct,4000.0,1,other,IL,17.9,620
2011,Oct,20000.0,1,debt_consolidation,CA,34.48,716
2011,Oct,25000.0,1,debt_consolidation,NY,9.55,647
2011,Oct,15000.0,1,debt_consolidation,GA,35.63,583
2011,Oct,5000.0,0,personal,OK,9.58,672
2011,Oct,35000.0,1,small_business,SC,29.5,591
2011,Oct,35000.0,1,debt_consolidation,WI,29.43,695
2011,Oct,10000.0,1,other,NJ,0.0,500
2011,Oct,30100.0,8,car,MD,28.28,669
2011,Oct,30000.0,1,debt_consolidation,OR,11.86,692
2011,Oct,5000.0,1,moving,NJ,30.42,669
2011,Oct,4000.0,1,vacation,CA,14.77,618
2011,Oct,10000.0,1,debt_consolidation,CA,25.17,703
2011,Oct,3000.0,1,other,NC,28.54,559
2011,Oct,1200.0,1,other,MS,28.8,549
2011,Oct,7500.0,1,other,CA,-1.0,111
2011,Oct,20000.0,1,debt_consolidation,WA,3.53,590
2011,Oct,5000.0,3,car,CA,4.19,620
2011,Oct,10000.0,1,credit_card,OH,34.2,659
2011,Oct,5000.0,1,vacation,MA,2.43,695
2011,Oct,22000.0,10,Home Improvement Loan,OH,19.68,692
2011,Oct,23825.0,1,home_improvement,NJ,40.96,790
2011,Oct,10000.0,7,Police Academy,FL,9.72,693
2011,Oct,25000.0,1,debt_consolidation,MN,25.4,772
2011,Oct,10000.0,1,debt_consolidation,LA,1.88,537
2011,Oct,6000.0,1,home_improvement,NY,12.0,679
2011,Oct,12000.0,1,car,SC,15.53,640
2011,Oct,25000.0,1,debt_consolidation,WI,53.25,612
2011,Oct,11000.0,1,debt_consolidation,NJ,16.86,584
2011,Oct,7000.0,1,debt_consolidation,MN,49.58,640
2011,Oct,10000.0,1,debt_consolidation,NJ,0.0,111
2011,Oct,10000.0,1,debt_consolidation,UT,2.25,702
2011,Oct,7000.0,3,debt_consolidation,AL,0.0,111
2011,Oct,10000.0,1,debt_consolidation,FL,25.12,666
2011,Oct,4000.0,1,small_business,GA,33.01,621
2011,Oct,10000.0,2,catch up,PA,7.02,685
2011,Oct,7000.0,1,debt_consolidation,TX,9.47,639
2011,Oct,35000.0,1,home_improvement,NC,2.43,652
2011,Oct,35000.0,1,debt_consolidation,CA,7.06,625
2011,Oct,5000.0,6,personal,NY,11.23,670
2011,Oct,1000.0,1,debt_consolidation,CT,14.9,526
2011,Oct,17000.0,1,debt_consolidation,PA,30.03,655
2011,Oct,9000.0,1,car,CO,4.52,605
2011,Oct,13800.0,1,debt_consolidation,WI,17.73,758
2011,Oct,26250.0,10,car,TX,27.44,663
2011,Oct,35000.0,1,medical,TX,1.83,616
2011,Oct,25000.0,1,Business Start Up,FL,9.4,750
2011,Oct,6000.0,1,other,AL,20.97,558
2011,Oct,1000.0,1,wedding,OH,0.0,111
2011,Oct,3000.0,1,wedding,GA,4.89,619
2011,Oct,5000.0,1,debt_consolidation,AR,14.23,635
2011,Oct,6000.0,1,car,CA,82.8,689
2011,Oct,7250.0,2,car,KS,0.0,111
2011,Oct,25000.0,1,SHORT SALE HOME,AZ,14.0,696
2011,Oct,35000.0,0,New Kitchen/Floors,AZ,6.98,753
2011,Oct,10000.0,1,wedding,WA,30.96,729
2011,Oct,2000.0,1,major_purchase,NC,16.44,631
2011,Oct,5000.0,1,home_improvement,GA,39.02,696
2011,Oct,10000.0,1,debt_consolidation,FL,37.5,586
2011,Oct,15000.0,1,debt_consolidation,CA,35.22,709
2011,Oct,10000.0,1,small_business,PA,52.88,654
2011,Oct,2400.0,6,other,TX,27.14,543
2011,Oct,10000.0,1,vacation,TX,48.87,666
2011,Oct,25000.0,1,debt_consolidation,OH,18.51,676
2011,Oct,35000.0,1,house,NV,10.32,687
2011,Oct,18000.0,10,other,CO,2.34,631
2011,Oct,25000.0,1,small_business,NJ,42.42,664
2011,Oct,2000.0,1,other,NJ,8.46,614
2011,Oct,35000.0,1,credit_card,TX,71.04,695
2011,Oct,7000.0,1,credit_card,AZ,41.79,691
2011,Oct,7000.0,1,home_improvement,AL,8.29,639
2011,Oct,6500.0,1,car,CA,32.4,690
2011,Oct,15000.0,1,debt_consolidation,NY,40.31,689
2011,Oct,25000.0,1,debt_consolidation,PA,23.24,713
2011,Oct,35000.0,1,credit_card,TX,31.79,693
2011,Oct,2000.0,1,other,KY,0.0,659
2011,Oct,2500.0,1,debt_consolidation,MI,1.5,455
2011,Oct,3500.0,1,other,GA,1.3,785
2011,Oct,10000.0,1,house,OH,0.0,111
2011,Oct,35000.0,1,other,NJ,24.42,678
2011,Oct,30000.0,10,other,GA,36.24,761
2011,Oct,30000.0,1,house,FL,6.25,608
2011,Oct,30000.0,1,other,MA,7.6,459
2011,Oct,25000.0,1,small_business,GA,9.93,610
2011,Oct,35000.0,1,house,FL,23.18,653
2011,Oct,10000.0,1,other,MN,11.38,570
2011,Oct,25000.0,1,small_business,GA,0.0,111
2011,Oct,5000.0,1,debt_consolidation,NJ,36.45,677
2011,Oct,20000.0,1,debt_consolidation,NY,18.39,715
2011,Oct,2000.0,1,other,MI,71.52,665
2011,Oct,8000.0,1,medical,TX,3.6,690
2011,Oct,30000.0,1,debt_consolidation,IL,34.41,632
2011,Oct,5000.0,1,home_improvement,TX,46.38,552
2011,Oct,2500.0,1,other,TX,0.0,111
2011,Oct,15000.0,1,house,MI,5.14,523
2011,Oct,10000.0,1,small_business,TX,24.47,592
2011,Oct,12000.0,1,debt_consolidation,MA,12.0,581
2011,Oct,10000.0,1,debt_consolidation,AZ,23.93,554
2011,Oct,2000.0,1,home_improvement,PA,1.77,111
2011,Oct,6000.0,8,Bills,TX,13.89,663
2011,Oct,10000.0,1,debt_consolidation,AZ,28.67,549
2011,Oct,18000.0,1,other,NV,31.47,691
2011,Oct,15500.0,1,debt_consolidation,GA,18.0,686
2011,Oct,13000.0,1,home_improvement,UT,9.04,790
2011,Oct,7000.0,1,vacation,NY,0.59,463
2011,Oct,6500.0,1,other,CA,28.77,647
2011,Oct,25000.0,1,debt_consolidation,SC,49.76,627
2011,Oct,10000.0,1,home_improvement,GA,14.41,490
2011,Oct,15000.0,1,small_business,CO,39.02,670
2011,Oct,3500.0,1,moving,CA,23.43,491
2011,Oct,5000.0,1,home_improvement,MD,38.04,542
2011,Oct,35000.0,1,debt_consolidation,OH,251.14,616
2011,Oct,5000.0,1,major_purchase,MI,27.2,675
2011,Oct,3000.0,1,credit_card,NC,50.16,702
2011,Oct,1500.0,1,debt_consolidation,OK,64.04,469
2011,Oct,6500.0,4,debt consolidation,VA,8.61,714
2011,Oct,8500.0,1,small_business,FL,7.38,690
2011,Oct,35000.0,1,home_improvement,IL,18.73,664
2011,Oct,1500.0,1,debt_consolidation,OK,43.26,478
2011,Oct,2500.0,1,home_improvement,CA,32.5,650
2011,Oct,1000.0,1,home_improvement,WV,39.23,647
2011,Oct,20000.0,1,small_business,CA,11.54,533
2011,Oct,25000.0,10,boat and wheeler,AR,13.78,668
2011,Oct,7000.0,1,debt_consolidation,NJ,4.89,683
2011,Oct,12000.0,1,debt_consolidation,MO,24.46,640
2011,Oct,30000.0,1,debt_consolidation,OH,9.84,640
2011,Oct,15000.0,6,Debt Consolidation,NC,1.99,699
2011,Oct,5000.0,1,home_improvement,MD,1.88,626
2011,Oct,10000.0,1,debt_consolidation,CA,0.0,111
2011,Oct,1000.0,1,other,AL,49.11,464
2011,Oct,5000.0,1,debt_consolidation,PA,22.21,768
2011,Oct,2000.0,1,debt_consolidation,WA,50.4,469
2011,Oct,15000.0,1,car,CA,-1.0,111
2011,Oct,2000.0,1,other,AL,21.63,465
2011,Oct,3000.0,1,credit_card,FL,16.58,510
2011,Oct,7000.0,1,debt_consolidation,OH,17.23,677
2011,Oct,15000.0,1,other,AR,13.03,485
2011,Oct,3000.0,1,home_improvement,TX,25.81,396
2011,Oct,27000.0,1,car,SC,5.24,657
2011,Oct,18000.0,1,home_improvement,NY,5.05,706
2011,Oct,3000.0,1,medical,LA,25.09,641
2011,Oct,10000.0,1,debt_consolidation,NJ,23.56,652
2011,Oct,20000.0,1,major_purchase,WY,45.65,696
2011,Oct,5000.0,1,other,MI,0.0,111
2011,Oct,1000.0,1,house,NY,16.0,440
2011,Oct,3000.0,1,other,TX,61.92,643
2011,Oct,35000.0,1,debt_consolidation,SC,13.66,696
2011,Oct,10000.0,1,debt_consolidation,MA,10.95,698
2011,Oct,15500.0,4,car,VA,20.07,658
2011,Oct,5000.0,3,debt_consolidation,NY,14.11,651
2011,Oct,1000.0,1,major_purchase,OH,0.0,111
2011,Oct,20000.0,1,wedding,MD,1.85,640
2011,Oct,5000.0,1,other,MD,0.51,111
2011,Oct,20000.0,1,debt_consolidation,OK,15.01,520
2011,Oct,2400.0,1,credit_card,IL,72.78,514
2011,Oct,16000.0,1,small_business,MO,0.0,624
2011,Oct,10000.0,1,small_business,HI,28.16,718
2011,Oct,27000.0,10,Business,NC,1.25,801
2011,Oct,10000.0,1,debt_consolidation,NJ,14.31,633
2011,Oct,2300.0,1,other,NY,15.05,620
2011,Oct,5000.0,1,debt_consolidation,CA,0.6,706
2011,Oct,10000.0,1,major_purchase,TX,2.9,490
2011,Oct,12000.0,1,debt_consolidation,GA,8.0,658
2011,Oct,10000.0,1,debt_consolidation,CT,2.16,497
2011,Oct,30000.0,1,debt_consolidation,MN,52.11,724
2011,Oct,21500.0,10,car,CO,15.14,713
2011,Oct,35000.0,10,Debt Consolidation Loan,TX,22.9,763
2011,Oct,10000.0,1,major_purchase,TX,0.0,111
2011,Oct,30000.0,1,debt_consolidation,KY,13.64,648
2011,Oct,30000.0,1,debt_consolidation,AL,20.92,533
2011,Oct,35000.0,1,small_business,VA,7.68,600
2011,Oct,3500.0,1,other,NY,4.24,534
2011,Oct,4000.0,1,debt_consolidation,CA,5.25,575
2011,Oct,12000.0,1,other,TX,0.0,766
2011,Oct,27000.0,1,small_business,CT,7.35,658
2011,Oct,7500.0,1,debt_consolidation,GA,1.57,718
2011,Oct,5000.0,1,other,LA,0.0,111
2011,Oct,20000.0,1,small_business,CA,8.93,647
2011,Oct,1500.0,10,other,NY,47.41,699
2011,Oct,3000.0,1,other,NY,43.26,595
2011,Oct,35000.0,1,home_improvement,NY,26.57,702
2011,Oct,6500.0,1,wedding,TX,23.43,657
2011,Oct,5000.0,1,other,IL,6.43,449
2011,Oct,14250.0,2,personal,VA,16.79,684
2011,Oct,1000.0,1,house,CO,0.0,111
2011,Oct,8000.0,1,major_purchase,NV,0.0,111
2011,Oct,5000.0,1,small_business,GA,35.73,618
2011,Oct,35000.0,1,small_business,NJ,78.3,629
2011,Oct,35000.0,1,debt_consolidation,PA,33.27,737
2011,Oct,1500.0,10,other,VA,38.87,652
2011,Oct,4000.0,1,debt_consolidation,TX,33.28,702
2011,Oct,30000.0,6,Business  Loan,NC,9.7,668
2011,Oct,15000.0,1,small_business,MO,24.35,703
2011,Oct,7500.0,1,small_business,FL,14.9,628
2011,Oct,35000.0,1,small_business,CA,33.2,684
2011,Oct,12000.0,1,car,TX,6.26,622
2011,Oct,35000.0,1,debt_consolidation,MA,0.0,111
2011,Oct,8000.0,1,debt_consolidation,MN,36.13,674
2011,Oct,15000.0,1,small_business,CA,20.86,628
2011,Oct,4000.0,1,moving,NJ,14.13,599
2011,Oct,25000.0,1,debt_consolidation,CA,7.21,687
2011,Oct,5000.0,1,debt_consolidation,CA,30.85,615
2011,Oct,12475.0,6,car,AZ,21.47,693
2011,Oct,30000.0,1,small_business,CA,17.52,633
2011,Oct,1000.0,1,debt_consolidation,FL,0.0,111
2011,Oct,35000.0,1,small_business,NY,28.1,688
2011,Oct,5000.0,1,debt_consolidation,TX,3.12,585
2011,Oct,5000.0,1,other,CA,37.29,634
2011,Oct,3500.0,1,moving,CA,2.84,493
2011,Oct,30000.0,1,debt_consolidation,MD,21.86,688
2011,Oct,20000.0,1,debt_consolidation,OR,2.5,484
2011,Oct,8000.0,1,car,GA,29.18,683
2011,Oct,10000.0,1,debt_consolidation,CA,16.54,643
2011,Oct,5000.0,1,debt_consolidation,NY,2.65,679
2011,Oct,1000.0,1,debt_consolidation,MN,12.19,499
2011,Oct,35000.0,1,debt_consolidation,VA,37.4,638
2011,Oct,7500.0,1,debt_consolidation,NY,28.43,709
2011,Oct,7000.0,1,debt_consolidation,CA,9.18,616
2011,Oct,4000.0,1,other,FL,15.5,700
2011,Oct,16000.0,0,family medical loan,VA,18.3,727
2011,Oct,20000.0,1,debt_consolidation,TX,17.32,646
2011,Oct,2500.0,1,other,NJ,0.91,692
2011,Oct,15000.0,1,small_business,MD,27.46,726
2011,Oct,7500.0,1,car,WI,1.08,724
2011,Oct,8000.0,1,debt_consolidation,TX,12.95,566
2011,Oct,17000.0,1,debt_consolidation,CA,39.82,610
2011,Oct,35000.0,1,debt_consolidation,NY,16.97,624
2011,Oct,3500.0,1,other,GA,47.28,646
2011,Oct,9200.0,1,debt_consolidation,MA,13.62,698
2011,Oct,25000.0,1,debt_consolidation,CA,2.5,656
2011,Oct,25000.0,1,debt_consolidation,NY,100.12,677
2011,Oct,6000.0,1,debt_consolidation,MO,14.82,543
2011,Oct,25000.0,1,debt_consolidation,VA,29.2,671
2011,Oct,1500.0,1,other,FL,1.92,695
2011,Oct,35000.0,1,credit_card,CA,14.35,640
2011,Oct,2000.0,1,debt_consolidation,GA,9.75,590
2011,Oct,28250.0,1,car,MO,46.12,684
2011,Oct,2500.0,1,debt_consolidation,MO,26.8,469
2011,Oct,5000.0,1,small_business,MD,4.7,519
2011,Oct,3000.0,1,credit_card,NC,35.43,644
2011,Oct,35000.0,1,debt_consolidation,GA,27.26,644
2011,Oct,35000.0,1,medical,NC,5.39,624
2011,Oct,35000.0,1,credit_card,NV,35.91,735
2011,Oct,4000.0,1,home_improvement,WA,0.46,657
2011,Oct,29000.0,1,debt_consolidation,IL,21.78,728
2011,Oct,4000.0,1,small_business,LA,14.52,689
2011,Oct,3000.0,1,other,RI,89.17,576
2011,Oct,25000.0,1,medical,SC,22.1,512
2011,Oct,3000.0,1,vacation,NV,29.38,672
2011,Oct,8000.0,1,debt_consolidation,NJ,30.85,557
2011,Oct,2000.0,1,home_improvement,IL,0.0,761
2011,Oct,1000.0,1,other,OK,9.26,559
2011,Oct,2500.0,1,home_improvement,MO,12.9,603
2011,Oct,3000.0,1,other,RI,10.82,537
2011,Oct,15000.0,2,debt_consolidation,NJ,20.59,741
2011,Oct,1000.0,1,wedding,MD,6.31,458
2011,Oct,3000.0,1,other,NJ,0.0,798
2011,Oct,35000.0,1,small_business,AZ,8.3,661
2011,Oct,5000.0,1,moving,MO,18.7,594
2011,Oct,8000.0,1,home_improvement,PA,24.37,581
2011,Oct,25000.0,1,car,FL,5.39,608
2011,Oct,1000.0,1,debt_consolidation,TX,4.76,601
2011,Oct,5000.0,1,house,FL,36.97,704
2011,Oct,10000.0,1,debt_consolidation,CA,21.4,571
2011,Oct,8000.0,1,car,AL,0.0,111
2011,Oct,25000.0,1,credit_card,VA,75.55,715
2011,Oct,5000.0,8,home improvement,MN,18.56,691
2011,Oct,35000.0,1,home_improvement,TX,18.25,647
2011,Oct,10000.0,1,home_improvement,NY,21.97,664
2011,Oct,25000.0,1,car,CA,2.37,686
2011,Oct,11000.0,5,Ducati,IL,8.23,699
2011,Oct,26000.0,1,debt_consolidation,AZ,17.87,656
2011,Oct,16000.0,1,credit_card,MI,15.76,617
2011,Oct,10000.0,1,debt_consolidation,AR,42.67,558
2011,Oct,30000.0,1,debt_consolidation,CA,32.36,669
2011,Oct,5000.0,1,major_purchase,CO,25.52,625
2011,Oct,18000.0,1,debt_consolidation,CA,35.81,462
2011,Oct,3000.0,1,moving,VA,22.42,617
2011,Oct,5000.0,1,other,NY,1.15,740
2011,Oct,12000.0,1,debt_consolidation,NC,27.34,496
2011,Oct,20000.0,10,CAR,AR,18.67,663
2011,Oct,4000.0,1,vacation,AZ,0.0,111
2011,Oct,1000.0,1,moving,CA,24.89,731
2011,Oct,15000.0,1,car,NJ,0.0,111
2011,Oct,25000.0,1,debt_consolidation,FL,15.0,556
2011,Oct,1000.0,1,renewable_energy,TX,4.13,520
2011,Oct,1000.0,1,other,AZ,147.4,611
2011,Oct,3000.0,1,other,AL,26.87,654
2011,Oct,1000.0,1,other,NC,1365.0,652
2011,Oct,10000.0,1,debt_consolidation,FL,24.08,703
2011,Oct,1000.0,1,credit_card,IL,0.0,111
2011,Oct,12000.0,1,moving,CA,10.16,643
2011,Oct,2000.0,1,major_purchase,AL,48.49,646
2011,Oct,12000.0,1,house,KY,9.44,736
2011,Oct,25000.0,1,other,IL,3.88,649
2011,Oct,5000.0,1,major_purchase,LA,35.4,715
2011,Oct,2000.0,1,debt_consolidation,GA,5.0,717
2011,Oct,10000.0,1,house,CA,1017.8,632
2011,Oct,35000.0,3,Business loan,TX,10.58,691
2011,Oct,7500.0,1,debt_consolidation,OH,0.0,625
2011,Oct,1000.0,1,debt_consolidation,MD,2.4,645
2011,Oct,2000.0,1,medical,TX,28.89,557
2011,Oct,3000.0,1,home_improvement,VA,5.72,659
2011,Oct,1000.0,1,moving,IL,0.0,111
2011,Oct,8000.0,1,debt_consolidation,CO,38.1,461
2011,Oct,15000.0,1,major_purchase,OH,10.97,418
2011,Oct,35000.0,1,medical,NM,40.72,403
2011,Oct,6000.0,1,debt_consolidation,NJ,-1.0,111
2011,Oct,2000.0,1,debt_consolidation,LA,6.34,536
2011,Oct,2500.0,1,car,PA,0.0,111
2011,Oct,7000.0,1,debt_consolidation,MD,27.55,621
2011,Oct,10000.0,1,debt_consolidation,SC,13.11,536
2011,Oct,2500.0,1,other,TX,49.17,496
2011,Oct,1100.0,1,major_purchase,TX,0.0,111
2011,Oct,5000.0,1,moving,CA,35.35,631
2011,Oct,20000.0,10,personal,CA,8.4,714
2011,Oct,7000.0,0,Personal Loan,CT,10.28,707
2011,Oct,8000.0,1,moving,UT,17.91,650
2011,Oct,1000.0,1,other,AR,6.83,467
2011,Oct,35000.0,1,credit_card,SC,59.21,694
2011,Oct,19700.0,1,other,CA,37.48,684
2011,Oct,1000.0,1,major_purchase,NY,17.43,609
2011,Oct,30000.0,1,home_improvement,FL,-1.0,111
2011,Oct,3000.0,1,other,NY,26.33,670
2011,Oct,32100.0,1,car,CO,19.22,724
2011,Oct,15000.0,1,small_business,NJ,53.12,632
2011,Oct,3200.0,1,medical,NC,11.67,612
2011,Oct,3500.0,1,moving,CA,29.13,639
2011,Oct,3000.0,1,medical,NC,7.0,574
2011,Oct,2500.0,1,moving,OH,0.0,111
2011,Oct,12300.0,1,credit_card,WA,31.62,686
2011,Oct,1800.0,1,wedding,VA,4.54,557
2011,Oct,6000.0,1,house,FL,7.33,661
2011,Oct,10000.0,1,wedding,NJ,3.96,466
2011,Oct,5000.0,1,other,HI,0.0,111
2011,Oct,5000.0,1,car,CA,0.0,111
2011,Oct,26000.0,1,debt_consolidation,CA,37.94,695
2011,Oct,1000.0,1,other,CA,12.06,647
2011,Oct,5500.0,1,wedding,LA,49.6,468
2011,Oct,3000.0,1,debt_consolidation,MD,2.73,111
2011,Oct,2500.0,1,vacation,AK,7.72,625
2011,Oct,15000.0,10,freedom,FL,18.76,708
2011,Oct,25000.0,8,major_purchase,CA,19.94,636
2011,Oct,1000.0,1,other,CA,0.0,111
2011,Oct,35000.0,1,house,CA,18.94,703
2011,Oct,35000.0,1,other,CA,84.68,761
2011,Oct,2625.0,1,debt_consolidation,IL,78.55,683
2011,Oct,7000.0,1,debt_consolidation,WA,25.06,529
2011,Oct,5000.0,1,debt_consolidation,MN,38.68,701
2011,Oct,3000.0,8,personal,NY,4.66,694
2011,Oct,15000.0,10,consolidate,CA,11.27,737
2011,Oct,10000.0,1,credit_card,NY,29.32,698
2011,Oct,2500.0,1,vacation,AZ,18.72,648
2011,Oct,19000.0,1,debt_consolidation,OH,22.76,710
2011,Oct,35000.0,1,house,TX,21.91,725
2011,Oct,5000.0,1,other,NY,35.84,696
2011,Oct,35000.0,6,Small Business Loan,MD,1.92,812
2011,Oct,10000.0,1,major_purchase,CA,0.0,642
2011,Oct,34450.0,1,debt_consolidation,CA,54.27,673
2011,Oct,10000.0,1,debt_consolidation,MD,17.36,597
2011,Oct,5000.0,1,home_improvement,FL,7.83,601
