IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Feb,9000.0,5,home_improvement,MA,3.71,724
2010,Feb,30000.0,5, ,HI,31.76,721
2010,Feb,7500.0,1,car,FL,0.0,111
2010,Feb,7500.0,5,debt_consolidation,CA,0.47,493
2010,Feb,19000.0,3, ,CA,15.07,733
2010,Feb,6000.0,1,other,GA,0.0,111
2010,Feb,30000.0,6, ,CA,29.4,637
2010,Feb,20000.0,10,debt_consolidation,HI,40.29,694
2010,Feb,30000.0,7, ,OR,35.59,661
2010,Feb,6500.0,3, ,TX,45.2,661
2010,Feb,3500.0,3,debt_consolidation,OH,23.0,675
2010,Feb,20000.0,10,debt_consolidation,FL,40.08,689
2010,Feb,5650.0,10, ,TX,16.26,549
2010,Feb,15500.0,5,credit_card,NY,11.47,643
2010,Feb,5000.0,10,debt_consolidation,TX,27.23,497
2010,Feb,14700.0,3, ,DE,26.82,757
2010,Feb,20000.0,4,tax payoff,IL,6.35,803
2010,Feb,25000.0,0,Car Financing for a trusted senior,DE,0.32,812
2010,Feb,25000.0,3,small_business,AZ,0.0,498
2010,Feb,2000.0,0,medical,CA,0.0,111
2010,Feb,1200.0,7,credit_card,NY,150.53,469
2010,Feb,9000.0,6, ,MD,0.0,749
2010,Feb,3500.0,3, ,IL,12.17,606
2010,Feb,4000.0,1, ,IL,38.64,672
2010,Feb,30000.0,2, ,MI,29.14,759
2010,Feb,10000.0,2,car,MA,31.09,548
2010,Feb,12500.0,10, ,CA,4.4,603
2010,Feb,1000.0,1,other,CO,4.84,639
2010,Feb,25000.0,2,other,PA,24.52,675
2010,Feb,10000.0,10,debt_consolidation,UT,56.55,656
2010,Feb,30000.0,1, ,TX,28.03,730
2010,Feb,24000.0,10,debt_consolidation,MO,9.87,589
2010,Feb,20000.0,10,debt_consolidation,IL,50.76,736
2010,Feb,25000.0,7,debt_consolidation,TX,26.84,708
2010,Feb,2000.0,1, ,GA,8.5,611
2010,Feb,6000.0,10,home_improvement,TX,34.37,718
2010,Feb,7000.0,2, ,NY,54.56,659
2010,Feb,10000.0,10,other,MO,24.24,622
2010,Feb,10000.0,2,other,FL,0.0,650
2010,Feb,5000.0,0,educational,NY,54.56,695
2010,Feb,25000.0,1,credit_card,NH,0.0,111
2010,Feb,7000.0,0,moving,NY,1.56,633
2010,Feb,2000.0,3,debt_consolidation,TX,24.77,633
2010,Feb,10000.0,1,educational,MI,0.0,111
2010,Feb,10000.0,10,medical,OH,13.48,487
2010,Feb,30000.0,10, ,IL,69.2,707
2010,Feb,30000.0,1, ,TX,151.9,786
2010,Feb,25000.0,10,credit_card,CA,28.02,706
2010,Feb,6000.0,4, ,LA,1.91,596
2010,Feb,18000.0,1, ,OK,47.3,701
2010,Feb,20000.0,4, ,IL,18.36,638
2010,Feb,10000.0,10,refreshing,CA,16.08,692
2010,Feb,5000.0,0,major_purchase,LA,16.67,536
2010,Feb,6000.0,2,small_business,FL,0.5,636
2010,Feb,25000.0,1,Capitalize on Shaky Real Estate Market!!!,NJ,15.65,769
2010,Feb,25000.0,1,debt_consolidation,NJ,13.59,657
2010,Feb,2000.0,6, ,NH,14.45,682
2010,Feb,5000.0,9, ,NY,11.23,620
2010,Feb,12500.0,10,small_business,AL,18.7,688
2010,Feb,1000.0,1,educational,MO,0.0,111
2010,Feb,10000.0,2,wedding,SC,65.75,502
2010,Feb,15000.0,10,debt_consolidation,OK,17.36,604
2010,Feb,14000.0,2,credit_card,MD,17.12,564
2010,Feb,7500.0,1,small_business,TX,199998.0,778
2010,Feb,2000.0,2,debt_consolidation,CT,24.89,646
2010,Feb,5000.0,2,educational,CA,27.4,670
2010,Feb,15000.0,10, ,UT,26.46,726
2010,Feb,15000.0,10,debt_consolidation,NY,17.8,504
2010,Feb,15000.0,1, ,TX,35.35,720
2010,Feb,30000.0,5, ,AZ,99999.0,111
2010,Feb,2000.0,1,Medical & Debt Consolodation,NH,1.92,701
2010,Feb,15000.0,2, ,CA,99999.0,111
2010,Feb,2000.0,1,debt_consolidation,AL,3.23,539
2010,Feb,25000.0,10,debt_consolidation,OR,4.1,692
2010,Feb,10000.0,8,debt_consolidation,OH,27.73,646
2010,Feb,5500.0,2, ,GA,8.4,701
2010,Feb,15550.0,10, ,PA,28.02,715
2010,Feb,10000.0,3,debt_consolidation,CA,2.0,111
2010,Feb,25000.0,5,debt_consolidation,NJ,77.97,672
2010,Feb,1250.0,1,other,CA,12.79,515
2010,Feb,12500.0,1,Carolina Boy Seeks Alamo Debt Consol,TX,8.06,695
2010,Feb,3000.0,10,home_improvement,NV,42.88,639
2010,Feb,1250.0,1,other,CA,4.0,694
2010,Feb,5000.0,3,other,AZ,0.0,111
2010,Feb,6000.0,1,home_improvement,KY,31.16,551
2010,Feb,10000.0,6,car,VA,39.85,626
2010,Feb,5000.0,1, ,OR,3.38,736
2010,Feb,17000.0,5,debt_consolidation,TX,19.47,654
2010,Feb,20000.0,7,credit_card,CA,30.6,637
2010,Feb,9000.0,10,credit_card,NY,8.83,632
2010,Feb,25000.0,9,credit_card,UT,30.94,678
2010,Feb,25000.0,2,debt_consolidation,GA,27.43,687
2010,Feb,7000.0,10, ,CA,99999.0,111
2010,Feb,21000.0,6, ,CA,11.89,708
2010,Feb,2500.0,1, ,WV,66.6,783
2010,Feb,5000.0,2, ,MO,13.82,686
2010,Feb,24000.0,10, ,WI,33.09,746
2010,Feb,15000.0,10,debt_consolidation,KY,31.26,693
2010,Feb,25000.0,7,debt_consolidation,VA,55.61,671
2010,Feb,5000.0,2,car,CA,43.58,652
2010,Feb,10000.0,1, ,PA,29.0,670
2010,Feb,20000.0,10, ,CA,31.56,676
2010,Feb,5000.0,4,debt_consolidation,NY,4.04,441
2010,Feb,3000.0,10, ,CA,19.99,639
2010,Feb,15000.0,4, ,CA,99999.0,111
2010,Feb,5000.0,1,educational,MI,0.0,714
2010,Feb,15000.0,1, ,IL,27.25,686
2010,Feb,15000.0,10, ,OH,99999.0,111
2010,Feb,25000.0,6,small_business,OH,43.2,777
2010,Feb,30000.0,1, ,CA,121.0,759
2010,Feb,10000.0,1, ,CA,14.46,716
2010,Feb,14000.0,10, ,MI,25.79,640
2010,Feb,18000.0,7, ,TX,28.48,710
2010,Feb,20000.0,5,debt_consolidation,LA,36.54,702
2010,Feb,23000.0,0,educational,IL,199998.0,543
2010,Feb,20000.0,3,BMW M3 FANTASTIC CONDITION,PA,2.47,715
2010,Feb,25000.0,6,small_business,OH,43.2,777
2010,Feb,5000.0,10, ,NY,11.16,647
2010,Feb,10000.0,3,wedding,NY,0.0,675
2010,Feb,4000.0,2, ,CA,34.32,700
2010,Feb,5000.0,8,Make your business grow,FL,22.49,710
2010,Feb,4600.0,0,debt_consolidation,NJ,74.25,654
2010,Feb,25000.0,10,debt_consolidation,FL,60.69,720
2010,Feb,5000.0,1,car,MD,1.18,726
2010,Feb,5000.0,1, ,GA,6.7,639
2010,Feb,16413.0,5, ,MA,38.3,708
2010,Feb,20000.0,5, ,CA,132.2,672
2010,Feb,13000.0,5,credit_card,NJ,29.33,700
2010,Feb,18000.0,7,credit_card,IL,29.62,680
2010,Feb,18500.0,4, ,KY,64.2,717
2010,Feb,13000.0,1, ,GA,29.99,707
2010,Feb,10000.0,2, ,CA,29.93,724
2010,Feb,6000.0,3, ,VA,99999.0,111
2010,Feb,8000.0,1, ,TX,23.17,651
2010,Feb,10000.0,5,debt_consolidation,NJ,29.33,700
2010,Feb,16271.0,6, ,NJ,3.6,714
2010,Feb,20000.0,10,credit_card,MA,0.0,111
2010,Feb,17000.0,2, ,WI,35.52,684
2010,Feb,10000.0,0,home inprovement,MI,20.13,732
2010,Feb,16000.0,7, ,OH,30.88,718
2010,Feb,30000.0,5, ,CA,1.03,657
2010,Feb,5000.0,0,educational,IL,5.8,584
2010,Feb,10000.0,3, ,CA,84.88,695
2010,Feb,12500.0,9,debt_consolidation,NH,33.57,691
2010,Feb,10000.0,4,home_improvement,MD,34.24,693
2010,Feb,3000.0,3,debt_consolidation,MA,17.29,675
2010,Feb,8000.0,2, ,CA,17.96,647
2010,Feb,10000.0,1,car,MO,24.53,627
2010,Feb,5000.0,1,debt_consolidation,CO,0.54,452
2010,Feb,20000.0,1, ,CT,12.3,634
2010,Feb,1000.0,4,major_purchase,MO,27.29,741
2010,Feb,25000.0,4, ,MO,29.59,692
2010,Feb,6000.0,1, ,CA,5.0,681
2010,Feb,15000.0,1,debt_consolidation,WI,0.0,111
2010,Feb,25000.0,10,debt_consolidation,MN,34.67,595
2010,Feb,10000.0,2,other,GA,0.0,111
2010,Feb,10000.0,6, ,NY,30.35,732
2010,Feb,8000.0,1, ,NY,40.02,697
2010,Feb,13000.0,10, ,TX,10.18,738
2010,Feb,22000.0,10,small_business,WA,23.88,699
2010,Feb,15000.0,0,other,OR,0.0,521
2010,Feb,3000.0,2, ,WA,39.46,663
2010,Feb,12000.0,1,small_business,VA,0.0,111
2010,Feb,15000.0,1, ,CT,70.2,700
2010,Feb,24000.0,1, ,OH,60.7,744
2010,Feb,25000.0,5, ,MD,0.3,762
2010,Feb,9000.0,2,All she ever wanted,FL,11.03,677
2010,Feb,1000.0,0,educational,CA,33.47,405
2010,Feb,1000.0,0,educational,OR,0.0,111
2010,Feb,8000.0,10,Captain Franks,WV,6.51,803
2010,Feb,16000.0,2, ,OH,97.36,641
2010,Feb,10000.0,1,debt_consolidation,TX,16.27,578
2010,Feb,1000.0,8,car,CA,1.26,604
2010,Feb,4000.0,5,Usual loan,FL,4.61,773
2010,Feb,5000.0,8, ,CA,99999.0,111
2010,Feb,1500.0,1, ,CA,14.8,691
2010,Feb,9000.0,10,home_improvement,MO,0.0,778
2010,Feb,19300.0,5, ,TX,26.0,709
2010,Feb,24000.0,1, ,VA,0.67,699
2010,Feb,20000.0,4, ,GA,99999.0,111
2010,Feb,4000.0,1,car,PA,7.8,673
2010,Feb,20000.0,10,debt_consolidation,AR,66.43,647
2010,Feb,7000.0,5, ,FL,99999.0,111
2010,Feb,10000.0,10,debt_consolidation,AR,37.65,661
2010,Feb,17000.0,7,other,OH,29.2,686
2010,Feb,13000.0,5,debt_consolidation,FL,25.01,710
2010,Feb,25000.0,1,Great opportunity Dairy Queen style operation with great location,MN,3.24,788
2010,Feb,10000.0,1,debt_consolidation,MA,14.38,657
2010,Feb,19000.0,3,debt_consolidation,IL,30.74,697
2010,Feb,10000.0,10,debt_consolidation,NY,22.36,640
2010,Feb,13000.0,9, ,NY,27.8,665
2010,Feb,4000.0,1, ,FL,21.6,669
2010,Feb,8000.0,2,debt_consolidation,MA,43.24,721
2010,Feb,30000.0,3, ,IL,58.61,696
2010,Feb,1000.0,3,other,FL,5.76,564
2010,Feb,3000.0,10,vacation,CO,31.68,721
2010,Feb,9000.0,8,debt_consolidation,WA,42.0,737
2010,Feb,10000.0,5, ,CA,5.0,703
2010,Feb,20000.0,1,debt_consolidation,TX,28.55,566
2010,Feb,15419.3,10, ,CA,10.04,687
2010,Feb,25000.0,10,debt_consolidation,AZ,26.59,662
2010,Feb,15000.0,8, ,WA,0.0,111
2010,Feb,30000.0,1, ,NY,156.9,696
2010,Feb,20000.0,10,small_business,CA,0.45,687
2010,Feb,3000.0,1, ,CA,25.08,696
2010,Feb,30000.0,10, ,NY,25.38,701
2010,Feb,1000.0,2,medical,SD,67.88,699
2010,Feb,5000.0,1, ,NY,99999.0,111
2010,Feb,30000.0,3, ,MA,41.07,766
2010,Feb,16500.0,4,debt_consolidation,KY,21.36,617
2010,Feb,11000.0,4,credit_card,CT,27.14,693
2010,Feb,23000.0,10, ,FL,33.23,735
2010,Feb,17000.0,1,debt_consolidation,WA,0.0,111
2010,Feb,20000.0,1, ,TX,48.8,761
2010,Feb,9000.0,2, ,TX,27.46,716
2010,Feb,25000.0,0,small_business,WV,33.1,650
2010,Feb,14000.0,8,major_purchase,CA,6.54,736
2010,Feb,15000.0,10, ,GA,43.82,681
2010,Feb,20000.0,10, ,RI,60.43,706
2010,Feb,6000.0,10,My motocycle loan,FL,17.02,728
2010,Feb,11600.0,4, ,FL,46.93,679
2010,Feb,15000.0,6,debt_consolidation,SC,42.56,602
2010,Feb,3000.0,10, ,GA,25.71,613
2010,Feb,4000.0,2, ,PA,4.4,667
2010,Feb,16500.0,1, ,CA,86.6,753
2010,Feb,20000.0,9, ,TX,5.96,584
2010,Feb,6000.0,4,other,CA,35.87,660
2010,Feb,15000.0,10, ,NY,33.43,672
2010,Feb,3000.0,9,credit_card,NY,65.12,537
2010,Feb,4000.0,1,credit_card,AL,25.2,611
2010,Feb,30000.0,10, ,CO,51.85,713
2010,Feb,30000.0,2, ,IL,0.11,663
2010,Feb,10000.0,2,debt_consolidation,PA,1.41,643
2010,Feb,22000.0,5, ,NY,48.71,708
2010,Feb,5000.0,3,debt_consolidation,MO,0.0,111
2010,Feb,21000.0,6, ,WA,33.6,771
2010,Feb,15000.0,0,small_business,FL,58.64,548
2010,Feb,20000.0,3,debt_consolidation,AL,31.98,595
2010,Feb,30000.0,4, ,NY,12.89,693
2010,Feb,4000.0,9,debt_consolidation,WI,28.96,693
2010,Feb,27500.0,3, ,NY,99999.0,111
2010,Feb,25000.0,3,small_business,TX,46.69,742
2010,Feb,1600.0,1, ,MA,10.6,660
2010,Feb,12000.0,2,other,PA,29.85,745
2010,Feb,1950.0,5,car,OR,0.6,638
2010,Feb,30000.0,10, ,MD,22.5,680
2010,Feb,15000.0,10, ,MN,52.78,696
2010,Feb,5000.0,0,medical,FL,199998.0,625
2010,Feb,25000.0,1,Camardo Gaming Co.,IL,8.03,722
2010,Feb,18000.0,3,debt_consolidation,CA,26.46,703
2010,Feb,4000.0,10,other,CA,87.27,587
2010,Feb,12000.0,5,Consolidate me please,IL,10.61,686
2010,Feb,1200.0,0,major_purchase,PA,0.0,581
2010,Feb,15000.0,3,Synctous,GA,17.04,709
2010,Feb,10500.0,1, ,CA,85.7,655
2010,Feb,10000.0,10,medical,IL,8.32,559
2010,Feb,1075.0,1,educational,MO,14.29,670
2010,Feb,20000.0,10, ,OK,40.37,697
2010,Feb,10585.0,3, ,CA,6.19,705
2010,Feb,2000.0,0,debt_consolidation,KY,199998.0,638
2010,Feb,20000.0,9, ,NM,7.72,619
2010,Feb,10000.0,6,debt_consolidation,MA,5.63,657
2010,Feb,25000.0,5,Credit Card Relief,CA,13.32,725
2010,Feb,5000.0,10,1972 Sierra,SC,17.3,779
2010,Feb,10000.0,2,debt_consolidation,OH,35.49,692
2010,Feb,10000.0,1,medical,CA,5.52,532
2010,Feb,6000.0,2, ,WV,0.0,714
2010,Feb,20000.0,1, ,CO,26.05,707
2010,Feb,5000.0,4,other,GA,164.49,519
2010,Feb,20000.0,10, ,NV,59.93,669
2010,Feb,30000.0,3, ,GA,69.32,630
2010,Feb,20000.0,5, ,NJ,13.69,642
2010,Feb,13000.0,3,debt_consolidation,FL,25.48,703
2010,Feb,25000.0,2,small_business,OR,22.2,645
2010,Feb,30000.0,10, ,NJ,99999.0,111
2010,Feb,18000.0,0,small_business,NM,41.54,753
2010,Feb,10000.0,8,debt_consolidation,NJ,18.29,580
2010,Feb,30000.0,10, ,AZ,69.01,715
2010,Feb,20000.0,10,credit_card,WI,47.32,623
2010,Feb,10000.0,0,other,FL,52.27,690
2010,Feb,12000.0,1, ,MD,13.78,685
2010,Feb,3000.0,2,other,SC,11.0,408
2010,Feb,1000.0,0,other,OH,0.0,111
2010,Feb,15000.0,10, ,VA,50.96,705
2010,Feb,25000.0,6, ,FL,75.01,702
2010,Feb,30000.0,6, ,NY,39.31,689
2010,Feb,13000.0,2,debt_consolidation,CO,77.07,698
2010,Feb,12000.0,2,wedding,NJ,0.6,621
2010,Feb,25000.0,3,small_business,AK,4.17,649
2010,Feb,7500.0,5, ,TX,8.83,717
2010,Feb,25000.0,8,credit_card,NY,28.32,538
2010,Feb,15000.0,1, ,GA,38.6,780
2010,Feb,30000.0,7, ,MI,33.71,732
2010,Feb,30000.0,10, ,OH,26.67,741
2010,Feb,5000.0,10,small_business,PA,23.97,567
2010,Feb,6000.0,4,medical,NY,59.82,674
2010,Feb,7000.0,1,refinancing credit card debt,NY,13.58,732
2010,Feb,5000.0,1,debt_consolidation,AZ,0.0,111
2010,Feb,30000.0,10, ,AL,30.77,706
2010,Feb,10000.0,1, ,CA,2.77,675
2010,Feb,10000.0,3, ,CA,32.76,706
2010,Feb,5000.0,2, ,KY,1.93,621
2010,Feb,8000.0,1,debt_consolidation,VA,20.35,532
2010,Feb,10000.0,0,other,KY,1.93,621
2010,Feb,10000.0,1,Fair Rated Loan,VA,3.5,685
2010,Feb,3000.0,1, ,PA,6.89,695
2010,Feb,10000.0,5, ,CA,99999.0,111
2010,Feb,2500.0,4, ,CA,99999.0,111
2010,Feb,20000.0,3,debt_consolidation,OH,48.16,607
2010,Feb,5000.0,8, ,TX,0.0,111
2010,Feb,15000.0,10,debt_consolidation,CA,25.76,687
2010,Feb,5000.0,1,other,CA,22.78,668
2010,Feb,7000.0,3,other,NY,0.0,111
2010,Feb,15000.0,10,The Hollywood loan,CA,16.01,726
2010,Feb,30000.0,3, ,CA,19.77,692
2010,Feb,18000.0,5, ,WA,12.59,653
2010,Feb,15000.0,1, ,IL,27.0,656
2010,Feb,2200.0,0, ,OH,90.0,797
2010,Feb,3000.0,9, ,MO,23.94,638
2010,Feb,1000.0,5,medical,TX,5.14,634
2010,Feb,25000.0,3,small_business,CA,15.76,629
2010,Feb,11100.0,3,debt_consolidation,CA,3.12,598
2010,Feb,25000.0,0,credit_card,OR,10.97,529
2010,Feb,30000.0,4, ,FL,99999.0,111
2010,Feb,20000.0,10, ,PA,13.72,784
2010,Feb,30000.0,4, ,FL,54.07,706
2010,Feb,10000.0,5, ,CA,4.49,698
2010,Feb,10000.0,2, ,NV,39.16,731
2010,Feb,14000.0,9, ,SC,11.44,681
2010,Feb,10000.0,5, ,CT,9.18,603
2010,Feb,10000.0,2,car,FL,23.54,642
2010,Feb,14800.0,5, ,CA,38.45,740
2010,Feb,25000.0,5,home_improvement,SC,14.93,640
2010,Feb,3000.0,1,debt_consolidation,CT,22.6,508
2010,Feb,9000.0,1,Home Improvement Project as Long Term Investment,IL,23.28,737
2010,Feb,2000.0,1,other,NJ,17.62,590
2010,Feb,7500.0,5,home_improvement,MI,0.0,111
2010,Feb,10000.0,4,debt_consolidation,NV,28.48,443
2010,Feb,7500.0,10, ,TX,28.85,702
2010,Feb,10000.0,3,other,PA,0.0,584
2010,Feb,20000.0,3,CC Freedom,NY,2.7,716
2010,Feb,30000.0,10, ,MI,15.5,773
2010,Feb,8500.0,5,small_business,AL,23.17,465
2010,Feb,30000.0,10, ,NV,25.37,720
2010,Feb,8500.0,1, ,CA,4.8,606
2010,Feb,6000.0,3,debt_consolidation,GA,11.16,624
2010,Feb,25000.0,10,credit_card,NY,26.3,728
2010,Feb,15500.0,7, ,TX,99999.0,111
2010,Feb,25000.0,1, ,FL,26.94,684
2010,Feb,10000.0,2, ,LA,4.9,699
2010,Feb,10000.0,1,debt_consolidation,FL,6.23,642
2010,Feb,15000.0,2,Wedding Moolah,FL,7.0,685
2010,Feb,17500.0,8,wedding,OH,0.82,694
2010,Feb,20000.0,1,educational,MO,1.8,111
2010,Feb,30000.0,4, ,CA,40.12,765
2010,Feb,7500.0,10, ,GA,25.66,731
2010,Feb,24250.0,2,Consolidation loan,MD,4.93,709
2010,Feb,2500.0,4,other,WI,0.0,111
2010,Feb,30000.0,1, ,NY,99999.0,111
2010,Feb,15000.0,10, ,VA,32.84,725
2010,Feb,3000.0,2, ,RI,19.72,724
2010,Feb,10000.0,0,car,LA,1.96,577
2010,Feb,10000.0,2,debt_consolidation,AZ,0.0,562
2010,Feb,30000.0,1, ,MA,26.66,687
2010,Feb,10000.0,10,wedding,NY,10.35,715
2010,Feb,8000.0,1,major_purchase,FL,18.94,724
2010,Feb,10000.0,10,small_business,CA,19.47,777
2010,Feb,25000.0,4, ,NY,5.19,677
2010,Feb,13312.0,10, ,MA,30.26,736
2010,Feb,5000.0,1, ,FL,0.0,661
2010,Feb,15000.0,10,debt_consolidation,NJ,12.52,682
2010,Feb,10000.0,5,credit_card,FL,24.99,728
2010,Feb,14000.0,10, ,OH,14.34,739
2010,Feb,24000.0,2, ,TX,26.88,722
2010,Feb,30000.0,3, ,AR,35.21,751
2010,Feb,30000.0,8, ,NY,36.17,657
2010,Feb,10000.0,3,credit_card,FL,16.55,611
2010,Feb,15000.0,7, ,PA,28.08,728
2010,Feb,20000.0,1, ,NV,46.29,677
2010,Feb,8500.0,8,home_improvement,NY,3.91,499
2010,Feb,10000.0,10,car,TX,0.6,473
2010,Feb,15000.0,6,home_improvement,FL,11.81,702
2010,Feb,20000.0,10,debt_consolidation,FL,49.44,621
2010,Feb,20000.0,1, ,CO,28.8,783
2010,Feb,6500.0,1,other,TX,0.0,111
2010,Feb,13500.0,1,credit_card,WV,17.65,655
2010,Feb,15000.0,2, ,NY,4.8,650
2010,Feb,13000.0,1, ,CA,125.6,726
2010,Feb,15000.0,1, ,OR,9.0,665
2010,Feb,12000.0,3,debt_consolidation,NM,6.09,704
2010,Feb,30000.0,3, ,RI,10.51,757
2010,Feb,2000.0,1,debt_consolidation,NY,2.0,585
2010,Feb,16000.0,3, ,IL,26.64,666
2010,Feb,15000.0,10, ,OR,24.86,712
2010,Feb,6000.0,3, ,NY,6.08,708
2010,Feb,1000.0,7,small_business,WA,22.03,719
2010,Feb,4000.0,10,other,NJ,44.69,652
2010,Feb,1500.0,10,debt_consolidation,NY,16.09,501
2010,Feb,17000.0,1,car,SC,0.47,634
2010,Feb,24250.0,3,My personal loan,NY,0.87,733
2010,Feb,16000.0,5, ,IL,26.6,728
2010,Feb,30000.0,10, ,OK,6.03,741
2010,Feb,14000.0,10, ,SC,80.65,718
2010,Feb,6000.0,1, ,IL,43.41,658
2010,Feb,14500.0,5, ,NJ,10.68,775
2010,Feb,8000.0,1, ,CT,43.01,690
2010,Feb,20000.0,4,vacation,NJ,12.13,642
2010,Feb,4000.0,10,debt_consolidation,MA,14.47,490
2010,Feb,25000.0,3, ,DC,5.18,670
2010,Feb,18000.0,10, ,IL,0.02,111
2010,Feb,10000.0,7,debt_consolidation,SC,37.94,726
2010,Feb,30000.0,2, ,NY,0.21,739
2010,Feb,3000.0,1,major_purchase,TX,0.0,805
2010,Feb,25000.0,1, ,CO,30.48,735
2010,Feb,4000.0,2,moving,NY,0.0,575
2010,Feb,7500.0,5, ,NJ,3.1,695
2010,Feb,25000.0,1, ,MO,25.85,698
2010,Feb,30000.0,4, ,NJ,26.09,709
2010,Feb,25000.0,10, ,IL,34.0,773
2010,Feb,3000.0,0,debt_consolidation,WI,30.7,642
2010,Feb,22000.0,10,debt_consolidation,MI,40.16,689
2010,Feb,10000.0,0,other,WA,12.87,597
2010,Feb,6000.0,1,debt_consolidation,IL,26.5,747
2010,Feb,16000.0,1, ,CT,37.8,672
2010,Feb,10000.0,2,educational,AL,24.4,429
2010,Feb,15000.0,6,other,TX,40.3,453
2010,Feb,22000.0,1, ,MO,39.28,684
2010,Feb,12525.13,8, ,FL,47.2,706
2010,Feb,22000.0,3, ,GA,26.7,703
2010,Feb,2300.0,2, ,WV,1.65,685
2010,Feb,10000.0,10, ,OR,14.59,629
2010,Feb,1000.0,1,car,FL,25.76,490
2010,Feb,20000.0,6, ,NY,34.38,726
2010,Feb,25000.0,2,small_business,FL,45.96,547
2010,Feb,2300.0,2,educational,WV,42.11,685
2010,Feb,30000.0,1, ,CA,50.45,640
2010,Feb,9250.0,3,car,SC,0.88,734
2010,Feb,14432.0,8, ,TX,32.75,695
2010,Feb,11000.0,4, ,TX,28.25,699
2010,Feb,3000.0,5,debt_consolidation,CA,4.16,473
2010,Feb,10000.0,2,debt_consolidation,NY,19.5,644
2010,Feb,8000.0,5, ,PA,19.77,705
2010,Feb,25000.0,10,Gaol,CA,13.96,739
2010,Feb,20000.0,5,house,AZ,7.1,720
2010,Feb,25000.0,1, ,TX,34.24,683
2010,Feb,20000.0,5,other,NJ,0.0,111
2010,Feb,15000.0,10,small_business,MN,142.7,755
2010,Feb,15000.0,1, ,CA,6.9,794
2010,Feb,15000.0,10,small_business,MN,142.7,755
2010,Feb,6000.0,7,home_improvement,NY,0.0,111
2010,Feb,6000.0,10,home_improvement,NY,0.0,111
2010,Feb,24000.0,3, ,NV,99999.0,111
2010,Feb,3500.0,1,educational,CA,0.0,111
2010,Feb,6000.0,3,medical,CA,0.0,111
2010,Feb,4000.0,2, ,FL,3.06,688
2010,Feb,11000.0,1, ,VA,41.5,679
2010,Feb,10000.0,10,credit_card,CT,29.02,513
2010,Feb,12000.0,0,Creating a video to help teach parents how to teach their teens to drive,MO,8.08,760
2010,Feb,15000.0,7, ,SC,14.12,711
2010,Feb,12000.0,8,major_purchase,OH,20.17,595
2010,Feb,15000.0,2,debt_consolidation,FL,11.95,642
2010,Feb,20000.0,3,credit_card,VT,37.58,705
2010,Feb,25000.0,1,other,CA,50.45,640
2010,Feb,20000.0,5,debt_consolidation,IL,0.7,514
2010,Feb,25000.0,1,debt_consolidation,MD,122.63,735
2010,Feb,10000.0,1, ,GA,99999.0,111
2010,Feb,30000.0,4, ,NY,28.11,696
2010,Feb,20000.0,2, ,TX,17.08,657
2010,Feb,8000.0,7,debt_consolidation,PA,51.65,731
2010,Feb,13000.0,10, ,WI,36.54,709
2010,Feb,20000.0,2, ,IL,32.23,706
2010,Feb,20000.0,2,debt_consolidation,IL,32.23,706
2010,Feb,6500.0,1, ,GA,15.24,722
2010,Feb,10500.0,3, ,WA,99999.0,111
2010,Feb,15000.0,1, ,WA,4.62,724
2010,Feb,20000.0,1, ,CA,28.64,734
2010,Feb,3000.0,2,debt_consolidation,CA,21.81,587
2010,Feb,10000.0,0,debt_consolidation,FL,11.54,560
2010,Feb,10000.0,1, ,NY,99999.0,111
2010,Feb,6000.0,9,car,NJ,21.51,684
2010,Feb,12500.0,6,credit_card,MI,16.94,473
2010,Feb,14071.0,3, ,OK,39.83,714
2010,Feb,10000.0,3,wedding,NY,11.16,568
2010,Feb,15000.0,5, ,PA,42.44,696
2010,Feb,2000.0,1,debt_consolidation,MA,27.7,679
2010,Feb,5000.0,1,debt_consolidation,TX,31.18,495
2010,Feb,11500.0,2, ,CA,15.92,762
2010,Feb,9000.0,1, ,TX,52.67,704
2010,Feb,6000.0,10, ,AZ,99999.0,111
2010,Feb,3000.0,9, ,IL,99999.0,111
2010,Feb,16000.0,8, ,PA,23.51,730
2010,Feb,10000.0,1,Higher Living,CA,4.88,765
2010,Feb,3000.0,4, ,DE,14.16,603
2010,Feb,16000.0,7, ,PA,37.96,677
2010,Feb,30000.0,7, ,CA,31.31,684
2010,Feb,25000.0,3,small_business,GA,59.16,679
2010,Feb,3500.0,0,house,PA,6.9,638
2010,Feb,1500.0,3,moving,MN,12.94,599
2010,Feb,4000.0,1,other,IL,0.0,556
2010,Feb,10000.0,10,debt_consolidation,NY,5.11,624
2010,Feb,5000.0,10, ,CA,23.35,700
2010,Feb,25000.0,5, ,IL,34.02,690
2010,Feb,20000.0,4, ,TX,25.23,692
2010,Feb,12000.0,2, ,WI,24.45,665
2010,Feb,10000.0,2,educational,PA,0.0,111
2010,Feb,7500.0,10, ,RI,17.66,770
2010,Feb,15000.0,10, ,AR,39.19,786
2010,Feb,8500.0,1, ,MA,65.3,690
2010,Feb,2000.0,1,debt_consolidation,CA,14.03,477
2010,Feb,12000.0,0,debt_consolidation,TX,29.67,785
2010,Feb,6500.0,2,other,OH,0.0,111
2010,Feb,12500.0,3, ,CO,65.81,655
2010,Feb,7000.0,10,my loan rtd,CT,11.73,733
2010,Feb,14000.0,1, ,OR,33.35,689
